FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/21/2026 10:47:42 AM,4/22/2026 12:42:01 PM,25:54:19,0:01:00,2460,1555,941,Motor 18
Max Time,Max,Average,Min,Min Time,Scaling,
4/21/2026 10:47:49 AM,9.318 V DC,8.006 V DC,-0.1996 V DC,4/21/2026 10:22:01 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
1193,8.881 V DC,4/21/2026 23:44:41.0,0:01:00.1,4/21/2026 23:44:58.9,8.886 V DC,8.867 V DC,4/21/2026 23:44:43.3,8.777 V DC,Interval,4/21/2026 23:45:41.1
1194,8.825 V DC,4/21/2026 23:45:41.1,0:01:00.0,4/21/2026 23:46:12.8,8.885 V DC,8.864 V DC,4/21/2026 23:45:43.9,8.775 V DC,Interval,4/21/2026 23:46:41.1
1195,8.825 V DC,4/21/2026 23:46:41.1,0:01:00.1,4/21/2026 23:46:43.1,8.883 V DC,8.865 V DC,4/21/2026 23:46:47.3,8.781 V DC,Interval,4/21/2026 23:47:41.1
1196,8.880 V DC,4/21/2026 23:47:41.1,0:00:05.9,4/21/2026 23:47:41.9,8.883 V DC,8.868 V DC,4/21/2026 23:47:44.1,8.820 V DC,Stable,4/21/2026 23:47:47.0
1197,8.785 V DC,4/21/2026 23:47:47.0,0:00:54.0,4/21/2026 23:48:11.0,8.883 V DC,8.864 V DC,4/21/2026 23:48:14.9,8.769 V DC,Interval,4/21/2026 23:48:41.1
1198,8.880 V DC,4/21/2026 23:48:41.1,0:01:00.1,4/21/2026 23:48:45.0,8.883 V DC,8.864 V DC,4/21/2026 23:48:55.3,8.781 V DC,Interval,4/21/2026 23:49:41.1
1199,8.878 V DC,4/21/2026 23:49:41.1,0:01:00.0,4/21/2026 23:50:03.1,8.883 V DC,8.863 V DC,4/21/2026 23:50:11.0,8.782 V DC,Interval,4/21/2026 23:50:41.1
1200,8.878 V DC,4/21/2026 23:50:41.1,0:01:00.0,4/21/2026 23:51:35.6,8.882 V DC,8.865 V DC,4/21/2026 23:51:01.3,8.778 V DC,Interval,4/21/2026 23:51:41.1
1201,8.869 V DC,4/21/2026 23:51:41.1,0:00:55.9,4/21/2026 23:52:31.5,8.881 V DC,8.861 V DC,4/21/2026 23:51:55.2,8.785 V DC,Stable,4/21/2026 23:52:37.0
1202,8.781 V DC,4/21/2026 23:52:37.0,0:00:04.1,4/21/2026 23:52:39.8,8.878 V DC,8.856 V DC,4/21/2026 23:52:37.6,8.776 V DC,Interval,4/21/2026 23:52:41.1
1203,8.876 V DC,4/21/2026 23:52:41.1,0:00:08.8,4/21/2026 23:52:43.1,8.880 V DC,8.863 V DC,4/21/2026 23:52:48.3,8.798 V DC,Stable,4/21/2026 23:52:49.9
1204,8.781 V DC,4/21/2026 23:52:49.9,0:00:51.2,4/21/2026 23:52:57.6,8.881 V DC,8.862 V DC,4/21/2026 23:52:49.9,8.781 V DC,Interval,4/21/2026 23:53:41.1
1205,8.877 V DC,4/21/2026 23:53:41.1,0:00:46.1,4/21/2026 23:53:56.2,8.881 V DC,8.864 V DC,4/21/2026 23:54:16.7,8.789 V DC,Stable,4/21/2026 23:54:27.1
1206,8.788 V DC,4/21/2026 23:54:27.1,0:00:14.3,4/21/2026 23:54:38.4,8.881 V DC,8.859 V DC,4/21/2026 23:54:32.0,8.776 V DC,Interval,4/21/2026 23:54:41.4
1207,8.875 V DC,4/21/2026 23:54:41.4,0:00:59.7,4/21/2026 23:54:57.4,8.880 V DC,8.859 V DC,4/21/2026 23:55:37.5,8.772 V DC,Interval,4/21/2026 23:55:41.1
1208,8.843 V DC,4/21/2026 23:55:41.1,0:01:00.0,4/21/2026 23:56:27.6,8.880 V DC,8.861 V DC,4/21/2026 23:55:44.8,8.775 V DC,Interval,4/21/2026 23:56:41.1
1209,8.872 V DC,4/21/2026 23:56:41.1,0:00:38.6,4/21/2026 23:56:41.5,8.880 V DC,8.863 V DC,4/21/2026 23:57:13.3,8.790 V DC,Stable,4/21/2026 23:57:19.7
1210,8.781 V DC,4/21/2026 23:57:19.7,0:00:21.4,4/21/2026 23:57:23.8,8.880 V DC,8.861 V DC,4/21/2026 23:57:20.4,8.775 V DC,Interval,4/21/2026 23:57:41.1
1211,8.876 V DC,4/21/2026 23:57:41.1,0:00:14.5,4/21/2026 23:57:41.4,8.879 V DC,8.857 V DC,4/21/2026 23:57:54.1,8.789 V DC,Stable,4/21/2026 23:57:55.6
1212,8.780 V DC,4/21/2026 23:57:55.6,0:00:45.5,4/21/2026 23:58:14.0,8.879 V DC,8.861 V DC,4/21/2026 23:58:40.5,8.763 V DC,Interval,4/21/2026 23:58:41.1
1213,8.827 V DC,4/21/2026 23:58:41.1,0:01:00.1,4/21/2026 23:59:41.0,8.880 V DC,8.862 V DC,4/21/2026 23:59:33.8,8.771 V DC,Interval,4/21/2026 23:59:41.1
1214,8.829 V DC,4/21/2026 23:59:41.1,0:01:00.0,4/21/2026 23:59:41.5,8.879 V DC,8.860 V DC,4/21/2026 23:59:52.1,8.761 V DC,Interval,4/22/2026 0:00:41.1
1215,8.876 V DC,4/22/2026 0:00:41.1,0:00:15.6,4/22/2026 0:00:49.4,8.878 V DC,8.860 V DC,4/22/2026 0:00:44.0,8.788 V DC,Stable,4/22/2026 0:00:56.7
1216,8.772 V DC,4/22/2026 0:00:56.7,0:00:44.4,4/22/2026 0:01:24.5,8.879 V DC,8.860 V DC,4/22/2026 0:01:16.9,8.765 V DC,Interval,4/22/2026 0:01:41.0
1217,8.873 V DC,4/22/2026 0:01:41.0,0:00:05.1,4/22/2026 0:01:41.1,8.876 V DC,8.858 V DC,4/22/2026 0:01:44.2,8.798 V DC,Stable,4/22/2026 0:01:46.2
1218,8.783 V DC,4/22/2026 0:01:46.2,0:00:54.9,4/22/2026 0:01:49.2,8.877 V DC,8.859 V DC,4/22/2026 0:02:24.8,8.769 V DC,Interval,4/22/2026 0:02:41.1
1219,8.875 V DC,4/22/2026 0:02:41.1,0:01:00.0,4/22/2026 0:02:59.6,8.878 V DC,8.859 V DC,4/22/2026 0:03:02.4,8.780 V DC,Interval,4/22/2026 0:03:41.1
1220,8.855 V DC,4/22/2026 0:03:41.1,0:01:00.1,4/22/2026 0:04:28.1,8.878 V DC,8.861 V DC,4/22/2026 0:03:59.0,8.775 V DC,Interval,4/22/2026 0:04:41.1
1221,8.836 V DC,4/22/2026 0:04:41.1,0:01:00.0,4/22/2026 0:04:55.2,8.879 V DC,8.860 V DC,4/22/2026 0:05:15.1,8.773 V DC,Interval,4/22/2026 0:05:41.1
1222,8.799 V DC,4/22/2026 0:05:41.1,0:01:00.0,4/22/2026 0:06:04.6,8.879 V DC,8.858 V DC,4/22/2026 0:05:54.0,8.759 V DC,Interval,4/22/2026 0:06:41.1
1223,8.828 V DC,4/22/2026 0:06:41.1,0:01:00.1,4/22/2026 0:06:59.3,8.877 V DC,8.858 V DC,4/22/2026 0:06:43.5,8.778 V DC,Interval,4/22/2026 0:07:41.1
1224,8.871 V DC,4/22/2026 0:07:41.1,0:00:01.0,4/22/2026 0:07:41.3,8.874 V DC,8.854 V DC,4/22/2026 0:07:41.7,8.786 V DC,Stable,4/22/2026 0:07:42.1
1225,8.778 V DC,4/22/2026 0:07:42.1,0:00:59.0,4/22/2026 0:07:55.4,8.876 V DC,8.857 V DC,4/22/2026 0:07:43.5,8.762 V DC,Interval,4/22/2026 0:08:41.1
1226,8.873 V DC,4/22/2026 0:08:41.1,0:00:19.1,4/22/2026 0:08:41.9,8.875 V DC,8.859 V DC,4/22/2026 0:08:53.0,8.788 V DC,Stable,4/22/2026 0:09:00.2
1227,8.783 V DC,4/22/2026 0:09:00.2,0:00:40.9,4/22/2026 0:09:07.8,8.875 V DC,8.856 V DC,4/22/2026 0:09:25.2,8.777 V DC,Interval,4/22/2026 0:09:41.1
1228,8.780 V DC,4/22/2026 0:09:41.1,0:01:00.0,4/22/2026 0:10:23.2,8.875 V DC,8.856 V DC,4/22/2026 0:10:20.9,8.773 V DC,Interval,4/22/2026 0:10:41.1
1229,8.871 V DC,4/22/2026 0:10:41.1,0:01:00.0,4/22/2026 0:10:41.7,8.874 V DC,8.854 V DC,4/22/2026 0:10:43.0,8.771 V DC,Interval,4/22/2026 0:11:41.0
1230,8.873 V DC,4/22/2026 0:11:41.0,0:00:02.2,4/22/2026 0:11:42.9,8.876 V DC,8.875 V DC,4/22/2026 0:11:41.0,8.873 V DC,Stable,4/22/2026 0:11:43.3
1231,8.779 V DC,4/22/2026 0:11:43.3,0:00:57.8,4/22/2026 0:12:29.7,8.875 V DC,8.857 V DC,4/22/2026 0:11:46.0,8.773 V DC,Interval,4/22/2026 0:12:41.1
1232,8.873 V DC,4/22/2026 0:12:41.1,0:00:07.8,4/22/2026 0:12:42.4,8.874 V DC,8.860 V DC,4/22/2026 0:12:47.9,8.808 V DC,Stable,4/22/2026 0:12:49.0
1233,8.772 V DC,4/22/2026 0:12:49.0,0:00:52.1,4/22/2026 0:12:56.2,8.874 V DC,8.855 V DC,4/22/2026 0:12:49.0,8.772 V DC,Interval,4/22/2026 0:13:41.1
1234,8.871 V DC,4/22/2026 0:13:41.1,0:01:00.1,4/22/2026 0:13:43.1,8.873 V DC,8.853 V DC,4/22/2026 0:14:13.7,8.763 V DC,Interval,4/22/2026 0:14:41.1
1235,8.847 V DC,4/22/2026 0:14:41.1,0:01:00.0,4/22/2026 0:14:48.8,8.873 V DC,8.855 V DC,4/22/2026 0:14:42.5,8.773 V DC,Interval,4/22/2026 0:15:41.1
1236,8.783 V DC,4/22/2026 0:15:41.1,0:01:00.0,4/22/2026 0:15:45.6,8.872 V DC,8.853 V DC,4/22/2026 0:15:43.3,8.760 V DC,Interval,4/22/2026 0:16:41.0
1237,8.829 V DC,4/22/2026 0:16:41.0,0:00:01.1,4/22/2026 0:16:41.8,8.869 V DC,8.846 V DC,4/22/2026 0:16:41.9,8.819 V DC,Stable,4/22/2026 0:16:42.1
1238,8.755 V DC,4/22/2026 0:16:42.1,0:00:00.1,4/22/2026 0:16:42.1,8.755 V DC,8.755 V DC,4/22/2026 0:16:42.1,8.755 V DC,Unstable,4/22/2026 0:16:42.3
1239,8.847 V DC,4/22/2026 0:16:42.3,0:00:58.9,4/22/2026 0:17:16.9,8.872 V DC,8.852 V DC,4/22/2026 0:17:30.3,8.770 V DC,Interval,4/22/2026 0:17:41.1
1240,8.865 V DC,4/22/2026 0:17:41.1,0:00:14.8,4/22/2026 0:17:48.0,8.871 V DC,8.855 V DC,4/22/2026 0:17:55.3,8.783 V DC,Stable,4/22/2026 0:17:55.9
1241,8.762 V DC,4/22/2026 0:17:55.9,0:00:45.2,4/22/2026 0:18:05.9,8.871 V DC,8.853 V DC,4/22/2026 0:17:55.9,8.762 V DC,Interval,4/22/2026 0:18:41.1
1242,8.862 V DC,4/22/2026 0:18:41.1,0:00:32.4,4/22/2026 0:19:04.0,8.872 V DC,8.856 V DC,4/22/2026 0:18:55.1,8.779 V DC,Stable,4/22/2026 0:19:13.5
1243,8.762 V DC,4/22/2026 0:19:13.5,0:00:27.7,4/22/2026 0:19:18.6,8.873 V DC,8.852 V DC,4/22/2026 0:19:13.5,8.762 V DC,Interval,4/22/2026 0:19:41.1
1244,8.844 V DC,4/22/2026 0:19:41.1,0:01:00.0,4/22/2026 0:19:52.2,8.872 V DC,8.855 V DC,4/22/2026 0:19:55.6,8.772 V DC,Interval,4/22/2026 0:20:41.1
1245,8.818 V DC,4/22/2026 0:20:41.1,0:00:54.5,4/22/2026 0:21:34.7,8.874 V DC,8.855 V DC,4/22/2026 0:20:52.5,8.762 V DC,Stable,4/22/2026 0:21:35.6
1246,7.862 V DC,4/22/2026 0:21:35.6,0:00:02.3,4/22/2026 0:21:37.7,8.746 V DC,8.105 V DC,4/22/2026 0:21:36.4,7.307 V DC,Unstable,4/22/2026 0:21:37.9
1247,8.768 V DC,4/22/2026 0:21:37.9,0:00:03.1,4/22/2026 0:21:40.7,8.826 V DC,8.791 V DC,4/22/2026 0:21:39.1,8.711 V DC,Interval,4/22/2026 0:21:41.0
1248,8.827 V DC,4/22/2026 0:21:41.0,0:01:00.1,4/22/2026 0:22:32.0,8.863 V DC,8.841 V DC,4/22/2026 0:21:41.8,8.736 V DC,Interval,4/22/2026 0:22:41.1
1249,8.857 V DC,4/22/2026 0:22:41.1,0:00:33.2,4/22/2026 0:22:50.9,8.864 V DC,8.848 V DC,4/22/2026 0:23:10.2,8.783 V DC,Stable,4/22/2026 0:23:14.3
1250,8.769 V DC,4/22/2026 0:23:14.3,0:00:26.8,4/22/2026 0:23:38.9,8.865 V DC,8.846 V DC,4/22/2026 0:23:33.2,8.767 V DC,Interval,4/22/2026 0:23:41.1
1251,8.855 V DC,4/22/2026 0:23:41.1,0:00:39.6,4/22/2026 0:23:47.0,8.866 V DC,8.849 V DC,4/22/2026 0:24:10.3,8.775 V DC,Stable,4/22/2026 0:24:20.7
1252,8.763 V DC,4/22/2026 0:24:20.7,0:00:20.4,4/22/2026 0:24:32.4,8.865 V DC,8.846 V DC,4/22/2026 0:24:20.7,8.763 V DC,Interval,4/22/2026 0:24:41.1
1253,8.865 V DC,4/22/2026 0:24:41.1,0:00:09.3,4/22/2026 0:24:41.4,8.866 V DC,8.850 V DC,4/22/2026 0:24:42.8,8.785 V DC,Stable,4/22/2026 0:24:50.4
1254,8.769 V DC,4/22/2026 0:24:50.4,0:00:50.7,4/22/2026 0:25:13.6,8.866 V DC,8.848 V DC,4/22/2026 0:24:50.4,8.769 V DC,Interval,4/22/2026 0:25:41.1
1255,8.863 V DC,4/22/2026 0:25:41.1,0:00:11.5,4/22/2026 0:25:48.4,8.866 V DC,8.850 V DC,4/22/2026 0:25:41.8,8.777 V DC,Stable,4/22/2026 0:25:52.5
1256,8.766 V DC,4/22/2026 0:25:52.5,0:00:48.6,4/22/2026 0:26:29.7,8.868 V DC,8.848 V DC,4/22/2026 0:25:52.5,8.766 V DC,Interval,4/22/2026 0:26:41.1
1257,8.866 V DC,4/22/2026 0:26:41.1,0:00:17.5,4/22/2026 0:26:41.4,8.867 V DC,8.849 V DC,4/22/2026 0:26:45.6,8.778 V DC,Stable,4/22/2026 0:26:58.6
1258,8.774 V DC,4/22/2026 0:26:58.6,0:00:42.5,4/22/2026 0:27:10.9,8.868 V DC,8.848 V DC,4/22/2026 0:27:25.0,8.769 V DC,Interval,4/22/2026 0:27:41.1
1259,8.844 V DC,4/22/2026 0:27:41.1,0:01:00.0,4/22/2026 0:27:47.8,8.868 V DC,8.849 V DC,4/22/2026 0:27:59.7,8.767 V DC,Interval,4/22/2026 0:28:41.1
1260,8.796 V DC,4/22/2026 0:28:41.1,0:01:00.5,4/22/2026 0:28:48.2,8.868 V DC,8.848 V DC,4/22/2026 0:28:44.3,8.766 V DC,Interval,4/22/2026 0:29:41.5
1261,8.809 V DC,4/22/2026 0:29:41.5,0:00:59.6,4/22/2026 0:29:56.5,8.868 V DC,8.850 V DC,4/22/2026 0:30:40.7,8.765 V DC,Interval,4/22/2026 0:30:41.1
1262,8.856 V DC,4/22/2026 0:30:41.1,0:01:00.1,4/22/2026 0:30:43.1,8.865 V DC,8.847 V DC,4/22/2026 0:31:40.6,8.762 V DC,Interval,4/22/2026 0:31:41.1
1263,8.844 V DC,4/22/2026 0:31:41.1,0:00:12.2,4/22/2026 0:31:42.4,8.866 V DC,8.846 V DC,4/22/2026 0:31:49.6,8.767 V DC,Stable,4/22/2026 0:31:53.3
1264,8.752 V DC,4/22/2026 0:31:53.3,0:00:00.1,4/22/2026 0:31:53.3,8.752 V DC,8.752 V DC,4/22/2026 0:31:53.3,8.752 V DC,Unstable,4/22/2026 0:31:53.4
1265,8.844 V DC,4/22/2026 0:31:53.4,0:00:21.9,4/22/2026 0:31:56.5,8.864 V DC,8.844 V DC,4/22/2026 0:32:14.0,8.764 V DC,Stable,4/22/2026 0:32:15.3
1266,8.761 V DC,4/22/2026 0:32:15.3,0:00:25.8,4/22/2026 0:32:17.1,8.865 V DC,8.847 V DC,4/22/2026 0:32:15.3,8.761 V DC,Interval,4/22/2026 0:32:41.1
1267,8.860 V DC,4/22/2026 0:32:41.1,0:00:06.5,4/22/2026 0:32:42.8,8.866 V DC,8.852 V DC,4/22/2026 0:32:44.4,8.785 V DC,Stable,4/22/2026 0:32:47.6
1268,8.768 V DC,4/22/2026 0:32:47.6,0:00:53.4,4/22/2026 0:33:05.8,8.865 V DC,8.848 V DC,4/22/2026 0:32:57.0,8.766 V DC,Interval,4/22/2026 0:33:41.1
1269,8.845 V DC,4/22/2026 0:33:41.1,0:01:00.1,4/22/2026 0:33:41.8,8.864 V DC,8.844 V DC,4/22/2026 0:34:07.4,8.765 V DC,Interval,4/22/2026 0:34:41.1
1270,8.838 V DC,4/22/2026 0:34:41.1,0:01:00.0,4/22/2026 0:34:48.9,8.863 V DC,8.844 V DC,4/22/2026 0:35:07.5,8.756 V DC,Interval,4/22/2026 0:35:41.1
1271,8.847 V DC,4/22/2026 0:35:41.1,0:01:00.1,4/22/2026 0:35:46.3,8.865 V DC,8.846 V DC,4/22/2026 0:36:18.8,8.766 V DC,Interval,4/22/2026 0:36:41.1
1272,8.791 V DC,4/22/2026 0:36:41.1,0:01:00.0,4/22/2026 0:36:45.5,8.863 V DC,8.845 V DC,4/22/2026 0:37:39.4,8.760 V DC,Interval,4/22/2026 0:37:41.1
1273,8.858 V DC,4/22/2026 0:37:41.1,0:00:13.6,4/22/2026 0:37:45.0,8.866 V DC,8.849 V DC,4/22/2026 0:37:54.4,8.778 V DC,Stable,4/22/2026 0:37:54.7
1274,8.764 V DC,4/22/2026 0:37:54.7,0:00:46.4,4/22/2026 0:38:06.1,8.864 V DC,8.845 V DC,4/22/2026 0:38:14.6,8.752 V DC,Interval,4/22/2026 0:38:41.0
1275,8.794 V DC,4/22/2026 0:38:41.0,0:01:00.1,4/22/2026 0:39:32.8,8.864 V DC,8.845 V DC,4/22/2026 0:38:56.5,8.760 V DC,Interval,4/22/2026 0:39:41.1
1276,8.861 V DC,4/22/2026 0:39:41.1,0:01:00.0,4/22/2026 0:39:54.1,8.865 V DC,8.844 V DC,4/22/2026 0:40:07.7,8.757 V DC,Interval,4/22/2026 0:40:41.1
1277,8.859 V DC,4/22/2026 0:40:41.1,0:00:01.4,4/22/2026 0:40:41.1,8.859 V DC,8.839 V DC,4/22/2026 0:40:42.0,8.779 V DC,Stable,4/22/2026 0:40:42.5
1278,8.756 V DC,4/22/2026 0:40:42.5,0:00:58.6,4/22/2026 0:40:48.2,8.863 V DC,8.844 V DC,4/22/2026 0:40:43.3,8.753 V DC,Interval,4/22/2026 0:41:41.0
1279,8.859 V DC,4/22/2026 0:41:41.0,0:00:02.1,4/22/2026 0:41:41.2,8.861 V DC,8.840 V DC,4/22/2026 0:41:42.8,8.772 V DC,Stable,4/22/2026 0:41:43.1
1280,8.770 V DC,4/22/2026 0:41:43.1,0:00:58.0,4/22/2026 0:42:23.4,8.863 V DC,8.843 V DC,4/22/2026 0:42:28.0,8.745 V DC,Interval,4/22/2026 0:42:41.2
1281,8.857 V DC,4/22/2026 0:42:41.2,0:00:11.0,4/22/2026 0:42:42.2,8.861 V DC,8.842 V DC,4/22/2026 0:42:49.7,8.772 V DC,Stable,4/22/2026 0:42:52.2
1282,8.766 V DC,4/22/2026 0:42:52.2,0:00:48.9,4/22/2026 0:43:21.5,8.862 V DC,8.842 V DC,4/22/2026 0:42:52.2,8.766 V DC,Interval,4/22/2026 0:43:41.1
1283,8.833 V DC,4/22/2026 0:43:41.1,0:01:00.1,4/22/2026 0:43:43.3,8.861 V DC,8.842 V DC,4/22/2026 0:44:27.7,8.758 V DC,Interval,4/22/2026 0:44:41.1
1284,8.825 V DC,4/22/2026 0:44:41.1,0:01:00.0,4/22/2026 0:44:56.3,8.863 V DC,8.843 V DC,4/22/2026 0:44:49.1,8.758 V DC,Interval,4/22/2026 0:45:41.1
1285,8.854 V DC,4/22/2026 0:45:41.1,0:00:10.1,4/22/2026 0:45:44.2,8.860 V DC,8.846 V DC,4/22/2026 0:45:50.8,8.774 V DC,Stable,4/22/2026 0:45:51.1
1286,8.758 V DC,4/22/2026 0:45:51.1,0:00:49.9,4/22/2026 0:45:54.9,8.860 V DC,8.840 V DC,4/22/2026 0:46:12.2,8.751 V DC,Interval,4/22/2026 0:46:41.0
1287,8.853 V DC,4/22/2026 0:46:41.0,0:00:01.0,4/22/2026 0:46:41.2,8.858 V DC,8.841 V DC,4/22/2026 0:46:41.3,8.771 V DC,Stable,4/22/2026 0:46:42.0
1288,8.766 V DC,4/22/2026 0:46:42.0,0:00:59.1,4/22/2026 0:46:45.3,8.860 V DC,8.841 V DC,4/22/2026 0:46:42.8,8.748 V DC,Interval,4/22/2026 0:47:41.1
1289,8.856 V DC,4/22/2026 0:47:41.1,0:00:45.4,4/22/2026 0:48:03.1,8.860 V DC,8.842 V DC,4/22/2026 0:48:06.7,8.770 V DC,Stable,4/22/2026 0:48:26.5
1290,8.759 V DC,4/22/2026 0:48:26.5,0:00:14.6,4/22/2026 0:48:31.0,8.860 V DC,8.844 V DC,4/22/2026 0:48:26.5,8.759 V DC,Interval,4/22/2026 0:48:41.1
1291,8.856 V DC,4/22/2026 0:48:41.1,0:01:00.1,4/22/2026 0:48:57.8,8.860 V DC,8.840 V DC,4/22/2026 0:49:03.3,8.765 V DC,Interval,4/22/2026 0:49:41.1
1292,8.853 V DC,4/22/2026 0:49:41.1,0:01:00.0,4/22/2026 0:49:44.0,8.859 V DC,8.840 V DC,4/22/2026 0:50:25.9,8.745 V DC,Interval,4/22/2026 0:50:41.1
1293,8.855 V DC,4/22/2026 0:50:41.1,0:00:00.1,4/22/2026 0:50:41.1,8.855 V DC,8.855 V DC,4/22/2026 0:50:41.1,8.855 V DC,Unstable,4/22/2026 0:50:41.2
1294,8.764 V DC,4/22/2026 0:50:41.2,0:01:00.0,4/22/2026 0:50:47.6,8.861 V DC,8.840 V DC,4/22/2026 0:50:42.1,8.752 V DC,Interval,4/22/2026 0:51:41.1
1295,8.785 V DC,4/22/2026 0:51:41.1,0:01:00.0,4/22/2026 0:51:49.9,8.858 V DC,8.838 V DC,4/22/2026 0:52:26.7,8.754 V DC,Interval,4/22/2026 0:52:41.1
1296,8.840 V DC,4/22/2026 0:52:41.1,0:01:00.0,4/22/2026 0:53:15.8,8.859 V DC,8.841 V DC,4/22/2026 0:53:34.4,8.763 V DC,Interval,4/22/2026 0:53:41.0
1297,8.856 V DC,4/22/2026 0:53:41.0,0:00:04.4,4/22/2026 0:53:41.4,8.858 V DC,8.845 V DC,4/22/2026 0:53:45.1,8.810 V DC,Stable,4/22/2026 0:53:45.5
1298,8.767 V DC,4/22/2026 0:53:45.5,0:00:55.6,4/22/2026 0:53:56.7,8.857 V DC,8.838 V DC,4/22/2026 0:53:54.3,8.762 V DC,Interval,4/22/2026 0:54:41.1
1299,8.846 V DC,4/22/2026 0:54:41.1,0:01:00.0,4/22/2026 0:55:13.7,8.858 V DC,8.839 V DC,4/22/2026 0:54:48.9,8.750 V DC,Interval,4/22/2026 0:55:41.1
1300,8.852 V DC,4/22/2026 0:55:41.1,0:01:00.1,4/22/2026 0:55:47.1,8.858 V DC,8.837 V DC,4/22/2026 0:56:13.3,8.754 V DC,Interval,4/22/2026 0:56:41.1
1301,8.852 V DC,4/22/2026 0:56:41.1,0:01:00.0,4/22/2026 0:57:19.4,8.857 V DC,8.838 V DC,4/22/2026 0:56:44.8,8.761 V DC,Interval,4/22/2026 0:57:41.1
1302,8.849 V DC,4/22/2026 0:57:41.1,0:01:00.0,4/22/2026 0:57:49.9,8.856 V DC,8.838 V DC,4/22/2026 0:58:09.5,8.759 V DC,Interval,4/22/2026 0:58:41.0
1303,8.852 V DC,4/22/2026 0:58:41.0,0:00:11.0,4/22/2026 0:58:49.0,8.856 V DC,8.838 V DC,4/22/2026 0:58:45.7,8.766 V DC,Stable,4/22/2026 0:58:52.0
1304,8.760 V DC,4/22/2026 0:58:52.0,0:00:49.1,4/22/2026 0:59:09.6,8.857 V DC,8.838 V DC,4/22/2026 0:59:17.7,8.754 V DC,Interval,4/22/2026 0:59:41.1
1305,8.853 V DC,4/22/2026 0:59:41.1,0:00:08.0,4/22/2026 0:59:47.1,8.856 V DC,8.841 V DC,4/22/2026 0:59:43.0,8.776 V DC,Stable,4/22/2026 0:59:49.1
1306,8.759 V DC,4/22/2026 0:59:49.1,0:00:51.9,4/22/2026 0:59:50.8,8.856 V DC,8.836 V DC,4/22/2026 1:00:15.2,8.754 V DC,Interval,4/22/2026 1:00:41.1
1307,8.850 V DC,4/22/2026 1:00:41.1,0:00:21.6,4/22/2026 1:00:51.7,8.856 V DC,8.838 V DC,4/22/2026 1:00:46.1,8.763 V DC,Stable,4/22/2026 1:01:02.7
1308,8.758 V DC,4/22/2026 1:01:02.7,0:00:38.4,4/22/2026 1:01:12.8,8.854 V DC,8.834 V DC,4/22/2026 1:01:05.5,8.734 V DC,Interval,4/22/2026 1:01:41.1
1309,8.848 V DC,4/22/2026 1:01:41.1,0:00:07.6,4/22/2026 1:01:42.5,8.854 V DC,8.833 V DC,4/22/2026 1:01:44.9,8.765 V DC,Stable,4/22/2026 1:01:48.8
1310,8.758 V DC,4/22/2026 1:01:48.8,0:00:52.3,4/22/2026 1:01:52.4,8.854 V DC,8.836 V DC,4/22/2026 1:02:10.2,8.755 V DC,Interval,4/22/2026 1:02:41.1
1311,8.850 V DC,4/22/2026 1:02:41.1,0:01:00.0,4/22/2026 1:03:17.8,8.856 V DC,8.835 V DC,4/22/2026 1:03:36.3,8.745 V DC,Interval,4/22/2026 1:03:41.0
1312,8.850 V DC,4/22/2026 1:03:41.0,0:01:00.1,4/22/2026 1:03:52.8,8.855 V DC,8.838 V DC,4/22/2026 1:04:21.0,8.756 V DC,Interval,4/22/2026 1:04:41.1
1313,8.842 V DC,4/22/2026 1:04:41.1,0:00:10.9,4/22/2026 1:04:46.0,8.853 V DC,8.833 V DC,4/22/2026 1:04:50.3,8.759 V DC,Stable,4/22/2026 1:04:52.0
1314,8.752 V DC,4/22/2026 1:04:52.0,0:00:49.1,4/22/2026 1:05:07.7,8.854 V DC,8.834 V DC,4/22/2026 1:04:52.0,8.752 V DC,Interval,4/22/2026 1:05:41.1
1315,8.851 V DC,4/22/2026 1:05:41.1,0:01:00.1,4/22/2026 1:05:52.8,8.854 V DC,8.836 V DC,4/22/2026 1:05:54.8,8.753 V DC,Interval,4/22/2026 1:06:41.1
1316,8.833 V DC,4/22/2026 1:06:41.1,0:00:04.2,4/22/2026 1:06:41.8,8.852 V DC,8.832 V DC,4/22/2026 1:06:45.0,8.755 V DC,Stable,4/22/2026 1:06:45.3
1317,8.750 V DC,4/22/2026 1:06:45.3,0:00:55.7,4/22/2026 1:07:12.0,8.854 V DC,8.835 V DC,4/22/2026 1:07:30.5,8.742 V DC,Interval,4/22/2026 1:07:41.1
1318,8.819 V DC,4/22/2026 1:07:41.1,0:00:42.2,4/22/2026 1:08:11.8,8.854 V DC,8.836 V DC,4/22/2026 1:08:22.8,8.751 V DC,Stable,4/22/2026 1:08:23.2
1319,8.738 V DC,4/22/2026 1:08:23.2,0:00:00.1,4/22/2026 1:08:23.2,8.738 V DC,8.738 V DC,4/22/2026 1:08:23.2,8.738 V DC,Unstable,4/22/2026 1:08:23.3
1320,8.834 V DC,4/22/2026 1:08:23.3,0:00:17.7,4/22/2026 1:08:27.0,8.853 V DC,8.836 V DC,4/22/2026 1:08:40.5,8.757 V DC,Interval,4/22/2026 1:08:41.0
