FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/8/2026 1:10:55 AM,5/9/2026 3:54:26 PM,38:43:31,0:01:00,14535,2324,12537,Motor 21
Max Time,Max,Average,Min,Min Time,Scaling,
5/8/2026 2:15:26 AM,7.982 V DC,7.805 V DC,4.787 V DC,5/9/2026 2:37:48 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
7303,7.812 V DC,5/8/2026 9:56:43.9,0:00:10.6,5/8/2026 9:56:48.4,7.918 V DC,7.890 V DC,5/8/2026 9:56:49.9,7.774 V DC,Interval,5/8/2026 9:56:54.4
7304,7.917 V DC,5/8/2026 9:56:54.4,0:00:01.4,5/8/2026 9:56:55.0,7.919 V DC,7.912 V DC,5/8/2026 9:56:55.5,7.864 V DC,Stable,5/8/2026 9:56:55.8
7305,7.823 V DC,5/8/2026 9:56:55.8,0:00:12.6,5/8/2026 9:57:07.6,7.921 V DC,7.895 V DC,5/8/2026 9:57:02.9,7.785 V DC,Stable,5/8/2026 9:57:08.4
7306,6.066 V DC,5/8/2026 9:57:08.4,0:00:00.8,5/8/2026 9:57:09.1,7.870 V DC,7.365 V DC,5/8/2026 9:57:08.4,6.066 V DC,Unstable,5/8/2026 9:57:09.2
7307,7.877 V DC,5/8/2026 9:57:09.2,0:00:02.7,5/8/2026 9:57:11.4,7.910 V DC,7.900 V DC,5/8/2026 9:57:09.2,7.877 V DC,Stable,5/8/2026 9:57:11.9
7308,7.536 V DC,5/8/2026 9:57:11.9,0:00:02.8,5/8/2026 9:57:13.7,7.881 V DC,7.812 V DC,5/8/2026 9:57:11.9,7.536 V DC,Unstable,5/8/2026 9:57:14.8
7309,7.855 V DC,5/8/2026 9:57:14.8,0:00:01.9,5/8/2026 9:57:16.6,7.903 V DC,7.894 V DC,5/8/2026 9:57:14.8,7.855 V DC,Stable,5/8/2026 9:57:16.7
7310,7.784 V DC,5/8/2026 9:57:16.7,0:00:02.0,5/8/2026 9:57:17.2,7.895 V DC,7.836 V DC,5/8/2026 9:57:17.5,7.737 V DC,Unstable,5/8/2026 9:57:18.7
7311,7.873 V DC,5/8/2026 9:57:18.7,0:00:06.9,5/8/2026 9:57:20.9,7.907 V DC,7.879 V DC,5/8/2026 9:57:23.3,7.803 V DC,Stable,5/8/2026 9:57:25.6
7312,7.738 V DC,5/8/2026 9:57:25.6,0:00:01.1,5/8/2026 9:57:26.5,7.895 V DC,7.837 V DC,5/8/2026 9:57:26.2,7.737 V DC,Unstable,5/8/2026 9:57:26.7
7313,7.877 V DC,5/8/2026 9:57:26.7,0:00:02.4,5/8/2026 9:57:28.4,7.909 V DC,7.894 V DC,5/8/2026 9:57:27.0,7.820 V DC,Stable,5/8/2026 9:57:29.1
7314,7.800 V DC,5/8/2026 9:57:29.1,0:00:00.1,5/8/2026 9:57:29.1,7.800 V DC,7.800 V DC,5/8/2026 9:57:29.1,7.800 V DC,Unstable,5/8/2026 9:57:29.2
7315,7.882 V DC,5/8/2026 9:57:29.2,0:00:05.8,5/8/2026 9:57:31.0,7.906 V DC,7.875 V DC,5/8/2026 9:57:30.5,7.813 V DC,Stable,5/8/2026 9:57:35.1
7316,7.799 V DC,5/8/2026 9:57:35.1,0:00:00.1,5/8/2026 9:57:35.1,7.799 V DC,7.799 V DC,5/8/2026 9:57:35.1,7.799 V DC,Unstable,5/8/2026 9:57:35.2
7317,7.878 V DC,5/8/2026 9:57:35.2,0:00:02.3,5/8/2026 9:57:36.4,7.910 V DC,7.901 V DC,5/8/2026 9:57:37.3,7.865 V DC,Stable,5/8/2026 9:57:37.5
7318,7.802 V DC,5/8/2026 9:57:37.5,0:00:00.2,5/8/2026 9:57:37.6,7.882 V DC,7.842 V DC,5/8/2026 9:57:37.5,7.802 V DC,Unstable,5/8/2026 9:57:37.7
7319,7.783 V DC,5/8/2026 9:57:37.7,0:00:02.3,5/8/2026 9:57:38.0,7.899 V DC,7.864 V DC,5/8/2026 9:57:38.5,7.754 V DC,Stable,5/8/2026 9:57:40.0
7320,7.903 V DC,5/8/2026 9:57:40.0,0:00:02.8,5/8/2026 9:57:41.6,7.913 V DC,7.903 V DC,5/8/2026 9:57:42.1,7.826 V DC,Stable,5/8/2026 9:57:42.8
7321,7.806 V DC,5/8/2026 9:57:42.8,0:00:00.1,5/8/2026 9:57:42.8,7.806 V DC,7.806 V DC,5/8/2026 9:57:42.8,7.806 V DC,Unstable,5/8/2026 9:57:42.9
7322,7.885 V DC,5/8/2026 9:57:42.9,0:00:01.7,5/8/2026 9:57:43.1,7.905 V DC,7.877 V DC,5/8/2026 9:57:43.2,7.828 V DC,Stable,5/8/2026 9:57:44.6
7323,7.803 V DC,5/8/2026 9:57:44.6,0:00:09.9,5/8/2026 9:57:46.8,7.914 V DC,7.879 V DC,5/8/2026 9:57:52.9,7.773 V DC,Interval,5/8/2026 9:57:54.5
7324,7.824 V DC,5/8/2026 9:57:54.5,0:00:01.1,5/8/2026 9:57:55.1,7.902 V DC,7.868 V DC,5/8/2026 9:57:55.2,7.782 V DC,Stable,5/8/2026 9:57:55.6
7325,7.771 V DC,5/8/2026 9:57:55.6,0:00:00.1,5/8/2026 9:57:55.6,7.771 V DC,7.771 V DC,5/8/2026 9:57:55.6,7.771 V DC,Unstable,5/8/2026 9:57:55.7
7326,7.875 V DC,5/8/2026 9:57:55.7,0:00:14.6,5/8/2026 9:58:07.3,7.916 V DC,7.892 V DC,5/8/2026 9:58:07.6,7.806 V DC,Stable,5/8/2026 9:58:10.3
7327,7.794 V DC,5/8/2026 9:58:10.3,0:00:02.1,5/8/2026 9:58:12.3,7.906 V DC,7.869 V DC,5/8/2026 9:58:11.1,7.781 V DC,Stable,5/8/2026 9:58:12.4
7328,7.907 V DC,5/8/2026 9:58:12.4,0:00:02.9,5/8/2026 9:58:13.5,7.914 V DC,7.906 V DC,5/8/2026 9:58:15.0,7.838 V DC,Stable,5/8/2026 9:58:15.3
7329,7.813 V DC,5/8/2026 9:58:15.3,0:00:09.2,5/8/2026 9:58:23.1,7.916 V DC,7.888 V DC,5/8/2026 9:58:16.7,7.809 V DC,Stable,5/8/2026 9:58:24.5
7330,7.756 V DC,5/8/2026 9:58:24.5,0:00:00.7,5/8/2026 9:58:24.7,7.897 V DC,7.843 V DC,5/8/2026 9:58:24.5,7.756 V DC,Unstable,5/8/2026 9:58:25.2
7331,7.883 V DC,5/8/2026 9:58:25.2,0:00:08.4,5/8/2026 9:58:31.5,7.917 V DC,7.892 V DC,5/8/2026 9:58:25.7,7.817 V DC,Stable,5/8/2026 9:58:33.5
7332,7.799 V DC,5/8/2026 9:58:33.5,0:00:00.8,5/8/2026 9:58:34.1,7.905 V DC,7.864 V DC,5/8/2026 9:58:33.5,7.799 V DC,Unstable,5/8/2026 9:58:34.3
7333,7.885 V DC,5/8/2026 9:58:34.3,0:00:02.4,5/8/2026 9:58:36.3,7.916 V DC,7.906 V DC,5/8/2026 9:58:34.6,7.832 V DC,Stable,5/8/2026 9:58:36.7
7334,7.784 V DC,5/8/2026 9:58:36.7,0:00:00.1,5/8/2026 9:58:36.7,7.784 V DC,7.784 V DC,5/8/2026 9:58:36.7,7.784 V DC,Unstable,5/8/2026 9:58:36.8
7335,7.885 V DC,5/8/2026 9:58:36.8,0:00:02.3,5/8/2026 9:58:39.1,7.912 V DC,7.889 V DC,5/8/2026 9:58:37.0,7.837 V DC,Stable,5/8/2026 9:58:39.2
7336,7.793 V DC,5/8/2026 9:58:39.2,0:00:00.1,5/8/2026 9:58:39.2,7.793 V DC,7.793 V DC,5/8/2026 9:58:39.2,7.793 V DC,Unstable,5/8/2026 9:58:39.3
7337,7.885 V DC,5/8/2026 9:58:39.3,0:00:02.1,5/8/2026 9:58:40.8,7.909 V DC,7.889 V DC,5/8/2026 9:58:40.3,7.821 V DC,Stable,5/8/2026 9:58:41.4
7338,7.795 V DC,5/8/2026 9:58:41.4,0:00:00.1,5/8/2026 9:58:41.4,7.795 V DC,7.795 V DC,5/8/2026 9:58:41.4,7.795 V DC,Unstable,5/8/2026 9:58:41.5
7339,7.883 V DC,5/8/2026 9:58:41.5,0:00:02.4,5/8/2026 9:58:43.8,7.912 V DC,7.887 V DC,5/8/2026 9:58:42.2,7.818 V DC,Stable,5/8/2026 9:58:43.9
7340,7.784 V DC,5/8/2026 9:58:43.9,0:00:00.1,5/8/2026 9:58:43.9,7.784 V DC,7.784 V DC,5/8/2026 9:58:43.9,7.784 V DC,Unstable,5/8/2026 9:58:44.0
7341,7.882 V DC,5/8/2026 9:58:44.0,0:00:01.9,5/8/2026 9:58:44.6,7.907 V DC,7.884 V DC,5/8/2026 9:58:44.7,7.826 V DC,Stable,5/8/2026 9:58:45.9
7342,7.807 V DC,5/8/2026 9:58:45.9,0:00:08.6,5/8/2026 9:58:54.4,7.916 V DC,7.892 V DC,5/8/2026 9:58:46.4,7.791 V DC,Interval,5/8/2026 9:58:54.5
7343,7.916 V DC,5/8/2026 9:58:54.5,0:00:00.7,5/8/2026 9:58:54.5,7.916 V DC,7.906 V DC,5/8/2026 9:58:55.1,7.856 V DC,Unstable,5/8/2026 9:58:55.2
7344,7.815 V DC,5/8/2026 9:58:55.2,0:00:13.0,5/8/2026 9:59:01.9,7.916 V DC,7.888 V DC,5/8/2026 9:59:03.6,7.802 V DC,Stable,5/8/2026 9:59:08.1
7345,7.758 V DC,5/8/2026 9:59:08.1,0:00:00.1,5/8/2026 9:59:08.1,7.758 V DC,7.758 V DC,5/8/2026 9:59:08.1,7.758 V DC,Unstable,5/8/2026 9:59:08.2
7346,7.869 V DC,5/8/2026 9:59:08.2,0:00:10.1,5/8/2026 9:59:16.2,7.916 V DC,7.884 V DC,5/8/2026 9:59:17.0,7.781 V DC,Stable,5/8/2026 9:59:18.3
7347,7.773 V DC,5/8/2026 9:59:18.3,0:00:00.1,5/8/2026 9:59:18.3,7.773 V DC,7.773 V DC,5/8/2026 9:59:18.3,7.773 V DC,Unstable,5/8/2026 9:59:18.4
7348,7.867 V DC,5/8/2026 9:59:18.4,0:00:04.0,5/8/2026 9:59:21.9,7.917 V DC,7.898 V DC,5/8/2026 9:59:18.9,7.822 V DC,Stable,5/8/2026 9:59:22.4
7349,7.797 V DC,5/8/2026 9:59:22.4,0:00:00.4,5/8/2026 9:59:22.7,7.908 V DC,7.873 V DC,5/8/2026 9:59:22.4,7.797 V DC,Unstable,5/8/2026 9:59:22.8
7350,7.809 V DC,5/8/2026 9:59:22.8,0:00:15.4,5/8/2026 9:59:31.8,7.916 V DC,7.884 V DC,5/8/2026 9:59:32.7,7.788 V DC,Stable,5/8/2026 9:59:38.2
7351,7.753 V DC,5/8/2026 9:59:38.2,0:00:00.1,5/8/2026 9:59:38.2,7.753 V DC,7.753 V DC,5/8/2026 9:59:38.2,7.753 V DC,Unstable,5/8/2026 9:59:38.3
7352,7.852 V DC,5/8/2026 9:59:38.3,0:00:06.9,5/8/2026 9:59:43.6,7.917 V DC,7.891 V DC,5/8/2026 9:59:44.7,7.792 V DC,Stable,5/8/2026 9:59:45.3
7353,7.788 V DC,5/8/2026 9:59:45.3,0:00:00.4,5/8/2026 9:59:45.5,7.899 V DC,7.842 V DC,5/8/2026 9:59:45.3,7.788 V DC,Unstable,5/8/2026 9:59:45.7
7354,7.884 V DC,5/8/2026 9:59:45.7,0:00:08.8,5/8/2026 9:59:47.8,7.914 V DC,7.884 V DC,5/8/2026 9:59:54.2,7.803 V DC,Interval,5/8/2026 9:59:54.4
7355,7.902 V DC,5/8/2026 9:59:54.4,0:00:03.0,5/8/2026 9:59:56.4,7.918 V DC,7.907 V DC,5/8/2026 9:59:56.8,7.833 V DC,Stable,5/8/2026 9:59:57.4
7356,7.798 V DC,5/8/2026 9:59:57.4,0:00:00.1,5/8/2026 9:59:57.4,7.798 V DC,7.798 V DC,5/8/2026 9:59:57.4,7.798 V DC,Unstable,5/8/2026 9:59:57.5
7357,7.884 V DC,5/8/2026 9:59:57.5,0:00:01.4,5/8/2026 9:59:58.8,7.909 V DC,7.885 V DC,5/8/2026 9:59:57.9,7.826 V DC,Stable,5/8/2026 9:59:58.9
7358,7.792 V DC,5/8/2026 9:59:58.9,0:00:00.1,5/8/2026 9:59:58.9,7.792 V DC,7.792 V DC,5/8/2026 9:59:58.9,7.792 V DC,Unstable,5/8/2026 9:59:59.0
7359,7.878 V DC,5/8/2026 9:59:59.0,0:00:02.5,5/8/2026 10:00:01.0,7.916 V DC,7.899 V DC,5/8/2026 10:00:01.4,7.835 V DC,Stable,5/8/2026 10:00:01.6
7360,7.804 V DC,5/8/2026 10:00:01.6,0:00:27.8,5/8/2026 10:00:15.9,7.917 V DC,7.885 V DC,5/8/2026 10:00:09.3,7.767 V DC,Stable,5/8/2026 10:00:29.3
7361,7.756 V DC,5/8/2026 10:00:29.3,0:00:00.1,5/8/2026 10:00:29.3,7.756 V DC,7.756 V DC,5/8/2026 10:00:29.3,7.756 V DC,Unstable,5/8/2026 10:00:29.4
7362,7.871 V DC,5/8/2026 10:00:29.4,0:00:02.8,5/8/2026 10:00:31.6,7.916 V DC,7.906 V DC,5/8/2026 10:00:30.0,7.829 V DC,Stable,5/8/2026 10:00:32.2
7363,7.783 V DC,5/8/2026 10:00:32.2,0:00:00.1,5/8/2026 10:00:32.2,7.783 V DC,7.783 V DC,5/8/2026 10:00:32.2,7.783 V DC,Unstable,5/8/2026 10:00:32.3
7364,7.886 V DC,5/8/2026 10:00:32.3,0:00:09.1,5/8/2026 10:00:37.2,7.917 V DC,7.891 V DC,5/8/2026 10:00:39.7,7.823 V DC,Stable,5/8/2026 10:00:41.4
7365,7.784 V DC,5/8/2026 10:00:41.4,0:00:01.4,5/8/2026 10:00:42.6,7.906 V DC,7.861 V DC,5/8/2026 10:00:41.8,7.771 V DC,Unstable,5/8/2026 10:00:42.8
7366,7.873 V DC,5/8/2026 10:00:42.8,0:00:05.5,5/8/2026 10:00:44.7,7.913 V DC,7.886 V DC,5/8/2026 10:00:47.6,7.809 V DC,Stable,5/8/2026 10:00:48.3
7367,7.795 V DC,5/8/2026 10:00:48.3,0:00:00.1,5/8/2026 10:00:48.3,7.795 V DC,7.795 V DC,5/8/2026 10:00:48.3,7.795 V DC,Unstable,5/8/2026 10:00:48.4
7368,7.883 V DC,5/8/2026 10:00:48.4,0:00:04.1,5/8/2026 10:00:51.8,7.919 V DC,7.908 V DC,5/8/2026 10:00:52.3,7.845 V DC,Stable,5/8/2026 10:00:52.6
7369,7.761 V DC,5/8/2026 10:00:52.6,0:00:00.1,5/8/2026 10:00:52.6,7.761 V DC,7.761 V DC,5/8/2026 10:00:52.6,7.761 V DC,Unstable,5/8/2026 10:00:52.7
7370,7.877 V DC,5/8/2026 10:00:52.7,0:00:01.8,5/8/2026 10:00:53.0,7.906 V DC,7.876 V DC,5/8/2026 10:00:53.4,7.812 V DC,Interval,5/8/2026 10:00:54.5
7371,7.890 V DC,5/8/2026 10:00:54.5,0:00:00.2,5/8/2026 10:00:54.6,7.900 V DC,7.895 V DC,5/8/2026 10:00:54.5,7.890 V DC,Unstable,5/8/2026 10:00:54.7
7372,7.806 V DC,5/8/2026 10:00:54.7,0:00:25.3,5/8/2026 10:01:09.8,7.919 V DC,7.890 V DC,5/8/2026 10:01:07.1,7.767 V DC,Stable,5/8/2026 10:01:19.9
7373,7.762 V DC,5/8/2026 10:01:19.9,0:00:00.6,5/8/2026 10:01:20.4,7.901 V DC,7.846 V DC,5/8/2026 10:01:19.9,7.762 V DC,Unstable,5/8/2026 10:01:20.5
7374,7.906 V DC,5/8/2026 10:01:20.5,0:00:02.3,5/8/2026 10:01:22.0,7.918 V DC,7.911 V DC,5/8/2026 10:01:22.6,7.853 V DC,Stable,5/8/2026 10:01:22.8
7375,7.806 V DC,5/8/2026 10:01:22.8,0:00:00.1,5/8/2026 10:01:22.8,7.806 V DC,7.806 V DC,5/8/2026 10:01:22.8,7.806 V DC,Unstable,5/8/2026 10:01:22.9
7376,7.888 V DC,5/8/2026 10:01:22.9,0:00:01.1,5/8/2026 10:01:24.0,7.908 V DC,7.884 V DC,5/8/2026 10:01:23.7,7.844 V DC,Stable,5/8/2026 10:01:24.1
7377,7.778 V DC,5/8/2026 10:01:24.1,0:00:00.3,5/8/2026 10:01:24.3,7.900 V DC,7.852 V DC,5/8/2026 10:01:24.1,7.778 V DC,Unstable,5/8/2026 10:01:24.4
7378,7.795 V DC,5/8/2026 10:01:24.4,0:00:01.9,5/8/2026 10:01:25.8,7.906 V DC,7.866 V DC,5/8/2026 10:01:24.8,7.787 V DC,Stable,5/8/2026 10:01:26.3
7379,7.909 V DC,5/8/2026 10:01:26.3,0:00:02.4,5/8/2026 10:01:27.9,7.919 V DC,7.913 V DC,5/8/2026 10:01:28.4,7.863 V DC,Stable,5/8/2026 10:01:28.7
7380,7.828 V DC,5/8/2026 10:01:28.7,0:00:08.7,5/8/2026 10:01:33.2,7.918 V DC,7.886 V DC,5/8/2026 10:01:37.0,7.797 V DC,Stable,5/8/2026 10:01:37.3
7381,7.780 V DC,5/8/2026 10:01:37.3,0:00:01.0,5/8/2026 10:01:37.9,7.912 V DC,7.883 V DC,5/8/2026 10:01:37.3,7.780 V DC,Unstable,5/8/2026 10:01:38.3
7382,7.808 V DC,5/8/2026 10:01:38.3,0:00:03.3,5/8/2026 10:01:41.2,7.917 V DC,7.895 V DC,5/8/2026 10:01:38.3,7.808 V DC,Stable,5/8/2026 10:01:41.7
7383,7.918 V DC,5/8/2026 10:01:41.7,0:00:00.6,5/8/2026 10:01:41.7,7.918 V DC,7.918 V DC,5/8/2026 10:01:41.8,7.917 V DC,Unstable,5/8/2026 10:01:42.3
7384,7.811 V DC,5/8/2026 10:01:42.3,0:00:12.2,5/8/2026 10:01:54.3,7.920 V DC,7.890 V DC,5/8/2026 10:01:45.6,7.778 V DC,Interval,5/8/2026 10:01:54.4
7385,7.919 V DC,5/8/2026 10:01:54.4,0:00:00.2,5/8/2026 10:01:54.4,7.919 V DC,7.919 V DC,5/8/2026 10:01:54.4,7.919 V DC,Unstable,5/8/2026 10:01:54.6
7386,7.823 V DC,5/8/2026 10:01:54.6,0:00:03.5,5/8/2026 10:01:54.9,7.914 V DC,7.883 V DC,5/8/2026 10:01:56.6,7.783 V DC,Stable,5/8/2026 10:01:58.2
7387,7.767 V DC,5/8/2026 10:01:58.2,0:00:01.1,5/8/2026 10:01:59.1,7.915 V DC,7.881 V DC,5/8/2026 10:01:58.2,7.767 V DC,Unstable,5/8/2026 10:01:59.3
7388,7.878 V DC,5/8/2026 10:01:59.3,0:00:01.1,5/8/2026 10:01:59.7,7.912 V DC,7.897 V DC,5/8/2026 10:01:59.9,7.852 V DC,Stable,5/8/2026 10:02:00.4
7389,7.793 V DC,5/8/2026 10:02:00.4,0:00:01.3,5/8/2026 10:02:00.7,7.906 V DC,7.865 V DC,5/8/2026 10:02:00.4,7.793 V DC,Unstable,5/8/2026 10:02:01.7
7390,7.885 V DC,5/8/2026 10:02:01.7,0:00:04.2,5/8/2026 10:02:04.9,7.919 V DC,7.903 V DC,5/8/2026 10:02:05.6,7.831 V DC,Stable,5/8/2026 10:02:05.9
7391,7.767 V DC,5/8/2026 10:02:05.9,0:00:00.1,5/8/2026 10:02:05.9,7.767 V DC,7.767 V DC,5/8/2026 10:02:05.9,7.767 V DC,Unstable,5/8/2026 10:02:06.0
7392,7.877 V DC,5/8/2026 10:02:06.0,0:00:14.0,5/8/2026 10:02:17.8,7.919 V DC,7.891 V DC,5/8/2026 10:02:06.6,7.813 V DC,Stable,5/8/2026 10:02:20.0
7393,7.766 V DC,5/8/2026 10:02:20.0,0:00:01.2,5/8/2026 10:02:20.7,7.906 V DC,7.857 V DC,5/8/2026 10:02:21.1,7.752 V DC,Unstable,5/8/2026 10:02:21.2
7394,7.873 V DC,5/8/2026 10:02:21.2,0:00:03.1,5/8/2026 10:02:23.5,7.918 V DC,7.899 V DC,5/8/2026 10:02:21.4,7.818 V DC,Stable,5/8/2026 10:02:24.3
7395,7.747 V DC,5/8/2026 10:02:24.3,0:00:00.1,5/8/2026 10:02:24.3,7.747 V DC,7.747 V DC,5/8/2026 10:02:24.3,7.747 V DC,Unstable,5/8/2026 10:02:24.4
7396,7.870 V DC,5/8/2026 10:02:24.4,0:00:03.2,5/8/2026 10:02:26.4,7.913 V DC,7.879 V DC,5/8/2026 10:02:26.5,7.816 V DC,Stable,5/8/2026 10:02:27.6
7397,7.782 V DC,5/8/2026 10:02:27.6,0:00:00.1,5/8/2026 10:02:27.6,7.782 V DC,7.782 V DC,5/8/2026 10:02:27.6,7.782 V DC,Unstable,5/8/2026 10:02:27.7
7398,7.876 V DC,5/8/2026 10:02:27.7,0:00:04.6,5/8/2026 10:02:31.3,7.918 V DC,7.897 V DC,5/8/2026 10:02:27.9,7.839 V DC,Stable,5/8/2026 10:02:32.4
7399,7.786 V DC,5/8/2026 10:02:32.4,0:00:00.1,5/8/2026 10:02:32.4,7.786 V DC,7.786 V DC,5/8/2026 10:02:32.4,7.786 V DC,Unstable,5/8/2026 10:02:32.5
7400,7.876 V DC,5/8/2026 10:02:32.5,0:00:04.3,5/8/2026 10:02:36.3,7.918 V DC,7.896 V DC,5/8/2026 10:02:34.5,7.818 V DC,Stable,5/8/2026 10:02:36.8
7401,7.801 V DC,5/8/2026 10:02:36.8,0:00:00.6,5/8/2026 10:02:37.0,7.903 V DC,7.864 V DC,5/8/2026 10:02:36.8,7.801 V DC,Unstable,5/8/2026 10:02:37.4
7402,7.811 V DC,5/8/2026 10:02:37.4,0:00:04.4,5/8/2026 10:02:41.1,7.920 V DC,7.902 V DC,5/8/2026 10:02:38.4,7.807 V DC,Stable,5/8/2026 10:02:41.8
7403,6.781 V DC,5/8/2026 10:02:41.8,0:00:00.8,5/8/2026 10:02:42.5,7.862 V DC,7.303 V DC,5/8/2026 10:02:41.9,5.465 V DC,Unstable,5/8/2026 10:02:42.6
7404,7.871 V DC,5/8/2026 10:02:42.6,0:00:01.2,5/8/2026 10:02:43.7,7.901 V DC,7.890 V DC,5/8/2026 10:02:42.6,7.871 V DC,Stable,5/8/2026 10:02:43.8
7405,7.794 V DC,5/8/2026 10:02:43.8,0:00:02.4,5/8/2026 10:02:45.8,7.896 V DC,7.846 V DC,5/8/2026 10:02:45.9,7.755 V DC,Stable,5/8/2026 10:02:46.3
7406,7.737 V DC,5/8/2026 10:02:46.3,0:00:00.1,5/8/2026 10:02:46.3,7.737 V DC,7.737 V DC,5/8/2026 10:02:46.3,7.737 V DC,Unstable,5/8/2026 10:02:46.4
7407,7.862 V DC,5/8/2026 10:02:46.4,0:00:02.2,5/8/2026 10:02:48.4,7.911 V DC,7.896 V DC,5/8/2026 10:02:46.6,7.827 V DC,Stable,5/8/2026 10:02:48.6
7408,7.765 V DC,5/8/2026 10:02:48.6,0:00:04.0,5/8/2026 10:02:52.5,7.909 V DC,7.869 V DC,5/8/2026 10:02:48.6,7.765 V DC,Unstable,5/8/2026 10:02:52.6
7409,7.910 V DC,5/8/2026 10:02:52.6,0:00:01.8,5/8/2026 10:02:54.2,7.915 V DC,7.913 V DC,5/8/2026 10:02:52.6,7.910 V DC,Interval,5/8/2026 10:02:54.4
7410,7.915 V DC,5/8/2026 10:02:54.4,0:00:00.1,5/8/2026 10:02:54.4,7.915 V DC,7.915 V DC,5/8/2026 10:02:54.4,7.915 V DC,Unstable,5/8/2026 10:02:54.5
7411,7.831 V DC,5/8/2026 10:02:54.5,0:00:01.8,5/8/2026 10:02:54.7,7.905 V DC,7.865 V DC,5/8/2026 10:02:54.8,7.799 V DC,Stable,5/8/2026 10:02:56.3
7412,7.782 V DC,5/8/2026 10:02:56.3,0:00:00.1,5/8/2026 10:02:56.3,7.782 V DC,7.782 V DC,5/8/2026 10:02:56.3,7.782 V DC,Unstable,5/8/2026 10:02:56.4
7413,7.878 V DC,5/8/2026 10:02:56.4,0:00:03.0,5/8/2026 10:02:59.0,7.916 V DC,7.903 V DC,5/8/2026 10:02:56.9,7.827 V DC,Stable,5/8/2026 10:02:59.4
7414,7.784 V DC,5/8/2026 10:02:59.4,0:00:00.1,5/8/2026 10:02:59.4,7.784 V DC,7.784 V DC,5/8/2026 10:02:59.4,7.784 V DC,Unstable,5/8/2026 10:02:59.5
7415,7.884 V DC,5/8/2026 10:02:59.5,0:00:01.6,5/8/2026 10:02:59.7,7.909 V DC,7.881 V DC,5/8/2026 10:02:59.8,7.816 V DC,Stable,5/8/2026 10:03:01.1
7416,7.799 V DC,5/8/2026 10:03:01.1,0:00:10.0,5/8/2026 10:03:04.4,7.915 V DC,7.883 V DC,5/8/2026 10:03:06.8,7.778 V DC,Stable,5/8/2026 10:03:11.1
7417,7.916 V DC,5/8/2026 10:03:11.1,0:00:01.1,5/8/2026 10:03:11.1,7.916 V DC,7.860 V DC,5/8/2026 10:03:11.9,7.781 V DC,Unstable,5/8/2026 10:03:12.2
7418,7.867 V DC,5/8/2026 10:03:12.2,0:00:03.7,5/8/2026 10:03:15.7,7.915 V DC,7.894 V DC,5/8/2026 10:03:14.0,7.833 V DC,Stable,5/8/2026 10:03:15.9
7419,7.802 V DC,5/8/2026 10:03:15.9,0:00:00.1,5/8/2026 10:03:15.9,7.802 V DC,7.802 V DC,5/8/2026 10:03:15.9,7.802 V DC,Unstable,5/8/2026 10:03:16.0
7420,7.889 V DC,5/8/2026 10:03:16.0,0:00:05.2,5/8/2026 10:03:21.1,7.919 V DC,7.903 V DC,5/8/2026 10:03:17.2,7.845 V DC,Stable,5/8/2026 10:03:21.3
7421,7.811 V DC,5/8/2026 10:03:21.3,0:00:00.4,5/8/2026 10:03:21.5,7.908 V DC,7.856 V DC,5/8/2026 10:03:21.3,7.811 V DC,Unstable,5/8/2026 10:03:21.7
7422,7.890 V DC,5/8/2026 10:03:21.7,0:00:01.3,5/8/2026 10:03:21.8,7.905 V DC,7.875 V DC,5/8/2026 10:03:22.8,7.819 V DC,Stable,5/8/2026 10:03:23.0
7423,7.810 V DC,5/8/2026 10:03:23.0,0:00:01.9,5/8/2026 10:03:24.8,7.913 V DC,7.873 V DC,5/8/2026 10:03:23.6,7.762 V DC,Stable,5/8/2026 10:03:24.9
7424,7.914 V DC,5/8/2026 10:03:24.9,0:00:01.8,5/8/2026 10:03:26.3,7.918 V DC,7.916 V DC,5/8/2026 10:03:24.9,7.914 V DC,Stable,5/8/2026 10:03:26.7
7425,7.829 V DC,5/8/2026 10:03:26.7,0:00:23.6,5/8/2026 10:03:48.5,7.919 V DC,7.889 V DC,5/8/2026 10:03:33.4,7.778 V DC,Stable,5/8/2026 10:03:50.3
7426,7.770 V DC,5/8/2026 10:03:50.3,0:00:01.0,5/8/2026 10:03:50.8,7.900 V DC,7.849 V DC,5/8/2026 10:03:50.3,7.770 V DC,Unstable,5/8/2026 10:03:51.3
7427,7.875 V DC,5/8/2026 10:03:51.3,0:00:03.1,5/8/2026 10:03:53.8,7.918 V DC,7.909 V DC,5/8/2026 10:03:53.9,7.830 V DC,Interval,5/8/2026 10:03:54.5
7428,7.909 V DC,5/8/2026 10:03:54.5,0:00:00.1,5/8/2026 10:03:54.5,7.909 V DC,7.909 V DC,5/8/2026 10:03:54.5,7.909 V DC,Unstable,5/8/2026 10:03:54.6
7429,7.825 V DC,5/8/2026 10:03:54.6,0:00:02.1,5/8/2026 10:03:55.2,7.907 V DC,7.873 V DC,5/8/2026 10:03:54.9,7.798 V DC,Stable,5/8/2026 10:03:56.7
