FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/20/2026 1:47:00 PM,4/20/2026 4:33:59 PM,2:46:59,0:00:45,601,223,387,Motor 16
Max Time,Max,Average,Min,Min Time,Scaling,
4/20/2026 1:49:31 PM,10.138 V DC,9.697 V DC,8.279 V DC,4/20/2026 3:58:55 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
53,Sample,8.97,4/20/2026 14:06:25.7,9.35033333333333
53,Min,8.689,4/20/2026 14:06:26.9
53,Max,9.855,4/20/2026 14:06:28.0
54,Sample,9.868,4/20/2026 14:06:28.1,9.873
54,Min,9.837,4/20/2026 14:06:28.2
54,Max,9.901,4/20/2026 14:06:29.1
55,Sample,9.913,4/20/2026 14:06:29.6,9.92761538461538
55,Min,9.913,4/20/2026 14:06:29.6
55,Max,9.94,4/20/2026 14:06:31.8
56,Sample,9.068,4/20/2026 14:06:32.2,9.15176470588235
56,Max,9.828,4/20/2026 14:06:32.7
56,Min,8.692,4/20/2026 14:06:33.0
57,Sample,9.739,4/20/2026 14:06:33.9,9.8185
57,Min,9.739,4/20/2026 14:06:33.9
57,Max,9.863,4/20/2026 14:06:34.7
58,Sample,9.869,4/20/2026 14:06:34.9,9.91451485148515
58,Min,9.82,4/20/2026 14:06:35.2
58,Max,9.955,4/20/2026 14:06:45.4
59,Sample,9.956,4/20/2026 14:06:45.5,9.96586785714286
59,Min,9.902,4/20/2026 14:06:47.7
59,Max,9.988,4/20/2026 14:07:11.7
60,Sample,9.988,4/20/2026 14:07:14.5,9.98443387470998
60,Min,9.931,4/20/2026 14:07:39.1
60,Max,10.002,4/20/2026 14:07:52.9
61,Sample,9.993,4/20/2026 14:07:59.5,9.99583125
61,Min,9.94,4/20/2026 14:08:18.1
61,Max,10.011,4/20/2026 14:08:32.0
62,Sample,8.986,4/20/2026 14:08:32.5,9.18317647058824
62,Max,9.877,4/20/2026 14:08:33.0
62,Min,8.692,4/20/2026 14:08:33.7
63,Sample,9.801,4/20/2026 14:08:34.2,9.866
63,Min,9.801,4/20/2026 14:08:34.2
63,Max,9.909,4/20/2026 14:08:35.4
64,Sample,9.927,4/20/2026 14:08:35.5,9.94629213483146
64,Min,9.881,4/20/2026 14:08:35.8
64,Max,9.975,4/20/2026 14:08:43.1
65,Sample,9.97,4/20/2026 14:08:44.4,9.98040972222222
65,Min,9.918,4/20/2026 14:08:47.2
65,Max,10,4/20/2026 14:09:23.3
66,Sample,9.992,4/20/2026 14:09:29.5,9.9871908045977
66,Max,10.002,4/20/2026 14:09:48.7
66,Min,9.927,4/20/2026 14:09:57.9
67,Sample,9.953,4/20/2026 14:10:14.5,9.9884606741573
67,Min,9.931,4/20/2026 14:10:20.0
67,Max,10.003,4/20/2026 14:10:22.3
68,Sample,9.814,4/20/2026 14:10:23.8,9.20533333333333
68,Min,8.7,4/20/2026 14:10:24.1
68,Max,9.843,4/20/2026 14:10:24.3
69,Sample,9.813,4/20/2026 14:10:25.6,9.878
69,Min,9.813,4/20/2026 14:10:25.6
69,Max,9.913,4/20/2026 14:10:26.7
70,Sample,9.924,4/20/2026 14:10:27.0,9.96328064516129
70,Min,9.876,4/20/2026 14:10:27.1
70,Max,9.987,4/20/2026 14:10:56.2
71,Sample,9.978,4/20/2026 14:10:59.4,9.97771064814815
71,Max,9.993,4/20/2026 14:11:35.2
71,Min,9.92,4/20/2026 14:11:43.4
72,Sample,9.991,4/20/2026 14:11:44.5,9.98198833819242
72,Min,9.92,4/20/2026 14:11:50.5
72,Max,9.997,4/20/2026 14:12:18.2
73,Sample,9.033,4/20/2026 14:12:19.8,9.1846
73,Max,9.868,4/20/2026 14:12:20.3
73,Min,8.704,4/20/2026 14:12:21.0
74,Sample,9.841,4/20/2026 14:12:21.7,9.91963636363636
74,Min,9.841,4/20/2026 14:12:21.7
74,Max,9.946,4/20/2026 14:12:24.7
75,Sample,9.054,4/20/2026 14:12:25.1,9.38334615384615
75,Min,8.689,4/20/2026 14:12:26.3
75,Max,9.856,4/20/2026 14:12:27.4
76,Sample,9.87,4/20/2026 14:12:27.7,9.89038888888889
76,Min,9.807,4/20/2026 14:12:27.8
76,Max,9.912,4/20/2026 14:12:29.4
77,Sample,9.913,4/20/2026 14:12:29.5,9.9189375
77,Max,9.926,4/20/2026 14:12:30.7
77,Min,9.91,4/20/2026 14:12:31.0
78,Sample,9.794,4/20/2026 14:12:31.1,9.34964
78,Min,8.694,4/20/2026 14:12:31.9
78,Max,9.84,4/20/2026 14:12:33.5
79,Sample,9.846,4/20/2026 14:12:33.6,9.88519230769231
79,Min,9.846,4/20/2026 14:12:33.6
79,Max,9.903,4/20/2026 14:12:36.2
80,Sample,9.604,4/20/2026 14:12:36.6,9.1505
80,Max,9.772,4/20/2026 14:12:37.1
80,Min,8.68,4/20/2026 14:12:37.4
81,Sample,9.748,4/20/2026 14:12:38.4,9.80190909090909
81,Min,9.743,4/20/2026 14:12:38.5
81,Max,9.834,4/20/2026 14:12:39.2
82,Sample,9.844,4/20/2026 14:12:39.5,9.87294285714286
82,Min,9.822,4/20/2026 14:12:39.6
82,Max,9.894,4/20/2026 14:12:42.6
83,Sample,8.907,4/20/2026 14:12:43.1,9.12588235294118
83,Max,9.748,4/20/2026 14:12:43.5
83,Min,8.67,4/20/2026 14:12:44.3
84,Sample,9.727,4/20/2026 14:12:44.8,9.79254545454545
84,Min,9.727,4/20/2026 14:12:44.8
84,Max,9.831,4/20/2026 14:12:45.8
85,Sample,9.835,4/20/2026 14:12:45.9,9.86208
85,Min,9.835,4/20/2026 14:12:45.9
85,Max,9.878,4/20/2026 14:12:48.4
86,Sample,9.088,4/20/2026 14:12:48.8,9.27552173913044
86,Min,8.659,4/20/2026 14:12:49.6
86,Max,9.784,4/20/2026 14:12:50.9
87,Sample,9.793,4/20/2026 14:12:51.1,9.84128571428571
87,Min,9.775,4/20/2026 14:12:51.3
87,Max,9.866,4/20/2026 14:12:54.2
88,Sample,9.255,4/20/2026 14:12:54.6,9.20761904761905
88,Max,9.753,4/20/2026 14:12:55.1
88,Min,8.655,4/20/2026 14:12:55.4
89,Sample,9.769,4/20/2026 14:12:56.7,9.82674285714286
89,Min,9.769,4/20/2026 14:12:56.7
89,Max,9.857,4/20/2026 14:13:00.3
90,Sample,9.109,4/20/2026 14:13:00.7,9.27904166666667
90,Min,8.646,4/20/2026 14:13:01.5
90,Max,9.768,4/20/2026 14:13:02.9
91,Sample,9.778,4/20/2026 14:13:03.1,9.82475
91,Min,9.769,4/20/2026 14:13:03.4
91,Max,9.848,4/20/2026 14:13:06.3
92,Sample,9.353,4/20/2026 14:13:06.7,9.1666
92,Max,9.734,4/20/2026 14:13:07.2
92,Min,8.645,4/20/2026 14:13:07.5
93,Sample,9.741,4/20/2026 14:13:08.7,9.79022580645161
93,Min,9.733,4/20/2026 14:13:08.8
93,Max,9.83,4/20/2026 14:13:12.1
94,Sample,9.835,4/20/2026 14:13:12.2,9.831
94,Min,9.804,4/20/2026 14:13:12.6
94,Max,9.848,4/20/2026 14:13:14.0
95,Sample,9.847,4/20/2026 14:13:14.4,9.85978181818182
95,Min,9.828,4/20/2026 14:13:15.4
95,Max,9.874,4/20/2026 14:13:19.3
96,Sample,9.024,4/20/2026 14:13:20.0,9.11194117647059
96,Max,9.767,4/20/2026 14:13:20.5
96,Min,8.658,4/20/2026 14:13:21.2
97,Sample,9.684,4/20/2026 14:13:21.7,9.75933333333333
97,Min,9.684,4/20/2026 14:13:21.7
97,Max,9.806,4/20/2026 14:13:23.0
98,Sample,9.808,4/20/2026 14:13:23.2,9.87049570200573
98,Min,9.781,4/20/2026 14:13:23.6
98,Max,9.903,4/20/2026 14:13:58.5
99,Sample,9.862,4/20/2026 14:13:59.5,9.90116937354989
99,Min,9.851,4/20/2026 14:14:17.7
99,Max,9.921,4/20/2026 14:14:38.9
100,Sample,9.92,4/20/2026 14:14:44.5,9.91264137931034
100,Min,9.856,4/20/2026 14:15:19.4
100,Max,9.928,4/20/2026 14:15:25.8
101,Sample,9.924,4/20/2026 14:15:29.5,9.91835416666667
101,Min,9.852,4/20/2026 14:15:36.9
101,Max,9.933,4/20/2026 14:15:58.8
102,Sample,9.931,4/20/2026 14:16:14.5,9.92662608695652
102,Min,9.865,4/20/2026 14:16:21.0
102,Max,9.936,4/20/2026 14:16:25.2
103,Sample,9.015,4/20/2026 14:16:26.5,9.12335294117647
103,Max,9.815,4/20/2026 14:16:27.0
103,Min,8.652,4/20/2026 14:16:27.7
104,Sample,9.724,4/20/2026 14:16:28.2,9.80591666666667
104,Min,9.724,4/20/2026 14:16:28.2
104,Max,9.849,4/20/2026 14:16:29.2
105,Sample,9.851,4/20/2026 14:16:29.4,9.89722996515679
105,Min,9.83,4/20/2026 14:16:30.1
105,Max,9.92,4/20/2026 14:16:53.9
106,Sample,9.891,4/20/2026 14:16:59.5,9.91177011494253
106,Min,9.857,4/20/2026 14:17:00.0
106,Max,9.927,4/20/2026 14:17:35.6
107,Sample,9.926,4/20/2026 14:17:44.5,9.91510046728972
107,Max,9.931,4/20/2026 14:18:28.3
107,Min,9.82,4/20/2026 14:18:29.0
108,Sample,8.821,4/20/2026 14:18:29.1,8.821
108,Max,8.821,4/20/2026 14:18:29.1
108,Min,8.821,4/20/2026 14:18:29.1
109,Sample,8.702,4/20/2026 14:18:29.2,8.679
109,Max,8.702,4/20/2026 14:18:29.2
109,Min,8.656,4/20/2026 14:18:29.3
110,Sample,9.414,4/20/2026 14:18:29.4,9.39114285714286
110,Min,8.662,4/20/2026 14:18:29.8
110,Max,9.811,4/20/2026 14:18:31.3
111,Sample,9.832,4/20/2026 14:18:31.6,9.89321204819277
111,Min,9.806,4/20/2026 14:18:32.9
111,Max,9.917,4/20/2026 14:19:11.8
112,Sample,9.87,4/20/2026 14:19:14.5,9.90619721577726
112,Max,9.921,4/20/2026 14:19:42.0
112,Min,9.851,4/20/2026 14:19:48.6
113,Sample,9.919,4/20/2026 14:19:59.5,9.90857603686636
113,Max,9.923,4/20/2026 14:20:25.9
113,Min,9.844,4/20/2026 14:20:26.5
114,Sample,9.918,4/20/2026 14:20:44.7,9.90963436123348
114,Min,9.855,4/20/2026 14:20:59.2
114,Max,9.925,4/20/2026 14:21:06.7
115,Sample,8.968,4/20/2026 14:21:08.0,9.1212
115,Max,9.801,4/20/2026 14:21:08.5
115,Min,8.638,4/20/2026 14:21:09.2
116,Sample,9.787,4/20/2026 14:21:09.9,9.84837931034483
116,Min,9.769,4/20/2026 14:21:10.0
116,Max,9.875,4/20/2026 14:21:12.6
117,Sample,9.877,4/20/2026 14:21:12.8,9.27152173913044
117,Max,9.877,4/20/2026 14:21:12.8
117,Min,8.629,4/20/2026 14:21:14.1
118,Sample,9.725,4/20/2026 14:21:15.1,9.77811111111111
118,Min,9.72,4/20/2026 14:21:15.2
118,Max,9.818,4/20/2026 14:21:16.6
119,Sample,9.824,4/20/2026 14:21:16.9,9.85481818181818
119,Min,9.788,4/20/2026 14:21:18.1
119,Max,9.884,4/20/2026 14:21:29.1
120,Sample,9.884,4/20/2026 14:21:29.5,9.8821875
120,Min,9.817,4/20/2026 14:21:30.2
120,Max,9.895,4/20/2026 14:21:37.3
121,Sample,9.491,4/20/2026 14:21:38.0,9.12205555555555
121,Max,9.76,4/20/2026 14:21:38.5
121,Min,8.649,4/20/2026 14:21:38.8
122,Sample,9.728,4/20/2026 14:21:39.8,9.79853846153846
122,Min,9.728,4/20/2026 14:21:39.8
122,Max,9.839,4/20/2026 14:21:42.0
123,Sample,9.841,4/20/2026 14:21:42.4,9.86929641693811
123,Min,9.802,4/20/2026 14:21:45.2
123,Max,9.892,4/20/2026 14:22:12.8
124,Sample,9.893,4/20/2026 14:22:14.5,9.89271428571429
124,Max,9.896,4/20/2026 14:22:16.7
124,Min,9.877,4/20/2026 14:22:17.2
125,Sample,9.021,4/20/2026 14:22:17.3,9.33065384615385
125,Min,8.645,4/20/2026 14:22:18.5
125,Max,9.8,4/20/2026 14:22:19.8
126,Sample,9.809,4/20/2026 14:22:19.9,9.83640540540541
126,Min,9.748,4/20/2026 14:22:20.0
126,Max,9.857,4/20/2026 14:22:23.1
127,Sample,9.463,4/20/2026 14:22:23.6,9.12871428571429
127,Max,9.73,4/20/2026 14:22:24.1
127,Min,8.63,4/20/2026 14:22:24.4
128,Sample,9.699,4/20/2026 14:22:25.4,9.7532
128,Min,9.693,4/20/2026 14:22:25.7
128,Max,9.798,4/20/2026 14:22:26.9
129,Sample,9.801,4/20/2026 14:22:27.0,9.8264
129,Min,9.763,4/20/2026 14:22:29.8
129,Max,9.856,4/20/2026 14:22:35.5
130,Sample,9.611,4/20/2026 14:22:36.0,9.12113333333333
130,Max,9.721,4/20/2026 14:22:36.5
130,Min,8.646,4/20/2026 14:22:36.8
131,Sample,9.71,4/20/2026 14:22:37.9,9.75741176470588
131,Min,9.688,4/20/2026 14:22:38.0
131,Max,9.79,4/20/2026 14:22:39.1
132,Sample,9.8,4/20/2026 14:22:39.6,9.83145595854922
132,Min,9.754,4/20/2026 14:22:41.6
132,Max,9.86,4/20/2026 14:22:58.0
133,Sample,9.85,4/20/2026 14:22:59.5,9.85887037037037
133,Min,9.803,4/20/2026 14:23:08.2
133,Max,9.877,4/20/2026 14:23:43.3
134,Sample,9.864,4/20/2026 14:23:44.5,9.86771
134,Min,9.81,4/20/2026 14:23:49.1
134,Max,9.882,4/20/2026 14:24:04.0
135,Sample,8.877,4/20/2026 14:24:05.0,9.12407692307692
135,Max,9.722,4/20/2026 14:24:05.4
135,Min,8.614,4/20/2026 14:24:06.3
136,Sample,9.699,4/20/2026 14:24:06.8,9.7545
136,Min,9.699,4/20/2026 14:24:06.8
136,Max,9.796,4/20/2026 14:24:07.7
137,Sample,9.801,4/20/2026 14:24:07.8,9.84057547169811
137,Min,9.78,4/20/2026 14:24:07.9
137,Max,9.866,4/20/2026 14:24:27.7
138,Sample,9.866,4/20/2026 14:24:29.5,9.86096519721578
138,Min,9.803,4/20/2026 14:24:53.2
138,Max,9.875,4/20/2026 14:25:09.3
139,Sample,9.871,4/20/2026 14:25:14.5,9.86563109048724
139,Min,9.811,4/20/2026 14:25:40.1
139,Max,9.879,4/20/2026 14:25:48.6
140,Sample,9.84,4/20/2026 14:25:59.4,9.86765137614679
140,Min,9.816,4/20/2026 14:26:13.3
140,Max,9.881,4/20/2026 14:26:30.7
141,Sample,9.877,4/20/2026 14:26:44.5,9.86649651972158
141,Max,9.881,4/20/2026 14:27:03.4
141,Min,9.8,4/20/2026 14:27:27.7
142,Sample,9.879,4/20/2026 14:27:29.5,9.86811954022989
142,Min,9.807,4/20/2026 14:27:49.9
142,Max,9.882,4/20/2026 14:28:07.8
143,Sample,9.871,4/20/2026 14:28:14.4,9.87452173913043
143,Min,9.837,4/20/2026 14:28:16.2
143,Max,9.884,4/20/2026 14:28:21.1
144,Sample,9.679,4/20/2026 14:28:21.8,9.30042307692308
144,Min,8.606,4/20/2026 14:28:22.6
144,Max,9.79,4/20/2026 14:28:24.3
145,Sample,9.795,4/20/2026 14:28:24.4,9.82248275862069
145,Min,9.795,4/20/2026 14:28:24.4
145,Max,9.839,4/20/2026 14:28:26.9
146,Sample,8.917,4/20/2026 14:28:27.3,9.05911764705882
146,Max,9.727,4/20/2026 14:28:27.8
146,Min,8.592,4/20/2026 14:28:28.5
147,Sample,9.651,4/20/2026 14:28:29.0,9.711
147,Min,9.651,4/20/2026 14:28:29.0
147,Max,9.748,4/20/2026 14:28:29.5
148,Sample,9.773,4/20/2026 14:28:30.0,9.79575
148,Min,9.773,4/20/2026 14:28:30.0
148,Max,9.811,4/20/2026 14:28:32.0
149,Sample,9.012,4/20/2026 14:28:32.4,9.20626086956522
149,Min,8.587,4/20/2026 14:28:33.3
149,Max,9.722,4/20/2026 14:28:34.7
150,Sample,9.732,4/20/2026 14:28:34.8,9.77650649350649
150,Min,9.698,4/20/2026 14:28:35.2
150,Max,9.817,4/20/2026 14:28:42.8
151,Sample,9.818,4/20/2026 14:28:42.9,9.82251724137931
151,Max,9.828,4/20/2026 14:28:45.4
151,Min,9.811,4/20/2026 14:28:45.7
152,Sample,9.404,4/20/2026 14:28:45.8,9.07161111111111
152,Max,9.701,4/20/2026 14:28:46.3
152,Min,8.608,4/20/2026 14:28:46.6
153,Sample,9.671,4/20/2026 14:28:47.6,9.74923809523809
153,Min,9.671,4/20/2026 14:28:47.6
153,Max,9.78,4/20/2026 14:28:49.6
154,Sample,9.781,4/20/2026 14:28:49.8,9.78336363636364
154,Max,9.79,4/20/2026 14:28:50.5
154,Min,9.776,4/20/2026 14:28:50.7
155,Sample,9.001,4/20/2026 14:28:50.9,9.25384615384615
155,Min,8.58,4/20/2026 14:28:51.7
155,Max,9.704,4/20/2026 14:28:53.2
156,Sample,9.713,4/20/2026 14:28:53.5,9.7655
156,Min,9.69,4/20/2026 14:28:53.9
156,Max,9.794,4/20/2026 14:28:59.1
157,Sample,9.779,4/20/2026 14:28:59.5,9.21483333333333
157,Max,9.779,4/20/2026 14:28:59.5
157,Min,8.589,4/20/2026 14:29:00.4
158,Sample,9.711,4/20/2026 14:29:01.9,9.74551851851852
158,Min,9.711,4/20/2026 14:29:01.9
158,Max,9.765,4/20/2026 14:29:04.2
159,Sample,8.876,4/20/2026 14:29:04.6,9.23942307692308
159,Min,8.568,4/20/2026 14:29:05.8
159,Max,9.683,4/20/2026 14:29:07.0
160,Sample,9.691,4/20/2026 14:29:07.3,9.76458928571429
160,Min,9.674,4/20/2026 14:29:08.1
160,Max,9.8,4/20/2026 14:29:24.5
161,Sample,9.801,4/20/2026 14:29:25.0,9.80128947368421
161,Min,9.741,4/20/2026 14:29:25.4
161,Max,9.818,4/20/2026 14:29:44.0
162,Sample,9.796,4/20/2026 14:29:44.5,9.81559860788863
162,Min,9.763,4/20/2026 14:30:27.1
162,Max,9.833,4/20/2026 14:30:29.3
163,Sample,9.781,4/20/2026 14:30:29.5,9.82414153132251
163,Min,9.767,4/20/2026 14:30:52.7
163,Max,9.838,4/20/2026 14:31:07.1
164,Sample,9.838,4/20/2026 14:31:14.4,9.82836926605505
164,Min,9.773,4/20/2026 14:31:34.2
164,Max,9.842,4/20/2026 14:31:55.5
165,Sample,9.802,4/20/2026 14:31:59.5,9.82991879350348
165,Max,9.843,4/20/2026 14:32:23.5
165,Min,9.774,4/20/2026 14:32:32.4
166,Sample,9.841,4/20/2026 14:32:44.5,9.83196781609195
166,Max,9.845,4/20/2026 14:33:05.3
166,Min,9.776,4/20/2026 14:33:17.3
167,Sample,9.823,4/20/2026 14:33:29.4,9.830375
167,Max,9.845,4/20/2026 14:33:30.5
167,Min,9.778,4/20/2026 14:34:00.2
168,Sample,9.803,4/20/2026 14:34:14.5,9.83097471264368
168,Max,9.845,4/20/2026 14:34:34.0
168,Min,9.773,4/20/2026 14:34:42.1
169,Sample,9.843,4/20/2026 14:34:59.9,9.83415584415584
169,Min,9.785,4/20/2026 14:35:03.7
169,Max,9.847,4/20/2026 14:35:13.7
170,Sample,8.996,4/20/2026 14:35:15.8,9.24928
170,Min,8.565,4/20/2026 14:35:16.6
170,Max,9.754,4/20/2026 14:35:18.2
171,Sample,9.759,4/20/2026 14:35:18.3,9.79243902439024
171,Min,9.759,4/20/2026 14:35:18.3
171,Max,9.81,4/20/2026 14:35:21.8
172,Sample,8.842,4/20/2026 14:35:22.4,9.179
172,Min,8.56,4/20/2026 14:35:23.6
172,Max,9.712,4/20/2026 14:35:24.5
173,Sample,9.739,4/20/2026 14:35:25.0,9.76284
173,Min,9.739,4/20/2026 14:35:25.0
173,Max,9.778,4/20/2026 14:35:27.1
174,Sample,9.156,4/20/2026 14:35:27.5,9.16508695652174
174,Min,8.556,4/20/2026 14:35:28.4
174,Max,9.678,4/20/2026 14:35:29.7
175,Sample,9.693,4/20/2026 14:35:29.9,9.73925714285714
175,Min,9.68,4/20/2026 14:35:30.0
175,Max,9.763,4/20/2026 14:35:32.8
176,Sample,8.784,4/20/2026 14:35:33.4,9.008
176,Max,9.626,4/20/2026 14:35:33.8
176,Min,8.553,4/20/2026 14:35:34.6
177,Sample,9.607,4/20/2026 14:35:35.1,9.67370588235294
177,Min,9.607,4/20/2026 14:35:35.1
177,Max,9.711,4/20/2026 14:35:36.7
178,Sample,9.721,4/20/2026 14:35:36.8,9.745125
178,Min,9.699,4/20/2026 14:35:37.1
178,Max,9.772,4/20/2026 14:35:43.7
179,Sample,9.774,4/20/2026 14:35:44.4,9.78789814814815
179,Min,9.717,4/20/2026 14:35:45.7
179,Max,9.811,4/20/2026 14:36:25.8
180,Sample,9.808,4/20/2026 14:36:29.5,9.80538285714286
180,Min,9.75,4/20/2026 14:36:42.6
180,Max,9.82,4/20/2026 14:37:03.7
181,Sample,9.427,4/20/2026 14:37:05.9,9.05594444444444
181,Max,9.69,4/20/2026 14:37:06.4
181,Min,8.591,4/20/2026 14:37:06.7
182,Sample,9.659,4/20/2026 14:37:07.7,9.7076
182,Min,9.647,4/20/2026 14:37:07.8
182,Max,9.746,4/20/2026 14:37:09.1
183,Sample,9.75,4/20/2026 14:37:09.3,9.76007692307692
183,Min,9.722,4/20/2026 14:37:09.9
183,Max,9.787,4/20/2026 14:37:14.4
184,Sample,9.755,4/20/2026 14:37:14.5,9.79438747099768
184,Min,9.741,4/20/2026 14:37:27.9
184,Max,9.813,4/20/2026 14:37:53.3
185,Sample,9.806,4/20/2026 14:37:59.5,9.80235779816514
185,Min,9.746,4/20/2026 14:38:01.1
185,Max,9.816,4/20/2026 14:38:27.2
186,Sample,9.815,4/20/2026 14:38:44.5,9.80420649651972
186,Max,9.818,4/20/2026 14:39:07.4
186,Min,9.75,4/20/2026 14:39:27.8
187,Sample,9.764,4/20/2026 14:39:29.5,9.80680940594059
187,Min,9.743,4/20/2026 14:40:07.5
187,Max,9.822,4/20/2026 14:40:10.9
188,Sample,8.873,4/20/2026 14:40:11.3,9.03058823529412
188,Max,9.705,4/20/2026 14:40:11.9
188,Min,8.551,4/20/2026 14:40:12.6
189,Sample,9.626,4/20/2026 14:40:13.1,9.69325
189,Min,9.626,4/20/2026 14:40:13.1
189,Max,9.729,4/20/2026 14:40:13.8
190,Sample,9.749,4/20/2026 14:40:14.3,9.75
190,Min,9.749,4/20/2026 14:40:14.3
190,Max,9.751,4/20/2026 14:40:14.4
191,Sample,9.753,4/20/2026 14:40:14.5,9.78952413793104
191,Min,9.733,4/20/2026 14:40:14.7
191,Max,9.81,4/20/2026 14:40:47.6
192,Sample,9.811,4/20/2026 14:40:59.4,9.7996087962963
192,Max,9.815,4/20/2026 14:41:43.7
192,Min,9.745,4/20/2026 14:41:44.0
193,Sample,9.792,4/20/2026 14:41:44.5,9.80211034482759
193,Max,9.814,4/20/2026 14:41:50.5
193,Min,9.743,4/20/2026 14:42:24.7
194,Sample,9.796,4/20/2026 14:42:29.5,9.8015475638051
194,Min,9.735,4/20/2026 14:42:41.6
194,Max,9.816,4/20/2026 14:43:08.4
195,Sample,9.801,4/20/2026 14:43:14.4,9.80133486238532
195,Max,9.816,4/20/2026 14:43:15.7
195,Min,9.743,4/20/2026 14:43:31.1
196,Sample,9.813,4/20/2026 14:43:59.5,9.80286078886311
196,Min,9.747,4/20/2026 14:44:28.3
196,Max,9.816,4/20/2026 14:44:29.6
197,Sample,9.814,4/20/2026 14:44:44.5,9.80276102088167
197,Max,9.816,4/20/2026 14:44:47.0
197,Min,9.74,4/20/2026 14:45:04.9
198,Sample,9.811,4/20/2026 14:45:29.5,9.80988888888889
198,Min,9.75,4/20/2026 14:45:29.6
198,Max,9.818,4/20/2026 14:45:33.8
199,Sample,9.247,4/20/2026 14:45:34.9,9.01988888888889
199,Max,9.684,4/20/2026 14:45:35.4
199,Min,8.539,4/20/2026 14:45:35.7
200,Sample,9.654,4/20/2026 14:45:36.7,9.70576470588235
200,Min,9.652,4/20/2026 14:45:37.0
200,Max,9.75,4/20/2026 14:45:38.3
201,Sample,9.753,4/20/2026 14:45:38.4,9.7660625
201,Min,9.71,4/20/2026 14:45:40.3
201,Max,9.787,4/20/2026 14:45:43.0
202,Sample,9.429,4/20/2026 14:45:43.6,9.02244444444444
202,Max,9.655,4/20/2026 14:45:44.1
202,Min,8.548,4/20/2026 14:45:44.4
203,Sample,9.627,4/20/2026 14:45:45.4,9.69504761904762
203,Min,9.627,4/20/2026 14:45:45.4
203,Max,9.733,4/20/2026 14:45:47.3
204,Sample,9.737,4/20/2026 14:45:47.6,9.76824615384615
204,Min,9.712,4/20/2026 14:45:49.7
204,Max,9.791,4/20/2026 14:46:11.2
205,Sample,9.79,4/20/2026 14:46:14.5,9.78349651972158
205,Min,9.729,4/20/2026 14:46:22.1
205,Max,9.799,4/20/2026 14:46:41.5
206,Sample,9.745,4/20/2026 14:46:59.5,9.78811954022989
206,Max,9.802,4/20/2026 14:47:34.6
206,Min,9.734,4/20/2026 14:47:38.2
207,Sample,9.799,4/20/2026 14:47:44.5,9.79002320185615
207,Max,9.804,4/20/2026 14:47:47.3
207,Min,9.742,4/20/2026 14:47:54.7
208,Sample,9.802,4/20/2026 14:48:29.4,9.79006651376147
208,Min,9.735,4/20/2026 14:48:55.4
208,Max,9.804,4/20/2026 14:49:06.5
209,Sample,9.801,4/20/2026 14:49:14.5,9.79630973451327
209,Max,9.807,4/20/2026 14:49:25.1
209,Min,9.726,4/20/2026 14:49:26.2
210,Sample,8.736,4/20/2026 14:49:26.3,8.99476923076923
210,Min,8.555,4/20/2026 14:49:26.5
210,Max,9.649,4/20/2026 14:49:26.7
211,Sample,9.626,4/20/2026 14:49:28.0,9.69566666666667
211,Min,9.626,4/20/2026 14:49:28.0
211,Max,9.733,4/20/2026 14:49:29.5
212,Sample,9.742,4/20/2026 14:49:29.8,9.77164459930314
212,Min,9.707,4/20/2026 14:49:30.3
212,Max,9.792,4/20/2026 14:49:55.6
213,Sample,9.791,4/20/2026 14:49:59.5,9.78551239669422
213,Min,9.744,4/20/2026 14:49:59.6
213,Max,9.797,4/20/2026 14:50:10.9
214,Sample,9.01,4/20/2026 14:50:12.0,9.20856
214,Min,8.541,4/20/2026 14:50:12.8
214,Max,9.687,4/20/2026 14:50:14.5
215,Sample,9.697,4/20/2026 14:50:14.6,9.73753846153846
215,Min,9.677,4/20/2026 14:50:14.7
215,Max,9.761,4/20/2026 14:50:18.4
216,Sample,8.749,4/20/2026 14:50:18.9,9.20116
216,Min,8.531,4/20/2026 14:50:20.1
216,Max,9.683,4/20/2026 14:50:21.3
217,Sample,9.688,4/20/2026 14:50:21.4,9.71364
217,Min,9.688,4/20/2026 14:50:21.4
217,Max,9.729,4/20/2026 14:50:23.5
218,Sample,9.57,4/20/2026 14:50:23.9,9.00211111111111
218,Max,9.599,4/20/2026 14:50:24.4
218,Min,8.529,4/20/2026 14:50:24.7
219,Sample,9.549,4/20/2026 14:50:25.7,9.6269
219,Min,9.549,4/20/2026 14:50:25.7
219,Max,9.665,4/20/2026 14:50:26.6
220,Sample,9.672,4/20/2026 14:50:26.7,9.70058064516129
220,Min,9.672,4/20/2026 14:50:26.7
220,Max,9.717,4/20/2026 14:50:29.4
221,Sample,9.067,4/20/2026 14:50:29.8,9.099
221,Min,8.509,4/20/2026 14:50:30.7
221,Max,9.617,4/20/2026 14:50:31.9
222,Sample,9.633,4/20/2026 14:50:32.1,9.67802857142857
222,Max,9.703,4/20/2026 14:50:35.1
222,Min,9.613,4/20/2026 14:50:35.5
223,Sample,8.724,4/20/2026 14:50:35.6,8.95594117647059
223,Max,9.571,4/20/2026 14:50:36.0
