FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/23/2026 7:30:23 PM,5/29/2026 7:30:22 PM,143:59:59,0:01:00,15091,8641,6787,Motor 21
Max Time,Max,Average,Min,Min Time,Scaling,
5/23/2026 7:30:34 PM,10.130 V DC,8.270 V DC,4.505 V DC,5/28/2026 11:37:42 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
2670,8.966 V DC,5/24/2026 13:59:04.8,0:00:01.2,5/24/2026 13:59:05.7,9.081 V DC,9.042 V DC,5/24/2026 13:59:05.9,8.964 V DC,Unstable,5/24/2026 13:59:06.0
2671,9.062 V DC,5/24/2026 13:59:06.0,0:00:05.2,5/24/2026 13:59:10.0,9.084 V DC,9.069 V DC,5/24/2026 13:59:06.8,9.002 V DC,Stable,5/24/2026 13:59:11.2
2672,8.966 V DC,5/24/2026 13:59:11.2,0:00:01.2,5/24/2026 13:59:12.3,9.081 V DC,9.052 V DC,5/24/2026 13:59:11.4,8.960 V DC,Unstable,5/24/2026 13:59:12.5
2673,8.977 V DC,5/24/2026 13:59:12.5,0:00:09.6,5/24/2026 13:59:17.4,9.084 V DC,9.064 V DC,5/24/2026 13:59:13.7,8.975 V DC,Interval,5/24/2026 13:59:22.0
2674,9.083 V DC,5/24/2026 13:59:22.0,0:00:01.1,5/24/2026 13:59:22.1,9.084 V DC,9.084 V DC,5/24/2026 13:59:22.0,9.083 V DC,Stable,5/24/2026 13:59:23.1
2675,8.987 V DC,5/24/2026 13:59:23.1,0:00:58.9,5/24/2026 13:59:49.0,9.085 V DC,9.066 V DC,5/24/2026 14:00:16.4,8.968 V DC,Interval,5/24/2026 14:00:22.0
2676,9.054 V DC,5/24/2026 14:00:22.0,0:00:51.7,5/24/2026 14:00:27.3,9.084 V DC,9.067 V DC,5/24/2026 14:01:13.4,8.963 V DC,Stable,5/24/2026 14:01:13.7
2677,8.944 V DC,5/24/2026 14:01:13.7,0:00:00.7,5/24/2026 14:01:14.0,9.079 V DC,9.044 V DC,5/24/2026 14:01:13.7,8.944 V DC,Unstable,5/24/2026 14:01:14.4
2678,8.966 V DC,5/24/2026 14:01:14.4,0:00:07.6,5/24/2026 14:01:17.6,9.082 V DC,9.062 V DC,5/24/2026 14:01:14.4,8.966 V DC,Interval,5/24/2026 14:01:22.0
2679,9.082 V DC,5/24/2026 14:01:22.0,0:00:03.1,5/24/2026 14:01:22.0,9.082 V DC,9.064 V DC,5/24/2026 14:01:23.3,9.005 V DC,Stable,5/24/2026 14:01:25.1
2680,8.977 V DC,5/24/2026 14:01:25.1,0:00:14.4,5/24/2026 14:01:38.5,9.084 V DC,9.066 V DC,5/24/2026 14:01:30.6,8.960 V DC,Stable,5/24/2026 14:01:39.5
2681,8.041 V DC,5/24/2026 14:01:39.5,0:00:01.4,5/24/2026 14:01:40.4,9.064 V DC,8.879 V DC,5/24/2026 14:01:39.6,7.970 V DC,Unstable,5/24/2026 14:01:40.9
2682,9.050 V DC,5/24/2026 14:01:40.9,0:00:01.4,5/24/2026 14:01:41.7,9.069 V DC,9.047 V DC,5/24/2026 14:01:42.1,8.997 V DC,Stable,5/24/2026 14:01:42.3
2683,8.940 V DC,5/24/2026 14:01:42.3,0:00:00.1,5/24/2026 14:01:42.3,8.940 V DC,8.940 V DC,5/24/2026 14:01:42.3,8.940 V DC,Unstable,5/24/2026 14:01:42.4
2684,9.055 V DC,5/24/2026 14:01:42.4,0:00:39.5,5/24/2026 14:02:03.3,9.082 V DC,9.063 V DC,5/24/2026 14:01:46.8,8.966 V DC,Interval,5/24/2026 14:02:22.0
2685,9.077 V DC,5/24/2026 14:02:22.0,0:00:03.5,5/24/2026 14:02:24.3,9.082 V DC,9.071 V DC,5/24/2026 14:02:22.4,8.997 V DC,Stable,5/24/2026 14:02:25.5
2686,8.972 V DC,5/24/2026 14:02:25.5,0:00:00.1,5/24/2026 14:02:25.5,8.972 V DC,8.972 V DC,5/24/2026 14:02:25.5,8.972 V DC,Unstable,5/24/2026 14:02:25.6
2687,9.067 V DC,5/24/2026 14:02:25.6,0:00:18.1,5/24/2026 14:02:37.6,9.082 V DC,9.066 V DC,5/24/2026 14:02:26.7,8.982 V DC,Stable,5/24/2026 14:02:43.7
2688,8.974 V DC,5/24/2026 14:02:43.7,0:00:00.1,5/24/2026 14:02:43.7,8.974 V DC,8.974 V DC,5/24/2026 14:02:43.7,8.974 V DC,Unstable,5/24/2026 14:02:43.8
2689,9.067 V DC,5/24/2026 14:02:43.8,0:00:01.4,5/24/2026 14:02:44.3,9.079 V DC,9.061 V DC,5/24/2026 14:02:44.0,8.986 V DC,Stable,5/24/2026 14:02:45.2
2690,8.980 V DC,5/24/2026 14:02:45.2,0:00:36.8,5/24/2026 14:02:54.3,9.082 V DC,9.063 V DC,5/24/2026 14:03:05.8,8.942 V DC,Interval,5/24/2026 14:03:22.0
2691,9.077 V DC,5/24/2026 14:03:22.0,0:00:03.5,5/24/2026 14:03:24.2,9.081 V DC,9.071 V DC,5/24/2026 14:03:24.9,9.023 V DC,Stable,5/24/2026 14:03:25.6
2692,8.979 V DC,5/24/2026 14:03:25.6,0:00:56.4,5/24/2026 14:03:37.5,9.082 V DC,9.064 V DC,5/24/2026 14:04:20.1,8.960 V DC,Interval,5/24/2026 14:04:22.0
2693,9.078 V DC,5/24/2026 14:04:22.0,0:00:14.7,5/24/2026 14:04:24.4,9.081 V DC,9.066 V DC,5/24/2026 14:04:25.6,8.976 V DC,Stable,5/24/2026 14:04:36.7
2694,8.938 V DC,5/24/2026 14:04:36.7,0:00:00.1,5/24/2026 14:04:36.7,8.938 V DC,8.938 V DC,5/24/2026 14:04:36.7,8.938 V DC,Unstable,5/24/2026 14:04:36.8
2695,9.058 V DC,5/24/2026 14:04:36.8,0:00:45.2,5/24/2026 14:04:54.3,9.083 V DC,9.064 V DC,5/24/2026 14:05:00.5,8.954 V DC,Interval,5/24/2026 14:05:22.0
2696,9.078 V DC,5/24/2026 14:05:22.0,0:00:09.8,5/24/2026 14:05:29.6,9.082 V DC,9.069 V DC,5/24/2026 14:05:30.0,8.992 V DC,Stable,5/24/2026 14:05:31.7
2697,8.980 V DC,5/24/2026 14:05:31.7,0:00:50.3,5/24/2026 14:05:59.1,9.082 V DC,9.064 V DC,5/24/2026 14:05:53.1,8.968 V DC,Interval,5/24/2026 14:06:22.0
2698,9.076 V DC,5/24/2026 14:06:22.0,0:00:04.7,5/24/2026 14:06:25.7,9.080 V DC,9.063 V DC,5/24/2026 14:06:23.3,9.002 V DC,Stable,5/24/2026 14:06:26.8
2699,8.973 V DC,5/24/2026 14:06:26.8,0:00:00.1,5/24/2026 14:06:26.8,8.973 V DC,8.973 V DC,5/24/2026 14:06:26.8,8.973 V DC,Unstable,5/24/2026 14:06:26.9
2700,9.063 V DC,5/24/2026 14:06:26.9,0:00:03.7,5/24/2026 14:06:30.1,9.080 V DC,9.065 V DC,5/24/2026 14:06:27.3,8.999 V DC,Stable,5/24/2026 14:06:30.6
2701,8.950 V DC,5/24/2026 14:06:30.6,0:00:00.1,5/24/2026 14:06:30.6,8.950 V DC,8.950 V DC,5/24/2026 14:06:30.6,8.950 V DC,Unstable,5/24/2026 14:06:30.7
2702,9.063 V DC,5/24/2026 14:06:30.7,0:00:15.0,5/24/2026 14:06:41.5,9.081 V DC,9.062 V DC,5/24/2026 14:06:44.6,8.979 V DC,Stable,5/24/2026 14:06:45.7
2703,8.961 V DC,5/24/2026 14:06:45.7,0:00:00.8,5/24/2026 14:06:46.3,9.077 V DC,9.044 V DC,5/24/2026 14:06:45.7,8.961 V DC,Unstable,5/24/2026 14:06:46.5
2704,9.061 V DC,5/24/2026 14:06:46.5,0:00:29.3,5/24/2026 14:06:52.2,9.081 V DC,9.065 V DC,5/24/2026 14:06:58.0,8.977 V DC,Stable,5/24/2026 14:07:15.7
2705,8.970 V DC,5/24/2026 14:07:15.7,0:00:00.1,5/24/2026 14:07:15.7,8.970 V DC,8.970 V DC,5/24/2026 14:07:15.7,8.970 V DC,Unstable,5/24/2026 14:07:15.8
2706,9.065 V DC,5/24/2026 14:07:15.8,0:00:06.1,5/24/2026 14:07:20.4,9.080 V DC,9.063 V DC,5/24/2026 14:07:18.3,8.982 V DC,Interval,5/24/2026 14:07:22.0
2707,9.076 V DC,5/24/2026 14:07:22.0,0:00:17.6,5/24/2026 14:07:36.2,9.081 V DC,9.063 V DC,5/24/2026 14:07:26.7,8.972 V DC,Stable,5/24/2026 14:07:39.6
2708,8.944 V DC,5/24/2026 14:07:39.6,0:00:00.4,5/24/2026 14:07:39.9,9.076 V DC,9.038 V DC,5/24/2026 14:07:39.6,8.944 V DC,Unstable,5/24/2026 14:07:40.0
2709,8.973 V DC,5/24/2026 14:07:40.0,0:00:42.1,5/24/2026 14:07:42.3,9.080 V DC,9.061 V DC,5/24/2026 14:07:50.2,8.969 V DC,Interval,5/24/2026 14:08:22.0
2710,9.077 V DC,5/24/2026 14:08:22.0,0:00:02.2,5/24/2026 14:08:23.6,9.080 V DC,9.079 V DC,5/24/2026 14:08:22.0,9.077 V DC,Stable,5/24/2026 14:08:24.3
2711,8.980 V DC,5/24/2026 14:08:24.3,0:00:57.7,5/24/2026 14:08:28.7,9.080 V DC,9.063 V DC,5/24/2026 14:08:36.3,8.948 V DC,Interval,5/24/2026 14:09:22.0
2712,9.079 V DC,5/24/2026 14:09:22.0,0:00:02.3,5/24/2026 14:09:22.1,9.080 V DC,9.063 V DC,5/24/2026 14:09:23.9,8.994 V DC,Stable,5/24/2026 14:09:24.3
2713,8.973 V DC,5/24/2026 14:09:24.3,0:00:00.1,5/24/2026 14:09:24.3,8.973 V DC,8.973 V DC,5/24/2026 14:09:24.3,8.973 V DC,Unstable,5/24/2026 14:09:24.4
2714,9.064 V DC,5/24/2026 14:09:24.4,0:00:15.7,5/24/2026 14:09:32.6,9.079 V DC,9.062 V DC,5/24/2026 14:09:25.6,8.992 V DC,Stable,5/24/2026 14:09:40.1
2715,8.960 V DC,5/24/2026 14:09:40.1,0:00:00.1,5/24/2026 14:09:40.1,8.960 V DC,8.960 V DC,5/24/2026 14:09:40.1,8.960 V DC,Unstable,5/24/2026 14:09:40.2
2716,9.060 V DC,5/24/2026 14:09:40.2,0:00:01.2,5/24/2026 14:09:41.3,9.075 V DC,9.052 V DC,5/24/2026 14:09:41.0,8.985 V DC,Stable,5/24/2026 14:09:41.4
2717,8.973 V DC,5/24/2026 14:09:41.4,0:00:40.5,5/24/2026 14:09:43.1,9.079 V DC,9.062 V DC,5/24/2026 14:10:14.5,8.964 V DC,Interval,5/24/2026 14:10:22.0
2718,9.074 V DC,5/24/2026 14:10:22.0,0:01:00.1,5/24/2026 14:10:29.5,9.079 V DC,9.061 V DC,5/24/2026 14:10:46.9,8.956 V DC,Interval,5/24/2026 14:11:22.0
2719,9.068 V DC,5/24/2026 14:11:22.0,0:00:05.4,5/24/2026 14:11:25.9,9.077 V DC,9.056 V DC,5/24/2026 14:11:22.8,8.984 V DC,Stable,5/24/2026 14:11:27.4
2720,8.954 V DC,5/24/2026 14:11:27.4,0:00:01.0,5/24/2026 14:11:27.6,9.069 V DC,9.021 V DC,5/24/2026 14:11:27.4,8.954 V DC,Unstable,5/24/2026 14:11:28.5
2721,9.070 V DC,5/24/2026 14:11:28.5,0:00:07.8,5/24/2026 14:11:30.7,9.077 V DC,9.064 V DC,5/24/2026 14:11:33.7,9.002 V DC,Stable,5/24/2026 14:11:36.3
2722,8.948 V DC,5/24/2026 14:11:36.3,0:00:00.1,5/24/2026 14:11:36.3,8.948 V DC,8.948 V DC,5/24/2026 14:11:36.3,8.948 V DC,Unstable,5/24/2026 14:11:36.4
2723,9.050 V DC,5/24/2026 14:11:36.4,0:00:26.2,5/24/2026 14:11:48.3,9.079 V DC,9.061 V DC,5/24/2026 14:11:54.5,8.970 V DC,Stable,5/24/2026 14:12:02.6
2724,8.966 V DC,5/24/2026 14:12:02.6,0:00:00.7,5/24/2026 14:12:03.2,9.074 V DC,9.044 V DC,5/24/2026 14:12:02.6,8.966 V DC,Unstable,5/24/2026 14:12:03.3
2725,8.966 V DC,5/24/2026 14:12:03.3,0:00:18.7,5/24/2026 14:12:07.1,9.078 V DC,9.060 V DC,5/24/2026 14:12:14.9,8.951 V DC,Interval,5/24/2026 14:12:22.0
2726,9.074 V DC,5/24/2026 14:12:22.0,0:00:44.9,5/24/2026 14:12:53.6,9.079 V DC,9.061 V DC,5/24/2026 14:12:29.4,8.962 V DC,Stable,5/24/2026 14:13:06.8
2727,8.955 V DC,5/24/2026 14:13:06.8,0:00:01.0,5/24/2026 14:13:07.1,9.073 V DC,9.031 V DC,5/24/2026 14:13:06.8,8.955 V DC,Unstable,5/24/2026 14:13:07.8
2728,9.060 V DC,5/24/2026 14:13:07.8,0:00:02.3,5/24/2026 14:13:09.4,9.077 V DC,9.067 V DC,5/24/2026 14:13:09.7,8.996 V DC,Stable,5/24/2026 14:13:10.2
2729,8.974 V DC,5/24/2026 14:13:10.2,0:00:11.9,5/24/2026 14:13:14.7,9.078 V DC,9.060 V DC,5/24/2026 14:13:10.5,8.970 V DC,Interval,5/24/2026 14:13:22.0
2730,9.072 V DC,5/24/2026 14:13:22.0,0:01:00.0,5/24/2026 14:13:23.8,9.077 V DC,9.058 V DC,5/24/2026 14:14:09.3,8.959 V DC,Interval,5/24/2026 14:14:22.0
2731,9.072 V DC,5/24/2026 14:14:22.0,0:00:04.0,5/24/2026 14:14:22.8,9.075 V DC,9.062 V DC,5/24/2026 14:14:25.1,9.012 V DC,Stable,5/24/2026 14:14:26.0
2732,8.966 V DC,5/24/2026 14:14:26.0,0:00:00.1,5/24/2026 14:14:26.0,8.966 V DC,8.966 V DC,5/24/2026 14:14:26.0,8.966 V DC,Unstable,5/24/2026 14:14:26.1
2733,9.058 V DC,5/24/2026 14:14:26.1,0:00:03.3,5/24/2026 14:14:28.9,9.077 V DC,9.071 V DC,5/24/2026 14:14:26.3,8.978 V DC,Stable,5/24/2026 14:14:29.4
2734,8.970 V DC,5/24/2026 14:14:29.4,0:00:52.6,5/24/2026 14:14:50.6,9.077 V DC,9.057 V DC,5/24/2026 14:14:39.6,8.942 V DC,Interval,5/24/2026 14:15:22.1
2735,9.070 V DC,5/24/2026 14:15:22.1,0:01:00.0,5/24/2026 14:15:26.1,9.076 V DC,9.057 V DC,5/24/2026 14:15:47.2,8.937 V DC,Interval,5/24/2026 14:16:22.0
2736,9.017 V DC,5/24/2026 14:16:22.0,0:01:00.0,5/24/2026 14:16:37.8,9.076 V DC,9.058 V DC,5/24/2026 14:17:15.7,8.954 V DC,Interval,5/24/2026 14:17:22.0
2737,9.065 V DC,5/24/2026 14:17:22.0,0:00:07.1,5/24/2026 14:17:26.5,9.076 V DC,9.055 V DC,5/24/2026 14:17:22.5,8.976 V DC,Stable,5/24/2026 14:17:29.1
2738,8.945 V DC,5/24/2026 14:17:29.1,0:00:00.1,5/24/2026 14:17:29.1,8.945 V DC,8.945 V DC,5/24/2026 14:17:29.1,8.945 V DC,Unstable,5/24/2026 14:17:29.2
2739,9.053 V DC,5/24/2026 14:17:29.2,0:00:02.8,5/24/2026 14:17:30.8,9.075 V DC,9.070 V DC,5/24/2026 14:17:31.7,9.040 V DC,Stable,5/24/2026 14:17:32.0
2740,8.956 V DC,5/24/2026 14:17:32.0,0:00:00.1,5/24/2026 14:17:32.0,8.956 V DC,8.956 V DC,5/24/2026 14:17:32.0,8.956 V DC,Unstable,5/24/2026 14:17:32.1
2741,9.054 V DC,5/24/2026 14:17:32.1,0:00:06.4,5/24/2026 14:17:36.8,9.075 V DC,9.056 V DC,5/24/2026 14:17:34.1,8.969 V DC,Stable,5/24/2026 14:17:38.6
2742,8.960 V DC,5/24/2026 14:17:38.6,0:00:00.1,5/24/2026 14:17:38.6,8.960 V DC,8.960 V DC,5/24/2026 14:17:38.6,8.960 V DC,Unstable,5/24/2026 14:17:38.7
2743,9.052 V DC,5/24/2026 14:17:38.7,0:00:43.4,5/24/2026 14:17:41.3,9.075 V DC,9.056 V DC,5/24/2026 14:17:44.9,8.959 V DC,Interval,5/24/2026 14:18:22.0
2744,9.071 V DC,5/24/2026 14:18:22.0,0:00:02.1,5/24/2026 14:18:22.6,9.073 V DC,9.069 V DC,5/24/2026 14:18:23.5,9.041 V DC,Stable,5/24/2026 14:18:24.1
2745,8.972 V DC,5/24/2026 14:18:24.1,0:00:57.8,5/24/2026 14:18:49.5,9.075 V DC,9.056 V DC,5/24/2026 14:18:51.0,8.933 V DC,Interval,5/24/2026 14:19:22.0
2746,9.019 V DC,5/24/2026 14:19:22.0,0:01:00.1,5/24/2026 14:19:36.3,9.075 V DC,9.058 V DC,5/24/2026 14:19:58.4,8.953 V DC,Interval,5/24/2026 14:20:22.0
2747,9.073 V DC,5/24/2026 14:20:22.0,0:00:01.3,5/24/2026 14:20:22.4,9.074 V DC,9.069 V DC,5/24/2026 14:20:23.2,9.044 V DC,Stable,5/24/2026 14:20:23.4
2748,8.970 V DC,5/24/2026 14:20:23.4,0:00:00.1,5/24/2026 14:20:23.4,8.970 V DC,8.970 V DC,5/24/2026 14:20:23.4,8.970 V DC,Unstable,5/24/2026 14:20:23.5
2749,9.060 V DC,5/24/2026 14:20:23.5,0:00:02.7,5/24/2026 14:20:23.7,9.071 V DC,9.050 V DC,5/24/2026 14:20:24.8,8.980 V DC,Stable,5/24/2026 14:20:26.2
2750,8.972 V DC,5/24/2026 14:20:26.2,0:00:55.8,5/24/2026 14:20:28.2,9.074 V DC,9.055 V DC,5/24/2026 14:20:34.3,8.944 V DC,Interval,5/24/2026 14:21:22.0
2751,9.067 V DC,5/24/2026 14:21:22.0,0:00:03.1,5/24/2026 14:21:24.7,9.073 V DC,9.064 V DC,5/24/2026 14:21:22.6,8.994 V DC,Stable,5/24/2026 14:21:25.1
2752,8.965 V DC,5/24/2026 14:21:25.1,0:00:00.1,5/24/2026 14:21:25.1,8.965 V DC,8.965 V DC,5/24/2026 14:21:25.1,8.965 V DC,Unstable,5/24/2026 14:21:25.2
2753,9.056 V DC,5/24/2026 14:21:25.2,0:00:57.1,5/24/2026 14:21:29.3,9.073 V DC,9.055 V DC,5/24/2026 14:22:18.2,8.952 V DC,Interval,5/24/2026 14:22:22.4
2754,9.016 V DC,5/24/2026 14:22:22.4,0:00:39.0,5/24/2026 14:22:29.8,9.073 V DC,9.054 V DC,5/24/2026 14:22:25.3,8.944 V DC,Stable,5/24/2026 14:23:01.4
2755,8.936 V DC,5/24/2026 14:23:01.4,0:00:00.1,5/24/2026 14:23:01.4,8.936 V DC,8.936 V DC,5/24/2026 14:23:01.4,8.936 V DC,Unstable,5/24/2026 14:23:01.5
2756,9.045 V DC,5/24/2026 14:23:01.5,0:00:06.8,5/24/2026 14:23:05.0,9.071 V DC,9.054 V DC,5/24/2026 14:23:02.9,8.988 V DC,Stable,5/24/2026 14:23:08.3
2757,8.958 V DC,5/24/2026 14:23:08.3,0:00:01.3,5/24/2026 14:23:09.5,9.069 V DC,9.043 V DC,5/24/2026 14:23:08.6,8.957 V DC,Unstable,5/24/2026 14:23:09.6
2758,8.964 V DC,5/24/2026 14:23:09.6,0:00:12.4,5/24/2026 14:23:13.1,9.072 V DC,9.054 V DC,5/24/2026 14:23:10.0,8.958 V DC,Interval,5/24/2026 14:23:22.0
2759,9.071 V DC,5/24/2026 14:23:22.0,0:00:03.5,5/24/2026 14:23:22.3,9.072 V DC,9.052 V DC,5/24/2026 14:23:23.9,8.985 V DC,Stable,5/24/2026 14:23:25.5
2760,8.959 V DC,5/24/2026 14:23:25.5,0:00:00.1,5/24/2026 14:23:25.5,8.959 V DC,8.959 V DC,5/24/2026 14:23:25.5,8.959 V DC,Unstable,5/24/2026 14:23:25.6
2761,9.054 V DC,5/24/2026 14:23:25.6,0:00:12.2,5/24/2026 14:23:36.5,9.072 V DC,9.056 V DC,5/24/2026 14:23:29.9,8.980 V DC,Stable,5/24/2026 14:23:37.8
2762,8.960 V DC,5/24/2026 14:23:37.8,0:00:00.9,5/24/2026 14:23:38.0,9.065 V DC,9.021 V DC,5/24/2026 14:23:38.6,8.956 V DC,Unstable,5/24/2026 14:23:38.7
2763,9.049 V DC,5/24/2026 14:23:38.7,0:00:06.1,5/24/2026 14:23:42.7,9.072 V DC,9.059 V DC,5/24/2026 14:23:38.9,8.969 V DC,Stable,5/24/2026 14:23:44.9
2764,8.949 V DC,5/24/2026 14:23:44.9,0:00:00.1,5/24/2026 14:23:44.9,8.949 V DC,8.949 V DC,5/24/2026 14:23:44.9,8.949 V DC,Unstable,5/24/2026 14:23:45.0
2765,9.045 V DC,5/24/2026 14:23:45.0,0:00:01.5,5/24/2026 14:23:45.5,9.069 V DC,9.048 V DC,5/24/2026 14:23:45.6,8.965 V DC,Stable,5/24/2026 14:23:46.5
2766,8.960 V DC,5/24/2026 14:23:46.5,0:00:00.1,5/24/2026 14:23:46.5,8.960 V DC,8.960 V DC,5/24/2026 14:23:46.5,8.960 V DC,Unstable,5/24/2026 14:23:46.6
2767,9.051 V DC,5/24/2026 14:23:46.6,0:00:21.9,5/24/2026 14:24:05.8,9.072 V DC,9.053 V DC,5/24/2026 14:23:52.5,8.967 V DC,Stable,5/24/2026 14:24:08.5
2768,8.954 V DC,5/24/2026 14:24:08.5,0:00:00.1,5/24/2026 14:24:08.5,8.954 V DC,8.954 V DC,5/24/2026 14:24:08.5,8.954 V DC,Unstable,5/24/2026 14:24:08.6
2769,9.053 V DC,5/24/2026 14:24:08.6,0:00:13.4,5/24/2026 14:24:11.0,9.071 V DC,9.055 V DC,5/24/2026 14:24:08.9,8.973 V DC,Interval,5/24/2026 14:24:22.0
2770,9.068 V DC,5/24/2026 14:24:22.0,0:00:11.5,5/24/2026 14:24:25.3,9.072 V DC,9.055 V DC,5/24/2026 14:24:33.2,8.978 V DC,Stable,5/24/2026 14:24:33.5
2771,8.957 V DC,5/24/2026 14:24:33.5,0:00:26.6,5/24/2026 14:24:36.6,9.072 V DC,9.055 V DC,5/24/2026 14:24:39.9,8.954 V DC,Stable,5/24/2026 14:25:00.0
2772,7.942 V DC,5/24/2026 14:25:00.0,0:00:02.2,5/24/2026 14:25:02.0,9.055 V DC,8.908 V DC,5/24/2026 14:25:00.0,7.942 V DC,Unstable,5/24/2026 14:25:02.2
2773,9.043 V DC,5/24/2026 14:25:02.2,0:00:04.2,5/24/2026 14:25:04.7,9.065 V DC,9.051 V DC,5/24/2026 14:25:06.1,8.973 V DC,Stable,5/24/2026 14:25:06.4
2774,8.957 V DC,5/24/2026 14:25:06.4,0:00:00.1,5/24/2026 14:25:06.4,8.957 V DC,8.957 V DC,5/24/2026 14:25:06.4,8.957 V DC,Unstable,5/24/2026 14:25:06.5
2775,9.050 V DC,5/24/2026 14:25:06.5,0:00:15.5,5/24/2026 14:25:20.5,9.069 V DC,9.053 V DC,5/24/2026 14:25:13.4,8.965 V DC,Interval,5/24/2026 14:25:22.0
2776,9.065 V DC,5/24/2026 14:25:22.0,0:00:03.1,5/24/2026 14:25:22.1,9.066 V DC,9.049 V DC,5/24/2026 14:25:24.9,9.007 V DC,Stable,5/24/2026 14:25:25.2
2777,8.968 V DC,5/24/2026 14:25:25.2,0:00:56.9,5/24/2026 14:25:43.9,9.070 V DC,9.051 V DC,5/24/2026 14:26:20.3,8.939 V DC,Interval,5/24/2026 14:26:22.0
2778,9.010 V DC,5/24/2026 14:26:22.0,0:00:45.2,5/24/2026 14:26:57.9,9.071 V DC,9.053 V DC,5/24/2026 14:26:27.4,8.944 V DC,Stable,5/24/2026 14:27:07.2
2779,8.929 V DC,5/24/2026 14:27:07.2,0:00:00.5,5/24/2026 14:27:07.5,9.064 V DC,9.005 V DC,5/24/2026 14:27:07.6,8.926 V DC,Unstable,5/24/2026 14:27:07.7
2780,9.045 V DC,5/24/2026 14:27:07.7,0:00:04.9,5/24/2026 14:27:09.3,9.069 V DC,9.051 V DC,5/24/2026 14:27:09.8,8.968 V DC,Stable,5/24/2026 14:27:12.6
2781,8.955 V DC,5/24/2026 14:27:12.6,0:00:09.4,5/24/2026 14:27:21.2,9.068 V DC,9.051 V DC,5/24/2026 14:27:17.2,8.952 V DC,Interval,5/24/2026 14:27:22.0
2782,9.068 V DC,5/24/2026 14:27:22.0,0:00:03.7,5/24/2026 14:27:22.1,9.069 V DC,9.054 V DC,5/24/2026 14:27:23.2,8.984 V DC,Stable,5/24/2026 14:27:25.7
2783,8.957 V DC,5/24/2026 14:27:25.7,0:00:56.3,5/24/2026 14:28:02.0,9.070 V DC,9.052 V DC,5/24/2026 14:28:18.0,8.954 V DC,Interval,5/24/2026 14:28:22.0
2784,9.066 V DC,5/24/2026 14:28:22.0,0:00:14.0,5/24/2026 14:28:25.4,9.069 V DC,9.052 V DC,5/24/2026 14:28:32.9,8.960 V DC,Stable,5/24/2026 14:28:36.0
2785,8.949 V DC,5/24/2026 14:28:36.0,0:00:00.7,5/24/2026 14:28:36.2,9.063 V DC,9.013 V DC,5/24/2026 14:28:36.0,8.949 V DC,Unstable,5/24/2026 14:28:36.7
2786,9.046 V DC,5/24/2026 14:28:36.7,0:00:10.8,5/24/2026 14:28:40.4,9.069 V DC,9.054 V DC,5/24/2026 14:28:43.6,8.979 V DC,Stable,5/24/2026 14:28:47.5
2787,8.943 V DC,5/24/2026 14:28:47.5,0:00:00.1,5/24/2026 14:28:47.5,8.943 V DC,8.943 V DC,5/24/2026 14:28:47.5,8.943 V DC,Unstable,5/24/2026 14:28:47.6
2788,9.048 V DC,5/24/2026 14:28:47.6,0:00:11.3,5/24/2026 14:28:58.1,9.070 V DC,9.057 V DC,5/24/2026 14:28:52.4,8.973 V DC,Stable,5/24/2026 14:28:58.8
2789,8.919 V DC,5/24/2026 14:28:58.8,0:00:00.3,5/24/2026 14:28:58.8,8.919 V DC,8.423 V DC,5/24/2026 14:28:58.9,7.753 V DC,Unstable,5/24/2026 14:28:59.1
2790,8.984 V DC,5/24/2026 14:28:59.1,0:00:22.8,5/24/2026 14:29:10.3,9.066 V DC,9.043 V DC,5/24/2026 14:29:00.4,8.920 V DC,Interval,5/24/2026 14:29:22.0
2791,9.063 V DC,5/24/2026 14:29:22.0,0:00:10.1,5/24/2026 14:29:26.0,9.068 V DC,9.051 V DC,5/24/2026 14:29:29.1,8.955 V DC,Stable,5/24/2026 14:29:32.0
2792,8.942 V DC,5/24/2026 14:29:32.0,0:00:00.1,5/24/2026 14:29:32.0,8.942 V DC,8.942 V DC,5/24/2026 14:29:32.0,8.942 V DC,Unstable,5/24/2026 14:29:32.1
2793,9.046 V DC,5/24/2026 14:29:32.1,0:00:01.0,5/24/2026 14:29:32.8,9.063 V DC,9.043 V DC,5/24/2026 14:29:32.3,8.986 V DC,Stable,5/24/2026 14:29:33.2
2794,8.956 V DC,5/24/2026 14:29:33.2,0:00:48.9,5/24/2026 14:29:53.4,9.067 V DC,9.048 V DC,5/24/2026 14:29:48.3,8.950 V DC,Interval,5/24/2026 14:30:22.0
2795,9.062 V DC,5/24/2026 14:30:22.0,0:00:25.7,5/24/2026 14:30:29.5,9.067 V DC,9.049 V DC,5/24/2026 14:30:25.6,8.973 V DC,Stable,5/24/2026 14:30:47.7
2796,8.956 V DC,5/24/2026 14:30:47.7,0:00:00.3,5/24/2026 14:30:47.9,9.062 V DC,9.022 V DC,5/24/2026 14:30:47.7,8.956 V DC,Unstable,5/24/2026 14:30:48.0
