FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/4/2026 5:11:02 PM,4/6/2026 11:21:44 AM,42:10:43,0:01:00,11142,2531,8754,Motor 14
Max Time,Max,Average,Min,Min Time,Scaling,
4/4/2026 5:11:02 PM,9.645 V DC,6.026 V DC,1.413 V DC,4/5/2026 7:24:50 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
4536,7.928 V DC,4/5/2026 5:02:59.8,0:00:01.4,4/5/2026 5:03:01.1,8.014 V DC,7.984 V DC,4/5/2026 5:02:59.8,7.928 V DC,Stable,4/5/2026 5:03:01.2
4537,8.017 V DC,4/5/2026 5:03:01.2,0:00:00.1,4/5/2026 5:03:01.2,8.017 V DC,8.017 V DC,4/5/2026 5:03:01.2,8.017 V DC,Interval,4/5/2026 5:03:01.3
4538,8.019 V DC,4/5/2026 5:03:01.3,0:00:01.2,4/5/2026 5:03:02.1,8.034 V DC,8.024 V DC,4/5/2026 5:03:02.3,8.013 V DC,Stable,4/5/2026 5:03:02.5
4539,6.468 V DC,4/5/2026 5:03:02.5,0:00:02.5,4/5/2026 5:03:04.8,7.938 V DC,6.928 V DC,4/5/2026 5:03:03.3,5.536 V DC,Unstable,4/5/2026 5:03:05.0
4540,7.946 V DC,4/5/2026 5:03:05.0,0:00:03.8,4/5/2026 5:03:08.2,8.022 V DC,7.982 V DC,4/5/2026 5:03:05.4,7.905 V DC,Stable,4/5/2026 5:03:08.8
4541,8.027 V DC,4/5/2026 5:03:08.8,0:00:05.9,4/5/2026 5:03:14.3,8.063 V DC,8.038 V DC,4/5/2026 5:03:11.6,7.962 V DC,Stable,4/5/2026 5:03:14.8
4542,6.262 V DC,4/5/2026 5:03:14.8,0:00:01.9,4/5/2026 5:03:15.3,7.921 V DC,6.664 V DC,4/5/2026 5:03:16.0,5.554 V DC,Unstable,4/5/2026 5:03:16.7
4543,7.908 V DC,4/5/2026 5:03:16.7,0:00:01.2,4/5/2026 5:03:17.4,7.968 V DC,7.938 V DC,4/5/2026 5:03:16.8,7.876 V DC,Stable,4/5/2026 5:03:17.9
4544,7.988 V DC,4/5/2026 5:03:17.9,0:00:06.1,4/5/2026 5:03:23.9,8.050 V DC,8.010 V DC,4/5/2026 5:03:19.0,7.940 V DC,Stable,4/5/2026 5:03:24.0
4545,8.052 V DC,4/5/2026 5:03:24.0,0:00:31.4,4/5/2026 5:03:54.6,8.109 V DC,8.071 V DC,4/5/2026 5:03:30.2,7.980 V DC,Stable,4/5/2026 5:03:55.4
4546,7.409 V DC,4/5/2026 5:03:55.4,0:00:01.9,4/5/2026 5:03:55.9,7.931 V DC,6.660 V DC,4/5/2026 5:03:56.2,5.596 V DC,Unstable,4/5/2026 5:03:57.3
4547,7.935 V DC,4/5/2026 5:03:57.3,0:00:01.0,4/5/2026 5:03:58.1,8.002 V DC,7.962 V DC,4/5/2026 5:03:57.4,7.920 V DC,Stable,4/5/2026 5:03:58.3
4548,8.014 V DC,4/5/2026 5:03:58.3,0:00:02.9,4/5/2026 5:04:00.9,8.058 V DC,8.018 V DC,4/5/2026 5:04:00.3,7.961 V DC,Interval,4/5/2026 5:04:01.2
4549,8.062 V DC,4/5/2026 5:04:01.2,0:00:15.3,4/5/2026 5:04:15.4,8.105 V DC,8.073 V DC,4/5/2026 5:04:05.8,7.992 V DC,Stable,4/5/2026 5:04:16.5
4550,6.048 V DC,4/5/2026 5:04:16.5,0:00:02.2,4/5/2026 5:04:18.6,7.956 V DC,6.869 V DC,4/5/2026 5:04:17.7,5.575 V DC,Unstable,4/5/2026 5:04:18.8
4551,7.976 V DC,4/5/2026 5:04:18.8,0:00:02.5,4/5/2026 5:04:20.7,8.044 V DC,8.009 V DC,4/5/2026 5:04:18.9,7.956 V DC,Stable,4/5/2026 5:04:21.3
4552,8.046 V DC,4/5/2026 5:04:21.3,0:00:28.4,4/5/2026 5:04:48.8,8.117 V DC,8.078 V DC,4/5/2026 5:04:22.7,7.976 V DC,Stable,4/5/2026 5:04:49.6
4553,6.167 V DC,4/5/2026 5:04:49.6,0:00:02.0,4/5/2026 5:04:50.1,7.966 V DC,6.767 V DC,4/5/2026 5:04:50.8,5.586 V DC,Unstable,4/5/2026 5:04:51.6
4554,7.970 V DC,4/5/2026 5:04:51.6,0:00:02.2,4/5/2026 5:04:53.8,8.056 V DC,8.022 V DC,4/5/2026 5:04:51.6,7.970 V DC,Stable,4/5/2026 5:04:53.9
4555,8.058 V DC,4/5/2026 5:04:53.9,0:00:02.5,4/5/2026 5:04:54.0,8.059 V DC,6.996 V DC,4/5/2026 5:04:55.6,5.544 V DC,Unstable,4/5/2026 5:04:56.4
4556,7.937 V DC,4/5/2026 5:04:56.4,0:00:01.5,4/5/2026 5:04:57.4,7.997 V DC,7.957 V DC,4/5/2026 5:04:57.1,7.891 V DC,Stable,4/5/2026 5:04:57.9
4557,8.009 V DC,4/5/2026 5:04:57.9,0:00:03.4,4/5/2026 5:05:01.2,8.055 V DC,8.029 V DC,4/5/2026 5:04:58.4,7.952 V DC,Interval,4/5/2026 5:05:01.3
4558,8.056 V DC,4/5/2026 5:05:01.3,0:00:03.1,4/5/2026 5:05:01.6,8.058 V DC,7.159 V DC,4/5/2026 5:05:02.8,5.551 V DC,Unstable,4/5/2026 5:05:04.4
4559,7.954 V DC,4/5/2026 5:05:04.4,0:00:03.0,4/5/2026 5:05:07.2,8.022 V DC,7.979 V DC,4/5/2026 5:05:04.5,7.932 V DC,Stable,4/5/2026 5:05:07.4
4560,8.025 V DC,4/5/2026 5:05:07.4,0:00:17.1,4/5/2026 5:05:24.1,8.086 V DC,8.047 V DC,4/5/2026 5:05:08.2,7.934 V DC,Stable,4/5/2026 5:05:24.6
4561,8.088 V DC,4/5/2026 5:05:24.6,0:00:33.0,4/5/2026 5:05:56.7,8.123 V DC,8.091 V DC,4/5/2026 5:05:30.8,8.019 V DC,Stable,4/5/2026 5:05:57.6
4562,6.033 V DC,4/5/2026 5:05:57.6,0:00:02.0,4/5/2026 5:05:59.5,7.960 V DC,6.772 V DC,4/5/2026 5:05:58.8,5.583 V DC,Unstable,4/5/2026 5:05:59.6
4563,7.978 V DC,4/5/2026 5:05:59.6,0:00:01.7,4/5/2026 5:06:01.2,8.041 V DC,7.998 V DC,4/5/2026 5:05:59.7,7.958 V DC,Interval,4/5/2026 5:06:01.3
4564,7.982 V DC,4/5/2026 5:06:01.3,0:00:04.4,4/5/2026 5:06:05.3,8.089 V DC,8.064 V DC,4/5/2026 5:06:01.3,7.982 V DC,Stable,4/5/2026 5:06:05.7
4565,7.181 V DC,4/5/2026 5:06:05.7,0:00:02.3,4/5/2026 5:06:07.8,7.958 V DC,6.868 V DC,4/5/2026 5:06:06.5,5.574 V DC,Unstable,4/5/2026 5:06:08.0
4566,7.974 V DC,4/5/2026 5:06:08.0,0:00:01.3,4/5/2026 5:06:09.2,8.016 V DC,7.978 V DC,4/5/2026 5:06:08.1,7.907 V DC,Stable,4/5/2026 5:06:09.3
4567,8.025 V DC,4/5/2026 5:06:09.3,0:00:23.5,4/5/2026 5:06:32.8,8.106 V DC,8.067 V DC,4/5/2026 5:06:13.1,7.966 V DC,Stable,4/5/2026 5:06:32.9
4568,8.107 V DC,4/5/2026 5:06:32.9,0:00:00.7,4/5/2026 5:06:33.3,8.109 V DC,8.103 V DC,4/5/2026 5:06:33.5,8.074 V DC,Unstable,4/5/2026 5:06:33.6
4569,8.015 V DC,4/5/2026 5:06:33.6,0:00:05.5,4/5/2026 5:06:38.4,8.116 V DC,8.100 V DC,4/5/2026 5:06:33.6,8.015 V DC,Stable,4/5/2026 5:06:39.1
4570,6.673 V DC,4/5/2026 5:06:39.1,0:00:02.4,4/5/2026 5:06:41.3,7.984 V DC,6.942 V DC,4/5/2026 5:06:39.9,5.584 V DC,Unstable,4/5/2026 5:06:41.5
4571,8.000 V DC,4/5/2026 5:06:41.5,0:00:02.8,4/5/2026 5:06:44.2,8.064 V DC,8.026 V DC,4/5/2026 5:06:41.6,7.971 V DC,Stable,4/5/2026 5:06:44.3
4572,8.066 V DC,4/5/2026 5:06:44.3,0:00:02.6,4/5/2026 5:06:46.2,8.081 V DC,8.074 V DC,4/5/2026 5:06:44.3,8.066 V DC,Stable,4/5/2026 5:06:46.9
4573,5.645 V DC,4/5/2026 5:06:46.9,0:00:02.0,4/5/2026 5:06:48.8,7.936 V DC,6.839 V DC,4/5/2026 5:06:47.6,5.579 V DC,Unstable,4/5/2026 5:06:49.0
4574,7.958 V DC,4/5/2026 5:06:49.0,0:00:01.7,4/5/2026 5:06:50.4,8.011 V DC,7.971 V DC,4/5/2026 5:06:49.6,7.903 V DC,Stable,4/5/2026 5:06:50.7
4575,8.023 V DC,4/5/2026 5:06:50.7,0:00:06.3,4/5/2026 5:06:56.9,8.071 V DC,8.036 V DC,4/5/2026 5:06:50.8,7.962 V DC,Stable,4/5/2026 5:06:57.0
4576,8.073 V DC,4/5/2026 5:06:57.0,0:00:04.2,4/5/2026 5:07:01.1,8.088 V DC,8.071 V DC,4/5/2026 5:06:57.4,8.000 V DC,Interval,4/5/2026 5:07:01.2
4577,8.088 V DC,4/5/2026 5:07:01.2,0:00:02.7,4/5/2026 5:07:01.2,8.088 V DC,7.055 V DC,4/5/2026 5:07:02.4,5.584 V DC,Unstable,4/5/2026 5:07:04.0
4578,7.969 V DC,4/5/2026 5:07:04.0,0:00:02.6,4/5/2026 5:07:06.5,8.041 V DC,8.009 V DC,4/5/2026 5:07:04.7,7.933 V DC,Stable,4/5/2026 5:07:06.6
4579,8.042 V DC,4/5/2026 5:07:06.6,0:00:03.0,4/5/2026 5:07:07.1,8.048 V DC,7.121 V DC,4/5/2026 5:07:08.3,5.545 V DC,Unstable,4/5/2026 5:07:09.6
4580,7.926 V DC,4/5/2026 5:07:09.6,0:00:01.3,4/5/2026 5:07:10.6,7.966 V DC,7.929 V DC,4/5/2026 5:07:09.7,7.877 V DC,Stable,4/5/2026 5:07:10.9
4581,7.988 V DC,4/5/2026 5:07:10.9,0:00:08.2,4/5/2026 5:07:18.5,8.056 V DC,8.019 V DC,4/5/2026 5:07:13.5,7.957 V DC,Stable,4/5/2026 5:07:19.1
4582,8.058 V DC,4/5/2026 5:07:19.1,0:00:12.9,4/5/2026 5:07:31.6,8.092 V DC,8.066 V DC,4/5/2026 5:07:20.6,7.997 V DC,Stable,4/5/2026 5:07:32.0
4583,7.608 V DC,4/5/2026 5:07:32.0,0:00:02.4,4/5/2026 5:07:34.2,7.964 V DC,6.928 V DC,4/5/2026 5:07:32.8,5.584 V DC,Unstable,4/5/2026 5:07:34.4
4584,7.969 V DC,4/5/2026 5:07:34.4,0:00:02.8,4/5/2026 5:07:36.7,8.041 V DC,8.018 V DC,4/5/2026 5:07:34.4,7.969 V DC,Stable,4/5/2026 5:07:37.2
4585,5.876 V DC,4/5/2026 5:07:37.2,0:00:02.2,4/5/2026 5:07:39.3,7.920 V DC,6.814 V DC,4/5/2026 5:07:38.0,5.552 V DC,Unstable,4/5/2026 5:07:39.5
4586,7.936 V DC,4/5/2026 5:07:39.5,0:00:01.9,4/5/2026 5:07:41.0,7.994 V DC,7.952 V DC,4/5/2026 5:07:40.0,7.886 V DC,Stable,4/5/2026 5:07:41.4
4587,8.002 V DC,4/5/2026 5:07:41.4,0:00:15.0,4/5/2026 5:07:55.1,8.070 V DC,8.030 V DC,4/5/2026 5:07:42.7,7.930 V DC,Stable,4/5/2026 5:07:56.4
4588,8.072 V DC,4/5/2026 5:07:56.4,0:00:04.9,4/5/2026 5:08:01.2,8.084 V DC,8.060 V DC,4/5/2026 5:07:58.0,7.990 V DC,Interval,4/5/2026 5:08:01.3
4589,8.084 V DC,4/5/2026 5:08:01.3,0:00:02.1,4/5/2026 5:08:02.9,8.088 V DC,8.083 V DC,4/5/2026 5:08:03.3,8.064 V DC,Stable,4/5/2026 5:08:03.4
4590,7.741 V DC,4/5/2026 5:08:03.4,0:00:02.4,4/5/2026 5:08:05.7,7.948 V DC,6.924 V DC,4/5/2026 5:08:04.2,5.584 V DC,Unstable,4/5/2026 5:08:05.8
4591,7.973 V DC,4/5/2026 5:08:05.8,0:00:02.7,4/5/2026 5:08:08.1,8.038 V DC,8.014 V DC,4/5/2026 5:08:05.8,7.973 V DC,Stable,4/5/2026 5:08:08.5
4592,6.088 V DC,4/5/2026 5:08:08.5,0:00:02.7,4/5/2026 5:08:11.1,7.954 V DC,7.024 V DC,4/5/2026 5:08:09.7,5.523 V DC,Unstable,4/5/2026 5:08:11.3
4593,7.959 V DC,4/5/2026 5:08:11.3,0:00:02.7,4/5/2026 5:08:13.6,8.017 V DC,7.996 V DC,4/5/2026 5:08:11.3,7.959 V DC,Stable,4/5/2026 5:08:14.0
4594,6.983 V DC,4/5/2026 5:08:14.0,0:00:02.4,4/5/2026 5:08:16.2,7.906 V DC,6.975 V DC,4/5/2026 5:08:15.2,5.553 V DC,Unstable,4/5/2026 5:08:16.4
4595,7.921 V DC,4/5/2026 5:08:16.4,0:00:01.7,4/5/2026 5:08:18.0,7.982 V DC,7.936 V DC,4/5/2026 5:08:16.9,7.863 V DC,Stable,4/5/2026 5:08:18.1
4596,7.985 V DC,4/5/2026 5:08:18.1,0:00:02.1,4/5/2026 5:08:19.8,8.009 V DC,7.997 V DC,4/5/2026 5:08:18.1,7.985 V DC,Stable,4/5/2026 5:08:20.2
4597,6.575 V DC,4/5/2026 5:08:20.2,0:00:02.2,4/5/2026 5:08:22.2,7.869 V DC,6.750 V DC,4/5/2026 5:08:21.0,5.500 V DC,Unstable,4/5/2026 5:08:22.4
4598,7.896 V DC,4/5/2026 5:08:22.4,0:00:01.4,4/5/2026 5:08:23.7,7.962 V DC,7.926 V DC,4/5/2026 5:08:22.5,7.876 V DC,Stable,4/5/2026 5:08:23.8
4599,7.965 V DC,4/5/2026 5:08:23.8,0:00:02.4,4/5/2026 5:08:25.8,7.998 V DC,7.983 V DC,4/5/2026 5:08:23.8,7.965 V DC,Stable,4/5/2026 5:08:26.2
4600,6.054 V DC,4/5/2026 5:08:26.2,0:00:02.1,4/5/2026 5:08:26.7,7.859 V DC,6.745 V DC,4/5/2026 5:08:26.9,5.531 V DC,Unstable,4/5/2026 5:08:28.4
4601,7.875 V DC,4/5/2026 5:08:28.4,0:00:02.2,4/5/2026 5:08:30.3,7.961 V DC,7.918 V DC,4/5/2026 5:08:28.4,7.875 V DC,Stable,4/5/2026 5:08:30.6
4602,7.966 V DC,4/5/2026 5:08:30.6,0:00:11.4,4/5/2026 5:08:41.8,8.036 V DC,7.994 V DC,4/5/2026 5:08:31.6,7.898 V DC,Stable,4/5/2026 5:08:41.9
4603,8.038 V DC,4/5/2026 5:08:41.9,0:00:19.3,4/5/2026 5:09:01.0,8.073 V DC,8.041 V DC,4/5/2026 5:08:42.0,7.964 V DC,Interval,4/5/2026 5:09:01.3
4604,8.073 V DC,4/5/2026 5:09:01.3,0:00:09.1,4/5/2026 5:09:09.4,8.086 V DC,8.066 V DC,4/5/2026 5:09:06.0,8.001 V DC,Stable,4/5/2026 5:09:10.3
4605,6.129 V DC,4/5/2026 5:09:10.3,0:00:02.6,4/5/2026 5:09:12.8,7.982 V DC,7.012 V DC,4/5/2026 5:09:11.5,5.540 V DC,Unstable,4/5/2026 5:09:12.9
4606,7.987 V DC,4/5/2026 5:09:12.9,0:00:02.5,4/5/2026 5:09:15.0,8.035 V DC,8.016 V DC,4/5/2026 5:09:12.9,7.987 V DC,Stable,4/5/2026 5:09:15.4
4607,6.172 V DC,4/5/2026 5:09:15.4,0:00:01.9,4/5/2026 5:09:15.9,7.898 V DC,6.626 V DC,4/5/2026 5:09:16.6,5.514 V DC,Unstable,4/5/2026 5:09:17.3
4608,7.888 V DC,4/5/2026 5:09:17.3,0:00:01.8,4/5/2026 5:09:19.0,7.982 V DC,7.946 V DC,4/5/2026 5:09:17.3,7.888 V DC,Stable,4/5/2026 5:09:19.2
4609,7.986 V DC,4/5/2026 5:09:19.2,0:00:04.3,4/5/2026 5:09:23.0,8.034 V DC,8.010 V DC,4/5/2026 5:09:20.2,7.955 V DC,Stable,4/5/2026 5:09:23.5
4610,5.978 V DC,4/5/2026 5:09:23.5,0:00:02.2,4/5/2026 5:09:25.6,7.892 V DC,6.803 V DC,4/5/2026 5:09:24.7,5.500 V DC,Unstable,4/5/2026 5:09:25.7
4611,7.922 V DC,4/5/2026 5:09:25.7,0:00:02.7,4/5/2026 5:09:28.0,7.998 V DC,7.971 V DC,4/5/2026 5:09:25.7,7.922 V DC,Stable,4/5/2026 5:09:28.4
4612,5.985 V DC,4/5/2026 5:09:28.4,0:00:02.1,4/5/2026 5:09:28.9,7.847 V DC,6.508 V DC,4/5/2026 5:09:29.6,5.476 V DC,Unstable,4/5/2026 5:09:30.5
4613,7.881 V DC,4/5/2026 5:09:30.5,0:00:01.0,4/5/2026 5:09:31.3,7.932 V DC,7.892 V DC,4/5/2026 5:09:30.6,7.828 V DC,Stable,4/5/2026 5:09:31.5
4614,7.937 V DC,4/5/2026 5:09:31.5,0:00:05.3,4/5/2026 5:09:36.2,8.004 V DC,7.966 V DC,4/5/2026 5:09:31.6,7.913 V DC,Stable,4/5/2026 5:09:36.9
4615,8.009 V DC,4/5/2026 5:09:36.9,0:00:23.7,4/5/2026 5:10:00.0,8.070 V DC,8.029 V DC,4/5/2026 5:09:40.0,7.932 V DC,Stable,4/5/2026 5:10:00.6
4616,8.071 V DC,4/5/2026 5:10:00.6,0:00:00.7,4/5/2026 5:10:00.6,8.071 V DC,8.045 V DC,4/5/2026 5:10:01.0,7.968 V DC,Interval,4/5/2026 5:10:01.3
4617,8.071 V DC,4/5/2026 5:10:01.3,0:00:03.2,4/5/2026 5:10:03.7,8.077 V DC,8.071 V DC,4/5/2026 5:10:01.7,8.026 V DC,Stable,4/5/2026 5:10:04.5
4618,6.292 V DC,4/5/2026 5:10:04.5,0:00:01.8,4/5/2026 5:10:05.0,7.931 V DC,6.593 V DC,4/5/2026 5:10:05.7,5.544 V DC,Unstable,4/5/2026 5:10:06.3
4619,7.894 V DC,4/5/2026 5:10:06.3,0:00:01.0,4/5/2026 5:10:07.2,7.984 V DC,7.936 V DC,4/5/2026 5:10:06.5,7.873 V DC,Stable,4/5/2026 5:10:07.3
4620,7.987 V DC,4/5/2026 5:10:07.3,0:00:03.1,4/5/2026 5:10:10.1,8.035 V DC,8.016 V DC,4/5/2026 5:10:07.6,7.931 V DC,Stable,4/5/2026 5:10:10.5
4621,6.517 V DC,4/5/2026 5:10:10.5,0:00:02.7,4/5/2026 5:10:13.0,7.925 V DC,6.990 V DC,4/5/2026 5:10:11.3,5.511 V DC,Unstable,4/5/2026 5:10:13.2
4622,7.935 V DC,4/5/2026 5:10:13.2,0:00:01.3,4/5/2026 5:10:14.4,7.967 V DC,7.937 V DC,4/5/2026 5:10:13.3,7.874 V DC,Stable,4/5/2026 5:10:14.5
4623,7.986 V DC,4/5/2026 5:10:14.5,0:00:08.3,4/5/2026 5:10:22.4,8.046 V DC,8.008 V DC,4/5/2026 5:10:17.3,7.928 V DC,Stable,4/5/2026 5:10:22.8
4624,6.447 V DC,4/5/2026 5:10:22.8,0:00:02.5,4/5/2026 5:10:25.3,7.931 V DC,6.929 V DC,4/5/2026 5:10:23.6,5.519 V DC,Unstable,4/5/2026 5:10:25.4
4625,7.945 V DC,4/5/2026 5:10:25.4,0:00:03.1,4/5/2026 5:10:28.4,8.011 V DC,7.975 V DC,4/5/2026 5:10:25.7,7.876 V DC,Stable,4/5/2026 5:10:28.5
4626,8.013 V DC,4/5/2026 5:10:28.5,0:00:01.4,4/5/2026 5:10:29.4,8.020 V DC,8.011 V DC,4/5/2026 5:10:29.8,7.973 V DC,Stable,4/5/2026 5:10:29.9
4627,6.004 V DC,4/5/2026 5:10:29.9,0:00:02.6,4/5/2026 5:10:32.4,7.915 V DC,6.961 V DC,4/5/2026 5:10:31.1,5.495 V DC,Unstable,4/5/2026 5:10:32.5
4628,7.934 V DC,4/5/2026 5:10:32.5,0:00:03.6,4/5/2026 5:10:35.8,7.997 V DC,7.954 V DC,4/5/2026 5:10:32.8,7.867 V DC,Stable,4/5/2026 5:10:36.1
4629,8.000 V DC,4/5/2026 5:10:36.1,0:00:19.0,4/5/2026 5:10:53.9,8.059 V DC,8.019 V DC,4/5/2026 5:10:37.5,7.938 V DC,Stable,4/5/2026 5:10:55.1
4630,8.060 V DC,4/5/2026 5:10:55.1,0:00:02.7,4/5/2026 5:10:57.2,8.067 V DC,8.062 V DC,4/5/2026 5:10:57.7,8.043 V DC,Stable,4/5/2026 5:10:57.8
4631,7.681 V DC,4/5/2026 5:10:57.8,0:00:01.9,4/5/2026 5:10:58.9,7.764 V DC,6.641 V DC,4/5/2026 5:10:58.7,5.549 V DC,Unstable,4/5/2026 5:10:59.8
4632,7.886 V DC,4/5/2026 5:10:59.8,0:00:01.1,4/5/2026 5:11:00.8,7.977 V DC,7.927 V DC,4/5/2026 5:11:00.0,7.853 V DC,Stable,4/5/2026 5:11:00.9
4633,7.981 V DC,4/5/2026 5:11:00.9,0:00:00.4,4/5/2026 5:11:01.1,7.984 V DC,7.958 V DC,4/5/2026 5:11:01.2,7.917 V DC,Interval,4/5/2026 5:11:01.3
4634,7.979 V DC,4/5/2026 5:11:01.3,0:00:04.4,4/5/2026 5:11:05.3,8.037 V DC,8.010 V DC,4/5/2026 5:11:02.9,7.923 V DC,Stable,4/5/2026 5:11:05.7
4635,7.853 V DC,4/5/2026 5:11:05.7,0:00:02.5,4/5/2026 5:11:08.0,7.922 V DC,6.936 V DC,4/5/2026 5:11:06.5,5.537 V DC,Unstable,4/5/2026 5:11:08.2
4636,7.929 V DC,4/5/2026 5:11:08.2,0:00:05.0,4/5/2026 5:11:12.7,8.013 V DC,7.969 V DC,4/5/2026 5:11:09.8,7.911 V DC,Stable,4/5/2026 5:11:13.2
4637,8.018 V DC,4/5/2026 5:11:13.2,0:00:42.0,4/5/2026 5:11:52.6,8.087 V DC,8.046 V DC,4/5/2026 5:11:16.6,7.948 V DC,Stable,4/5/2026 5:11:55.2
4638,8.088 V DC,4/5/2026 5:11:55.2,0:00:06.1,4/5/2026 5:11:59.8,8.093 V DC,8.079 V DC,4/5/2026 5:11:56.2,8.011 V DC,Interval,4/5/2026 5:12:01.3
4639,8.088 V DC,4/5/2026 5:12:01.3,0:01:00.0,4/5/2026 5:12:58.7,8.121 V DC,8.089 V DC,4/5/2026 5:12:03.9,7.998 V DC,Interval,4/5/2026 5:13:01.3
4640,8.115 V DC,4/5/2026 5:13:01.3,0:00:04.5,4/5/2026 5:13:05.3,8.125 V DC,8.110 V DC,4/5/2026 5:13:02.7,8.033 V DC,Stable,4/5/2026 5:13:05.8
4641,6.123 V DC,4/5/2026 5:13:05.8,0:00:02.5,4/5/2026 5:13:08.1,7.987 V DC,6.987 V DC,4/5/2026 5:13:07.0,5.545 V DC,Unstable,4/5/2026 5:13:08.3
4642,8.000 V DC,4/5/2026 5:13:08.3,0:00:01.5,4/5/2026 5:13:09.6,8.050 V DC,8.017 V DC,4/5/2026 5:13:08.4,7.946 V DC,Stable,4/5/2026 5:13:09.8
4643,8.053 V DC,4/5/2026 5:13:09.8,0:00:06.4,4/5/2026 5:13:15.7,8.096 V DC,8.070 V DC,4/5/2026 5:13:10.3,8.023 V DC,Stable,4/5/2026 5:13:16.3
4644,6.813 V DC,4/5/2026 5:13:16.3,0:00:02.7,4/5/2026 5:13:18.8,7.990 V DC,7.166 V DC,4/5/2026 5:13:17.1,5.538 V DC,Unstable,4/5/2026 5:13:19.0
4645,7.997 V DC,4/5/2026 5:13:19.0,0:00:02.6,4/5/2026 5:13:21.5,8.053 V DC,8.025 V DC,4/5/2026 5:13:19.4,7.928 V DC,Stable,4/5/2026 5:13:21.6
4646,8.054 V DC,4/5/2026 5:13:21.6,0:00:03.5,4/5/2026 5:13:21.8,8.056 V DC,7.251 V DC,4/5/2026 5:13:23.5,5.524 V DC,Unstable,4/5/2026 5:13:25.1
4647,7.982 V DC,4/5/2026 5:13:25.1,0:00:02.3,4/5/2026 5:13:26.9,8.025 V DC,8.005 V DC,4/5/2026 5:13:27.3,7.945 V DC,Stable,4/5/2026 5:13:27.4
4648,5.934 V DC,4/5/2026 5:13:27.4,0:00:01.9,4/5/2026 5:13:27.8,7.813 V DC,6.489 V DC,4/5/2026 5:13:28.7,5.488 V DC,Unstable,4/5/2026 5:13:29.4
4649,7.888 V DC,4/5/2026 5:13:29.4,0:00:01.3,4/5/2026 5:13:30.6,7.972 V DC,7.935 V DC,4/5/2026 5:13:29.6,7.881 V DC,Stable,4/5/2026 5:13:30.7
4650,7.976 V DC,4/5/2026 5:13:30.7,0:00:02.1,4/5/2026 5:13:32.4,8.009 V DC,7.994 V DC,4/5/2026 5:13:30.7,7.976 V DC,Stable,4/5/2026 5:13:32.8
4651,6.131 V DC,4/5/2026 5:13:32.8,0:00:01.9,4/5/2026 5:13:33.3,7.874 V DC,6.603 V DC,4/5/2026 5:13:34.0,5.482 V DC,Unstable,4/5/2026 5:13:34.7
4652,7.871 V DC,4/5/2026 5:13:34.7,0:00:01.3,4/5/2026 5:13:35.9,7.958 V DC,7.926 V DC,4/5/2026 5:13:34.7,7.871 V DC,Stable,4/5/2026 5:13:36.0
4653,7.961 V DC,4/5/2026 5:13:36.0,0:00:01.4,4/5/2026 5:13:37.0,7.985 V DC,7.972 V DC,4/5/2026 5:13:36.0,7.961 V DC,Stable,4/5/2026 5:13:37.4
4654,6.362 V DC,4/5/2026 5:13:37.4,0:00:02.6,4/5/2026 5:13:39.8,7.904 V DC,6.916 V DC,4/5/2026 5:13:38.2,5.463 V DC,Unstable,4/5/2026 5:13:40.0
4655,7.915 V DC,4/5/2026 5:13:40.0,0:00:02.5,4/5/2026 5:13:42.0,7.966 V DC,7.927 V DC,4/5/2026 5:13:40.1,7.861 V DC,Stable,4/5/2026 5:13:42.5
4656,7.976 V DC,4/5/2026 5:13:42.5,0:00:05.0,4/5/2026 5:13:47.3,8.017 V DC,7.982 V DC,4/5/2026 5:13:42.6,7.900 V DC,Stable,4/5/2026 5:13:47.6
4657,8.018 V DC,4/5/2026 5:13:47.6,0:00:08.9,4/5/2026 5:13:56.0,8.052 V DC,8.027 V DC,4/5/2026 5:13:52.6,7.968 V DC,Stable,4/5/2026 5:13:56.4
4658,7.372 V DC,4/5/2026 5:13:56.4,0:00:02.5,4/5/2026 5:13:58.8,7.933 V DC,6.914 V DC,4/5/2026 5:13:57.2,5.527 V DC,Unstable,4/5/2026 5:13:58.9
4659,7.948 V DC,4/5/2026 5:13:58.9,0:00:02.3,4/5/2026 5:14:00.9,8.002 V DC,7.970 V DC,4/5/2026 5:13:59.1,7.913 V DC,Interval,4/5/2026 5:14:01.2
4660,8.005 V DC,4/5/2026 5:14:01.2,0:00:03.9,4/5/2026 5:14:04.8,8.034 V DC,8.016 V DC,4/5/2026 5:14:01.7,7.965 V DC,Stable,4/5/2026 5:14:05.2
4661,6.196 V DC,4/5/2026 5:14:05.2,0:00:01.9,4/5/2026 5:14:05.7,7.891 V DC,6.517 V DC,4/5/2026 5:14:06.4,5.501 V DC,Unstable,4/5/2026 5:14:07.1
4662,7.870 V DC,4/5/2026 5:14:07.1,0:00:01.1,4/5/2026 5:14:07.9,7.945 V DC,7.904 V DC,4/5/2026 5:14:07.1,7.870 V DC,Stable,4/5/2026 5:14:08.2
