FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/5/2025 11:23:16 PM,12/10/2025 10:25:10 AM,107:01:54,0:01:00,15033,6422,8781,Motor 8
Max Time,Max,Average,Min,Min Time,Scaling,
12/5/2025 11:23:57 PM,9.204 V DC,7.700 V DC,4.526 V DC,12/10/2025 7:25:53 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
5343,8.638 V DC,12/6/2025 6:22:13.9,0:00:00.7,12/6/2025 6:22:14.1,8.789 V DC,8.734 V DC,12/6/2025 6:22:13.9,8.638 V DC,Unstable,12/6/2025 6:22:14.6
5344,8.694 V DC,12/6/2025 6:22:14.6,0:00:01.3,12/6/2025 6:22:15.4,8.792 V DC,8.767 V DC,12/6/2025 6:22:14.6,8.694 V DC,Interval,12/6/2025 6:22:15.9
5345,8.793 V DC,12/6/2025 6:22:15.9,0:00:02.2,12/6/2025 6:22:16.9,8.796 V DC,8.779 V DC,12/6/2025 6:22:16.4,8.717 V DC,Stable,12/6/2025 6:22:18.1
5346,8.704 V DC,12/6/2025 6:22:18.1,0:00:02.0,12/6/2025 6:22:18.7,8.793 V DC,8.764 V DC,12/6/2025 6:22:18.8,8.698 V DC,Stable,12/6/2025 6:22:20.1
5347,8.649 V DC,12/6/2025 6:22:20.1,0:00:02.5,12/6/2025 6:22:22.3,8.793 V DC,8.746 V DC,12/6/2025 6:22:20.2,8.622 V DC,Unstable,12/6/2025 6:22:22.6
5348,8.767 V DC,12/6/2025 6:22:22.6,0:00:01.9,12/6/2025 6:22:23.6,8.792 V DC,8.766 V DC,12/6/2025 6:22:24.3,8.691 V DC,Stable,12/6/2025 6:22:24.5
5349,8.671 V DC,12/6/2025 6:22:24.5,0:00:00.1,12/6/2025 6:22:24.5,8.671 V DC,8.671 V DC,12/6/2025 6:22:24.5,8.671 V DC,Unstable,12/6/2025 6:22:24.6
5350,8.771 V DC,12/6/2025 6:22:24.6,0:00:01.1,12/6/2025 6:22:25.6,8.790 V DC,8.758 V DC,12/6/2025 6:22:25.7,8.682 V DC,Stable,12/6/2025 6:22:25.8
5351,8.669 V DC,12/6/2025 6:22:25.8,0:00:00.1,12/6/2025 6:22:25.8,8.669 V DC,8.669 V DC,12/6/2025 6:22:25.8,8.669 V DC,Unstable,12/6/2025 6:22:25.9
5352,8.775 V DC,12/6/2025 6:22:25.9,0:00:02.5,12/6/2025 6:22:27.8,8.794 V DC,8.777 V DC,12/6/2025 6:22:27.9,8.715 V DC,Stable,12/6/2025 6:22:28.4
5353,8.691 V DC,12/6/2025 6:22:28.4,0:00:00.1,12/6/2025 6:22:28.4,8.691 V DC,8.691 V DC,12/6/2025 6:22:28.4,8.691 V DC,Unstable,12/6/2025 6:22:28.5
5354,8.778 V DC,12/6/2025 6:22:28.5,0:00:17.5,12/6/2025 6:22:41.7,8.796 V DC,8.776 V DC,12/6/2025 6:22:29.6,8.701 V DC,Stable,12/6/2025 6:22:46.0
5355,8.661 V DC,12/6/2025 6:22:46.0,0:00:00.1,12/6/2025 6:22:46.0,8.661 V DC,8.661 V DC,12/6/2025 6:22:46.0,8.661 V DC,Unstable,12/6/2025 6:22:46.1
5356,8.769 V DC,12/6/2025 6:22:46.1,0:00:01.1,12/6/2025 6:22:46.5,8.790 V DC,8.760 V DC,12/6/2025 6:22:47.1,8.694 V DC,Stable,12/6/2025 6:22:47.2
5357,8.658 V DC,12/6/2025 6:22:47.2,0:00:00.1,12/6/2025 6:22:47.2,8.658 V DC,8.658 V DC,12/6/2025 6:22:47.2,8.658 V DC,Unstable,12/6/2025 6:22:47.3
5358,8.774 V DC,12/6/2025 6:22:47.3,0:00:11.5,12/6/2025 6:22:49.3,8.794 V DC,8.771 V DC,12/6/2025 6:22:58.0,8.660 V DC,Stable,12/6/2025 6:22:58.8
5359,8.654 V DC,12/6/2025 6:22:58.8,0:00:00.1,12/6/2025 6:22:58.8,8.654 V DC,8.654 V DC,12/6/2025 6:22:58.8,8.654 V DC,Unstable,12/6/2025 6:22:58.9
5360,8.771 V DC,12/6/2025 6:22:58.9,0:00:02.2,12/6/2025 6:22:59.8,8.794 V DC,8.781 V DC,12/6/2025 6:23:00.3,8.722 V DC,Stable,12/6/2025 6:23:01.1
5361,8.679 V DC,12/6/2025 6:23:01.1,0:00:00.3,12/6/2025 6:23:01.3,8.791 V DC,8.749 V DC,12/6/2025 6:23:01.1,8.679 V DC,Unstable,12/6/2025 6:23:01.4
5362,8.687 V DC,12/6/2025 6:23:01.4,0:00:14.5,12/6/2025 6:23:05.8,8.795 V DC,8.767 V DC,12/6/2025 6:23:15.1,8.660 V DC,Interval,12/6/2025 6:23:15.9
5363,8.793 V DC,12/6/2025 6:23:15.9,0:00:05.3,12/6/2025 6:23:17.0,8.795 V DC,8.779 V DC,12/6/2025 6:23:19.2,8.705 V DC,Stable,12/6/2025 6:23:21.2
5364,8.661 V DC,12/6/2025 6:23:21.2,0:00:00.9,12/6/2025 6:23:21.6,8.793 V DC,8.749 V DC,12/6/2025 6:23:22.0,8.655 V DC,Unstable,12/6/2025 6:23:22.1
5365,8.773 V DC,12/6/2025 6:23:22.1,0:00:10.9,12/6/2025 6:23:25.2,8.796 V DC,8.780 V DC,12/6/2025 6:23:31.1,8.700 V DC,Stable,12/6/2025 6:23:33.0
5366,8.688 V DC,12/6/2025 6:23:33.0,0:00:00.8,12/6/2025 6:23:33.6,8.793 V DC,8.757 V DC,12/6/2025 6:23:33.7,8.687 V DC,Unstable,12/6/2025 6:23:33.8
5367,8.780 V DC,12/6/2025 6:23:33.8,0:00:05.9,12/6/2025 6:23:35.4,8.794 V DC,8.771 V DC,12/6/2025 6:23:38.4,8.704 V DC,Stable,12/6/2025 6:23:39.7
5368,8.678 V DC,12/6/2025 6:23:39.7,0:00:00.1,12/6/2025 6:23:39.7,8.678 V DC,8.678 V DC,12/6/2025 6:23:39.7,8.678 V DC,Unstable,12/6/2025 6:23:39.8
5369,8.779 V DC,12/6/2025 6:23:39.8,0:00:01.2,12/6/2025 6:23:40.4,8.789 V DC,8.764 V DC,12/6/2025 6:23:40.5,8.708 V DC,Stable,12/6/2025 6:23:41.0
5370,8.666 V DC,12/6/2025 6:23:41.0,0:00:00.3,12/6/2025 6:23:41.1,8.775 V DC,8.701 V DC,12/6/2025 6:23:41.2,8.662 V DC,Unstable,12/6/2025 6:23:41.3
5371,8.770 V DC,12/6/2025 6:23:41.3,0:00:02.5,12/6/2025 6:23:43.1,8.794 V DC,8.781 V DC,12/6/2025 6:23:43.6,8.717 V DC,Stable,12/6/2025 6:23:43.8
5372,8.682 V DC,12/6/2025 6:23:43.8,0:00:32.0,12/6/2025 6:23:48.4,8.795 V DC,8.773 V DC,12/6/2025 6:23:54.5,8.656 V DC,Interval,12/6/2025 6:24:15.8
5373,8.768 V DC,12/6/2025 6:24:15.8,0:00:03.9,12/6/2025 6:24:18.3,8.795 V DC,8.780 V DC,12/6/2025 6:24:17.6,8.745 V DC,Stable,12/6/2025 6:24:19.7
5374,8.596 V DC,12/6/2025 6:24:19.7,0:00:00.1,12/6/2025 6:24:19.7,8.596 V DC,8.596 V DC,12/6/2025 6:24:19.7,8.596 V DC,Unstable,12/6/2025 6:24:19.8
5375,8.713 V DC,12/6/2025 6:24:19.8,0:00:15.8,12/6/2025 6:24:32.1,8.795 V DC,8.772 V DC,12/6/2025 6:24:21.4,8.685 V DC,Stable,12/6/2025 6:24:35.6
5376,8.579 V DC,12/6/2025 6:24:35.6,0:00:00.4,12/6/2025 6:24:35.9,8.674 V DC,8.646 V DC,12/6/2025 6:24:35.6,8.579 V DC,Unstable,12/6/2025 6:24:36.0
5377,8.769 V DC,12/6/2025 6:24:36.0,0:00:04.4,12/6/2025 6:24:40.2,8.793 V DC,8.774 V DC,12/6/2025 6:24:38.0,8.726 V DC,Stable,12/6/2025 6:24:40.5
5378,8.671 V DC,12/6/2025 6:24:40.5,0:00:00.5,12/6/2025 6:24:40.7,8.790 V DC,8.703 V DC,12/6/2025 6:24:40.9,8.557 V DC,Unstable,12/6/2025 6:24:41.0
5379,8.758 V DC,12/6/2025 6:24:41.0,0:00:15.1,12/6/2025 6:24:50.9,8.797 V DC,8.777 V DC,12/6/2025 6:24:53.5,8.692 V DC,Stable,12/6/2025 6:24:56.1
5380,8.675 V DC,12/6/2025 6:24:56.1,0:00:00.1,12/6/2025 6:24:56.1,8.675 V DC,8.675 V DC,12/6/2025 6:24:56.1,8.675 V DC,Unstable,12/6/2025 6:24:56.2
5381,8.776 V DC,12/6/2025 6:24:56.2,0:00:05.8,12/6/2025 6:24:58.2,8.794 V DC,8.770 V DC,12/6/2025 6:25:01.7,8.700 V DC,Stable,12/6/2025 6:25:02.0
5382,8.683 V DC,12/6/2025 6:25:02.0,0:00:00.3,12/6/2025 6:25:02.2,8.691 V DC,8.684 V DC,12/6/2025 6:25:02.1,8.677 V DC,Unstable,12/6/2025 6:25:02.3
5383,8.775 V DC,12/6/2025 6:25:02.3,0:00:04.4,12/6/2025 6:25:06.2,8.792 V DC,8.767 V DC,12/6/2025 6:25:03.1,8.685 V DC,Stable,12/6/2025 6:25:06.7
5384,8.658 V DC,12/6/2025 6:25:06.7,0:00:00.1,12/6/2025 6:25:06.7,8.658 V DC,8.658 V DC,12/6/2025 6:25:06.7,8.658 V DC,Unstable,12/6/2025 6:25:06.8
5385,8.770 V DC,12/6/2025 6:25:06.8,0:00:04.9,12/6/2025 6:25:08.3,8.792 V DC,8.771 V DC,12/6/2025 6:25:08.4,8.691 V DC,Stable,12/6/2025 6:25:11.8
5386,8.689 V DC,12/6/2025 6:25:11.8,0:00:00.3,12/6/2025 6:25:11.8,8.689 V DC,8.668 V DC,12/6/2025 6:25:11.9,8.641 V DC,Unstable,12/6/2025 6:25:12.1
5387,8.766 V DC,12/6/2025 6:25:12.1,0:00:03.8,12/6/2025 6:25:13.3,8.793 V DC,8.774 V DC,12/6/2025 6:25:15.2,8.694 V DC,Interval,12/6/2025 6:25:15.9
5388,8.791 V DC,12/6/2025 6:25:15.9,0:00:00.2,12/6/2025 6:25:15.9,8.791 V DC,8.720 V DC,12/6/2025 6:25:16.0,8.650 V DC,Unstable,12/6/2025 6:25:16.1
5389,8.768 V DC,12/6/2025 6:25:16.1,0:00:03.9,12/6/2025 6:25:18.0,8.795 V DC,8.780 V DC,12/6/2025 6:25:19.3,8.718 V DC,Stable,12/6/2025 6:25:20.0
5390,8.687 V DC,12/6/2025 6:25:20.0,0:00:00.1,12/6/2025 6:25:20.0,8.687 V DC,8.687 V DC,12/6/2025 6:25:20.0,8.687 V DC,Unstable,12/6/2025 6:25:20.1
5391,8.780 V DC,12/6/2025 6:25:20.1,0:00:06.5,12/6/2025 6:25:21.4,8.795 V DC,8.774 V DC,12/6/2025 6:25:24.6,8.704 V DC,Stable,12/6/2025 6:25:26.6
5392,8.692 V DC,12/6/2025 6:25:26.6,0:00:00.1,12/6/2025 6:25:26.6,8.692 V DC,8.692 V DC,12/6/2025 6:25:26.6,8.692 V DC,Unstable,12/6/2025 6:25:26.7
5393,8.779 V DC,12/6/2025 6:25:26.7,0:00:01.9,12/6/2025 6:25:28.4,8.794 V DC,8.778 V DC,12/6/2025 6:25:28.5,8.699 V DC,Stable,12/6/2025 6:25:28.7
5394,8.659 V DC,12/6/2025 6:25:28.7,0:00:00.2,12/6/2025 6:25:28.8,8.694 V DC,8.677 V DC,12/6/2025 6:25:28.7,8.659 V DC,Unstable,12/6/2025 6:25:28.9
5395,8.777 V DC,12/6/2025 6:25:28.9,0:00:14.7,12/6/2025 6:25:36.2,8.795 V DC,8.777 V DC,12/6/2025 6:25:37.4,8.697 V DC,Stable,12/6/2025 6:25:43.5
5396,8.659 V DC,12/6/2025 6:25:43.5,0:00:00.1,12/6/2025 6:25:43.5,8.659 V DC,8.659 V DC,12/6/2025 6:25:43.5,8.659 V DC,Unstable,12/6/2025 6:25:43.6
5397,8.753 V DC,12/6/2025 6:25:43.6,0:00:03.3,12/6/2025 6:25:46.6,8.795 V DC,8.774 V DC,12/6/2025 6:25:45.5,8.692 V DC,Stable,12/6/2025 6:25:47.0
5398,8.674 V DC,12/6/2025 6:25:47.0,0:00:00.1,12/6/2025 6:25:47.0,8.674 V DC,8.674 V DC,12/6/2025 6:25:47.0,8.674 V DC,Unstable,12/6/2025 6:25:47.1
5399,8.773 V DC,12/6/2025 6:25:47.1,0:00:01.5,12/6/2025 6:25:47.6,8.792 V DC,8.769 V DC,12/6/2025 6:25:48.5,8.699 V DC,Stable,12/6/2025 6:25:48.6
5400,8.581 V DC,12/6/2025 6:25:48.6,0:00:00.1,12/6/2025 6:25:48.6,8.581 V DC,8.581 V DC,12/6/2025 6:25:48.6,8.581 V DC,Unstable,12/6/2025 6:25:48.7
5401,8.741 V DC,12/6/2025 6:25:48.7,0:00:15.0,12/6/2025 6:25:57.2,8.793 V DC,8.765 V DC,12/6/2025 6:25:51.4,8.658 V DC,Stable,12/6/2025 6:26:03.7
5402,8.640 V DC,12/6/2025 6:26:03.7,0:00:00.5,12/6/2025 6:26:04.1,8.784 V DC,8.725 V DC,12/6/2025 6:26:03.7,8.640 V DC,Unstable,12/6/2025 6:26:04.2
5403,8.685 V DC,12/6/2025 6:26:04.2,0:00:11.7,12/6/2025 6:26:12.0,8.791 V DC,8.762 V DC,12/6/2025 6:26:12.6,8.647 V DC,Interval,12/6/2025 6:26:15.8
5404,8.785 V DC,12/6/2025 6:26:15.8,0:00:00.7,12/6/2025 6:26:16.0,8.790 V DC,8.772 V DC,12/6/2025 6:26:16.2,8.685 V DC,Unstable,12/6/2025 6:26:16.5
5405,8.694 V DC,12/6/2025 6:26:16.5,0:00:01.0,12/6/2025 6:26:17.3,8.788 V DC,8.758 V DC,12/6/2025 6:26:16.5,8.694 V DC,Stable,12/6/2025 6:26:17.5
5406,8.551 V DC,12/6/2025 6:26:17.5,0:00:00.1,12/6/2025 6:26:17.5,8.551 V DC,8.551 V DC,12/6/2025 6:26:17.5,8.551 V DC,Unstable,12/6/2025 6:26:17.6
5407,8.760 V DC,12/6/2025 6:26:17.6,0:00:03.4,12/6/2025 6:26:20.1,8.791 V DC,8.771 V DC,12/6/2025 6:26:17.7,8.689 V DC,Stable,12/6/2025 6:26:21.1
5408,8.605 V DC,12/6/2025 6:26:21.1,0:00:00.3,12/6/2025 6:26:21.2,8.765 V DC,8.679 V DC,12/6/2025 6:26:21.1,8.605 V DC,Unstable,12/6/2025 6:26:21.4
5409,8.769 V DC,12/6/2025 6:26:21.4,0:00:01.1,12/6/2025 6:26:22.3,8.788 V DC,8.775 V DC,12/6/2025 6:26:22.0,8.742 V DC,Stable,12/6/2025 6:26:22.5
5410,8.574 V DC,12/6/2025 6:26:22.5,0:00:00.1,12/6/2025 6:26:22.5,8.574 V DC,8.574 V DC,12/6/2025 6:26:22.5,8.574 V DC,Unstable,12/6/2025 6:26:22.6
5411,8.756 V DC,12/6/2025 6:26:22.6,0:00:08.5,12/6/2025 6:26:27.5,8.791 V DC,8.766 V DC,12/6/2025 6:26:29.0,8.689 V DC,Stable,12/6/2025 6:26:31.0
5412,8.666 V DC,12/6/2025 6:26:31.0,0:00:01.3,12/6/2025 6:26:31.2,8.785 V DC,8.720 V DC,12/6/2025 6:26:31.3,8.610 V DC,Unstable,12/6/2025 6:26:32.3
5413,8.769 V DC,12/6/2025 6:26:32.3,0:00:03.8,12/6/2025 6:26:35.5,8.788 V DC,8.764 V DC,12/6/2025 6:26:33.2,8.693 V DC,Stable,12/6/2025 6:26:36.2
5414,8.643 V DC,12/6/2025 6:26:36.2,0:00:00.2,12/6/2025 6:26:36.3,8.685 V DC,8.664 V DC,12/6/2025 6:26:36.2,8.643 V DC,Unstable,12/6/2025 6:26:36.4
5415,8.774 V DC,12/6/2025 6:26:36.4,0:00:01.6,12/6/2025 6:26:37.7,8.790 V DC,8.777 V DC,12/6/2025 6:26:37.0,8.740 V DC,Stable,12/6/2025 6:26:38.0
5416,8.554 V DC,12/6/2025 6:26:38.0,0:00:00.1,12/6/2025 6:26:38.0,8.554 V DC,8.554 V DC,12/6/2025 6:26:38.0,8.554 V DC,Unstable,12/6/2025 6:26:38.1
5417,8.702 V DC,12/6/2025 6:26:38.1,0:00:37.8,12/6/2025 6:27:01.8,8.794 V DC,8.770 V DC,12/6/2025 6:26:48.0,8.652 V DC,Interval,12/6/2025 6:27:15.9
5418,8.788 V DC,12/6/2025 6:27:15.9,0:00:02.7,12/6/2025 6:27:17.6,8.790 V DC,8.766 V DC,12/6/2025 6:27:17.7,8.706 V DC,Stable,12/6/2025 6:27:18.6
5419,8.692 V DC,12/6/2025 6:27:18.6,0:00:21.8,12/6/2025 6:27:25.0,8.792 V DC,8.768 V DC,12/6/2025 6:27:28.1,8.664 V DC,Stable,12/6/2025 6:27:40.4
5420,8.584 V DC,12/6/2025 6:27:40.4,0:00:00.1,12/6/2025 6:27:40.4,8.584 V DC,8.584 V DC,12/6/2025 6:27:40.4,8.584 V DC,Unstable,12/6/2025 6:27:40.5
5421,8.731 V DC,12/6/2025 6:27:40.5,0:00:13.7,12/6/2025 6:27:50.6,8.794 V DC,8.776 V DC,12/6/2025 6:27:46.8,8.681 V DC,Stable,12/6/2025 6:27:54.2
5422,8.617 V DC,12/6/2025 6:27:54.2,0:00:00.1,12/6/2025 6:27:54.2,8.617 V DC,8.617 V DC,12/6/2025 6:27:54.2,8.617 V DC,Unstable,12/6/2025 6:27:54.3
5423,8.740 V DC,12/6/2025 6:27:54.3,0:00:02.9,12/6/2025 6:27:56.1,8.792 V DC,8.774 V DC,12/6/2025 6:27:56.8,8.675 V DC,Stable,12/6/2025 6:27:57.2
5424,8.664 V DC,12/6/2025 6:27:57.2,0:00:01.0,12/6/2025 6:27:57.5,8.790 V DC,8.756 V DC,12/6/2025 6:27:58.1,8.655 V DC,Unstable,12/6/2025 6:27:58.2
5425,8.767 V DC,12/6/2025 6:27:58.2,0:00:05.7,12/6/2025 6:28:02.5,8.793 V DC,8.774 V DC,12/6/2025 6:27:58.6,8.692 V DC,Stable,12/6/2025 6:28:04.0
5426,8.555 V DC,12/6/2025 6:28:04.0,0:00:00.1,12/6/2025 6:28:04.0,8.555 V DC,8.555 V DC,12/6/2025 6:28:04.0,8.555 V DC,Unstable,12/6/2025 6:28:04.1
5427,8.758 V DC,12/6/2025 6:28:04.1,0:00:02.9,12/6/2025 6:28:05.4,8.791 V DC,8.775 V DC,12/6/2025 6:28:05.8,8.735 V DC,Stable,12/6/2025 6:28:07.0
5428,8.621 V DC,12/6/2025 6:28:07.0,0:00:00.1,12/6/2025 6:28:07.0,8.621 V DC,8.621 V DC,12/6/2025 6:28:07.0,8.621 V DC,Unstable,12/6/2025 6:28:07.1
5429,8.771 V DC,12/6/2025 6:28:07.1,0:00:03.8,12/6/2025 6:28:10.0,8.792 V DC,8.775 V DC,12/6/2025 6:28:07.3,8.706 V DC,Stable,12/6/2025 6:28:10.9
5430,8.687 V DC,12/6/2025 6:28:10.9,0:00:00.1,12/6/2025 6:28:10.9,8.687 V DC,8.687 V DC,12/6/2025 6:28:10.9,8.687 V DC,Unstable,12/6/2025 6:28:11.0
5431,8.777 V DC,12/6/2025 6:28:11.0,0:00:04.8,12/6/2025 6:28:14.3,8.792 V DC,8.775 V DC,12/6/2025 6:28:15.1,8.707 V DC,Interval,12/6/2025 6:28:15.9
5432,8.728 V DC,12/6/2025 6:28:15.9,0:00:00.3,12/6/2025 6:28:15.9,8.728 V DC,8.647 V DC,12/6/2025 6:28:16.0,8.557 V DC,Unstable,12/6/2025 6:28:16.2
5433,8.756 V DC,12/6/2025 6:28:16.2,0:00:03.1,12/6/2025 6:28:18.0,8.791 V DC,8.769 V DC,12/6/2025 6:28:16.4,8.704 V DC,Stable,12/6/2025 6:28:19.3
5434,8.681 V DC,12/6/2025 6:28:19.3,0:00:15.1,12/6/2025 6:28:20.7,8.791 V DC,8.762 V DC,12/6/2025 6:28:22.3,8.648 V DC,Stable,12/6/2025 6:28:34.4
5435,8.527 V DC,12/6/2025 6:28:34.4,0:00:00.1,12/6/2025 6:28:34.4,8.527 V DC,8.527 V DC,12/6/2025 6:28:34.4,8.527 V DC,Unstable,12/6/2025 6:28:34.5
5436,8.753 V DC,12/6/2025 6:28:34.5,0:00:01.1,12/6/2025 6:28:35.1,8.787 V DC,8.758 V DC,12/6/2025 6:28:34.8,8.685 V DC,Stable,12/6/2025 6:28:35.6
5437,8.610 V DC,12/6/2025 6:28:35.6,0:00:01.9,12/6/2025 6:28:36.0,8.786 V DC,8.746 V DC,12/6/2025 6:28:35.6,8.610 V DC,Unstable,12/6/2025 6:28:37.5
5438,8.769 V DC,12/6/2025 6:28:37.5,0:00:08.0,12/6/2025 6:28:42.3,8.792 V DC,8.773 V DC,12/6/2025 6:28:39.5,8.708 V DC,Stable,12/6/2025 6:28:45.5
5439,8.666 V DC,12/6/2025 6:28:45.5,0:00:00.1,12/6/2025 6:28:45.5,8.666 V DC,8.666 V DC,12/6/2025 6:28:45.5,8.666 V DC,Unstable,12/6/2025 6:28:45.6
5440,8.773 V DC,12/6/2025 6:28:45.6,0:00:02.9,12/6/2025 6:28:47.1,8.790 V DC,8.773 V DC,12/6/2025 6:28:47.8,8.723 V DC,Stable,12/6/2025 6:28:48.5
5441,8.685 V DC,12/6/2025 6:28:48.5,0:00:01.6,12/6/2025 6:28:48.9,8.785 V DC,8.743 V DC,12/6/2025 6:28:49.0,8.645 V DC,Stable,12/6/2025 6:28:50.2
5442,8.613 V DC,12/6/2025 6:28:50.2,0:00:00.1,12/6/2025 6:28:50.2,8.613 V DC,8.613 V DC,12/6/2025 6:28:50.2,8.613 V DC,Unstable,12/6/2025 6:28:50.3
5443,8.763 V DC,12/6/2025 6:28:50.3,0:00:02.0,12/6/2025 6:28:51.6,8.788 V DC,8.774 V DC,12/6/2025 6:28:50.5,8.716 V DC,Stable,12/6/2025 6:28:52.3
5444,8.670 V DC,12/6/2025 6:28:52.3,0:00:00.1,12/6/2025 6:28:52.3,8.670 V DC,8.670 V DC,12/6/2025 6:28:52.3,8.670 V DC,Unstable,12/6/2025 6:28:52.4
5445,8.771 V DC,12/6/2025 6:28:52.4,0:00:02.1,12/6/2025 6:28:54.0,8.789 V DC,8.769 V DC,12/6/2025 6:28:54.2,8.694 V DC,Stable,12/6/2025 6:28:54.5
5446,8.678 V DC,12/6/2025 6:28:54.5,0:00:00.4,12/6/2025 6:28:54.7,8.785 V DC,8.729 V DC,12/6/2025 6:28:54.5,8.678 V DC,Unstable,12/6/2025 6:28:54.9
5447,8.769 V DC,12/6/2025 6:28:54.9,0:00:05.5,12/6/2025 6:28:59.5,8.791 V DC,8.773 V DC,12/6/2025 6:29:00.3,8.713 V DC,Stable,12/6/2025 6:29:00.4
5448,8.677 V DC,12/6/2025 6:29:00.4,0:00:00.1,12/6/2025 6:29:00.4,8.677 V DC,8.677 V DC,12/6/2025 6:29:00.4,8.677 V DC,Unstable,12/6/2025 6:29:00.5
5449,8.776 V DC,12/6/2025 6:29:00.5,0:00:03.3,12/6/2025 6:29:01.3,8.791 V DC,8.777 V DC,12/6/2025 6:29:02.7,8.699 V DC,Stable,12/6/2025 6:29:03.8
5450,8.608 V DC,12/6/2025 6:29:03.8,0:00:00.1,12/6/2025 6:29:03.8,8.608 V DC,8.608 V DC,12/6/2025 6:29:03.8,8.608 V DC,Unstable,12/6/2025 6:29:03.9
5451,8.766 V DC,12/6/2025 6:29:03.9,0:00:02.9,12/6/2025 6:29:05.7,8.792 V DC,8.778 V DC,12/6/2025 6:29:04.9,8.736 V DC,Stable,12/6/2025 6:29:06.9
5452,8.673 V DC,12/6/2025 6:29:06.9,0:00:00.1,12/6/2025 6:29:06.9,8.673 V DC,8.673 V DC,12/6/2025 6:29:06.9,8.673 V DC,Unstable,12/6/2025 6:29:07.0
5453,8.773 V DC,12/6/2025 6:29:07.0,0:00:01.6,12/6/2025 6:29:07.6,8.790 V DC,8.771 V DC,12/6/2025 6:29:07.2,8.694 V DC,Stable,12/6/2025 6:29:08.6
5454,8.681 V DC,12/6/2025 6:29:08.6,0:00:00.1,12/6/2025 6:29:08.6,8.681 V DC,8.681 V DC,12/6/2025 6:29:08.6,8.681 V DC,Unstable,12/6/2025 6:29:08.7
5455,8.769 V DC,12/6/2025 6:29:08.7,0:00:03.2,12/6/2025 6:29:11.6,8.792 V DC,8.775 V DC,12/6/2025 6:29:09.0,8.709 V DC,Stable,12/6/2025 6:29:11.9
5456,8.656 V DC,12/6/2025 6:29:11.9,0:00:00.1,12/6/2025 6:29:11.9,8.656 V DC,8.656 V DC,12/6/2025 6:29:11.9,8.656 V DC,Unstable,12/6/2025 6:29:12.0
5457,8.772 V DC,12/6/2025 6:29:12.0,0:00:03.8,12/6/2025 6:29:15.6,8.792 V DC,8.775 V DC,12/6/2025 6:29:14.5,8.716 V DC,Interval,12/6/2025 6:29:15.8
5458,8.689 V DC,12/6/2025 6:29:15.8,0:00:01.3,12/6/2025 6:29:16.3,8.785 V DC,8.712 V DC,12/6/2025 6:29:16.9,8.535 V DC,Unstable,12/6/2025 6:29:17.1
5459,8.757 V DC,12/6/2025 6:29:17.1,0:00:02.5,12/6/2025 6:29:17.9,8.786 V DC,8.764 V DC,12/6/2025 6:29:18.6,8.695 V DC,Stable,12/6/2025 6:29:19.6
5460,8.667 V DC,12/6/2025 6:29:19.6,0:00:02.0,12/6/2025 6:29:21.3,8.789 V DC,8.758 V DC,12/6/2025 6:29:20.3,8.652 V DC,Unstable,12/6/2025 6:29:21.6
5461,8.776 V DC,12/6/2025 6:29:21.6,0:00:03.4,12/6/2025 6:29:24.6,8.792 V DC,8.780 V DC,12/6/2025 6:29:23.0,8.699 V DC,Stable,12/6/2025 6:29:25.1
5462,8.616 V DC,12/6/2025 6:29:25.1,0:00:00.1,12/6/2025 6:29:25.1,8.616 V DC,8.616 V DC,12/6/2025 6:29:25.1,8.616 V DC,Unstable,12/6/2025 6:29:25.2
5463,8.714 V DC,12/6/2025 6:29:25.2,0:00:02.3,12/6/2025 6:29:26.3,8.791 V DC,8.775 V DC,12/6/2025 6:29:25.2,8.714 V DC,Stable,12/6/2025 6:29:27.5
5464,8.544 V DC,12/6/2025 6:29:27.5,0:00:00.5,12/6/2025 6:29:27.8,8.785 V DC,8.709 V DC,12/6/2025 6:29:27.5,8.544 V DC,Unstable,12/6/2025 6:29:28.0
5465,8.767 V DC,12/6/2025 6:29:28.0,0:00:06.2,12/6/2025 6:29:31.1,8.792 V DC,8.773 V DC,12/6/2025 6:29:32.1,8.688 V DC,Stable,12/6/2025 6:29:34.2
5466,8.648 V DC,12/6/2025 6:29:34.2,0:00:01.8,12/6/2025 6:29:34.7,8.699 V DC,8.641 V DC,12/6/2025 6:29:35.0,8.588 V DC,Stable,12/6/2025 6:29:36.0
5467,8.572 V DC,12/6/2025 6:29:36.0,0:00:00.8,12/6/2025 6:29:36.7,8.736 V DC,8.659 V DC,12/6/2025 6:29:36.0,8.572 V DC,Unstable,12/6/2025 6:29:36.8
5468,8.754 V DC,12/6/2025 6:29:36.8,0:00:10.0,12/6/2025 6:29:44.4,8.787 V DC,8.765 V DC,12/6/2025 6:29:46.7,8.681 V DC,Stable,12/6/2025 6:29:46.8
5469,8.615 V DC,12/6/2025 6:29:46.8,0:00:00.6,12/6/2025 6:29:47.3,8.668 V DC,8.642 V DC,12/6/2025 6:29:46.8,8.615 V DC,Unstable,12/6/2025 6:29:47.4
