FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/9/2026 4:25:27 PM,5/10/2026 6:29:31 PM,26:04:04,0:01:00,12336,1565,10992,Motor 22
Max Time,Max,Average,Min,Min Time,Scaling,
5/9/2026 4:26:25 PM,7.668 V DC,4.140 V DC,0.6290 V DC,5/10/2026 6:29:20 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
4587,7.574 V DC,5/9/2026 18:54:56.7,0:00:01.8,5/9/2026 18:54:58.1,7.611 V DC,7.583 V DC,5/9/2026 18:54:58.2,7.530 V DC,Stable,5/9/2026 18:54:58.5
4588,7.475 V DC,5/9/2026 18:54:58.5,0:00:00.1,5/9/2026 18:54:58.5,7.475 V DC,7.475 V DC,5/9/2026 18:54:58.5,7.475 V DC,Unstable,5/9/2026 18:54:58.6
4589,7.553 V DC,5/9/2026 18:54:58.6,0:00:02.9,5/9/2026 18:55:01.4,7.627 V DC,7.611 V DC,5/9/2026 18:54:58.9,7.540 V DC,Stable,5/9/2026 18:55:01.5
4590,7.463 V DC,5/9/2026 18:55:01.5,0:00:00.1,5/9/2026 18:55:01.5,7.463 V DC,7.463 V DC,5/9/2026 18:55:01.5,7.463 V DC,Unstable,5/9/2026 18:55:01.6
4591,7.590 V DC,5/9/2026 18:55:01.6,0:00:02.0,5/9/2026 18:55:02.1,7.622 V DC,7.596 V DC,5/9/2026 18:55:02.3,7.551 V DC,Stable,5/9/2026 18:55:03.6
4592,7.516 V DC,5/9/2026 18:55:03.6,0:00:01.5,5/9/2026 18:55:03.9,7.614 V DC,7.552 V DC,5/9/2026 18:55:05.0,7.448 V DC,Unstable,5/9/2026 18:55:05.1
4593,7.570 V DC,5/9/2026 18:55:05.1,0:00:10.8,5/9/2026 18:55:12.4,7.628 V DC,7.599 V DC,5/9/2026 18:55:09.1,7.509 V DC,Stable,5/9/2026 18:55:15.9
4594,7.499 V DC,5/9/2026 18:55:15.9,0:00:00.1,5/9/2026 18:55:15.9,7.499 V DC,7.499 V DC,5/9/2026 18:55:15.9,7.499 V DC,Unstable,5/9/2026 18:55:16.0
4595,7.592 V DC,5/9/2026 18:55:16.0,0:00:04.6,5/9/2026 18:55:20.0,7.630 V DC,7.625 V DC,5/9/2026 18:55:16.0,7.592 V DC,Stable,5/9/2026 18:55:20.6
4596,5.294 V DC,5/9/2026 18:55:20.6,0:00:03.1,5/9/2026 18:55:23.3,7.585 V DC,7.354 V DC,5/9/2026 18:55:20.6,5.294 V DC,Unstable,5/9/2026 18:55:23.8
4597,7.555 V DC,5/9/2026 18:55:23.8,0:00:02.1,5/9/2026 18:55:25.5,7.616 V DC,7.600 V DC,5/9/2026 18:55:25.8,7.535 V DC,Stable,5/9/2026 18:55:25.9
4598,7.410 V DC,5/9/2026 18:55:25.9,0:00:00.1,5/9/2026 18:55:25.9,7.410 V DC,7.410 V DC,5/9/2026 18:55:25.9,7.410 V DC,Unstable,5/9/2026 18:55:26.0
4599,7.538 V DC,5/9/2026 18:55:26.0,0:00:00.4,5/9/2026 18:55:26.3,7.582 V DC,7.535 V DC,5/9/2026 18:55:26.1,7.487 V DC,Interval,5/9/2026 18:55:26.4
4600,7.594 V DC,5/9/2026 18:55:26.4,0:00:00.8,5/9/2026 18:55:26.7,7.609 V DC,7.585 V DC,5/9/2026 18:55:26.9,7.541 V DC,Unstable,5/9/2026 18:55:27.2
4601,7.508 V DC,5/9/2026 18:55:27.2,0:00:01.0,5/9/2026 18:55:27.5,7.602 V DC,7.563 V DC,5/9/2026 18:55:27.2,7.508 V DC,Stable,5/9/2026 18:55:28.2
4602,7.465 V DC,5/9/2026 18:55:28.2,0:00:00.4,5/9/2026 18:55:28.4,7.589 V DC,7.516 V DC,5/9/2026 18:55:28.5,7.449 V DC,Unstable,5/9/2026 18:55:28.6
4603,7.570 V DC,5/9/2026 18:55:28.6,0:00:02.4,5/9/2026 18:55:30.1,7.619 V DC,7.610 V DC,5/9/2026 18:55:28.6,7.570 V DC,Stable,5/9/2026 18:55:31.0
4604,7.473 V DC,5/9/2026 18:55:31.0,0:00:01.1,5/9/2026 18:55:31.4,7.593 V DC,7.525 V DC,5/9/2026 18:55:32.0,7.451 V DC,Unstable,5/9/2026 18:55:32.1
4605,7.569 V DC,5/9/2026 18:55:32.1,0:00:04.2,5/9/2026 18:55:35.6,7.624 V DC,7.605 V DC,5/9/2026 18:55:32.5,7.504 V DC,Stable,5/9/2026 18:55:36.3
4606,7.487 V DC,5/9/2026 18:55:36.3,0:00:01.0,5/9/2026 18:55:36.9,7.610 V DC,7.559 V DC,5/9/2026 18:55:37.2,7.481 V DC,Unstable,5/9/2026 18:55:37.3
4607,7.566 V DC,5/9/2026 18:55:37.3,0:00:01.1,5/9/2026 18:55:38.1,7.597 V DC,7.566 V DC,5/9/2026 18:55:38.2,7.506 V DC,Stable,5/9/2026 18:55:38.4
4608,7.474 V DC,5/9/2026 18:55:38.4,0:00:00.1,5/9/2026 18:55:38.4,7.474 V DC,7.474 V DC,5/9/2026 18:55:38.4,7.474 V DC,Unstable,5/9/2026 18:55:38.5
4609,7.579 V DC,5/9/2026 18:55:38.5,0:00:01.6,5/9/2026 18:55:39.7,7.620 V DC,7.606 V DC,5/9/2026 18:55:40.0,7.570 V DC,Stable,5/9/2026 18:55:40.2
4610,7.479 V DC,5/9/2026 18:55:40.2,0:00:02.0,5/9/2026 18:55:40.6,7.613 V DC,7.582 V DC,5/9/2026 18:55:40.2,7.479 V DC,Unstable,5/9/2026 18:55:42.2
4611,7.520 V DC,5/9/2026 18:55:42.2,0:00:01.7,5/9/2026 18:55:42.5,7.611 V DC,7.572 V DC,5/9/2026 18:55:42.6,7.497 V DC,Stable,5/9/2026 18:55:43.9
4612,7.465 V DC,5/9/2026 18:55:43.9,0:00:00.5,5/9/2026 18:55:44.2,7.605 V DC,7.545 V DC,5/9/2026 18:55:43.9,7.465 V DC,Unstable,5/9/2026 18:55:44.4
4613,7.585 V DC,5/9/2026 18:55:44.4,0:00:02.2,5/9/2026 18:55:46.4,7.624 V DC,7.617 V DC,5/9/2026 18:55:44.4,7.585 V DC,Stable,5/9/2026 18:55:46.6
4614,7.495 V DC,5/9/2026 18:55:46.6,0:00:05.6,5/9/2026 18:55:46.9,7.614 V DC,7.550 V DC,5/9/2026 18:55:50.2,7.423 V DC,Unstable,5/9/2026 18:55:52.2
4615,7.580 V DC,5/9/2026 18:55:52.2,0:00:01.8,5/9/2026 18:55:53.3,7.601 V DC,7.567 V DC,5/9/2026 18:55:53.7,7.499 V DC,Stable,5/9/2026 18:55:54.0
4616,7.473 V DC,5/9/2026 18:55:54.0,0:00:00.1,5/9/2026 18:55:54.0,7.473 V DC,7.473 V DC,5/9/2026 18:55:54.0,7.473 V DC,Unstable,5/9/2026 18:55:54.1
4617,7.577 V DC,5/9/2026 18:55:54.1,0:00:02.6,5/9/2026 18:55:56.7,7.623 V DC,7.609 V DC,5/9/2026 18:55:54.5,7.554 V DC,Stable,5/9/2026 18:55:56.8
4618,7.483 V DC,5/9/2026 18:55:56.8,0:00:02.3,5/9/2026 18:55:57.0,7.608 V DC,7.552 V DC,5/9/2026 18:55:57.6,7.451 V DC,Unstable,5/9/2026 18:55:59.1
4619,7.578 V DC,5/9/2026 18:55:59.1,0:00:03.2,5/9/2026 18:56:01.7,7.624 V DC,7.606 V DC,5/9/2026 18:56:01.8,7.550 V DC,Stable,5/9/2026 18:56:02.3
4620,7.472 V DC,5/9/2026 18:56:02.3,0:00:02.1,5/9/2026 18:56:04.2,7.607 V DC,7.549 V DC,5/9/2026 18:56:03.4,7.435 V DC,Unstable,5/9/2026 18:56:04.4
4621,7.584 V DC,5/9/2026 18:56:04.4,0:00:02.6,5/9/2026 18:56:06.4,7.623 V DC,7.610 V DC,5/9/2026 18:56:04.7,7.545 V DC,Stable,5/9/2026 18:56:07.0
4622,7.496 V DC,5/9/2026 18:56:07.0,0:00:00.9,5/9/2026 18:56:07.7,7.599 V DC,7.542 V DC,5/9/2026 18:56:07.2,7.430 V DC,Unstable,5/9/2026 18:56:07.9
4623,7.584 V DC,5/9/2026 18:56:07.9,0:00:03.4,5/9/2026 18:56:09.6,7.613 V DC,7.586 V DC,5/9/2026 18:56:10.1,7.520 V DC,Stable,5/9/2026 18:56:11.3
4624,7.492 V DC,5/9/2026 18:56:11.3,0:00:01.2,5/9/2026 18:56:12.3,7.609 V DC,7.567 V DC,5/9/2026 18:56:11.3,7.492 V DC,Unstable,5/9/2026 18:56:12.6
4625,7.589 V DC,5/9/2026 18:56:12.6,0:00:04.1,5/9/2026 18:56:15.0,7.624 V DC,7.600 V DC,5/9/2026 18:56:12.9,7.525 V DC,Stable,5/9/2026 18:56:16.7
4626,7.476 V DC,5/9/2026 18:56:16.7,0:00:00.1,5/9/2026 18:56:16.7,7.476 V DC,7.476 V DC,5/9/2026 18:56:16.7,7.476 V DC,Unstable,5/9/2026 18:56:16.8
4627,7.579 V DC,5/9/2026 18:56:16.8,0:00:04.9,5/9/2026 18:56:19.8,7.625 V DC,7.596 V DC,5/9/2026 18:56:17.0,7.516 V DC,Stable,5/9/2026 18:56:21.7
4628,7.482 V DC,5/9/2026 18:56:21.7,0:00:00.1,5/9/2026 18:56:21.7,7.482 V DC,7.482 V DC,5/9/2026 18:56:21.7,7.482 V DC,Unstable,5/9/2026 18:56:21.8
4629,7.582 V DC,5/9/2026 18:56:21.8,0:00:04.5,5/9/2026 18:56:23.6,7.623 V DC,7.591 V DC,5/9/2026 18:56:24.8,7.512 V DC,Interval,5/9/2026 18:56:26.3
4630,7.593 V DC,5/9/2026 18:56:26.3,0:00:01.4,5/9/2026 18:56:26.6,7.600 V DC,7.546 V DC,5/9/2026 18:56:27.4,7.437 V DC,Unstable,5/9/2026 18:56:27.7
4631,7.573 V DC,5/9/2026 18:56:27.7,0:00:04.6,5/9/2026 18:56:29.9,7.624 V DC,7.599 V DC,5/9/2026 18:56:31.1,7.517 V DC,Stable,5/9/2026 18:56:32.4
4632,7.488 V DC,5/9/2026 18:56:32.4,0:00:03.0,5/9/2026 18:56:34.2,7.606 V DC,7.556 V DC,5/9/2026 18:56:32.9,7.433 V DC,Unstable,5/9/2026 18:56:35.4
4633,7.608 V DC,5/9/2026 18:56:35.4,0:00:02.7,5/9/2026 18:56:37.5,7.625 V DC,7.617 V DC,5/9/2026 18:56:37.6,7.587 V DC,Stable,5/9/2026 18:56:38.1
4634,7.525 V DC,5/9/2026 18:56:38.1,0:00:01.5,5/9/2026 18:56:38.3,7.613 V DC,7.583 V DC,5/9/2026 18:56:38.4,7.524 V DC,Stable,5/9/2026 18:56:39.6
4635,7.454 V DC,5/9/2026 18:56:39.6,0:00:01.8,5/9/2026 18:56:41.2,7.616 V DC,7.564 V DC,5/9/2026 18:56:40.2,7.436 V DC,Unstable,5/9/2026 18:56:41.4
4636,7.585 V DC,5/9/2026 18:56:41.4,0:00:05.4,5/9/2026 18:56:46.4,7.624 V DC,7.594 V DC,5/9/2026 18:56:42.3,7.527 V DC,Stable,5/9/2026 18:56:46.9
4637,7.507 V DC,5/9/2026 18:56:46.9,0:00:00.3,5/9/2026 18:56:47.1,7.609 V DC,7.570 V DC,5/9/2026 18:56:46.9,7.507 V DC,Unstable,5/9/2026 18:56:47.2
4638,7.522 V DC,5/9/2026 18:56:47.2,0:00:01.4,5/9/2026 18:56:47.8,7.613 V DC,7.588 V DC,5/9/2026 18:56:47.2,7.522 V DC,Stable,5/9/2026 18:56:48.6
4639,7.454 V DC,5/9/2026 18:56:48.6,0:00:00.7,5/9/2026 18:56:48.7,7.580 V DC,7.507 V DC,5/9/2026 18:56:48.8,7.430 V DC,Unstable,5/9/2026 18:56:49.3
4640,7.563 V DC,5/9/2026 18:56:49.3,0:00:02.9,5/9/2026 18:56:51.7,7.626 V DC,7.613 V DC,5/9/2026 18:56:49.3,7.563 V DC,Stable,5/9/2026 18:56:52.2
4641,7.464 V DC,5/9/2026 18:56:52.2,0:00:00.1,5/9/2026 18:56:52.2,7.464 V DC,7.464 V DC,5/9/2026 18:56:52.2,7.464 V DC,Unstable,5/9/2026 18:56:52.3
4642,7.583 V DC,5/9/2026 18:56:52.3,0:00:01.4,5/9/2026 18:56:52.4,7.605 V DC,7.574 V DC,5/9/2026 18:56:53.5,7.526 V DC,Stable,5/9/2026 18:56:53.7
4643,7.470 V DC,5/9/2026 18:56:53.7,0:00:00.4,5/9/2026 18:56:53.9,7.596 V DC,7.523 V DC,5/9/2026 18:56:54.0,7.447 V DC,Unstable,5/9/2026 18:56:54.1
4644,7.559 V DC,5/9/2026 18:56:54.1,0:00:03.2,5/9/2026 18:56:56.6,7.625 V DC,7.600 V DC,5/9/2026 18:56:57.0,7.507 V DC,Stable,5/9/2026 18:56:57.3
4645,7.466 V DC,5/9/2026 18:56:57.3,0:00:01.1,5/9/2026 18:56:57.9,7.609 V DC,7.547 V DC,5/9/2026 18:56:57.5,7.436 V DC,Unstable,5/9/2026 18:56:58.4
4646,7.574 V DC,5/9/2026 18:56:58.4,0:00:04.8,5/9/2026 18:57:03.0,7.626 V DC,7.598 V DC,5/9/2026 18:56:59.9,7.508 V DC,Stable,5/9/2026 18:57:03.3
4647,7.456 V DC,5/9/2026 18:57:03.3,0:00:02.3,5/9/2026 18:57:05.0,7.617 V DC,7.571 V DC,5/9/2026 18:57:03.3,7.456 V DC,Unstable,5/9/2026 18:57:05.6
4648,7.592 V DC,5/9/2026 18:57:05.6,0:00:01.1,5/9/2026 18:57:05.8,7.611 V DC,7.590 V DC,5/9/2026 18:57:05.9,7.558 V DC,Stable,5/9/2026 18:57:06.7
4649,7.524 V DC,5/9/2026 18:57:06.7,0:00:00.9,5/9/2026 18:57:07.4,7.599 V DC,7.532 V DC,5/9/2026 18:57:07.1,7.407 V DC,Unstable,5/9/2026 18:57:07.6
4650,7.567 V DC,5/9/2026 18:57:07.6,0:00:02.2,5/9/2026 18:57:09.7,7.625 V DC,7.616 V DC,5/9/2026 18:57:07.6,7.567 V DC,Stable,5/9/2026 18:57:09.8
4651,7.492 V DC,5/9/2026 18:57:09.8,0:00:02.6,5/9/2026 18:57:11.5,7.614 V DC,7.568 V DC,5/9/2026 18:57:09.8,7.492 V DC,Unstable,5/9/2026 18:57:12.4
4652,7.522 V DC,5/9/2026 18:57:12.4,0:00:01.6,5/9/2026 18:57:13.0,7.612 V DC,7.573 V DC,5/9/2026 18:57:13.1,7.491 V DC,Stable,5/9/2026 18:57:14.0
4653,7.427 V DC,5/9/2026 18:57:14.0,0:00:00.1,5/9/2026 18:57:14.0,7.427 V DC,7.427 V DC,5/9/2026 18:57:14.0,7.427 V DC,Unstable,5/9/2026 18:57:14.1
4654,7.558 V DC,5/9/2026 18:57:14.1,0:00:01.5,5/9/2026 18:57:15.4,7.621 V DC,7.601 V DC,5/9/2026 18:57:14.2,7.534 V DC,Stable,5/9/2026 18:57:15.6
4655,7.622 V DC,5/9/2026 18:57:15.6,0:00:00.9,5/9/2026 18:57:16.4,7.625 V DC,7.623 V DC,5/9/2026 18:57:15.6,7.622 V DC,Unstable,5/9/2026 18:57:16.5
4656,7.534 V DC,5/9/2026 18:57:16.5,0:00:01.6,5/9/2026 18:57:16.7,7.614 V DC,7.579 V DC,5/9/2026 18:57:17.9,7.508 V DC,Stable,5/9/2026 18:57:18.1
4657,7.491 V DC,5/9/2026 18:57:18.1,0:00:00.3,5/9/2026 18:57:18.2,7.581 V DC,7.523 V DC,5/9/2026 18:57:18.1,7.491 V DC,Unstable,5/9/2026 18:57:18.4
4658,7.572 V DC,5/9/2026 18:57:18.4,0:00:02.2,5/9/2026 18:57:20.4,7.624 V DC,7.605 V DC,5/9/2026 18:57:18.6,7.545 V DC,Stable,5/9/2026 18:57:20.7
4659,7.497 V DC,5/9/2026 18:57:20.7,0:00:01.3,5/9/2026 18:57:20.9,7.612 V DC,7.544 V DC,5/9/2026 18:57:21.9,7.444 V DC,Unstable,5/9/2026 18:57:22.0
4660,7.559 V DC,5/9/2026 18:57:22.0,0:00:04.4,5/9/2026 18:57:25.1,7.624 V DC,7.591 V DC,5/9/2026 18:57:25.4,7.506 V DC,Interval,5/9/2026 18:57:26.4
4661,7.596 V DC,5/9/2026 18:57:26.4,0:00:01.0,5/9/2026 18:57:26.5,7.609 V DC,7.583 V DC,5/9/2026 18:57:27.2,7.528 V DC,Stable,5/9/2026 18:57:27.4
4662,7.515 V DC,5/9/2026 18:57:27.4,0:00:00.1,5/9/2026 18:57:27.4,7.515 V DC,7.515 V DC,5/9/2026 18:57:27.4,7.515 V DC,Unstable,5/9/2026 18:57:27.5
4663,7.591 V DC,5/9/2026 18:57:27.5,0:00:03.1,5/9/2026 18:57:30.1,7.626 V DC,7.613 V DC,5/9/2026 18:57:28.1,7.533 V DC,Stable,5/9/2026 18:57:30.6
4664,7.518 V DC,5/9/2026 18:57:30.6,0:00:02.7,5/9/2026 18:57:30.9,7.619 V DC,7.555 V DC,5/9/2026 18:57:32.3,7.433 V DC,Unstable,5/9/2026 18:57:33.3
4665,7.578 V DC,5/9/2026 18:57:33.3,0:00:02.4,5/9/2026 18:57:35.4,7.625 V DC,7.611 V DC,5/9/2026 18:57:33.5,7.542 V DC,Stable,5/9/2026 18:57:35.7
4666,7.469 V DC,5/9/2026 18:57:35.7,0:00:03.0,5/9/2026 18:57:37.4,7.612 V DC,7.566 V DC,5/9/2026 18:57:38.7,7.441 V DC,Unstable,5/9/2026 18:57:38.8
4667,7.569 V DC,5/9/2026 18:57:38.8,0:00:01.0,5/9/2026 18:57:39.7,7.618 V DC,7.595 V DC,5/9/2026 18:57:38.9,7.519 V DC,Stable,5/9/2026 18:57:39.8
4668,7.620 V DC,5/9/2026 18:57:39.8,0:00:01.7,5/9/2026 18:57:41.1,7.626 V DC,7.623 V DC,5/9/2026 18:57:39.8,7.620 V DC,Stable,5/9/2026 18:57:41.5
4669,7.531 V DC,5/9/2026 18:57:41.5,0:00:01.8,5/9/2026 18:57:42.1,7.607 V DC,7.563 V DC,5/9/2026 18:57:42.5,7.492 V DC,Stable,5/9/2026 18:57:43.3
4670,7.468 V DC,5/9/2026 18:57:43.3,0:00:00.4,5/9/2026 18:57:43.5,7.599 V DC,7.521 V DC,5/9/2026 18:57:43.6,7.435 V DC,Unstable,5/9/2026 18:57:43.7
4671,7.567 V DC,5/9/2026 18:57:43.7,0:00:02.7,5/9/2026 18:57:45.9,7.625 V DC,7.606 V DC,5/9/2026 18:57:46.2,7.514 V DC,Stable,5/9/2026 18:57:46.4
4672,7.491 V DC,5/9/2026 18:57:46.4,0:00:01.7,5/9/2026 18:57:47.0,7.608 V DC,7.550 V DC,5/9/2026 18:57:47.3,7.409 V DC,Unstable,5/9/2026 18:57:48.1
4673,7.585 V DC,5/9/2026 18:57:48.1,0:00:01.8,5/9/2026 18:57:49.4,7.603 V DC,7.575 V DC,5/9/2026 18:57:49.5,7.517 V DC,Stable,5/9/2026 18:57:49.9
4674,7.397 V DC,5/9/2026 18:57:49.9,0:00:00.1,5/9/2026 18:57:49.9,7.397 V DC,7.397 V DC,5/9/2026 18:57:49.9,7.397 V DC,Unstable,5/9/2026 18:57:50.0
4675,7.561 V DC,5/9/2026 18:57:50.0,0:00:04.4,5/9/2026 18:57:51.7,7.623 V DC,7.597 V DC,5/9/2026 18:57:54.3,7.503 V DC,Stable,5/9/2026 18:57:54.5
4676,7.495 V DC,5/9/2026 18:57:54.5,0:00:00.1,5/9/2026 18:57:54.5,7.495 V DC,7.495 V DC,5/9/2026 18:57:54.5,7.495 V DC,Unstable,5/9/2026 18:57:54.6
4677,7.584 V DC,5/9/2026 18:57:54.6,0:00:03.7,5/9/2026 18:57:56.4,7.624 V DC,7.600 V DC,5/9/2026 18:57:57.6,7.497 V DC,Stable,5/9/2026 18:57:58.3
4678,7.455 V DC,5/9/2026 18:57:58.3,0:00:01.6,5/9/2026 18:57:59.0,7.595 V DC,7.532 V DC,5/9/2026 18:57:59.8,7.445 V DC,Unstable,5/9/2026 18:57:59.9
4679,7.566 V DC,5/9/2026 18:57:59.9,0:00:01.0,5/9/2026 18:58:00.8,7.604 V DC,7.564 V DC,5/9/2026 18:58:00.0,7.494 V DC,Stable,5/9/2026 18:58:00.9
4680,7.608 V DC,5/9/2026 18:58:00.9,0:00:01.2,5/9/2026 18:58:01.9,7.622 V DC,7.616 V DC,5/9/2026 18:58:00.9,7.608 V DC,Stable,5/9/2026 18:58:02.1
4681,7.526 V DC,5/9/2026 18:58:02.1,0:00:05.5,5/9/2026 18:58:07.2,7.627 V DC,7.596 V DC,5/9/2026 18:58:04.5,7.500 V DC,Stable,5/9/2026 18:58:07.6
4682,6.904 V DC,5/9/2026 18:58:07.6,0:00:00.7,5/9/2026 18:58:08.2,7.524 V DC,6.841 V DC,5/9/2026 18:58:07.7,4.750 V DC,Unstable,5/9/2026 18:58:08.3
4683,7.547 V DC,5/9/2026 18:58:08.3,0:00:02.5,5/9/2026 18:58:10.8,7.616 V DC,7.599 V DC,5/9/2026 18:58:08.3,7.547 V DC,Stable,5/9/2026 18:58:10.9
4684,5.606 V DC,5/9/2026 18:58:10.9,0:00:02.5,5/9/2026 18:58:13.2,7.566 V DC,7.274 V DC,5/9/2026 18:58:11.0,5.094 V DC,Unstable,5/9/2026 18:58:13.4
4685,7.525 V DC,5/9/2026 18:58:13.4,0:00:02.9,5/9/2026 18:58:15.8,7.609 V DC,7.590 V DC,5/9/2026 18:58:13.8,7.481 V DC,Stable,5/9/2026 18:58:16.3
4686,7.460 V DC,5/9/2026 18:58:16.3,0:00:00.4,5/9/2026 18:58:16.5,7.595 V DC,7.522 V DC,5/9/2026 18:58:16.3,7.460 V DC,Unstable,5/9/2026 18:58:16.7
4687,7.574 V DC,5/9/2026 18:58:16.7,0:00:01.0,5/9/2026 18:58:17.6,7.599 V DC,7.573 V DC,5/9/2026 18:58:17.3,7.527 V DC,Stable,5/9/2026 18:58:17.7
4688,7.482 V DC,5/9/2026 18:58:17.7,0:00:02.0,5/9/2026 18:58:18.7,7.601 V DC,7.556 V DC,5/9/2026 18:58:18.0,7.443 V DC,Unstable,5/9/2026 18:58:19.7
4689,7.581 V DC,5/9/2026 18:58:19.7,0:00:03.5,5/9/2026 18:58:21.9,7.618 V DC,7.605 V DC,5/9/2026 18:58:22.5,7.530 V DC,Stable,5/9/2026 18:58:23.2
4690,7.491 V DC,5/9/2026 18:58:23.2,0:00:00.1,5/9/2026 18:58:23.2,7.491 V DC,7.491 V DC,5/9/2026 18:58:23.2,7.491 V DC,Unstable,5/9/2026 18:58:23.3
4691,7.583 V DC,5/9/2026 18:58:23.3,0:00:01.1,5/9/2026 18:58:24.0,7.601 V DC,7.570 V DC,5/9/2026 18:58:24.1,7.516 V DC,Stable,5/9/2026 18:58:24.4
4692,7.471 V DC,5/9/2026 18:58:24.4,0:00:01.6,5/9/2026 18:58:24.8,7.605 V DC,7.555 V DC,5/9/2026 18:58:24.4,7.471 V DC,Unstable,5/9/2026 18:58:26.0
4693,7.563 V DC,5/9/2026 18:58:26.0,0:00:00.3,5/9/2026 18:58:26.2,7.599 V DC,7.584 V DC,5/9/2026 18:58:26.0,7.563 V DC,Interval,5/9/2026 18:58:26.3
4694,7.603 V DC,5/9/2026 18:58:26.3,0:00:00.8,5/9/2026 18:58:26.3,7.603 V DC,7.555 V DC,5/9/2026 18:58:27.1,7.486 V DC,Unstable,5/9/2026 18:58:27.2
4695,7.580 V DC,5/9/2026 18:58:27.2,0:00:01.1,5/9/2026 18:58:27.8,7.605 V DC,7.579 V DC,5/9/2026 18:58:27.9,7.516 V DC,Stable,5/9/2026 18:58:28.3
4696,7.453 V DC,5/9/2026 18:58:28.3,0:00:01.5,5/9/2026 18:58:29.5,7.602 V DC,7.556 V DC,5/9/2026 18:58:28.3,7.453 V DC,Unstable,5/9/2026 18:58:29.8
4697,7.508 V DC,5/9/2026 18:58:29.8,0:00:05.2,5/9/2026 18:58:32.8,7.619 V DC,7.587 V DC,5/9/2026 18:58:34.7,7.472 V DC,Stable,5/9/2026 18:58:35.0
4698,7.459 V DC,5/9/2026 18:58:35.0,0:00:00.4,5/9/2026 18:58:35.2,7.595 V DC,7.527 V DC,5/9/2026 18:58:35.0,7.459 V DC,Unstable,5/9/2026 18:58:35.4
4699,7.555 V DC,5/9/2026 18:58:35.4,0:00:03.3,5/9/2026 18:58:37.6,7.619 V DC,7.592 V DC,5/9/2026 18:58:35.7,7.515 V DC,Stable,5/9/2026 18:58:38.7
4700,7.491 V DC,5/9/2026 18:58:38.7,0:00:00.1,5/9/2026 18:58:38.7,7.491 V DC,7.491 V DC,5/9/2026 18:58:38.7,7.491 V DC,Unstable,5/9/2026 18:58:38.8
4701,7.584 V DC,5/9/2026 18:58:38.8,0:00:01.0,5/9/2026 18:58:39.0,7.606 V DC,7.585 V DC,5/9/2026 18:58:39.7,7.527 V DC,Stable,5/9/2026 18:58:39.8
4702,7.504 V DC,5/9/2026 18:58:39.8,0:00:00.8,5/9/2026 18:58:40.5,7.608 V DC,7.572 V DC,5/9/2026 18:58:39.8,7.504 V DC,Unstable,5/9/2026 18:58:40.6
4703,7.610 V DC,5/9/2026 18:58:40.6,0:00:01.5,5/9/2026 18:58:41.8,7.620 V DC,7.616 V DC,5/9/2026 18:58:40.6,7.610 V DC,Stable,5/9/2026 18:58:42.1
4704,7.493 V DC,5/9/2026 18:58:42.1,0:00:00.1,5/9/2026 18:58:42.1,7.493 V DC,7.493 V DC,5/9/2026 18:58:42.1,7.493 V DC,Unstable,5/9/2026 18:58:42.2
4705,7.588 V DC,5/9/2026 18:58:42.2,0:00:02.6,5/9/2026 18:58:44.4,7.624 V DC,7.619 V DC,5/9/2026 18:58:42.2,7.588 V DC,Stable,5/9/2026 18:58:44.9
4706,6.163 V DC,5/9/2026 18:58:44.9,0:00:02.7,5/9/2026 18:58:46.4,7.570 V DC,7.280 V DC,5/9/2026 18:58:45.0,4.695 V DC,Unstable,5/9/2026 18:58:47.6
4707,7.539 V DC,5/9/2026 18:58:47.6,0:00:01.7,5/9/2026 18:58:49.1,7.607 V DC,7.594 V DC,5/9/2026 18:58:47.6,7.539 V DC,Stable,5/9/2026 18:58:49.3
4708,7.458 V DC,5/9/2026 18:58:49.3,0:00:02.1,5/9/2026 18:58:51.2,7.595 V DC,7.545 V DC,5/9/2026 18:58:49.3,7.458 V DC,Unstable,5/9/2026 18:58:51.4
4709,7.574 V DC,5/9/2026 18:58:51.4,0:00:03.8,5/9/2026 18:58:54.4,7.616 V DC,7.598 V DC,5/9/2026 18:58:54.8,7.526 V DC,Stable,5/9/2026 18:58:55.2
4710,7.503 V DC,5/9/2026 18:58:55.2,0:00:00.3,5/9/2026 18:58:55.4,7.603 V DC,7.565 V DC,5/9/2026 18:58:55.2,7.503 V DC,Unstable,5/9/2026 18:58:55.5
4711,7.514 V DC,5/9/2026 18:58:55.5,0:00:13.2,5/9/2026 18:59:08.0,7.623 V DC,7.595 V DC,5/9/2026 18:58:55.9,7.501 V DC,Stable,5/9/2026 18:59:08.7
4712,6.658 V DC,5/9/2026 18:59:08.7,0:00:01.9,5/9/2026 18:59:10.4,7.564 V DC,7.227 V DC,5/9/2026 18:59:08.8,4.703 V DC,Unstable,5/9/2026 18:59:10.6
4713,7.547 V DC,5/9/2026 18:59:10.6,0:00:02.0,5/9/2026 18:59:12.4,7.609 V DC,7.597 V DC,5/9/2026 18:59:10.6,7.547 V DC,Stable,5/9/2026 18:59:12.6
