FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/16/2025 12:10:30 PM,12/17/2025 1:19:52 PM,25:09:23,0:01:00,10121,1510,8783,Motor 12
Max Time,Max,Average,Min,Min Time,Scaling,
12/16/2025 12:10:30 PM,9.695 V DC,7.577 V DC,1.336 V DC,12/17/2025 9:58:43 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
4789,8.245 V DC,12/16/2025 21:38:20.3,0:00:06.0,12/16/2025 21:38:22.8,8.263 V DC,8.238 V DC,12/16/2025 21:38:20.5,8.160 V DC,Stable,12/16/2025 21:38:26.4
4790,8.138 V DC,12/16/2025 21:38:26.4,0:00:00.1,12/16/2025 21:38:26.4,8.138 V DC,8.138 V DC,12/16/2025 21:38:26.4,8.138 V DC,Unstable,12/16/2025 21:38:26.5
4791,8.242 V DC,12/16/2025 21:38:26.5,0:00:02.7,12/16/2025 21:38:28.6,8.264 V DC,8.237 V DC,12/16/2025 21:38:28.0,8.171 V DC,Interval,12/16/2025 21:38:29.2
4792,8.231 V DC,12/16/2025 21:38:29.2,0:00:00.5,12/16/2025 21:38:29.4,8.263 V DC,8.223 V DC,12/16/2025 21:38:29.6,8.155 V DC,Unstable,12/16/2025 21:38:29.7
4793,8.248 V DC,12/16/2025 21:38:29.7,0:00:19.9,12/16/2025 21:38:38.3,8.267 V DC,8.243 V DC,12/16/2025 21:38:32.8,8.173 V DC,Stable,12/16/2025 21:38:49.6
4794,8.157 V DC,12/16/2025 21:38:49.6,0:00:00.3,12/16/2025 21:38:49.8,8.253 V DC,8.200 V DC,12/16/2025 21:38:49.6,8.157 V DC,Unstable,12/16/2025 21:38:49.9
4795,8.262 V DC,12/16/2025 21:38:49.9,0:00:01.6,12/16/2025 21:38:50.7,8.267 V DC,8.252 V DC,12/16/2025 21:38:51.1,8.202 V DC,Stable,12/16/2025 21:38:51.5
4796,8.177 V DC,12/16/2025 21:38:51.5,0:00:37.7,12/16/2025 21:39:28.7,8.272 V DC,8.247 V DC,12/16/2025 21:38:51.9,8.136 V DC,Interval,12/16/2025 21:39:29.3
4797,8.220 V DC,12/16/2025 21:39:29.3,0:00:07.3,12/16/2025 21:39:30.9,8.272 V DC,8.245 V DC,12/16/2025 21:39:35.1,8.176 V DC,Stable,12/16/2025 21:39:36.6
4798,8.155 V DC,12/16/2025 21:39:36.6,0:00:00.1,12/16/2025 21:39:36.6,8.155 V DC,8.155 V DC,12/16/2025 21:39:36.6,8.155 V DC,Unstable,12/16/2025 21:39:36.7
4799,8.252 V DC,12/16/2025 21:39:36.7,0:00:04.2,12/16/2025 21:39:37.5,8.269 V DC,8.250 V DC,12/16/2025 21:39:39.9,8.187 V DC,Stable,12/16/2025 21:39:40.9
4800,8.153 V DC,12/16/2025 21:39:40.9,0:00:00.4,12/16/2025 21:39:41.1,8.266 V DC,8.214 V DC,12/16/2025 21:39:40.9,8.153 V DC,Unstable,12/16/2025 21:39:41.3
4801,8.173 V DC,12/16/2025 21:39:41.3,0:00:33.2,12/16/2025 21:39:51.9,8.276 V DC,8.252 V DC,12/16/2025 21:40:11.1,8.150 V DC,Stable,12/16/2025 21:40:14.5
4802,8.130 V DC,12/16/2025 21:40:14.5,0:00:00.1,12/16/2025 21:40:14.5,8.130 V DC,8.130 V DC,12/16/2025 21:40:14.5,8.130 V DC,Unstable,12/16/2025 21:40:14.6
4803,8.251 V DC,12/16/2025 21:40:14.6,0:00:01.2,12/16/2025 21:40:15.7,8.271 V DC,8.245 V DC,12/16/2025 21:40:15.1,8.193 V DC,Stable,12/16/2025 21:40:15.8
4804,8.148 V DC,12/16/2025 21:40:15.8,0:00:00.1,12/16/2025 21:40:15.8,8.148 V DC,8.148 V DC,12/16/2025 21:40:15.8,8.148 V DC,Unstable,12/16/2025 21:40:15.9
4805,8.233 V DC,12/16/2025 21:40:15.9,0:00:11.8,12/16/2025 21:40:24.3,8.276 V DC,8.256 V DC,12/16/2025 21:40:18.7,8.183 V DC,Stable,12/16/2025 21:40:27.7
4806,8.160 V DC,12/16/2025 21:40:27.7,0:00:00.5,12/16/2025 21:40:28.1,8.273 V DC,8.234 V DC,12/16/2025 21:40:27.7,8.160 V DC,Unstable,12/16/2025 21:40:28.2
4807,8.180 V DC,12/16/2025 21:40:28.2,0:00:01.0,12/16/2025 21:40:28.4,8.271 V DC,8.243 V DC,12/16/2025 21:40:28.2,8.180 V DC,Interval,12/16/2025 21:40:29.2
4808,8.274 V DC,12/16/2025 21:40:29.2,0:00:00.7,12/16/2025 21:40:29.5,8.276 V DC,8.247 V DC,12/16/2025 21:40:29.6,8.177 V DC,Unstable,12/16/2025 21:40:29.9
4809,8.271 V DC,12/16/2025 21:40:29.9,0:00:04.3,12/16/2025 21:40:30.9,8.277 V DC,8.255 V DC,12/16/2025 21:40:33.7,8.177 V DC,Stable,12/16/2025 21:40:34.3
4810,8.162 V DC,12/16/2025 21:40:34.3,0:00:00.9,12/16/2025 21:40:34.5,8.270 V DC,8.238 V DC,12/16/2025 21:40:34.3,8.162 V DC,Unstable,12/16/2025 21:40:35.2
4811,8.179 V DC,12/16/2025 21:40:35.2,0:00:02.9,12/16/2025 21:40:37.2,8.280 V DC,8.272 V DC,12/16/2025 21:40:35.2,8.179 V DC,Stable,12/16/2025 21:40:38.1
4812,6.551 V DC,12/16/2025 21:40:38.1,0:00:03.4,12/16/2025 21:40:38.7,8.089 V DC,6.848 V DC,12/16/2025 21:40:40.6,5.696 V DC,Unstable,12/16/2025 21:40:41.5
4813,8.076 V DC,12/16/2025 21:40:41.5,0:00:01.9,12/16/2025 21:40:43.1,8.146 V DC,8.096 V DC,12/16/2025 21:40:41.7,8.019 V DC,Stable,12/16/2025 21:40:43.4
4814,8.156 V DC,12/16/2025 21:40:43.4,0:00:13.3,12/16/2025 21:40:54.5,8.230 V DC,8.190 V DC,12/16/2025 21:40:45.8,8.099 V DC,Stable,12/16/2025 21:40:56.7
4815,8.232 V DC,12/16/2025 21:40:56.7,0:00:14.1,12/16/2025 21:41:10.3,8.250 V DC,8.223 V DC,12/16/2025 21:40:57.5,8.156 V DC,Stable,12/16/2025 21:41:10.8
4816,8.132 V DC,12/16/2025 21:41:10.8,0:00:00.1,12/16/2025 21:41:10.8,8.132 V DC,8.132 V DC,12/16/2025 21:41:10.8,8.132 V DC,Unstable,12/16/2025 21:41:10.9
4817,8.233 V DC,12/16/2025 21:41:10.9,0:00:02.4,12/16/2025 21:41:11.4,8.249 V DC,8.226 V DC,12/16/2025 21:41:12.1,8.170 V DC,Stable,12/16/2025 21:41:13.3
4818,8.148 V DC,12/16/2025 21:41:13.3,0:00:00.1,12/16/2025 21:41:13.3,8.148 V DC,8.148 V DC,12/16/2025 21:41:13.3,8.148 V DC,Unstable,12/16/2025 21:41:13.4
4819,8.234 V DC,12/16/2025 21:41:13.4,0:00:01.5,12/16/2025 21:41:14.5,8.249 V DC,8.226 V DC,12/16/2025 21:41:13.8,8.164 V DC,Stable,12/16/2025 21:41:14.9
4820,8.127 V DC,12/16/2025 21:41:14.9,0:00:00.4,12/16/2025 21:41:15.1,8.246 V DC,8.190 V DC,12/16/2025 21:41:14.9,8.127 V DC,Unstable,12/16/2025 21:41:15.3
4821,8.236 V DC,12/16/2025 21:41:15.3,0:00:03.6,12/16/2025 21:41:16.8,8.253 V DC,8.234 V DC,12/16/2025 21:41:15.5,8.176 V DC,Stable,12/16/2025 21:41:18.9
4822,8.086 V DC,12/16/2025 21:41:18.9,0:00:00.1,12/16/2025 21:41:18.9,8.086 V DC,8.086 V DC,12/16/2025 21:41:18.9,8.086 V DC,Unstable,12/16/2025 21:41:19.0
4823,8.198 V DC,12/16/2025 21:41:19.0,0:00:10.2,12/16/2025 21:41:20.8,8.255 V DC,8.229 V DC,12/16/2025 21:41:27.9,8.147 V DC,Interval,12/16/2025 21:41:29.2
4824,8.217 V DC,12/16/2025 21:41:29.2,0:00:14.5,12/16/2025 21:41:38.8,8.260 V DC,8.236 V DC,12/16/2025 21:41:30.4,8.168 V DC,Stable,12/16/2025 21:41:43.7
4825,8.080 V DC,12/16/2025 21:41:43.7,0:00:00.1,12/16/2025 21:41:43.7,8.080 V DC,8.080 V DC,12/16/2025 21:41:43.7,8.080 V DC,Unstable,12/16/2025 21:41:43.8
4826,8.213 V DC,12/16/2025 21:41:43.8,0:00:01.6,12/16/2025 21:41:45.0,8.260 V DC,8.235 V DC,12/16/2025 21:41:44.0,8.162 V DC,Stable,12/16/2025 21:41:45.4
4827,8.128 V DC,12/16/2025 21:41:45.4,0:00:00.1,12/16/2025 21:41:45.4,8.128 V DC,8.128 V DC,12/16/2025 21:41:45.4,8.128 V DC,Unstable,12/16/2025 21:41:45.5
4828,8.238 V DC,12/16/2025 21:41:45.5,0:00:03.0,12/16/2025 21:41:48.1,8.260 V DC,8.235 V DC,12/16/2025 21:41:46.0,8.195 V DC,Stable,12/16/2025 21:41:48.5
4829,8.141 V DC,12/16/2025 21:41:48.5,0:00:00.2,12/16/2025 21:41:48.6,8.191 V DC,8.166 V DC,12/16/2025 21:41:48.5,8.141 V DC,Unstable,12/16/2025 21:41:48.7
4830,8.250 V DC,12/16/2025 21:41:48.7,0:00:02.6,12/16/2025 21:41:49.8,8.260 V DC,8.238 V DC,12/16/2025 21:41:49.2,8.176 V DC,Stable,12/16/2025 21:41:51.3
4831,8.128 V DC,12/16/2025 21:41:51.3,0:00:00.1,12/16/2025 21:41:51.3,8.128 V DC,8.128 V DC,12/16/2025 21:41:51.3,8.128 V DC,Unstable,12/16/2025 21:41:51.4
4832,8.233 V DC,12/16/2025 21:41:51.4,0:00:09.5,12/16/2025 21:41:57.1,8.266 V DC,8.239 V DC,12/16/2025 21:41:53.8,8.168 V DC,Stable,12/16/2025 21:42:00.9
4833,8.125 V DC,12/16/2025 21:42:00.9,0:00:00.2,12/16/2025 21:42:01.0,8.142 V DC,8.133 V DC,12/16/2025 21:42:00.9,8.125 V DC,Unstable,12/16/2025 21:42:01.1
4834,8.240 V DC,12/16/2025 21:42:01.1,0:00:05.7,12/16/2025 21:42:05.2,8.266 V DC,8.241 V DC,12/16/2025 21:42:01.3,8.174 V DC,Stable,12/16/2025 21:42:06.8
4835,8.140 V DC,12/16/2025 21:42:06.8,0:00:00.3,12/16/2025 21:42:07.0,8.255 V DC,8.202 V DC,12/16/2025 21:42:06.8,8.140 V DC,Unstable,12/16/2025 21:42:07.1
4836,8.260 V DC,12/16/2025 21:42:07.1,0:00:01.8,12/16/2025 21:42:07.4,8.263 V DC,8.242 V DC,12/16/2025 21:42:08.1,8.187 V DC,Stable,12/16/2025 21:42:08.9
4837,8.153 V DC,12/16/2025 21:42:08.9,0:00:00.1,12/16/2025 21:42:08.9,8.153 V DC,8.153 V DC,12/16/2025 21:42:08.9,8.153 V DC,Unstable,12/16/2025 21:42:09.0
4838,8.242 V DC,12/16/2025 21:42:09.0,0:00:03.1,12/16/2025 21:42:11.8,8.266 V DC,8.244 V DC,12/16/2025 21:42:10.6,8.176 V DC,Stable,12/16/2025 21:42:12.1
4839,8.120 V DC,12/16/2025 21:42:12.1,0:00:00.1,12/16/2025 21:42:12.1,8.120 V DC,8.120 V DC,12/16/2025 21:42:12.1,8.120 V DC,Unstable,12/16/2025 21:42:12.2
4840,8.239 V DC,12/16/2025 21:42:12.2,0:00:05.4,12/16/2025 21:42:17.6,8.267 V DC,8.245 V DC,12/16/2025 21:42:12.8,8.172 V DC,Stable,12/16/2025 21:42:17.7
4841,8.105 V DC,12/16/2025 21:42:17.7,0:00:00.1,12/16/2025 21:42:17.7,8.105 V DC,8.105 V DC,12/16/2025 21:42:17.7,8.105 V DC,Unstable,12/16/2025 21:42:17.8
4842,8.240 V DC,12/16/2025 21:42:17.8,0:00:02.6,12/16/2025 21:42:20.1,8.267 V DC,8.251 V DC,12/16/2025 21:42:19.8,8.197 V DC,Stable,12/16/2025 21:42:20.4
4843,8.105 V DC,12/16/2025 21:42:20.4,0:00:00.1,12/16/2025 21:42:20.4,8.105 V DC,8.105 V DC,12/16/2025 21:42:20.4,8.105 V DC,Unstable,12/16/2025 21:42:20.5
4844,8.191 V DC,12/16/2025 21:42:20.5,0:00:07.7,12/16/2025 21:42:26.7,8.271 V DC,8.248 V DC,12/16/2025 21:42:25.7,8.178 V DC,Stable,12/16/2025 21:42:28.2
4845,8.139 V DC,12/16/2025 21:42:28.2,0:00:00.8,12/16/2025 21:42:28.7,8.266 V DC,8.221 V DC,12/16/2025 21:42:28.2,8.139 V DC,Unstable,12/16/2025 21:42:29.0
4846,8.252 V DC,12/16/2025 21:42:29.0,0:00:00.2,12/16/2025 21:42:29.1,8.264 V DC,8.258 V DC,12/16/2025 21:42:29.0,8.252 V DC,Interval,12/16/2025 21:42:29.2
4847,8.173 V DC,12/16/2025 21:42:29.2,0:00:51.1,12/16/2025 21:43:01.9,8.275 V DC,8.248 V DC,12/16/2025 21:43:13.4,8.131 V DC,Stable,12/16/2025 21:43:20.4
4848,8.129 V DC,12/16/2025 21:43:20.4,0:00:00.2,12/16/2025 21:43:20.5,8.202 V DC,8.165 V DC,12/16/2025 21:43:20.4,8.129 V DC,Unstable,12/16/2025 21:43:20.6
4849,8.260 V DC,12/16/2025 21:43:20.6,0:00:08.3,12/16/2025 21:43:27.1,8.275 V DC,8.254 V DC,12/16/2025 21:43:22.3,8.184 V DC,Stable,12/16/2025 21:43:28.9
4850,8.160 V DC,12/16/2025 21:43:28.9,0:00:00.3,12/16/2025 21:43:29.1,8.262 V DC,8.209 V DC,12/16/2025 21:43:28.9,8.160 V DC,Interval,12/16/2025 21:43:29.2
4851,8.206 V DC,12/16/2025 21:43:29.2,0:00:07.3,12/16/2025 21:43:35.4,8.276 V DC,8.254 V DC,12/16/2025 21:43:35.8,8.186 V DC,Stable,12/16/2025 21:43:36.5
4852,8.134 V DC,12/16/2025 21:43:36.5,0:00:00.1,12/16/2025 21:43:36.5,8.134 V DC,8.134 V DC,12/16/2025 21:43:36.5,8.134 V DC,Unstable,12/16/2025 21:43:36.6
4853,8.250 V DC,12/16/2025 21:43:36.6,0:00:03.4,12/16/2025 21:43:39.3,8.281 V DC,8.274 V DC,12/16/2025 21:43:36.6,8.250 V DC,Stable,12/16/2025 21:43:40.1
4854,6.917 V DC,12/16/2025 21:43:40.1,0:00:03.5,12/16/2025 21:43:40.7,8.074 V DC,6.737 V DC,12/16/2025 21:43:42.7,5.676 V DC,Unstable,12/16/2025 21:43:43.6
4855,8.086 V DC,12/16/2025 21:43:43.6,0:00:01.0,12/16/2025 21:43:44.3,8.126 V DC,8.095 V DC,12/16/2025 21:43:43.7,8.006 V DC,Stable,12/16/2025 21:43:44.6
4856,8.136 V DC,12/16/2025 21:43:44.6,0:00:03.7,12/16/2025 21:43:47.9,8.197 V DC,8.168 V DC,12/16/2025 21:43:44.8,8.107 V DC,Stable,12/16/2025 21:43:48.3
4857,6.276 V DC,12/16/2025 21:43:48.3,0:00:03.3,12/16/2025 21:43:48.9,8.029 V DC,6.764 V DC,12/16/2025 21:43:50.8,5.637 V DC,Unstable,12/16/2025 21:43:51.6
4858,8.015 V DC,12/16/2025 21:43:51.6,0:00:01.7,12/16/2025 21:43:53.0,8.083 V DC,8.045 V DC,12/16/2025 21:43:51.7,8.008 V DC,Stable,12/16/2025 21:43:53.3
4859,8.092 V DC,12/16/2025 21:43:53.3,0:00:05.8,12/16/2025 21:43:58.7,8.164 V DC,8.121 V DC,12/16/2025 21:43:53.8,8.056 V DC,Stable,12/16/2025 21:43:59.2
4860,8.169 V DC,12/16/2025 21:43:59.2,0:00:25.6,12/16/2025 21:44:24.6,8.229 V DC,8.187 V DC,12/16/2025 21:44:02.5,8.116 V DC,Stable,12/16/2025 21:44:24.7
4861,8.230 V DC,12/16/2025 21:44:24.7,0:00:00.1,12/16/2025 21:44:24.7,8.230 V DC,8.230 V DC,12/16/2025 21:44:24.7,8.230 V DC,Unstable,12/16/2025 21:44:24.8
4862,8.141 V DC,12/16/2025 21:44:24.8,0:00:04.4,12/16/2025 21:44:27.1,8.233 V DC,8.209 V DC,12/16/2025 21:44:27.6,8.119 V DC,Interval,12/16/2025 21:44:29.3
4863,8.131 V DC,12/16/2025 21:44:29.3,0:00:00.4,12/16/2025 21:44:29.6,8.230 V DC,8.188 V DC,12/16/2025 21:44:29.3,8.131 V DC,Unstable,12/16/2025 21:44:29.7
4864,8.231 V DC,12/16/2025 21:44:29.7,0:00:01.4,12/16/2025 21:44:30.7,8.235 V DC,8.228 V DC,12/16/2025 21:44:30.4,8.210 V DC,Stable,12/16/2025 21:44:31.1
4865,8.149 V DC,12/16/2025 21:44:31.1,0:00:10.2,12/16/2025 21:44:40.7,8.245 V DC,8.222 V DC,12/16/2025 21:44:37.7,8.135 V DC,Stable,12/16/2025 21:44:41.2
4866,6.497 V DC,12/16/2025 21:44:41.2,0:00:03.2,12/16/2025 21:44:41.8,8.061 V DC,6.752 V DC,12/16/2025 21:44:43.7,5.672 V DC,Unstable,12/16/2025 21:44:44.5
4867,8.004 V DC,12/16/2025 21:44:44.5,0:00:01.5,12/16/2025 21:44:45.9,8.093 V DC,8.044 V DC,12/16/2025 21:44:44.9,7.973 V DC,Stable,12/16/2025 21:44:46.0
4868,8.111 V DC,12/16/2025 21:44:46.0,0:00:10.9,12/16/2025 21:44:56.5,8.196 V DC,8.148 V DC,12/16/2025 21:44:46.6,8.068 V DC,Stable,12/16/2025 21:44:56.8
4869,8.198 V DC,12/16/2025 21:44:56.8,0:00:09.7,12/16/2025 21:45:04.1,8.210 V DC,8.184 V DC,12/16/2025 21:44:59.4,8.112 V DC,Stable,12/16/2025 21:45:06.5
4870,8.095 V DC,12/16/2025 21:45:06.5,0:00:00.3,12/16/2025 21:45:06.7,8.189 V DC,8.136 V DC,12/16/2025 21:45:06.5,8.095 V DC,Unstable,12/16/2025 21:45:06.8
4871,8.207 V DC,12/16/2025 21:45:06.8,0:00:01.0,12/16/2025 21:45:06.9,8.211 V DC,8.186 V DC,12/16/2025 21:45:07.7,8.151 V DC,Stable,12/16/2025 21:45:07.8
4872,8.088 V DC,12/16/2025 21:45:07.8,0:00:00.1,12/16/2025 21:45:07.8,8.088 V DC,8.088 V DC,12/16/2025 21:45:07.8,8.088 V DC,Unstable,12/16/2025 21:45:07.9
4873,8.197 V DC,12/16/2025 21:45:07.9,0:00:11.9,12/16/2025 21:45:19.4,8.232 V DC,8.203 V DC,12/16/2025 21:45:08.5,8.121 V DC,Stable,12/16/2025 21:45:19.8
4874,6.409 V DC,12/16/2025 21:45:19.8,0:00:03.5,12/16/2025 21:45:20.4,8.049 V DC,6.845 V DC,12/16/2025 21:45:22.3,5.659 V DC,Unstable,12/16/2025 21:45:23.3
4875,8.043 V DC,12/16/2025 21:45:23.3,0:00:01.3,12/16/2025 21:45:24.3,8.091 V DC,8.047 V DC,12/16/2025 21:45:23.4,7.991 V DC,Stable,12/16/2025 21:45:24.6
4876,8.102 V DC,12/16/2025 21:45:24.6,0:00:04.3,12/16/2025 21:45:28.6,8.158 V DC,8.116 V DC,12/16/2025 21:45:26.2,8.024 V DC,Stable,12/16/2025 21:45:28.9
4877,8.160 V DC,12/16/2025 21:45:28.9,0:00:00.3,12/16/2025 21:45:28.9,8.160 V DC,8.153 V DC,12/16/2025 21:45:29.1,8.140 V DC,Interval,12/16/2025 21:45:29.2
4878,8.161 V DC,12/16/2025 21:45:29.2,0:00:42.2,12/16/2025 21:46:10.7,8.232 V DC,8.188 V DC,12/16/2025 21:45:32.3,8.087 V DC,Stable,12/16/2025 21:46:11.4
4879,7.504 V DC,12/16/2025 21:46:11.4,0:00:03.9,12/16/2025 21:46:12.1,8.063 V DC,6.906 V DC,12/16/2025 21:46:14.0,5.646 V DC,Unstable,12/16/2025 21:46:15.3
4880,8.065 V DC,12/16/2025 21:46:15.3,0:00:02.3,12/16/2025 21:46:17.4,8.118 V DC,8.077 V DC,12/16/2025 21:46:15.6,8.002 V DC,Stable,12/16/2025 21:46:17.6
4881,8.128 V DC,12/16/2025 21:46:17.6,0:00:11.6,12/16/2025 21:46:28.8,8.191 V DC,8.149 V DC,12/16/2025 21:46:19.6,8.055 V DC,Interval,12/16/2025 21:46:29.2
4882,8.182 V DC,12/16/2025 21:46:29.2,0:00:03.9,12/16/2025 21:46:32.6,8.202 V DC,8.187 V DC,12/16/2025 21:46:29.5,8.114 V DC,Stable,12/16/2025 21:46:33.1
4883,6.975 V DC,12/16/2025 21:46:33.1,0:00:03.6,12/16/2025 21:46:33.7,8.002 V DC,6.862 V DC,12/16/2025 21:46:35.7,5.619 V DC,Unstable,12/16/2025 21:46:36.7
4884,8.019 V DC,12/16/2025 21:46:36.7,0:00:02.0,12/16/2025 21:46:38.6,8.088 V DC,8.039 V DC,12/16/2025 21:46:36.8,8.001 V DC,Stable,12/16/2025 21:46:38.7
4885,8.095 V DC,12/16/2025 21:46:38.7,0:00:02.6,12/16/2025 21:46:40.9,8.130 V DC,8.117 V DC,12/16/2025 21:46:38.7,8.095 V DC,Stable,12/16/2025 21:46:41.4
4886,7.846 V DC,12/16/2025 21:46:41.4,0:00:03.0,12/16/2025 21:46:42.1,7.975 V DC,6.593 V DC,12/16/2025 21:46:44.0,5.574 V DC,Unstable,12/16/2025 21:46:44.4
4887,7.890 V DC,12/16/2025 21:46:44.4,0:00:01.0,12/16/2025 21:46:44.8,7.960 V DC,7.932 V DC,12/16/2025 21:46:44.4,7.890 V DC,Stable,12/16/2025 21:46:45.4
4888,7.998 V DC,12/16/2025 21:46:45.4,0:00:03.4,12/16/2025 21:46:48.7,8.081 V DC,8.037 V DC,12/16/2025 21:46:46.2,7.967 V DC,Stable,12/16/2025 21:46:48.8
4889,8.085 V DC,12/16/2025 21:46:48.8,0:00:03.5,12/16/2025 21:46:51.4,8.106 V DC,8.064 V DC,12/16/2025 21:46:50.6,8.014 V DC,Stable,12/16/2025 21:46:52.3
4890,7.949 V DC,12/16/2025 21:46:52.3,0:00:00.1,12/16/2025 21:46:52.3,7.949 V DC,7.949 V DC,12/16/2025 21:46:52.3,7.949 V DC,Unstable,12/16/2025 21:46:52.4
4891,8.088 V DC,12/16/2025 21:46:52.4,0:00:23.3,12/16/2025 21:47:15.7,8.179 V DC,8.132 V DC,12/16/2025 21:47:10.4,8.034 V DC,Stable,12/16/2025 21:47:15.8
4892,8.180 V DC,12/16/2025 21:47:15.8,0:00:13.5,12/16/2025 21:47:26.5,8.193 V DC,8.165 V DC,12/16/2025 21:47:16.9,8.099 V DC,Interval,12/16/2025 21:47:29.2
4893,8.105 V DC,12/16/2025 21:47:29.2,0:00:15.2,12/16/2025 21:47:43.5,8.209 V DC,8.183 V DC,12/16/2025 21:47:41.3,8.070 V DC,Stable,12/16/2025 21:47:44.4
4894,6.559 V DC,12/16/2025 21:47:44.4,0:00:03.8,12/16/2025 21:47:48.2,8.038 V DC,6.920 V DC,12/16/2025 21:47:47.0,5.637 V DC,Unstable,12/16/2025 21:47:48.3
4895,8.045 V DC,12/16/2025 21:47:48.3,0:00:02.5,12/16/2025 21:47:50.4,8.109 V DC,8.083 V DC,12/16/2025 21:47:48.3,8.045 V DC,Stable,12/16/2025 21:47:50.8
4896,6.210 V DC,12/16/2025 21:47:50.8,0:00:03.2,12/16/2025 21:47:51.4,7.952 V DC,6.646 V DC,12/16/2025 21:47:53.3,5.567 V DC,Unstable,12/16/2025 21:47:54.0
4897,7.933 V DC,12/16/2025 21:47:54.0,0:00:01.2,12/16/2025 21:47:54.6,7.986 V DC,7.953 V DC,12/16/2025 21:47:54.1,7.904 V DC,Stable,12/16/2025 21:47:55.2
4898,8.009 V DC,12/16/2025 21:47:55.2,0:00:02.9,12/16/2025 21:47:57.5,8.062 V DC,8.005 V DC,12/16/2025 21:47:55.4,7.928 V DC,Stable,12/16/2025 21:47:58.1
4899,8.070 V DC,12/16/2025 21:47:58.1,0:00:16.5,12/16/2025 21:48:14.1,8.152 V DC,8.107 V DC,12/16/2025 21:48:05.5,8.008 V DC,Stable,12/16/2025 21:48:14.6
4900,8.153 V DC,12/16/2025 21:48:14.6,0:00:00.1,12/16/2025 21:48:14.6,8.153 V DC,8.153 V DC,12/16/2025 21:48:14.6,8.153 V DC,Unstable,12/16/2025 21:48:14.7
4901,8.069 V DC,12/16/2025 21:48:14.7,0:00:14.5,12/16/2025 21:48:28.7,8.175 V DC,8.142 V DC,12/16/2025 21:48:26.7,8.057 V DC,Interval,12/16/2025 21:48:29.2
4902,8.173 V DC,12/16/2025 21:48:29.2,0:00:17.5,12/16/2025 21:48:43.7,8.191 V DC,8.163 V DC,12/16/2025 21:48:38.1,8.064 V DC,Stable,12/16/2025 21:48:46.7
4903,8.044 V DC,12/16/2025 21:48:46.7,0:00:00.3,12/16/2025 21:48:46.9,8.180 V DC,8.112 V DC,12/16/2025 21:48:46.7,8.044 V DC,Unstable,12/16/2025 21:48:47.0
4904,8.095 V DC,12/16/2025 21:48:47.0,0:00:37.7,12/16/2025 21:49:24.4,8.214 V DC,8.179 V DC,12/16/2025 21:49:09.2,8.052 V DC,Stable,12/16/2025 21:49:24.7
4905,8.215 V DC,12/16/2025 21:49:24.7,0:00:01.9,12/16/2025 21:49:26.0,8.217 V DC,8.213 V DC,12/16/2025 21:49:26.5,8.194 V DC,Stable,12/16/2025 21:49:26.6
4906,7.396 V DC,12/16/2025 21:49:26.6,0:00:02.5,12/16/2025 21:49:27.3,8.045 V DC,6.627 V DC,12/16/2025 21:49:28.5,5.675 V DC,Unstable,12/16/2025 21:49:29.2
4907,5.653 V DC,12/16/2025 21:49:29.2,0:00:00.1,12/16/2025 21:49:29.2,5.653 V DC,5.653 V DC,12/16/2025 21:49:29.2,5.653 V DC,Interval,12/16/2025 21:49:29.3
4908,5.625 V DC,12/16/2025 21:49:29.3,0:00:01.9,12/16/2025 21:49:30.8,8.059 V DC,7.788 V DC,12/16/2025 21:49:29.3,5.625 V DC,Unstable,12/16/2025 21:49:31.2
4909,8.073 V DC,12/16/2025 21:49:31.2,0:00:02.6,12/16/2025 21:49:33.7,8.129 V DC,8.102 V DC,12/16/2025 21:49:31.3,8.026 V DC,Stable,12/16/2025 21:49:33.8
4910,8.130 V DC,12/16/2025 21:49:33.8,0:00:04.0,12/16/2025 21:49:34.1,8.133 V DC,7.083 V DC,12/16/2025 21:49:37.1,5.567 V DC,Unstable,12/16/2025 21:49:37.8
4911,7.953 V DC,12/16/2025 21:49:37.8,0:00:01.2,12/16/2025 21:49:38.6,8.009 V DC,7.970 V DC,12/16/2025 21:49:37.9,7.930 V DC,Stable,12/16/2025 21:49:39.0
4912,8.021 V DC,12/16/2025 21:49:39.0,0:00:03.4,12/16/2025 21:49:41.7,8.079 V DC,8.034 V DC,12/16/2025 21:49:39.6,7.957 V DC,Stable,12/16/2025 21:49:42.4
4913,8.088 V DC,12/16/2025 21:49:42.4,0:00:13.2,12/16/2025 21:49:54.2,8.148 V DC,8.106 V DC,12/16/2025 21:49:42.7,8.017 V DC,Stable,12/16/2025 21:49:55.6
4914,8.151 V DC,12/16/2025 21:49:55.6,0:00:07.9,12/16/2025 21:50:02.8,8.170 V DC,8.144 V DC,12/16/2025 21:49:56.8,8.062 V DC,Stable,12/16/2025 21:50:03.6
4915,7.358 V DC,12/16/2025 21:50:03.6,0:00:03.4,12/16/2025 21:50:04.3,8.002 V DC,6.761 V DC,12/16/2025 21:50:06.2,5.590 V DC,Unstable,12/16/2025 21:50:07.0
