FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/4/2026 10:40:44 PM,5/7/2026 10:40:44 PM,71:59:59,0:01:00,15091,4321,11174,Motor 20
Max Time,Max,Average,Min,Min Time,Scaling,
5/4/2026 10:41:23 PM,9.070 V DC,8.030 V DC,5.767 V DC,5/7/2026 9:02:57 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
3900,8.047 V DC,5/5/2026 15:53:08.7,0:00:34.8,5/5/2026 15:53:15.2,8.074 V DC,8.052 V DC,5/5/2026 15:53:21.7,7.979 V DC,Stable,5/5/2026 15:53:43.5
3901,7.949 V DC,5/5/2026 15:53:43.5,0:00:00.1,5/5/2026 15:53:43.5,7.949 V DC,7.949 V DC,5/5/2026 15:53:43.5,7.949 V DC,Unstable,5/5/2026 15:53:43.6
3902,8.035 V DC,5/5/2026 15:53:43.6,0:00:00.1,5/5/2026 15:53:43.6,8.035 V DC,8.035 V DC,5/5/2026 15:53:43.6,8.035 V DC,Interval,5/5/2026 15:53:43.7
3903,7.988 V DC,5/5/2026 15:53:43.7,0:00:58.8,5/5/2026 15:54:42.0,8.075 V DC,8.049 V DC,5/5/2026 15:54:22.2,7.963 V DC,Stable,5/5/2026 15:54:42.5
3904,7.682 V DC,5/5/2026 15:54:42.5,0:00:00.3,5/5/2026 15:54:42.7,7.763 V DC,7.411 V DC,5/5/2026 15:54:42.6,6.789 V DC,Unstable,5/5/2026 15:54:42.8
3905,8.001 V DC,5/5/2026 15:54:42.8,0:00:00.9,5/5/2026 15:54:43.1,8.034 V DC,7.996 V DC,5/5/2026 15:54:43.2,7.916 V DC,Interval,5/5/2026 15:54:43.7
3906,8.016 V DC,5/5/2026 15:54:43.7,0:00:16.3,5/5/2026 15:54:50.9,8.072 V DC,8.044 V DC,5/5/2026 15:54:44.9,7.959 V DC,Stable,5/5/2026 15:55:00.0
3907,7.952 V DC,5/5/2026 15:55:00.0,0:00:00.3,5/5/2026 15:55:00.1,8.037 V DC,7.975 V DC,5/5/2026 15:55:00.2,7.936 V DC,Unstable,5/5/2026 15:55:00.3
3908,8.034 V DC,5/5/2026 15:55:00.3,0:00:15.9,5/5/2026 15:55:02.4,8.061 V DC,8.039 V DC,5/5/2026 15:55:15.8,7.963 V DC,Stable,5/5/2026 15:55:16.2
3909,7.953 V DC,5/5/2026 15:55:16.2,0:00:06.9,5/5/2026 15:55:17.1,8.056 V DC,8.038 V DC,5/5/2026 15:55:16.2,7.953 V DC,Stable,5/5/2026 15:55:23.1
3910,8.059 V DC,5/5/2026 15:55:23.1,0:00:06.4,5/5/2026 15:55:23.1,8.059 V DC,8.036 V DC,5/5/2026 15:55:29.3,7.976 V DC,Stable,5/5/2026 15:55:29.6
3911,7.973 V DC,5/5/2026 15:55:29.6,0:00:14.1,5/5/2026 15:55:32.4,8.060 V DC,8.037 V DC,5/5/2026 15:55:40.7,7.939 V DC,Interval,5/5/2026 15:55:43.6
3912,8.039 V DC,5/5/2026 15:55:43.6,0:00:01.8,5/5/2026 15:55:43.9,8.047 V DC,8.017 V DC,5/5/2026 15:55:44.5,7.969 V DC,Stable,5/5/2026 15:55:45.4
3913,7.938 V DC,5/5/2026 15:55:45.4,0:00:00.3,5/5/2026 15:55:45.6,8.030 V DC,7.969 V DC,5/5/2026 15:55:45.4,7.938 V DC,Unstable,5/5/2026 15:55:45.7
3914,8.021 V DC,5/5/2026 15:55:45.7,0:00:04.0,5/5/2026 15:55:47.7,8.054 V DC,8.032 V DC,5/5/2026 15:55:47.5,7.954 V DC,Stable,5/5/2026 15:55:49.8
3915,7.943 V DC,5/5/2026 15:55:49.8,0:00:00.1,5/5/2026 15:55:49.8,7.943 V DC,7.943 V DC,5/5/2026 15:55:49.8,7.943 V DC,Unstable,5/5/2026 15:55:49.9
3916,8.023 V DC,5/5/2026 15:55:49.9,0:00:06.4,5/5/2026 15:55:55.5,8.061 V DC,8.048 V DC,5/5/2026 15:55:50.6,7.955 V DC,Stable,5/5/2026 15:55:56.3
3917,7.169 V DC,5/5/2026 15:55:56.3,0:00:02.8,5/5/2026 15:55:58.5,8.038 V DC,7.926 V DC,5/5/2026 15:55:56.4,6.954 V DC,Unstable,5/5/2026 15:55:59.1
3918,8.033 V DC,5/5/2026 15:55:59.1,0:00:02.0,5/5/2026 15:55:59.5,8.051 V DC,8.043 V DC,5/5/2026 15:56:00.9,7.981 V DC,Stable,5/5/2026 15:56:01.1
3919,7.945 V DC,5/5/2026 15:56:01.1,0:00:00.1,5/5/2026 15:56:01.1,7.945 V DC,7.945 V DC,5/5/2026 15:56:01.1,7.945 V DC,Unstable,5/5/2026 15:56:01.2
3920,8.025 V DC,5/5/2026 15:56:01.2,0:00:01.2,5/5/2026 15:56:02.3,8.044 V DC,8.021 V DC,5/5/2026 15:56:01.4,7.954 V DC,Stable,5/5/2026 15:56:02.4
3921,7.945 V DC,5/5/2026 15:56:02.4,0:00:00.5,5/5/2026 15:56:02.6,8.042 V DC,8.000 V DC,5/5/2026 15:56:02.9,7.944 V DC,Unstable,5/5/2026 15:56:02.9
3922,8.024 V DC,5/5/2026 15:56:02.9,0:00:13.8,5/5/2026 15:56:16.6,8.059 V DC,8.034 V DC,5/5/2026 15:56:03.7,7.954 V DC,Stable,5/5/2026 15:56:16.7
3923,7.170 V DC,5/5/2026 15:56:16.7,0:00:00.3,5/5/2026 15:56:16.9,7.900 V DC,7.343 V DC,5/5/2026 15:56:16.8,6.960 V DC,Unstable,5/5/2026 15:56:17.0
3924,7.999 V DC,5/5/2026 15:56:17.0,0:00:02.0,5/5/2026 15:56:17.9,8.038 V DC,8.013 V DC,5/5/2026 15:56:18.3,7.950 V DC,Stable,5/5/2026 15:56:19.0
3925,7.915 V DC,5/5/2026 15:56:19.0,0:00:01.2,5/5/2026 15:56:20.1,8.047 V DC,7.997 V DC,5/5/2026 15:56:19.0,7.915 V DC,Unstable,5/5/2026 15:56:20.3
3926,8.031 V DC,5/5/2026 15:56:20.3,0:00:03.4,5/5/2026 15:56:22.4,8.054 V DC,8.038 V DC,5/5/2026 15:56:22.8,7.977 V DC,Stable,5/5/2026 15:56:23.7
3927,7.953 V DC,5/5/2026 15:56:23.7,0:00:00.1,5/5/2026 15:56:23.7,7.953 V DC,7.953 V DC,5/5/2026 15:56:23.7,7.953 V DC,Unstable,5/5/2026 15:56:23.8
3928,8.038 V DC,5/5/2026 15:56:23.8,0:00:19.9,5/5/2026 15:56:40.9,8.078 V DC,8.047 V DC,5/5/2026 15:56:30.7,7.972 V DC,Interval,5/5/2026 15:56:43.7
3929,8.065 V DC,5/5/2026 15:56:43.7,0:00:05.1,5/5/2026 15:56:44.9,8.072 V DC,8.054 V DC,5/5/2026 15:56:48.3,8.003 V DC,Stable,5/5/2026 15:56:48.8
3930,7.978 V DC,5/5/2026 15:56:48.8,0:00:54.8,5/5/2026 15:57:28.1,8.088 V DC,8.056 V DC,5/5/2026 15:57:13.3,7.954 V DC,Interval,5/5/2026 15:57:43.7
3931,8.055 V DC,5/5/2026 15:57:43.7,0:01:00.1,5/5/2026 15:58:30.6,8.089 V DC,8.065 V DC,5/5/2026 15:57:53.4,7.977 V DC,Interval,5/5/2026 15:58:43.7
3932,8.079 V DC,5/5/2026 15:58:43.7,0:00:05.4,5/5/2026 15:58:43.8,8.082 V DC,8.068 V DC,5/5/2026 15:58:47.2,8.003 V DC,Stable,5/5/2026 15:58:49.1
3933,7.997 V DC,5/5/2026 15:58:49.1,0:00:54.5,5/5/2026 15:58:59.9,8.094 V DC,8.066 V DC,5/5/2026 15:59:01.9,7.973 V DC,Interval,5/5/2026 15:59:43.7
3934,8.075 V DC,5/5/2026 15:59:43.7,0:00:05.8,5/5/2026 15:59:44.4,8.082 V DC,8.057 V DC,5/5/2026 15:59:47.8,7.998 V DC,Stable,5/5/2026 15:59:49.5
3935,7.992 V DC,5/5/2026 15:59:49.5,0:00:50.1,5/5/2026 16:00:07.4,8.083 V DC,8.055 V DC,5/5/2026 15:59:54.0,7.948 V DC,Stable,5/5/2026 16:00:39.6
3936,6.940 V DC,5/5/2026 16:00:39.6,0:00:00.2,5/5/2026 16:00:39.7,7.378 V DC,7.159 V DC,5/5/2026 16:00:39.6,6.940 V DC,Unstable,5/5/2026 16:00:39.8
3937,7.954 V DC,5/5/2026 16:00:39.8,0:00:03.8,5/5/2026 16:00:41.4,8.045 V DC,8.016 V DC,5/5/2026 16:00:40.3,7.907 V DC,Interval,5/5/2026 16:00:43.6
3938,8.013 V DC,5/5/2026 16:00:43.6,0:00:00.9,5/5/2026 16:00:43.9,8.044 V DC,8.016 V DC,5/5/2026 16:00:44.4,7.938 V DC,Unstable,5/5/2026 16:00:44.5
3939,8.028 V DC,5/5/2026 16:00:44.5,0:00:08.8,5/5/2026 16:00:46.0,8.057 V DC,8.039 V DC,5/5/2026 16:00:47.9,7.958 V DC,Stable,5/5/2026 16:00:53.3
3940,7.946 V DC,5/5/2026 16:00:53.3,0:00:00.1,5/5/2026 16:00:53.3,7.946 V DC,7.946 V DC,5/5/2026 16:00:53.3,7.946 V DC,Unstable,5/5/2026 16:00:53.4
3941,8.033 V DC,5/5/2026 16:00:53.4,0:00:05.5,5/5/2026 16:00:56.2,8.056 V DC,8.034 V DC,5/5/2026 16:00:58.6,7.962 V DC,Stable,5/5/2026 16:00:58.9
3942,7.955 V DC,5/5/2026 16:00:58.9,0:00:18.6,5/5/2026 16:01:17.4,8.074 V DC,8.039 V DC,5/5/2026 16:01:02.2,7.930 V DC,Stable,5/5/2026 16:01:17.5
3943,8.075 V DC,5/5/2026 16:01:17.5,0:00:02.8,5/5/2026 16:01:17.7,8.081 V DC,8.060 V DC,5/5/2026 16:01:19.6,8.014 V DC,Stable,5/5/2026 16:01:20.4
3944,7.972 V DC,5/5/2026 16:01:20.4,0:00:00.1,5/5/2026 16:01:20.4,7.972 V DC,7.972 V DC,5/5/2026 16:01:20.4,7.972 V DC,Unstable,5/5/2026 16:01:20.5
3945,8.052 V DC,5/5/2026 16:01:20.5,0:00:01.8,5/5/2026 16:01:21.7,8.077 V DC,8.065 V DC,5/5/2026 16:01:20.8,8.033 V DC,Stable,5/5/2026 16:01:22.3
3946,7.960 V DC,5/5/2026 16:01:22.3,0:00:00.1,5/5/2026 16:01:22.3,7.960 V DC,7.960 V DC,5/5/2026 16:01:22.3,7.960 V DC,Unstable,5/5/2026 16:01:22.4
3947,8.053 V DC,5/5/2026 16:01:22.4,0:00:14.2,5/5/2026 16:01:35.4,8.076 V DC,8.058 V DC,5/5/2026 16:01:22.7,7.999 V DC,Stable,5/5/2026 16:01:36.6
3948,7.975 V DC,5/5/2026 16:01:36.6,0:00:00.6,5/5/2026 16:01:36.8,8.069 V DC,8.021 V DC,5/5/2026 16:01:37.1,7.951 V DC,Unstable,5/5/2026 16:01:37.2
3949,8.047 V DC,5/5/2026 16:01:37.2,0:00:06.5,5/5/2026 16:01:39.8,8.064 V DC,8.038 V DC,5/5/2026 16:01:42.2,7.978 V DC,Interval,5/5/2026 16:01:43.7
3950,8.027 V DC,5/5/2026 16:01:43.7,0:01:00.0,5/5/2026 16:02:07.9,8.061 V DC,8.032 V DC,5/5/2026 16:02:12.7,7.939 V DC,Interval,5/5/2026 16:02:43.7
3951,8.050 V DC,5/5/2026 16:02:43.7,0:00:08.4,5/5/2026 16:02:47.1,8.062 V DC,8.040 V DC,5/5/2026 16:02:51.5,7.981 V DC,Stable,5/5/2026 16:02:52.0
3952,7.952 V DC,5/5/2026 16:02:52.0,0:00:25.4,5/5/2026 16:03:17.3,8.070 V DC,8.039 V DC,5/5/2026 16:03:05.6,7.946 V DC,Stable,5/5/2026 16:03:17.4
3953,8.075 V DC,5/5/2026 16:03:17.4,0:00:02.3,5/5/2026 16:03:17.4,8.075 V DC,8.058 V DC,5/5/2026 16:03:19.3,8.008 V DC,Stable,5/5/2026 16:03:19.7
3954,7.986 V DC,5/5/2026 16:03:19.7,0:00:11.8,5/5/2026 16:03:23.5,8.080 V DC,8.052 V DC,5/5/2026 16:03:31.0,7.973 V DC,Stable,5/5/2026 16:03:31.4
3955,7.926 V DC,5/5/2026 16:03:31.4,0:00:00.1,5/5/2026 16:03:31.4,7.926 V DC,7.926 V DC,5/5/2026 16:03:31.4,7.926 V DC,Unstable,5/5/2026 16:03:31.5
3956,8.032 V DC,5/5/2026 16:03:31.5,0:00:05.4,5/5/2026 16:03:34.2,8.063 V DC,8.040 V DC,5/5/2026 16:03:35.7,7.962 V DC,Stable,5/5/2026 16:03:37.0
3957,7.946 V DC,5/5/2026 16:03:37.0,0:00:00.7,5/5/2026 16:03:37.5,8.051 V DC,8.007 V DC,5/5/2026 16:03:37.0,7.946 V DC,Unstable,5/5/2026 16:03:37.7
3958,8.044 V DC,5/5/2026 16:03:37.7,0:00:06.0,5/5/2026 16:03:42.7,8.062 V DC,8.042 V DC,5/5/2026 16:03:40.2,7.967 V DC,Interval,5/5/2026 16:03:43.7
3959,8.051 V DC,5/5/2026 16:03:43.7,0:00:08.7,5/5/2026 16:03:49.3,8.066 V DC,8.037 V DC,5/5/2026 16:03:50.4,7.956 V DC,Stable,5/5/2026 16:03:52.4
3960,7.948 V DC,5/5/2026 16:03:52.4,0:00:01.0,5/5/2026 16:03:52.6,8.060 V DC,8.032 V DC,5/5/2026 16:03:52.4,7.948 V DC,Unstable,5/5/2026 16:03:53.4
3961,8.049 V DC,5/5/2026 16:03:53.4,0:00:13.6,5/5/2026 16:04:03.9,8.077 V DC,8.053 V DC,5/5/2026 16:03:54.7,7.976 V DC,Stable,5/5/2026 16:04:07.0
3962,7.969 V DC,5/5/2026 16:04:07.0,0:00:36.7,5/5/2026 16:04:08.3,8.074 V DC,8.051 V DC,5/5/2026 16:04:20.7,7.957 V DC,Interval,5/5/2026 16:04:43.7
3963,8.066 V DC,5/5/2026 16:04:43.7,0:00:01.0,5/5/2026 16:04:43.8,8.068 V DC,8.038 V DC,5/5/2026 16:04:44.6,7.956 V DC,Unstable,5/5/2026 16:04:44.7
3964,8.048 V DC,5/5/2026 16:04:44.7,0:00:58.9,5/5/2026 16:04:45.3,8.064 V DC,8.033 V DC,5/5/2026 16:05:20.8,7.939 V DC,Interval,5/5/2026 16:05:43.6
3965,8.040 V DC,5/5/2026 16:05:43.6,0:00:03.9,5/5/2026 16:05:44.9,8.044 V DC,8.028 V DC,5/5/2026 16:05:47.4,7.968 V DC,Stable,5/5/2026 16:05:47.6
3966,7.960 V DC,5/5/2026 16:05:47.6,0:00:56.1,5/5/2026 16:06:43.5,8.051 V DC,8.024 V DC,5/5/2026 16:06:17.1,7.919 V DC,Interval,5/5/2026 16:06:43.7
3967,8.041 V DC,5/5/2026 16:06:43.7,0:00:01.4,5/5/2026 16:06:44.3,8.050 V DC,8.027 V DC,5/5/2026 16:06:44.8,7.964 V DC,Stable,5/5/2026 16:06:45.1
3968,7.935 V DC,5/5/2026 16:06:45.1,0:00:00.7,5/5/2026 16:06:45.7,8.045 V DC,8.026 V DC,5/5/2026 16:06:45.1,7.935 V DC,Unstable,5/5/2026 16:06:45.8
3969,7.955 V DC,5/5/2026 16:06:45.8,0:00:06.2,5/5/2026 16:06:47.3,8.062 V DC,8.044 V DC,5/5/2026 16:06:45.8,7.955 V DC,Stable,5/5/2026 16:06:52.0
3970,7.859 V DC,5/5/2026 16:06:52.0,0:00:01.3,5/5/2026 16:06:53.1,8.021 V DC,7.853 V DC,5/5/2026 16:06:52.1,6.822 V DC,Unstable,5/5/2026 16:06:53.3
3971,8.017 V DC,5/5/2026 16:06:53.3,0:00:01.2,5/5/2026 16:06:54.5,8.032 V DC,8.010 V DC,5/5/2026 16:06:53.6,7.963 V DC,Stable,5/5/2026 16:06:54.6
3972,7.939 V DC,5/5/2026 16:06:54.6,0:00:00.1,5/5/2026 16:06:54.6,7.939 V DC,7.939 V DC,5/5/2026 16:06:54.6,7.939 V DC,Unstable,5/5/2026 16:06:54.7
3973,8.021 V DC,5/5/2026 16:06:54.7,0:00:13.1,5/5/2026 16:07:05.8,8.051 V DC,8.026 V DC,5/5/2026 16:06:58.0,7.948 V DC,Stable,5/5/2026 16:07:07.7
3974,7.935 V DC,5/5/2026 16:07:07.7,0:00:00.1,5/5/2026 16:07:07.7,7.935 V DC,7.935 V DC,5/5/2026 16:07:07.7,7.935 V DC,Unstable,5/5/2026 16:07:07.8
3975,8.021 V DC,5/5/2026 16:07:07.8,0:00:29.3,5/5/2026 16:07:29.9,8.053 V DC,8.030 V DC,5/5/2026 16:07:36.7,7.952 V DC,Stable,5/5/2026 16:07:37.1
3976,7.940 V DC,5/5/2026 16:07:37.1,0:00:00.1,5/5/2026 16:07:37.1,7.940 V DC,7.940 V DC,5/5/2026 16:07:37.1,7.940 V DC,Unstable,5/5/2026 16:07:37.2
3977,8.028 V DC,5/5/2026 16:07:37.2,0:00:06.4,5/5/2026 16:07:38.8,8.052 V DC,8.032 V DC,5/5/2026 16:07:40.8,7.957 V DC,Interval,5/5/2026 16:07:43.6
3978,8.052 V DC,5/5/2026 16:07:43.6,0:00:02.5,5/5/2026 16:07:44.1,8.055 V DC,8.049 V DC,5/5/2026 16:07:45.6,8.021 V DC,Stable,5/5/2026 16:07:46.2
3979,7.971 V DC,5/5/2026 16:07:46.2,0:00:57.5,5/5/2026 16:08:14.6,8.061 V DC,8.039 V DC,5/5/2026 16:07:56.5,7.944 V DC,Interval,5/5/2026 16:08:43.7
3980,8.040 V DC,5/5/2026 16:08:43.7,0:00:01.3,5/5/2026 16:08:44.9,8.054 V DC,8.036 V DC,5/5/2026 16:08:44.7,7.966 V DC,Stable,5/5/2026 16:08:45.0
3981,7.956 V DC,5/5/2026 16:08:45.0,0:00:00.1,5/5/2026 16:08:45.0,7.956 V DC,7.956 V DC,5/5/2026 16:08:45.0,7.956 V DC,Unstable,5/5/2026 16:08:45.1
3982,8.038 V DC,5/5/2026 16:08:45.1,0:00:04.4,5/5/2026 16:08:47.1,8.057 V DC,8.036 V DC,5/5/2026 16:08:45.9,7.968 V DC,Stable,5/5/2026 16:08:49.5
3983,7.949 V DC,5/5/2026 16:08:49.5,0:00:00.5,5/5/2026 16:08:49.8,8.050 V DC,8.007 V DC,5/5/2026 16:08:49.5,7.949 V DC,Unstable,5/5/2026 16:08:50.0
3984,8.035 V DC,5/5/2026 16:08:50.0,0:00:13.9,5/5/2026 16:09:02.7,8.066 V DC,8.041 V DC,5/5/2026 16:09:03.0,7.968 V DC,Stable,5/5/2026 16:09:03.9
3985,7.956 V DC,5/5/2026 16:09:03.9,0:00:00.1,5/5/2026 16:09:03.9,7.956 V DC,7.956 V DC,5/5/2026 16:09:03.9,7.956 V DC,Unstable,5/5/2026 16:09:04.0
3986,8.040 V DC,5/5/2026 16:09:04.0,0:00:07.2,5/5/2026 16:09:10.5,8.072 V DC,8.044 V DC,5/5/2026 16:09:05.0,7.973 V DC,Stable,5/5/2026 16:09:11.3
3987,7.942 V DC,5/5/2026 16:09:11.3,0:00:00.1,5/5/2026 16:09:11.3,7.942 V DC,7.942 V DC,5/5/2026 16:09:11.3,7.942 V DC,Unstable,5/5/2026 16:09:11.4
3988,8.033 V DC,5/5/2026 16:09:11.4,0:00:11.4,5/5/2026 16:09:17.4,8.076 V DC,8.054 V DC,5/5/2026 16:09:20.3,7.974 V DC,Stable,5/5/2026 16:09:22.7
3989,7.956 V DC,5/5/2026 16:09:22.7,0:00:00.1,5/5/2026 16:09:22.7,7.956 V DC,7.956 V DC,5/5/2026 16:09:22.7,7.956 V DC,Unstable,5/5/2026 16:09:22.8
3990,8.050 V DC,5/5/2026 16:09:22.8,0:00:07.0,5/5/2026 16:09:26.4,8.068 V DC,8.049 V DC,5/5/2026 16:09:23.1,7.968 V DC,Stable,5/5/2026 16:09:29.9
3991,7.949 V DC,5/5/2026 16:09:29.9,0:00:00.1,5/5/2026 16:09:29.9,7.949 V DC,7.949 V DC,5/5/2026 16:09:29.9,7.949 V DC,Unstable,5/5/2026 16:09:30.0
3992,8.048 V DC,5/5/2026 16:09:30.0,0:00:04.1,5/5/2026 16:09:31.3,8.075 V DC,8.057 V DC,5/5/2026 16:09:33.4,7.990 V DC,Stable,5/5/2026 16:09:34.1
3993,7.963 V DC,5/5/2026 16:09:34.1,0:00:00.1,5/5/2026 16:09:34.1,7.963 V DC,7.963 V DC,5/5/2026 16:09:34.1,7.963 V DC,Unstable,5/5/2026 16:09:34.2
3994,8.050 V DC,5/5/2026 16:09:34.2,0:00:02.7,5/5/2026 16:09:35.9,8.078 V DC,8.061 V DC,5/5/2026 16:09:34.7,8.024 V DC,Stable,5/5/2026 16:09:36.9
3995,7.967 V DC,5/5/2026 16:09:36.9,0:00:00.6,5/5/2026 16:09:37.4,8.056 V DC,8.018 V DC,5/5/2026 16:09:37.1,7.948 V DC,Unstable,5/5/2026 16:09:37.5
3996,7.964 V DC,5/5/2026 16:09:37.5,0:00:06.1,5/5/2026 16:09:41.5,8.063 V DC,8.036 V DC,5/5/2026 16:09:37.8,7.958 V DC,Interval,5/5/2026 16:09:43.7
3997,8.053 V DC,5/5/2026 16:09:43.7,0:00:03.8,5/5/2026 16:09:44.9,8.058 V DC,8.045 V DC,5/5/2026 16:09:47.1,7.973 V DC,Stable,5/5/2026 16:09:47.5
3998,7.959 V DC,5/5/2026 16:09:47.5,0:00:12.5,5/5/2026 16:09:53.9,8.068 V DC,8.044 V DC,5/5/2026 16:09:47.5,7.959 V DC,Stable,5/5/2026 16:10:00.0
3999,8.081 V DC,5/5/2026 16:10:00.0,0:00:03.7,5/5/2026 16:10:00.0,8.081 V DC,8.056 V DC,5/5/2026 16:10:02.7,7.986 V DC,Stable,5/5/2026 16:10:03.7
4000,7.971 V DC,5/5/2026 16:10:03.7,0:00:00.4,5/5/2026 16:10:03.9,8.063 V DC,8.015 V DC,5/5/2026 16:10:03.7,7.971 V DC,Unstable,5/5/2026 16:10:04.1
4001,8.055 V DC,5/5/2026 16:10:04.1,0:00:03.4,5/5/2026 16:10:05.1,8.075 V DC,8.051 V DC,5/5/2026 16:10:07.0,7.997 V DC,Stable,5/5/2026 16:10:07.5
4002,7.953 V DC,5/5/2026 16:10:07.5,0:00:00.1,5/5/2026 16:10:07.5,7.953 V DC,7.953 V DC,5/5/2026 16:10:07.5,7.953 V DC,Unstable,5/5/2026 16:10:07.6
4003,8.038 V DC,5/5/2026 16:10:07.6,0:00:13.2,5/5/2026 16:10:20.3,8.085 V DC,8.047 V DC,5/5/2026 16:10:08.1,7.947 V DC,Stable,5/5/2026 16:10:20.8
4004,8.092 V DC,5/5/2026 16:10:20.8,0:00:01.3,5/5/2026 16:10:20.8,8.092 V DC,8.068 V DC,5/5/2026 16:10:21.4,8.030 V DC,Stable,5/5/2026 16:10:22.1
4005,7.954 V DC,5/5/2026 16:10:22.1,0:00:00.1,5/5/2026 16:10:22.1,7.954 V DC,7.954 V DC,5/5/2026 16:10:22.1,7.954 V DC,Unstable,5/5/2026 16:10:22.2
4006,8.039 V DC,5/5/2026 16:10:22.2,0:00:13.9,5/5/2026 16:10:34.2,8.072 V DC,8.048 V DC,5/5/2026 16:10:24.3,7.969 V DC,Stable,5/5/2026 16:10:36.1
4007,7.948 V DC,5/5/2026 16:10:36.1,0:00:00.1,5/5/2026 16:10:36.1,7.948 V DC,7.948 V DC,5/5/2026 16:10:36.1,7.948 V DC,Unstable,5/5/2026 16:10:36.2
4008,8.046 V DC,5/5/2026 16:10:36.2,0:00:07.5,5/5/2026 16:10:38.1,8.086 V DC,8.058 V DC,5/5/2026 16:10:36.3,7.983 V DC,Interval,5/5/2026 16:10:43.7
4009,8.073 V DC,5/5/2026 16:10:43.7,0:00:02.5,5/5/2026 16:10:44.1,8.077 V DC,8.071 V DC,5/5/2026 16:10:46.1,8.029 V DC,Stable,5/5/2026 16:10:46.2
4010,6.895 V DC,5/5/2026 16:10:46.2,0:00:00.2,5/5/2026 16:10:46.3,7.512 V DC,7.204 V DC,5/5/2026 16:10:46.2,6.895 V DC,Unstable,5/5/2026 16:10:46.4
4011,7.984 V DC,5/5/2026 16:10:46.4,0:00:01.1,5/5/2026 16:10:46.6,8.042 V DC,8.004 V DC,5/5/2026 16:10:47.3,7.942 V DC,Stable,5/5/2026 16:10:47.6
4012,7.907 V DC,5/5/2026 16:10:47.6,0:00:00.9,5/5/2026 16:10:48.1,8.050 V DC,7.995 V DC,5/5/2026 16:10:47.6,7.907 V DC,Unstable,5/5/2026 16:10:48.5
4013,8.039 V DC,5/5/2026 16:10:48.5,0:00:02.9,5/5/2026 16:10:50.0,8.070 V DC,8.063 V DC,5/5/2026 16:10:48.5,8.039 V DC,Stable,5/5/2026 16:10:51.4
4014,7.952 V DC,5/5/2026 16:10:51.4,0:00:00.5,5/5/2026 16:10:51.8,8.056 V DC,8.024 V DC,5/5/2026 16:10:51.4,7.952 V DC,Unstable,5/5/2026 16:10:51.9
4015,7.961 V DC,5/5/2026 16:10:51.9,0:00:51.8,5/5/2026 16:11:22.9,8.070 V DC,8.042 V DC,5/5/2026 16:10:52.2,7.947 V DC,Interval,5/5/2026 16:11:43.7
4016,8.038 V DC,5/5/2026 16:11:43.7,0:00:48.0,5/5/2026 16:12:28.1,8.075 V DC,8.037 V DC,5/5/2026 16:12:01.0,7.943 V DC,Stable,5/5/2026 16:12:31.7
4017,7.941 V DC,5/5/2026 16:12:31.7,0:00:00.7,5/5/2026 16:12:32.0,8.050 V DC,8.016 V DC,5/5/2026 16:12:31.7,7.941 V DC,Unstable,5/5/2026 16:12:32.4
4018,7.952 V DC,5/5/2026 16:12:32.4,0:00:01.4,5/5/2026 16:12:33.6,8.064 V DC,8.033 V DC,5/5/2026 16:12:32.4,7.952 V DC,Stable,5/5/2026 16:12:33.8
4019,8.075 V DC,5/5/2026 16:12:33.8,0:00:00.1,5/5/2026 16:12:33.8,8.075 V DC,8.075 V DC,5/5/2026 16:12:33.8,8.075 V DC,Unstable,5/5/2026 16:12:33.9
4020,7.994 V DC,5/5/2026 16:12:33.9,0:00:09.8,5/5/2026 16:12:34.2,8.071 V DC,8.041 V DC,5/5/2026 16:12:41.0,7.947 V DC,Interval,5/5/2026 16:12:43.6
4021,8.058 V DC,5/5/2026 16:12:43.6,0:00:01.2,5/5/2026 16:12:43.7,8.060 V DC,8.055 V DC,5/5/2026 16:12:44.7,8.031 V DC,Stable,5/5/2026 16:12:44.8
4022,6.906 V DC,5/5/2026 16:12:44.8,0:00:00.2,5/5/2026 16:12:45.0,7.459 V DC,7.183 V DC,5/5/2026 16:12:44.8,6.906 V DC,Unstable,5/5/2026 16:12:45.1
4023,7.961 V DC,5/5/2026 16:12:45.1,0:00:03.9,5/5/2026 16:12:48.9,8.062 V DC,8.028 V DC,5/5/2026 16:12:46.4,7.937 V DC,Stable,5/5/2026 16:12:49.0
4024,8.066 V DC,5/5/2026 16:12:49.0,0:00:00.3,5/5/2026 16:12:49.0,8.066 V DC,8.063 V DC,5/5/2026 16:12:49.2,8.060 V DC,Unstable,5/5/2026 16:12:49.3
4025,7.973 V DC,5/5/2026 16:12:49.3,0:00:54.4,5/5/2026 16:13:15.5,8.072 V DC,8.035 V DC,5/5/2026 16:13:38.5,7.934 V DC,Interval,5/5/2026 16:13:43.7
4026,8.027 V DC,5/5/2026 16:13:43.7,0:00:37.4,5/5/2026 16:14:20.5,8.070 V DC,8.035 V DC,5/5/2026 16:13:49.8,7.929 V DC,Stable,5/5/2026 16:14:21.1
