FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/9/2026 4:26:39 PM,5/10/2026 6:30:43 PM,26:04:04,0:01:00,12336,1565,10992,Motor 22
Max Time,Max,Average,Min,Min Time,Scaling,
5/9/2026 4:27:37 PM,7.668 V DC,4.140 V DC,0.6290 V DC,5/10/2026 6:30:33 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
3711,7.458 V DC,5/9/2026 18:28:57.3,0:00:00.7,5/9/2026 18:28:57.5,7.610 V DC,7.536 V DC,5/9/2026 18:28:57.6,7.441 V DC,Unstable,5/9/2026 18:28:58.0
3712,7.569 V DC,5/9/2026 18:28:58.0,0:00:04.2,5/9/2026 18:29:01.5,7.635 V DC,7.601 V DC,5/9/2026 18:28:59.3,7.504 V DC,Stable,5/9/2026 18:29:02.2
3713,7.483 V DC,5/9/2026 18:29:02.2,0:00:00.1,5/9/2026 18:29:02.2,7.483 V DC,7.483 V DC,5/9/2026 18:29:02.2,7.483 V DC,Unstable,5/9/2026 18:29:02.3
3714,7.576 V DC,5/9/2026 18:29:02.3,0:00:02.4,5/9/2026 18:29:03.4,7.623 V DC,7.592 V DC,5/9/2026 18:29:04.4,7.531 V DC,Stable,5/9/2026 18:29:04.7
3715,7.500 V DC,5/9/2026 18:29:04.7,0:00:01.7,5/9/2026 18:29:05.2,7.625 V DC,7.585 V DC,5/9/2026 18:29:04.7,7.500 V DC,Unstable,5/9/2026 18:29:06.5
3716,7.604 V DC,5/9/2026 18:29:06.5,0:00:02.4,5/9/2026 18:29:08.6,7.636 V DC,7.624 V DC,5/9/2026 18:29:06.8,7.557 V DC,Stable,5/9/2026 18:29:08.9
3717,7.464 V DC,5/9/2026 18:29:08.9,0:00:01.0,5/9/2026 18:29:09.8,7.609 V DC,7.553 V DC,5/9/2026 18:29:08.9,7.464 V DC,Unstable,5/9/2026 18:29:09.9
3718,7.508 V DC,5/9/2026 18:29:09.9,0:00:02.0,5/9/2026 18:29:10.2,7.618 V DC,7.577 V DC,5/9/2026 18:29:11.2,7.479 V DC,Stable,5/9/2026 18:29:11.9
3719,7.621 V DC,5/9/2026 18:29:11.9,0:00:02.3,5/9/2026 18:29:14.0,7.637 V DC,7.633 V DC,5/9/2026 18:29:11.9,7.621 V DC,Stable,5/9/2026 18:29:14.2
3720,7.489 V DC,5/9/2026 18:29:14.2,0:00:02.3,5/9/2026 18:29:14.4,7.622 V DC,7.558 V DC,5/9/2026 18:29:14.5,7.425 V DC,Unstable,5/9/2026 18:29:16.5
3721,7.593 V DC,5/9/2026 18:29:16.5,0:00:04.0,5/9/2026 18:29:18.9,7.636 V DC,7.607 V DC,5/9/2026 18:29:17.2,7.531 V DC,Stable,5/9/2026 18:29:20.5
3722,7.521 V DC,5/9/2026 18:29:20.5,0:00:02.4,5/9/2026 18:29:22.7,7.631 V DC,7.600 V DC,5/9/2026 18:29:20.5,7.521 V DC,Stable,5/9/2026 18:29:22.9
3723,7.633 V DC,5/9/2026 18:29:22.9,0:00:01.9,5/9/2026 18:29:24.0,7.637 V DC,7.630 V DC,5/9/2026 18:29:24.5,7.583 V DC,Stable,5/9/2026 18:29:24.9
3724,7.549 V DC,5/9/2026 18:29:24.9,0:00:02.4,5/9/2026 18:29:27.2,7.621 V DC,7.578 V DC,5/9/2026 18:29:25.5,7.460 V DC,Unstable,5/9/2026 18:29:27.3
3725,7.539 V DC,5/9/2026 18:29:27.3,0:00:05.9,5/9/2026 18:29:30.6,7.637 V DC,7.608 V DC,5/9/2026 18:29:31.7,7.503 V DC,Stable,5/9/2026 18:29:33.2
3726,7.492 V DC,5/9/2026 18:29:33.2,0:00:03.3,5/9/2026 18:29:34.7,7.632 V DC,7.599 V DC,5/9/2026 18:29:33.2,7.492 V DC,Unstable,5/9/2026 18:29:36.5
3727,7.532 V DC,5/9/2026 18:29:36.5,0:00:02.0,5/9/2026 18:29:37.2,7.627 V DC,7.579 V DC,5/9/2026 18:29:38.3,7.500 V DC,Interval,5/9/2026 18:29:38.5
3728,7.558 V DC,5/9/2026 18:29:38.5,0:00:04.1,5/9/2026 18:29:41.8,7.637 V DC,7.604 V DC,5/9/2026 18:29:38.9,7.499 V DC,Stable,5/9/2026 18:29:42.7
3729,7.419 V DC,5/9/2026 18:29:42.7,0:00:01.3,5/9/2026 18:29:43.5,7.625 V DC,7.567 V DC,5/9/2026 18:29:42.7,7.419 V DC,Unstable,5/9/2026 18:29:44.0
3730,7.595 V DC,5/9/2026 18:29:44.0,0:00:01.0,5/9/2026 18:29:44.2,7.620 V DC,7.599 V DC,5/9/2026 18:29:44.3,7.538 V DC,Stable,5/9/2026 18:29:45.0
3731,7.526 V DC,5/9/2026 18:29:45.0,0:00:02.0,5/9/2026 18:29:46.8,7.626 V DC,7.589 V DC,5/9/2026 18:29:46.4,7.508 V DC,Unstable,5/9/2026 18:29:47.0
3732,7.607 V DC,5/9/2026 18:29:47.0,0:00:03.3,5/9/2026 18:29:49.0,7.638 V DC,7.626 V DC,5/9/2026 18:29:49.7,7.567 V DC,Stable,5/9/2026 18:29:50.3
3733,7.512 V DC,5/9/2026 18:29:50.3,0:00:01.8,5/9/2026 18:29:52.0,7.621 V DC,7.572 V DC,5/9/2026 18:29:51.1,7.483 V DC,Stable,5/9/2026 18:29:52.1
3734,7.625 V DC,5/9/2026 18:29:52.1,0:00:01.5,5/9/2026 18:29:53.4,7.635 V DC,7.631 V DC,5/9/2026 18:29:52.1,7.625 V DC,Stable,5/9/2026 18:29:53.6
3735,7.520 V DC,5/9/2026 18:29:53.6,0:00:01.0,5/9/2026 18:29:54.2,7.615 V DC,7.577 V DC,5/9/2026 18:29:53.6,7.520 V DC,Unstable,5/9/2026 18:29:54.6
3736,7.601 V DC,5/9/2026 18:29:54.6,0:00:01.2,5/9/2026 18:29:55.3,7.614 V DC,7.578 V DC,5/9/2026 18:29:55.0,7.536 V DC,Stable,5/9/2026 18:29:55.8
3737,7.437 V DC,5/9/2026 18:29:55.8,0:00:00.1,5/9/2026 18:29:55.8,7.437 V DC,7.437 V DC,5/9/2026 18:29:55.8,7.437 V DC,Unstable,5/9/2026 18:29:55.9
3738,7.570 V DC,5/9/2026 18:29:55.9,0:00:01.4,5/9/2026 18:29:57.1,7.633 V DC,7.621 V DC,5/9/2026 18:29:55.9,7.570 V DC,Stable,5/9/2026 18:29:57.4
3739,7.496 V DC,5/9/2026 18:29:57.4,0:00:00.6,5/9/2026 18:29:57.6,7.618 V DC,7.571 V DC,5/9/2026 18:29:57.4,7.496 V DC,Unstable,5/9/2026 18:29:58.0
3740,7.510 V DC,5/9/2026 18:29:58.0,0:00:02.2,5/9/2026 18:29:59.3,7.615 V DC,7.571 V DC,5/9/2026 18:29:59.0,7.494 V DC,Stable,5/9/2026 18:30:00.2
3741,7.619 V DC,5/9/2026 18:30:00.2,0:00:02.5,5/9/2026 18:30:02.0,7.636 V DC,7.628 V DC,5/9/2026 18:30:02.4,7.554 V DC,Stable,5/9/2026 18:30:02.7
3742,7.482 V DC,5/9/2026 18:30:02.7,0:00:02.0,5/9/2026 18:30:04.6,7.618 V DC,7.558 V DC,5/9/2026 18:30:02.9,7.451 V DC,Unstable,5/9/2026 18:30:04.7
3743,7.524 V DC,5/9/2026 18:30:04.7,0:00:02.2,5/9/2026 18:30:06.4,7.636 V DC,7.623 V DC,5/9/2026 18:30:04.7,7.524 V DC,Stable,5/9/2026 18:30:06.9
3744,7.637 V DC,5/9/2026 18:30:06.9,0:00:01.8,5/9/2026 18:30:07.9,7.639 V DC,7.627 V DC,5/9/2026 18:30:08.0,7.565 V DC,Stable,5/9/2026 18:30:08.7
3745,7.551 V DC,5/9/2026 18:30:08.7,0:00:01.7,5/9/2026 18:30:08.9,7.624 V DC,7.596 V DC,5/9/2026 18:30:10.0,7.507 V DC,Stable,5/9/2026 18:30:10.4
3746,7.489 V DC,5/9/2026 18:30:10.4,0:00:00.8,5/9/2026 18:30:11.0,7.619 V DC,7.564 V DC,5/9/2026 18:30:11.1,7.480 V DC,Unstable,5/9/2026 18:30:11.2
3747,7.594 V DC,5/9/2026 18:30:11.2,0:00:01.7,5/9/2026 18:30:12.8,7.637 V DC,7.628 V DC,5/9/2026 18:30:11.2,7.594 V DC,Stable,5/9/2026 18:30:12.9
3748,7.478 V DC,5/9/2026 18:30:12.9,0:00:02.3,5/9/2026 18:30:13.4,7.611 V DC,7.552 V DC,5/9/2026 18:30:13.1,7.456 V DC,Unstable,5/9/2026 18:30:15.3
3749,7.596 V DC,5/9/2026 18:30:15.3,0:00:03.3,5/9/2026 18:30:17.4,7.636 V DC,7.620 V DC,5/9/2026 18:30:15.5,7.531 V DC,Stable,5/9/2026 18:30:18.6
3750,7.525 V DC,5/9/2026 18:30:18.6,0:00:01.2,5/9/2026 18:30:19.3,7.617 V DC,7.562 V DC,5/9/2026 18:30:18.8,7.474 V DC,Unstable,5/9/2026 18:30:19.8
3751,7.597 V DC,5/9/2026 18:30:19.8,0:00:01.1,5/9/2026 18:30:20.8,7.618 V DC,7.594 V DC,5/9/2026 18:30:20.0,7.539 V DC,Stable,5/9/2026 18:30:20.9
3752,7.512 V DC,5/9/2026 18:30:20.9,0:00:00.1,5/9/2026 18:30:20.9,7.512 V DC,7.512 V DC,5/9/2026 18:30:20.9,7.512 V DC,Unstable,5/9/2026 18:30:21.0
3753,7.601 V DC,5/9/2026 18:30:21.0,0:00:03.4,5/9/2026 18:30:23.8,7.637 V DC,7.613 V DC,5/9/2026 18:30:21.4,7.513 V DC,Stable,5/9/2026 18:30:24.4
3754,7.468 V DC,5/9/2026 18:30:24.4,0:00:01.7,5/9/2026 18:30:25.7,7.607 V DC,7.555 V DC,5/9/2026 18:30:24.4,7.468 V DC,Unstable,5/9/2026 18:30:26.1
3755,7.589 V DC,5/9/2026 18:30:26.1,0:00:01.9,5/9/2026 18:30:27.9,7.635 V DC,7.619 V DC,5/9/2026 18:30:26.2,7.530 V DC,Stable,5/9/2026 18:30:28.0
3756,7.636 V DC,5/9/2026 18:30:28.0,0:00:00.5,5/9/2026 18:30:28.3,7.637 V DC,7.616 V DC,5/9/2026 18:30:28.4,7.534 V DC,Unstable,5/9/2026 18:30:28.5
3757,7.611 V DC,5/9/2026 18:30:28.5,0:00:03.6,5/9/2026 18:30:31.6,7.640 V DC,7.630 V DC,5/9/2026 18:30:29.5,7.568 V DC,Stable,5/9/2026 18:30:32.2
3758,7.133 V DC,5/9/2026 18:30:32.2,0:00:00.6,5/9/2026 18:30:32.7,7.496 V DC,6.766 V DC,5/9/2026 18:30:32.3,4.837 V DC,Unstable,5/9/2026 18:30:32.8
3759,7.535 V DC,5/9/2026 18:30:32.8,0:00:01.7,5/9/2026 18:30:34.4,7.622 V DC,7.600 V DC,5/9/2026 18:30:32.8,7.535 V DC,Stable,5/9/2026 18:30:34.5
3760,7.623 V DC,5/9/2026 18:30:34.5,0:00:02.5,5/9/2026 18:30:35.1,7.627 V DC,7.318 V DC,5/9/2026 18:30:35.3,4.775 V DC,Unstable,5/9/2026 18:30:37.0
3761,7.517 V DC,5/9/2026 18:30:37.0,0:00:01.3,5/9/2026 18:30:38.2,7.610 V DC,7.578 V DC,5/9/2026 18:30:37.2,7.485 V DC,Stable,5/9/2026 18:30:38.3
3762,7.611 V DC,5/9/2026 18:30:38.3,0:00:00.2,5/9/2026 18:30:38.4,7.613 V DC,7.612 V DC,5/9/2026 18:30:38.3,7.611 V DC,Interval,5/9/2026 18:30:38.5
3763,7.613 V DC,5/9/2026 18:30:38.5,0:00:02.8,5/9/2026 18:30:39.0,7.618 V DC,7.574 V DC,5/9/2026 18:30:39.5,7.463 V DC,Unstable,5/9/2026 18:30:41.3
3764,7.564 V DC,5/9/2026 18:30:41.3,0:00:03.2,5/9/2026 18:30:44.2,7.627 V DC,7.594 V DC,5/9/2026 18:30:41.5,7.506 V DC,Stable,5/9/2026 18:30:44.5
3765,7.467 V DC,5/9/2026 18:30:44.5,0:00:00.1,5/9/2026 18:30:44.5,7.467 V DC,7.467 V DC,5/9/2026 18:30:44.5,7.467 V DC,Unstable,5/9/2026 18:30:44.6
3766,7.557 V DC,5/9/2026 18:30:44.6,0:00:01.9,5/9/2026 18:30:46.1,7.616 V DC,7.583 V DC,5/9/2026 18:30:45.1,7.513 V DC,Stable,5/9/2026 18:30:46.5
3767,7.459 V DC,5/9/2026 18:30:46.5,0:00:00.8,5/9/2026 18:30:47.2,7.610 V DC,7.550 V DC,5/9/2026 18:30:46.5,7.459 V DC,Unstable,5/9/2026 18:30:47.4
3768,7.588 V DC,5/9/2026 18:30:47.4,0:00:03.0,5/9/2026 18:30:49.6,7.630 V DC,7.616 V DC,5/9/2026 18:30:49.9,7.524 V DC,Stable,5/9/2026 18:30:50.4
3769,7.469 V DC,5/9/2026 18:30:50.4,0:00:02.0,5/9/2026 18:30:51.6,7.615 V DC,7.568 V DC,5/9/2026 18:30:50.7,7.457 V DC,Unstable,5/9/2026 18:30:52.4
3770,7.592 V DC,5/9/2026 18:30:52.4,0:00:04.0,5/9/2026 18:30:55.7,7.634 V DC,7.621 V DC,5/9/2026 18:30:55.8,7.554 V DC,Stable,5/9/2026 18:30:56.4
3771,7.477 V DC,5/9/2026 18:30:56.4,0:00:00.1,5/9/2026 18:30:56.4,7.477 V DC,7.477 V DC,5/9/2026 18:30:56.4,7.477 V DC,Unstable,5/9/2026 18:30:56.5
3772,7.574 V DC,5/9/2026 18:30:56.5,0:00:01.3,5/9/2026 18:30:57.7,7.618 V DC,7.580 V DC,5/9/2026 18:30:56.9,7.516 V DC,Stable,5/9/2026 18:30:57.8
3773,7.491 V DC,5/9/2026 18:30:57.8,0:00:02.5,5/9/2026 18:30:58.4,7.625 V DC,7.576 V DC,5/9/2026 18:30:58.7,7.473 V DC,Unstable,5/9/2026 18:31:00.3
3774,7.588 V DC,5/9/2026 18:31:00.3,0:00:01.5,5/9/2026 18:31:01.3,7.621 V DC,7.599 V DC,5/9/2026 18:31:01.4,7.558 V DC,Stable,5/9/2026 18:31:01.8
3775,7.506 V DC,5/9/2026 18:31:01.8,0:00:00.1,5/9/2026 18:31:01.8,7.506 V DC,7.506 V DC,5/9/2026 18:31:01.8,7.506 V DC,Unstable,5/9/2026 18:31:01.9
3776,7.597 V DC,5/9/2026 18:31:01.9,0:00:02.7,5/9/2026 18:31:04.0,7.634 V DC,7.626 V DC,5/9/2026 18:31:04.5,7.577 V DC,Stable,5/9/2026 18:31:04.7
3777,7.513 V DC,5/9/2026 18:31:04.7,0:00:01.1,5/9/2026 18:31:05.0,7.620 V DC,7.567 V DC,5/9/2026 18:31:05.1,7.476 V DC,Unstable,5/9/2026 18:31:05.8
3778,7.590 V DC,5/9/2026 18:31:05.8,0:00:01.0,5/9/2026 18:31:06.2,7.614 V DC,7.580 V DC,5/9/2026 18:31:06.3,7.510 V DC,Stable,5/9/2026 18:31:06.8
3779,7.495 V DC,5/9/2026 18:31:06.8,0:00:00.1,5/9/2026 18:31:06.8,7.495 V DC,7.495 V DC,5/9/2026 18:31:06.8,7.495 V DC,Unstable,5/9/2026 18:31:06.9
3780,7.592 V DC,5/9/2026 18:31:06.9,0:00:05.7,5/9/2026 18:31:09.3,7.634 V DC,7.601 V DC,5/9/2026 18:31:11.2,7.525 V DC,Stable,5/9/2026 18:31:12.6
3781,7.514 V DC,5/9/2026 18:31:12.6,0:00:01.3,5/9/2026 18:31:13.5,7.617 V DC,7.569 V DC,5/9/2026 18:31:12.8,7.466 V DC,Unstable,5/9/2026 18:31:13.9
3782,7.527 V DC,5/9/2026 18:31:13.9,0:00:03.2,5/9/2026 18:31:16.3,7.635 V DC,7.618 V DC,5/9/2026 18:31:16.7,7.507 V DC,Stable,5/9/2026 18:31:17.1
3783,7.478 V DC,5/9/2026 18:31:17.1,0:00:02.4,5/9/2026 18:31:18.0,7.616 V DC,7.576 V DC,5/9/2026 18:31:17.1,7.478 V DC,Unstable,5/9/2026 18:31:19.5
3784,7.521 V DC,5/9/2026 18:31:19.5,0:00:01.0,5/9/2026 18:31:20.5,7.630 V DC,7.610 V DC,5/9/2026 18:31:19.5,7.521 V DC,Stable,5/9/2026 18:31:20.6
3785,7.631 V DC,5/9/2026 18:31:20.6,0:00:01.5,5/9/2026 18:31:21.5,7.634 V DC,7.624 V DC,5/9/2026 18:31:21.8,7.587 V DC,Stable,5/9/2026 18:31:22.1
3786,7.521 V DC,5/9/2026 18:31:22.1,0:00:00.3,5/9/2026 18:31:22.2,7.605 V DC,7.539 V DC,5/9/2026 18:31:22.3,7.492 V DC,Unstable,5/9/2026 18:31:22.4
3787,7.589 V DC,5/9/2026 18:31:22.4,0:00:04.0,5/9/2026 18:31:25.9,7.634 V DC,7.608 V DC,5/9/2026 18:31:23.2,7.526 V DC,Stable,5/9/2026 18:31:26.4
3788,7.511 V DC,5/9/2026 18:31:26.4,0:00:02.9,5/9/2026 18:31:28.5,7.626 V DC,7.581 V DC,5/9/2026 18:31:27.5,7.470 V DC,Unstable,5/9/2026 18:31:29.3
3789,7.595 V DC,5/9/2026 18:31:29.3,0:00:05.2,5/9/2026 18:31:33.5,7.636 V DC,7.606 V DC,5/9/2026 18:31:29.8,7.506 V DC,Stable,5/9/2026 18:31:34.5
3790,7.449 V DC,5/9/2026 18:31:34.5,0:00:00.4,5/9/2026 18:31:34.7,7.608 V DC,7.523 V DC,5/9/2026 18:31:34.5,7.449 V DC,Unstable,5/9/2026 18:31:34.9
3791,7.582 V DC,5/9/2026 18:31:34.9,0:00:03.6,5/9/2026 18:31:38.3,7.633 V DC,7.603 V DC,5/9/2026 18:31:35.1,7.524 V DC,Interval,5/9/2026 18:31:38.6
3792,7.634 V DC,5/9/2026 18:31:38.6,0:00:03.5,5/9/2026 18:31:39.0,7.635 V DC,7.587 V DC,5/9/2026 18:31:42.0,7.456 V DC,Unstable,5/9/2026 18:31:42.1
3793,7.584 V DC,5/9/2026 18:31:42.1,0:00:03.8,5/9/2026 18:31:44.8,7.636 V DC,7.617 V DC,5/9/2026 18:31:45.7,7.526 V DC,Stable,5/9/2026 18:31:45.9
3794,7.506 V DC,5/9/2026 18:31:45.9,0:00:00.1,5/9/2026 18:31:45.9,7.506 V DC,7.506 V DC,5/9/2026 18:31:45.9,7.506 V DC,Unstable,5/9/2026 18:31:46.0
3795,7.598 V DC,5/9/2026 18:31:46.0,0:00:01.1,5/9/2026 18:31:47.0,7.629 V DC,7.616 V DC,5/9/2026 18:31:46.0,7.598 V DC,Stable,5/9/2026 18:31:47.1
3796,7.490 V DC,5/9/2026 18:31:47.1,0:00:02.1,5/9/2026 18:31:48.8,7.621 V DC,7.584 V DC,5/9/2026 18:31:47.1,7.490 V DC,Unstable,5/9/2026 18:31:49.2
3797,7.528 V DC,5/9/2026 18:31:49.2,0:00:02.0,5/9/2026 18:31:51.0,7.631 V DC,7.606 V DC,5/9/2026 18:31:49.2,7.528 V DC,Stable,5/9/2026 18:31:51.2
3798,7.632 V DC,5/9/2026 18:31:51.2,0:00:01.0,5/9/2026 18:31:51.9,7.635 V DC,7.634 V DC,5/9/2026 18:31:51.2,7.632 V DC,Stable,5/9/2026 18:31:52.2
3799,7.547 V DC,5/9/2026 18:31:52.2,0:00:01.1,5/9/2026 18:31:52.4,7.623 V DC,7.551 V DC,5/9/2026 18:31:52.9,7.438 V DC,Unstable,5/9/2026 18:31:53.4
3800,7.593 V DC,5/9/2026 18:31:53.4,0:00:06.4,5/9/2026 18:31:58.1,7.638 V DC,7.615 V DC,5/9/2026 18:31:59.3,7.529 V DC,Stable,5/9/2026 18:31:59.8
3801,7.486 V DC,5/9/2026 18:31:59.8,0:00:00.8,5/9/2026 18:32:00.2,7.606 V DC,7.540 V DC,5/9/2026 18:32:00.5,7.448 V DC,Unstable,5/9/2026 18:32:00.6
3802,7.581 V DC,5/9/2026 18:32:00.6,0:00:03.5,5/9/2026 18:32:02.4,7.634 V DC,7.607 V DC,5/9/2026 18:32:02.7,7.523 V DC,Stable,5/9/2026 18:32:04.1
3803,7.515 V DC,5/9/2026 18:32:04.1,0:00:01.3,5/9/2026 18:32:04.3,7.609 V DC,7.559 V DC,5/9/2026 18:32:04.5,7.498 V DC,Unstable,5/9/2026 18:32:05.4
3804,7.608 V DC,5/9/2026 18:32:05.4,0:00:02.5,5/9/2026 18:32:07.6,7.637 V DC,7.631 V DC,5/9/2026 18:32:05.4,7.608 V DC,Stable,5/9/2026 18:32:07.9
3805,7.254 V DC,5/9/2026 18:32:07.9,0:00:00.6,5/9/2026 18:32:08.4,7.494 V DC,6.778 V DC,5/9/2026 18:32:08.0,4.880 V DC,Unstable,5/9/2026 18:32:08.5
3806,7.533 V DC,5/9/2026 18:32:08.5,0:00:02.2,5/9/2026 18:32:10.7,7.619 V DC,7.593 V DC,5/9/2026 18:32:09.9,7.497 V DC,Stable,5/9/2026 18:32:10.8
3807,7.621 V DC,5/9/2026 18:32:10.8,0:00:01.9,5/9/2026 18:32:12.4,7.630 V DC,7.625 V DC,5/9/2026 18:32:12.6,7.604 V DC,Stable,5/9/2026 18:32:12.7
3808,5.173 V DC,5/9/2026 18:32:12.7,0:00:00.9,5/9/2026 18:32:13.5,7.575 V DC,7.028 V DC,5/9/2026 18:32:12.7,5.173 V DC,Unstable,5/9/2026 18:32:13.6
3809,7.583 V DC,5/9/2026 18:32:13.6,0:00:02.1,5/9/2026 18:32:15.5,7.620 V DC,7.604 V DC,5/9/2026 18:32:15.6,7.522 V DC,Stable,5/9/2026 18:32:15.7
3810,5.041 V DC,5/9/2026 18:32:15.7,0:00:01.1,5/9/2026 18:32:16.6,7.558 V DC,7.081 V DC,5/9/2026 18:32:15.7,5.041 V DC,Unstable,5/9/2026 18:32:16.8
3811,7.541 V DC,5/9/2026 18:32:16.8,0:00:01.3,5/9/2026 18:32:18.0,7.570 V DC,7.531 V DC,5/9/2026 18:32:16.9,7.468 V DC,Stable,5/9/2026 18:32:18.1
3812,7.584 V DC,5/9/2026 18:32:18.1,0:00:00.5,5/9/2026 18:32:18.4,7.585 V DC,7.529 V DC,5/9/2026 18:32:18.5,7.425 V DC,Unstable,5/9/2026 18:32:18.6
3813,7.551 V DC,5/9/2026 18:32:18.6,0:00:02.2,5/9/2026 18:32:20.7,7.618 V DC,7.606 V DC,5/9/2026 18:32:18.6,7.551 V DC,Stable,5/9/2026 18:32:20.8
3814,7.471 V DC,5/9/2026 18:32:20.8,0:00:01.6,5/9/2026 18:32:21.0,7.604 V DC,7.534 V DC,5/9/2026 18:32:21.1,7.411 V DC,Unstable,5/9/2026 18:32:22.4
3815,7.562 V DC,5/9/2026 18:32:22.4,0:00:01.3,5/9/2026 18:32:23.6,7.611 V DC,7.583 V DC,5/9/2026 18:32:22.7,7.503 V DC,Stable,5/9/2026 18:32:23.7
3816,7.496 V DC,5/9/2026 18:32:23.7,0:00:00.6,5/9/2026 18:32:23.8,7.569 V DC,7.532 V DC,5/9/2026 18:32:23.7,7.496 V DC,Unstable,5/9/2026 18:32:24.3
3817,7.615 V DC,5/9/2026 18:32:24.3,0:00:01.5,5/9/2026 18:32:25.5,7.623 V DC,7.620 V DC,5/9/2026 18:32:24.3,7.615 V DC,Stable,5/9/2026 18:32:25.8
3818,7.480 V DC,5/9/2026 18:32:25.8,0:00:00.3,5/9/2026 18:32:25.9,7.587 V DC,7.525 V DC,5/9/2026 18:32:25.8,7.480 V DC,Unstable,5/9/2026 18:32:26.1
3819,7.591 V DC,5/9/2026 18:32:26.1,0:00:01.9,5/9/2026 18:32:26.9,7.616 V DC,7.590 V DC,5/9/2026 18:32:27.0,7.524 V DC,Stable,5/9/2026 18:32:28.1
3820,7.509 V DC,5/9/2026 18:32:28.1,0:00:01.1,5/9/2026 18:32:28.3,7.606 V DC,7.563 V DC,5/9/2026 18:32:28.9,7.506 V DC,Unstable,5/9/2026 18:32:29.2
3821,7.588 V DC,5/9/2026 18:32:29.2,0:00:03.5,5/9/2026 18:32:31.0,7.626 V DC,7.594 V DC,5/9/2026 18:32:32.5,7.491 V DC,Stable,5/9/2026 18:32:32.7
3822,7.483 V DC,5/9/2026 18:32:32.7,0:00:01.0,5/9/2026 18:32:32.9,7.600 V DC,7.556 V DC,5/9/2026 18:32:33.6,7.449 V DC,Unstable,5/9/2026 18:32:33.7
3823,7.570 V DC,5/9/2026 18:32:33.7,0:00:03.3,5/9/2026 18:32:36.1,7.629 V DC,7.620 V DC,5/9/2026 18:32:33.7,7.570 V DC,Stable,5/9/2026 18:32:37.0
3824,7.484 V DC,5/9/2026 18:32:37.0,0:00:01.1,5/9/2026 18:32:37.2,7.606 V DC,7.545 V DC,5/9/2026 18:32:37.3,7.472 V DC,Unstable,5/9/2026 18:32:38.1
3825,7.585 V DC,5/9/2026 18:32:38.1,0:00:00.4,5/9/2026 18:32:38.2,7.604 V DC,7.578 V DC,5/9/2026 18:32:38.3,7.529 V DC,Interval,5/9/2026 18:32:38.5
3826,7.515 V DC,5/9/2026 18:32:38.5,0:00:00.1,5/9/2026 18:32:38.5,7.515 V DC,7.515 V DC,5/9/2026 18:32:38.5,7.515 V DC,Unstable,5/9/2026 18:32:38.6
3827,7.591 V DC,5/9/2026 18:32:38.6,0:00:02.3,5/9/2026 18:32:40.4,7.628 V DC,7.617 V DC,5/9/2026 18:32:38.8,7.553 V DC,Stable,5/9/2026 18:32:40.9
3828,7.515 V DC,5/9/2026 18:32:40.9,0:00:01.5,5/9/2026 18:32:41.3,7.609 V DC,7.559 V DC,5/9/2026 18:32:42.3,7.445 V DC,Unstable,5/9/2026 18:32:42.4
3829,7.579 V DC,5/9/2026 18:32:42.4,0:00:03.6,5/9/2026 18:32:44.8,7.627 V DC,7.592 V DC,5/9/2026 18:32:43.1,7.516 V DC,Stable,5/9/2026 18:32:46.1
3830,7.483 V DC,5/9/2026 18:32:46.1,0:00:01.1,5/9/2026 18:32:47.0,7.603 V DC,7.547 V DC,5/9/2026 18:32:46.8,7.473 V DC,Unstable,5/9/2026 18:32:47.2
3831,7.584 V DC,5/9/2026 18:32:47.2,0:00:01.7,5/9/2026 18:32:48.7,7.628 V DC,7.620 V DC,5/9/2026 18:32:47.2,7.584 V DC,Stable,5/9/2026 18:32:48.9
3832,7.496 V DC,5/9/2026 18:32:48.9,0:00:00.1,5/9/2026 18:32:48.9,7.496 V DC,7.496 V DC,5/9/2026 18:32:48.9,7.496 V DC,Unstable,5/9/2026 18:32:49.0
3833,7.581 V DC,5/9/2026 18:32:49.0,0:00:01.4,5/9/2026 18:32:50.3,7.617 V DC,7.583 V DC,5/9/2026 18:32:49.9,7.514 V DC,Stable,5/9/2026 18:32:50.4
3834,7.495 V DC,5/9/2026 18:32:50.4,0:00:02.2,5/9/2026 18:32:52.4,7.621 V DC,7.574 V DC,5/9/2026 18:32:51.8,7.478 V DC,Unstable,5/9/2026 18:32:52.6
3835,7.592 V DC,5/9/2026 18:32:52.6,0:00:01.2,5/9/2026 18:32:53.1,7.611 V DC,7.588 V DC,5/9/2026 18:32:53.5,7.545 V DC,Stable,5/9/2026 18:32:53.8
3836,7.501 V DC,5/9/2026 18:32:53.8,0:00:01.9,5/9/2026 18:32:54.9,7.615 V DC,7.569 V DC,5/9/2026 18:32:54.2,7.467 V DC,Unstable,5/9/2026 18:32:55.7
3837,7.588 V DC,5/9/2026 18:32:55.7,0:00:02.1,5/9/2026 18:32:57.7,7.630 V DC,7.622 V DC,5/9/2026 18:32:55.7,7.588 V DC,Stable,5/9/2026 18:32:57.8
