FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/11/2025 7:38:17 PM,12/12/2025 11:33:43 AM,15:55:26,0:01:00,9567,956,8779,Motor 10
Max Time,Max,Average,Min,Min Time,Scaling,
12/11/2025 7:38:25 PM,10.152 V DC,5.648 V DC,1.3181 V DC,12/12/2025 3:31:10 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
4875,7.532 V DC,12/12/2025 1:04:20.8,0:00:06.3,12/12/2025 1:04:27.1,7.586 V DC,7.531 V DC,12/12/2025 1:04:25.9,7.440 V DC,Stable,12/12/2025 1:04:27.2
4876,7.587 V DC,12/12/2025 1:04:27.2,0:00:01.7,12/12/2025 1:04:28.4,7.593 V DC,7.571 V DC,12/12/2025 1:04:27.7,7.519 V DC,Stable,12/12/2025 1:04:28.9
4877,7.491 V DC,12/12/2025 1:04:28.9,0:00:00.6,12/12/2025 1:04:29.4,7.594 V DC,7.553 V DC,12/12/2025 1:04:29.2,7.490 V DC,Unstable,12/12/2025 1:04:29.5
4878,7.504 V DC,12/12/2025 1:04:29.5,0:00:01.0,12/12/2025 1:04:30.4,7.601 V DC,7.578 V DC,12/12/2025 1:04:29.5,7.504 V DC,Stable,12/12/2025 1:04:30.5
4879,7.456 V DC,12/12/2025 1:04:30.5,0:00:00.1,12/12/2025 1:04:30.5,7.456 V DC,7.456 V DC,12/12/2025 1:04:30.5,7.456 V DC,Unstable,12/12/2025 1:04:30.6
4880,7.566 V DC,12/12/2025 1:04:30.6,0:00:02.7,12/12/2025 1:04:32.8,7.612 V DC,7.584 V DC,12/12/2025 1:04:32.2,7.523 V DC,Stable,12/12/2025 1:04:33.3
4881,7.482 V DC,12/12/2025 1:04:33.3,0:00:01.1,12/12/2025 1:04:33.6,7.612 V DC,7.555 V DC,12/12/2025 1:04:34.1,7.406 V DC,Unstable,12/12/2025 1:04:34.4
4882,7.514 V DC,12/12/2025 1:04:34.4,0:00:04.1,12/12/2025 1:04:38.2,7.620 V DC,7.584 V DC,12/12/2025 1:04:35.8,7.496 V DC,Stable,12/12/2025 1:04:38.6
4883,7.624 V DC,12/12/2025 1:04:38.6,0:00:04.4,12/12/2025 1:04:42.4,7.635 V DC,7.607 V DC,12/12/2025 1:04:40.0,7.537 V DC,Stable,12/12/2025 1:04:43.0
4884,7.530 V DC,12/12/2025 1:04:43.0,0:00:00.2,12/12/2025 1:04:43.1,7.533 V DC,7.532 V DC,12/12/2025 1:04:43.0,7.530 V DC,Unstable,12/12/2025 1:04:43.2
4885,7.620 V DC,12/12/2025 1:04:43.2,0:00:01.5,12/12/2025 1:04:44.3,7.638 V DC,7.614 V DC,12/12/2025 1:04:43.8,7.559 V DC,Stable,12/12/2025 1:04:44.7
4886,7.520 V DC,12/12/2025 1:04:44.7,0:00:00.1,12/12/2025 1:04:44.7,7.520 V DC,7.520 V DC,12/12/2025 1:04:44.7,7.520 V DC,Unstable,12/12/2025 1:04:44.8
4887,7.621 V DC,12/12/2025 1:04:44.8,0:00:01.1,12/12/2025 1:04:45.4,7.640 V DC,7.613 V DC,12/12/2025 1:04:45.5,7.558 V DC,Stable,12/12/2025 1:04:45.9
4888,7.487 V DC,12/12/2025 1:04:45.9,0:00:00.1,12/12/2025 1:04:45.9,7.487 V DC,7.487 V DC,12/12/2025 1:04:45.9,7.487 V DC,Unstable,12/12/2025 1:04:46.0
4889,7.612 V DC,12/12/2025 1:04:46.0,0:00:04.9,12/12/2025 1:04:50.8,7.651 V DC,7.627 V DC,12/12/2025 1:04:46.4,7.575 V DC,Stable,12/12/2025 1:04:50.9
4890,7.541 V DC,12/12/2025 1:04:50.9,0:00:00.1,12/12/2025 1:04:50.9,7.541 V DC,7.541 V DC,12/12/2025 1:04:50.9,7.541 V DC,Unstable,12/12/2025 1:04:51.0
4891,7.637 V DC,12/12/2025 1:04:51.0,0:00:01.1,12/12/2025 1:04:51.2,7.651 V DC,7.631 V DC,12/12/2025 1:04:51.6,7.570 V DC,Stable,12/12/2025 1:04:52.1
4892,7.560 V DC,12/12/2025 1:04:52.1,0:00:00.2,12/12/2025 1:04:52.2,7.639 V DC,7.599 V DC,12/12/2025 1:04:52.1,7.560 V DC,Unstable,12/12/2025 1:04:52.3
4893,7.560 V DC,12/12/2025 1:04:52.3,0:00:01.1,12/12/2025 1:04:53.3,7.646 V DC,7.610 V DC,12/12/2025 1:04:52.3,7.560 V DC,Stable,12/12/2025 1:04:53.4
4894,7.651 V DC,12/12/2025 1:04:53.4,0:00:00.6,12/12/2025 1:04:53.7,7.656 V DC,7.617 V DC,12/12/2025 1:04:53.8,7.542 V DC,Unstable,12/12/2025 1:04:54.0
4895,7.639 V DC,12/12/2025 1:04:54.0,0:00:02.8,12/12/2025 1:04:56.5,7.667 V DC,7.659 V DC,12/12/2025 1:04:54.0,7.639 V DC,Stable,12/12/2025 1:04:56.9
4896,6.202 V DC,12/12/2025 1:04:56.9,0:00:03.8,12/12/2025 1:05:00.2,7.369 V DC,5.974 V DC,12/12/2025 1:04:59.5,4.560 V DC,Unstable,12/12/2025 1:05:00.7
4897,7.463 V DC,12/12/2025 1:05:00.7,0:00:01.1,12/12/2025 1:05:01.7,7.542 V DC,7.508 V DC,12/12/2025 1:05:00.7,7.463 V DC,Stable,12/12/2025 1:05:01.8
4898,7.547 V DC,12/12/2025 1:05:01.8,0:00:01.0,12/12/2025 1:05:02.4,7.570 V DC,7.558 V DC,12/12/2025 1:05:01.8,7.547 V DC,Stable,12/12/2025 1:05:02.8
4899,6.572 V DC,12/12/2025 1:05:02.8,0:00:04.1,12/12/2025 1:05:06.7,7.404 V DC,6.132 V DC,12/12/2025 1:05:05.4,4.581 V DC,Unstable,12/12/2025 1:05:06.9
4900,7.416 V DC,12/12/2025 1:05:06.9,0:00:01.2,12/12/2025 1:05:07.7,7.479 V DC,7.427 V DC,12/12/2025 1:05:07.1,7.386 V DC,Stable,12/12/2025 1:05:08.1
4901,7.497 V DC,12/12/2025 1:05:08.1,0:00:00.8,12/12/2025 1:05:08.8,7.533 V DC,7.473 V DC,12/12/2025 1:05:08.4,7.402 V DC,Unstable,12/12/2025 1:05:08.9
4902,7.539 V DC,12/12/2025 1:05:08.9,0:00:02.5,12/12/2025 1:05:11.0,7.588 V DC,7.568 V DC,12/12/2025 1:05:08.9,7.539 V DC,Stable,12/12/2025 1:05:11.4
4903,5.901 V DC,12/12/2025 1:05:11.4,0:00:04.6,12/12/2025 1:05:16.0,7.481 V DC,6.364 V DC,12/12/2025 1:05:14.1,4.537 V DC,Unstable,12/12/2025 1:05:16.1
4904,7.487 V DC,12/12/2025 1:05:16.1,0:00:00.5,12/12/2025 1:05:16.5,7.508 V DC,7.498 V DC,12/12/2025 1:05:16.1,7.487 V DC,Interval,12/12/2025 1:05:16.6
4905,7.513 V DC,12/12/2025 1:05:16.6,0:00:01.0,12/12/2025 1:05:17.2,7.535 V DC,7.523 V DC,12/12/2025 1:05:16.6,7.513 V DC,Stable,12/12/2025 1:05:17.6
4906,6.072 V DC,12/12/2025 1:05:17.6,0:00:04.5,12/12/2025 1:05:22.0,7.423 V DC,6.211 V DC,12/12/2025 1:05:18.7,4.549 V DC,Unstable,12/12/2025 1:05:22.1
4907,7.443 V DC,12/12/2025 1:05:22.1,0:00:01.6,12/12/2025 1:05:23.6,7.521 V DC,7.489 V DC,12/12/2025 1:05:22.1,7.443 V DC,Stable,12/12/2025 1:05:23.7
4908,7.524 V DC,12/12/2025 1:05:23.7,0:00:01.1,12/12/2025 1:05:24.4,7.542 V DC,7.532 V DC,12/12/2025 1:05:24.7,7.522 V DC,Stable,12/12/2025 1:05:24.8
4909,7.176 V DC,12/12/2025 1:05:24.8,0:00:04.8,12/12/2025 1:05:29.6,7.460 V DC,6.316 V DC,12/12/2025 1:05:26.7,4.530 V DC,Unstable,12/12/2025 1:05:29.7
4910,7.466 V DC,12/12/2025 1:05:29.7,0:00:01.6,12/12/2025 1:05:30.9,7.515 V DC,7.491 V DC,12/12/2025 1:05:31.2,7.458 V DC,Stable,12/12/2025 1:05:31.3
4911,5.458 V DC,12/12/2025 1:05:31.3,0:00:04.6,12/12/2025 1:05:35.6,7.392 V DC,6.229 V DC,12/12/2025 1:05:33.1,4.531 V DC,Unstable,12/12/2025 1:05:35.9
4912,7.416 V DC,12/12/2025 1:05:35.9,0:00:01.2,12/12/2025 1:05:36.6,7.456 V DC,7.425 V DC,12/12/2025 1:05:36.0,7.371 V DC,Stable,12/12/2025 1:05:37.1
4913,7.479 V DC,12/12/2025 1:05:37.1,0:00:01.7,12/12/2025 1:05:37.7,7.495 V DC,7.460 V DC,12/12/2025 1:05:37.9,7.403 V DC,Unstable,12/12/2025 1:05:38.8
4914,7.513 V DC,12/12/2025 1:05:38.8,0:00:02.8,12/12/2025 1:05:41.2,7.566 V DC,7.548 V DC,12/12/2025 1:05:38.8,7.513 V DC,Stable,12/12/2025 1:05:41.6
4915,6.323 V DC,12/12/2025 1:05:41.6,0:00:02.5,12/12/2025 1:05:42.2,7.191 V DC,5.684 V DC,12/12/2025 1:05:43.4,4.555 V DC,Unstable,12/12/2025 1:05:44.1
4916,4.552 V DC,12/12/2025 1:05:44.1,0:00:00.1,12/12/2025 1:05:44.1,4.552 V DC,4.552 V DC,12/12/2025 1:05:44.1,4.552 V DC,Stable,12/12/2025 1:05:44.2
4917,  V DC,12/12/2025 1:05:44.2,0:00:01.1,12/12/2025 1:05:44.8,  OL V DC,  V DC,12/12/2025 1:05:44.8,  OL V DC,Range Change,12/12/2025 1:05:45.4
4918,7.379 V DC,12/12/2025 1:05:45.4,0:00:00.9,12/12/2025 1:05:46.2,7.456 V DC,7.422 V DC,12/12/2025 1:05:45.4,7.379 V DC,Unstable,12/12/2025 1:05:46.3
4919,7.462 V DC,12/12/2025 1:05:46.3,0:00:01.2,12/12/2025 1:05:47.1,7.499 V DC,7.482 V DC,12/12/2025 1:05:46.3,7.462 V DC,Stable,12/12/2025 1:05:47.5
4920,5.936 V DC,12/12/2025 1:05:47.5,0:00:03.8,12/12/2025 1:05:51.2,7.354 V DC,6.001 V DC,12/12/2025 1:05:49.3,4.534 V DC,Unstable,12/12/2025 1:05:51.3
4921,7.368 V DC,12/12/2025 1:05:51.3,0:00:01.0,12/12/2025 1:05:52.2,7.447 V DC,7.412 V DC,12/12/2025 1:05:51.3,7.368 V DC,Stable,12/12/2025 1:05:52.3
4922,7.453 V DC,12/12/2025 1:05:52.3,0:00:04.7,12/12/2025 1:05:52.7,7.472 V DC,6.248 V DC,12/12/2025 1:05:54.9,4.528 V DC,Unstable,12/12/2025 1:05:57.1
4923,7.355 V DC,12/12/2025 1:05:57.1,0:00:01.0,12/12/2025 1:05:58.0,7.435 V DC,7.388 V DC,12/12/2025 1:05:57.1,7.355 V DC,Stable,12/12/2025 1:05:58.1
4924,7.441 V DC,12/12/2025 1:05:58.1,0:00:01.4,12/12/2025 1:05:59.1,7.482 V DC,7.465 V DC,12/12/2025 1:05:58.1,7.441 V DC,Stable,12/12/2025 1:05:59.5
4925,6.852 V DC,12/12/2025 1:05:59.5,0:00:06.1,12/12/2025 1:06:05.4,7.459 V DC,6.495 V DC,12/12/2025 1:06:01.4,4.508 V DC,Unstable,12/12/2025 1:06:05.6
4926,7.448 V DC,12/12/2025 1:06:05.6,0:00:02.8,12/12/2025 1:06:08.0,7.528 V DC,7.503 V DC,12/12/2025 1:06:05.6,7.448 V DC,Stable,12/12/2025 1:06:08.4
4927,7.059 V DC,12/12/2025 1:06:08.4,0:00:02.5,12/12/2025 1:06:09.1,7.226 V DC,5.806 V DC,12/12/2025 1:06:09.5,4.593 V DC,Unstable,12/12/2025 1:06:10.9
4928,4.564 V DC,12/12/2025 1:06:10.9,0:00:00.1,12/12/2025 1:06:10.9,4.564 V DC,4.564 V DC,12/12/2025 1:06:10.9,4.564 V DC,Stable,12/12/2025 1:06:11.0
4929,  V DC,12/12/2025 1:06:11.0,0:00:01.1,12/12/2025 1:06:11.6,  OL V DC,  V DC,12/12/2025 1:06:11.6,  OL V DC,Range Change,12/12/2025 1:06:12.2
4930,7.324 V DC,12/12/2025 1:06:12.2,0:00:00.7,12/12/2025 1:06:12.8,7.404 V DC,7.369 V DC,12/12/2025 1:06:12.2,7.324 V DC,Unstable,12/12/2025 1:06:12.9
4931,7.412 V DC,12/12/2025 1:06:12.9,0:00:02.0,12/12/2025 1:06:14.5,7.489 V DC,7.459 V DC,12/12/2025 1:06:12.9,7.412 V DC,Stable,12/12/2025 1:06:14.9
4932,5.870 V DC,12/12/2025 1:06:14.9,0:00:01.6,12/12/2025 1:06:15.5,7.144 V DC,5.695 V DC,12/12/2025 1:06:16.0,4.537 V DC,Unstable,12/12/2025 1:06:16.5
4933,4.748 V DC,12/12/2025 1:06:16.5,0:00:00.1,12/12/2025 1:06:16.5,4.748 V DC,4.748 V DC,12/12/2025 1:06:16.5,4.748 V DC,Interval,12/12/2025 1:06:16.6
4934,4.596 V DC,12/12/2025 1:06:16.6,0:00:03.3,12/12/2025 1:06:19.8,7.432 V DC,6.644 V DC,12/12/2025 1:06:17.5,4.507 V DC,Unstable,12/12/2025 1:06:19.9
4935,7.438 V DC,12/12/2025 1:06:19.9,0:00:02.0,12/12/2025 1:06:21.5,7.495 V DC,7.472 V DC,12/12/2025 1:06:19.9,7.438 V DC,Stable,12/12/2025 1:06:21.9
4936,6.803 V DC,12/12/2025 1:06:21.9,0:00:01.8,12/12/2025 1:06:22.7,7.202 V DC,5.647 V DC,12/12/2025 1:06:23.1,4.545 V DC,Unstable,12/12/2025 1:06:23.8
4937,4.533 V DC,12/12/2025 1:06:23.8,0:00:00.1,12/12/2025 1:06:23.8,4.533 V DC,4.533 V DC,12/12/2025 1:06:23.8,4.533 V DC,Stable,12/12/2025 1:06:23.9
4938,  V DC,12/12/2025 1:06:23.9,0:00:00.6,12/12/2025 1:06:23.9,  V DC,  V DC,12/12/2025 1:06:23.9,  V DC,Range Change,12/12/2025 1:06:24.4
4939,4.6128 V DC,12/12/2025 1:06:24.4,0:00:00.2,12/12/2025 1:06:24.4,4.6128 V DC,4.5784 V DC,12/12/2025 1:06:24.5,4.5439 V DC,Unstable,12/12/2025 1:06:24.6
4940,4.8377 V DC,12/12/2025 1:06:24.6,0:00:00.1,12/12/2025 1:06:24.6,4.8377 V DC,4.8377 V DC,12/12/2025 1:06:24.6,4.8377 V DC,Stable,12/12/2025 1:06:24.7
4941,  OL V DC,12/12/2025 1:06:24.7,0:00:00.6,12/12/2025 1:06:24.7,  OL V DC,  V DC,12/12/2025 1:06:24.7,  OL V DC,Range Change,12/12/2025 1:06:25.3
4942,7.249 V DC,12/12/2025 1:06:25.3,0:00:00.5,12/12/2025 1:06:25.7,7.332 V DC,7.294 V DC,12/12/2025 1:06:25.3,7.249 V DC,Unstable,12/12/2025 1:06:25.8
4943,7.346 V DC,12/12/2025 1:06:25.8,0:00:01.0,12/12/2025 1:06:26.7,7.426 V DC,7.391 V DC,12/12/2025 1:06:25.8,7.346 V DC,Stable,12/12/2025 1:06:26.8
4944,7.432 V DC,12/12/2025 1:06:26.8,0:00:02.6,12/12/2025 1:06:27.2,7.451 V DC,6.191 V DC,12/12/2025 1:06:28.7,4.529 V DC,Unstable,12/12/2025 1:06:29.4
4945,4.538 V DC,12/12/2025 1:06:29.4,0:00:00.1,12/12/2025 1:06:29.4,4.538 V DC,4.538 V DC,12/12/2025 1:06:29.4,4.538 V DC,Stable,12/12/2025 1:06:29.5
4946,  V DC,12/12/2025 1:06:29.5,0:00:00.6,12/12/2025 1:06:29.5,  V DC,  V DC,12/12/2025 1:06:29.5,  V DC,Range Change,12/12/2025 1:06:30.1
4947,4.6106 V DC,12/12/2025 1:06:30.1,0:00:00.2,12/12/2025 1:06:30.1,4.6106 V DC,4.5735 V DC,12/12/2025 1:06:30.2,4.5363 V DC,Unstable,12/12/2025 1:06:30.3
4948,4.7270 V DC,12/12/2025 1:06:30.3,0:00:00.1,12/12/2025 1:06:30.3,4.7270 V DC,4.7270 V DC,12/12/2025 1:06:30.3,4.7270 V DC,Stable,12/12/2025 1:06:30.4
4949,  OL V DC,12/12/2025 1:06:30.4,0:00:00.6,12/12/2025 1:06:30.4,  OL V DC,  V DC,12/12/2025 1:06:30.4,  OL V DC,Range Change,12/12/2025 1:06:31.0
4950,7.229 V DC,12/12/2025 1:06:31.0,0:00:01.2,12/12/2025 1:06:32.1,7.394 V DC,7.328 V DC,12/12/2025 1:06:31.0,7.229 V DC,Unstable,12/12/2025 1:06:32.2
4951,7.401 V DC,12/12/2025 1:06:32.2,0:00:01.5,12/12/2025 1:06:33.3,7.455 V DC,7.428 V DC,12/12/2025 1:06:33.6,7.378 V DC,Stable,12/12/2025 1:06:33.7
4952,5.359 V DC,12/12/2025 1:06:33.7,0:00:01.7,12/12/2025 1:06:34.3,7.148 V DC,5.570 V DC,12/12/2025 1:06:34.7,4.543 V DC,Unstable,12/12/2025 1:06:35.4
4953,4.558 V DC,12/12/2025 1:06:35.4,0:00:00.1,12/12/2025 1:06:35.4,4.558 V DC,4.558 V DC,12/12/2025 1:06:35.4,4.558 V DC,Stable,12/12/2025 1:06:35.5
4954,  V DC,12/12/2025 1:06:35.5,0:00:00.6,12/12/2025 1:06:35.5,  V DC,  V DC,12/12/2025 1:06:35.5,  V DC,Range Change,12/12/2025 1:06:36.1
4955,4.6241 V DC,12/12/2025 1:06:36.1,0:00:00.2,12/12/2025 1:06:36.1,4.6241 V DC,4.5833 V DC,12/12/2025 1:06:36.2,4.5424 V DC,Unstable,12/12/2025 1:06:36.3
4956,4.4943 V DC,12/12/2025 1:06:36.3,0:00:00.1,12/12/2025 1:06:36.3,4.4943 V DC,4.4943 V DC,12/12/2025 1:06:36.3,4.4943 V DC,Stable,12/12/2025 1:06:36.4
4957,  OL V DC,12/12/2025 1:06:36.4,0:00:00.6,12/12/2025 1:06:36.4,  OL V DC,  V DC,12/12/2025 1:06:36.4,  OL V DC,Range Change,12/12/2025 1:06:37.0
4958,7.196 V DC,12/12/2025 1:06:37.0,0:00:01.1,12/12/2025 1:06:37.9,7.338 V DC,7.271 V DC,12/12/2025 1:06:37.0,7.196 V DC,Unstable,12/12/2025 1:06:38.1
4959,7.353 V DC,12/12/2025 1:06:38.1,0:00:01.3,12/12/2025 1:06:39.3,7.436 V DC,7.381 V DC,12/12/2025 1:06:39.1,7.340 V DC,Stable,12/12/2025 1:06:39.4
4960,7.442 V DC,12/12/2025 1:06:39.4,0:00:05.1,12/12/2025 1:06:44.4,7.505 V DC,7.454 V DC,12/12/2025 1:06:40.0,7.389 V DC,Stable,12/12/2025 1:06:44.5
4961,7.320 V DC,12/12/2025 1:06:44.5,0:00:00.2,12/12/2025 1:06:44.5,7.320 V DC,7.320 V DC,12/12/2025 1:06:44.5,7.320 V DC,Unstable,12/12/2025 1:06:44.7
4962,7.461 V DC,12/12/2025 1:06:44.7,0:00:02.9,12/12/2025 1:06:47.1,7.552 V DC,7.532 V DC,12/12/2025 1:06:44.7,7.461 V DC,Stable,12/12/2025 1:06:47.6
4963,5.499 V DC,12/12/2025 1:06:47.6,0:00:02.4,12/12/2025 1:06:48.2,7.225 V DC,5.858 V DC,12/12/2025 1:06:48.6,4.696 V DC,Unstable,12/12/2025 1:06:50.1
4964,4.552 V DC,12/12/2025 1:06:50.1,0:00:00.1,12/12/2025 1:06:50.1,4.552 V DC,4.552 V DC,12/12/2025 1:06:50.1,4.552 V DC,Stable,12/12/2025 1:06:50.2
4965,  V DC,12/12/2025 1:06:50.2,0:00:01.1,12/12/2025 1:06:50.7,  OL V DC,  V DC,12/12/2025 1:06:50.7,  OL V DC,Range Change,12/12/2025 1:06:51.3
4966,7.336 V DC,12/12/2025 1:06:51.3,0:00:00.7,12/12/2025 1:06:51.9,7.411 V DC,7.378 V DC,12/12/2025 1:06:51.3,7.336 V DC,Unstable,12/12/2025 1:06:52.0
4967,7.420 V DC,12/12/2025 1:06:52.0,0:00:02.0,12/12/2025 1:06:53.6,7.493 V DC,7.465 V DC,12/12/2025 1:06:52.0,7.420 V DC,Stable,12/12/2025 1:06:54.0
4968,7.218 V DC,12/12/2025 1:06:54.0,0:00:01.8,12/12/2025 1:06:54.0,7.218 V DC,5.678 V DC,12/12/2025 1:06:55.1,4.554 V DC,Unstable,12/12/2025 1:06:55.8
4969,4.534 V DC,12/12/2025 1:06:55.8,0:00:00.1,12/12/2025 1:06:55.8,4.534 V DC,4.534 V DC,12/12/2025 1:06:55.8,4.534 V DC,Stable,12/12/2025 1:06:55.9
4970,  V DC,12/12/2025 1:06:55.9,0:00:00.6,12/12/2025 1:06:55.9,  V DC,  V DC,12/12/2025 1:06:55.9,  V DC,Range Change,12/12/2025 1:06:56.5
4971,4.6170 V DC,12/12/2025 1:06:56.5,0:00:00.1,12/12/2025 1:06:56.5,4.6170 V DC,4.6170 V DC,12/12/2025 1:06:56.5,4.6170 V DC,Unstable,12/12/2025 1:06:56.6
4972,4.5368 V DC,12/12/2025 1:06:56.6,0:00:00.2,12/12/2025 1:06:56.7,4.5800 V DC,4.5584 V DC,12/12/2025 1:06:56.6,4.5368 V DC,Stable,12/12/2025 1:06:56.8
4973,  OL V DC,12/12/2025 1:06:56.8,0:00:00.6,12/12/2025 1:06:56.8,  OL V DC,  V DC,12/12/2025 1:06:56.8,  OL V DC,Range Change,12/12/2025 1:06:57.4
4974,7.229 V DC,12/12/2025 1:06:57.4,0:00:01.1,12/12/2025 1:06:58.3,7.363 V DC,7.294 V DC,12/12/2025 1:06:57.5,7.208 V DC,Unstable,12/12/2025 1:06:58.5
4975,7.393 V DC,12/12/2025 1:06:58.5,0:00:01.3,12/12/2025 1:06:59.7,7.458 V DC,7.401 V DC,12/12/2025 1:06:59.3,7.317 V DC,Stable,12/12/2025 1:06:59.8
4976,7.463 V DC,12/12/2025 1:06:59.8,0:00:02.4,12/12/2025 1:07:01.8,7.515 V DC,7.494 V DC,12/12/2025 1:06:59.8,7.463 V DC,Stable,12/12/2025 1:07:02.2
4977,7.252 V DC,12/12/2025 1:07:02.2,0:00:01.8,12/12/2025 1:07:02.2,7.252 V DC,5.692 V DC,12/12/2025 1:07:03.3,4.581 V DC,Unstable,12/12/2025 1:07:04.0
4978,4.538 V DC,12/12/2025 1:07:04.0,0:00:00.1,12/12/2025 1:07:04.0,4.538 V DC,4.538 V DC,12/12/2025 1:07:04.0,4.538 V DC,Stable,12/12/2025 1:07:04.1
4979,  V DC,12/12/2025 1:07:04.1,0:00:00.6,12/12/2025 1:07:04.1,  V DC,  V DC,12/12/2025 1:07:04.1,  V DC,Range Change,12/12/2025 1:07:04.7
4980,4.5998 V DC,12/12/2025 1:07:04.7,0:00:00.1,12/12/2025 1:07:04.7,4.5998 V DC,4.5998 V DC,12/12/2025 1:07:04.7,4.5998 V DC,Unstable,12/12/2025 1:07:04.8
4981,4.5232 V DC,12/12/2025 1:07:04.8,0:00:00.2,12/12/2025 1:07:04.9,4.5671 V DC,4.5452 V DC,12/12/2025 1:07:04.8,4.5232 V DC,Stable,12/12/2025 1:07:05.0
4982,  OL V DC,12/12/2025 1:07:05.0,0:00:00.6,12/12/2025 1:07:05.0,  OL V DC,  V DC,12/12/2025 1:07:05.0,  OL V DC,Range Change,12/12/2025 1:07:05.6
4983,7.249 V DC,12/12/2025 1:07:05.6,0:00:00.5,12/12/2025 1:07:06.0,7.334 V DC,7.295 V DC,12/12/2025 1:07:05.6,7.249 V DC,Unstable,12/12/2025 1:07:06.1
4984,7.349 V DC,12/12/2025 1:07:06.1,0:00:01.0,12/12/2025 1:07:07.0,7.428 V DC,7.393 V DC,12/12/2025 1:07:06.1,7.349 V DC,Stable,12/12/2025 1:07:07.1
4985,7.434 V DC,12/12/2025 1:07:07.1,0:00:05.3,12/12/2025 1:07:07.5,7.453 V DC,6.353 V DC,12/12/2025 1:07:10.5,4.503 V DC,Unstable,12/12/2025 1:07:12.4
4986,7.384 V DC,12/12/2025 1:07:12.4,0:00:02.4,12/12/2025 1:07:14.6,7.459 V DC,7.404 V DC,12/12/2025 1:07:13.6,7.327 V DC,Stable,12/12/2025 1:07:14.8
4987,7.464 V DC,12/12/2025 1:07:14.8,0:00:01.8,12/12/2025 1:07:16.4,7.496 V DC,7.444 V DC,12/12/2025 1:07:15.8,7.365 V DC,Interval,12/12/2025 1:07:16.6
4988,7.493 V DC,12/12/2025 1:07:16.6,0:00:04.0,12/12/2025 1:07:20.0,7.533 V DC,7.492 V DC,12/12/2025 1:07:20.6,7.396 V DC,Stable,12/12/2025 1:07:20.7
4989,7.356 V DC,12/12/2025 1:07:20.7,0:00:00.1,12/12/2025 1:07:20.7,7.356 V DC,7.356 V DC,12/12/2025 1:07:20.7,7.356 V DC,Unstable,12/12/2025 1:07:20.8
4990,7.509 V DC,12/12/2025 1:07:20.8,0:00:02.8,12/12/2025 1:07:23.2,7.565 V DC,7.551 V DC,12/12/2025 1:07:20.8,7.509 V DC,Stable,12/12/2025 1:07:23.6
4991,6.936 V DC,12/12/2025 1:07:23.6,0:00:02.5,12/12/2025 1:07:24.3,7.256 V DC,5.711 V DC,12/12/2025 1:07:25.5,4.503 V DC,Unstable,12/12/2025 1:07:26.1
4992,4.531 V DC,12/12/2025 1:07:26.1,0:00:00.1,12/12/2025 1:07:26.1,4.531 V DC,4.531 V DC,12/12/2025 1:07:26.1,4.531 V DC,Stable,12/12/2025 1:07:26.2
4993,  V DC,12/12/2025 1:07:26.2,0:00:01.1,12/12/2025 1:07:26.8,  OL V DC,  V DC,12/12/2025 1:07:26.8,  OL V DC,Range Change,12/12/2025 1:07:27.3
4994,7.326 V DC,12/12/2025 1:07:27.3,0:00:00.6,12/12/2025 1:07:27.7,7.394 V DC,7.365 V DC,12/12/2025 1:07:27.3,7.326 V DC,Unstable,12/12/2025 1:07:27.9
4995,7.413 V DC,12/12/2025 1:07:27.9,0:00:01.7,12/12/2025 1:07:29.4,7.476 V DC,7.421 V DC,12/12/2025 1:07:28.7,7.359 V DC,Stable,12/12/2025 1:07:29.7
4996,7.483 V DC,12/12/2025 1:07:29.7,0:00:03.6,12/12/2025 1:07:32.2,7.531 V DC,7.492 V DC,12/12/2025 1:07:30.4,7.427 V DC,Stable,12/12/2025 1:07:33.3
4997,7.539 V DC,12/12/2025 1:07:33.3,0:00:02.3,12/12/2025 1:07:33.8,7.550 V DC,7.522 V DC,12/12/2025 1:07:35.4,7.477 V DC,Stable,12/12/2025 1:07:35.6
4998,7.442 V DC,12/12/2025 1:07:35.6,0:00:00.1,12/12/2025 1:07:35.6,7.442 V DC,7.442 V DC,12/12/2025 1:07:35.6,7.442 V DC,Unstable,12/12/2025 1:07:35.7
4999,7.540 V DC,12/12/2025 1:07:35.7,0:00:04.5,12/12/2025 1:07:39.9,7.580 V DC,7.541 V DC,12/12/2025 1:07:36.9,7.472 V DC,Stable,12/12/2025 1:07:40.2
5000,7.459 V DC,12/12/2025 1:07:40.2,0:00:00.2,12/12/2025 1:07:40.2,7.459 V DC,7.434 V DC,12/12/2025 1:07:40.3,7.410 V DC,Unstable,12/12/2025 1:07:40.4
5001,7.548 V DC,12/12/2025 1:07:40.4,0:00:03.4,12/12/2025 1:07:43.4,7.601 V DC,7.586 V DC,12/12/2025 1:07:40.9,7.529 V DC,Stable,12/12/2025 1:07:43.8
5002,6.184 V DC,12/12/2025 1:07:43.8,0:00:02.5,12/12/2025 1:07:44.4,7.225 V DC,5.693 V DC,12/12/2025 1:07:45.6,4.558 V DC,Unstable,12/12/2025 1:07:46.3
