FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/8/2026 1:43:01 PM,4/9/2026 1:08:35 PM,23:25:34,0:01:00,10017,1406,8769,Motor 15
Max Time,Max,Average,Min,Min Time,Scaling,
4/8/2026 1:43:01 PM,10.177 V DC,7.882 V DC,1.382 V DC,4/9/2026 10:40:39 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
3268,7.027 V DC,4/8/2026 21:10:59.6,0:00:00.4,4/8/2026 21:10:59.9,7.222 V DC,6.837 V DC,4/8/2026 21:10:59.8,6.505 V DC,Unstable,4/8/2026 21:11:00.0
3269,8.242 V DC,4/8/2026 21:11:00.0,0:00:00.1,4/8/2026 21:11:00.0,8.242 V DC,8.242 V DC,4/8/2026 21:11:00.0,8.242 V DC,Interval,4/8/2026 21:11:00.1
3270,8.334 V DC,4/8/2026 21:11:00.1,0:00:01.3,4/8/2026 21:11:00.1,8.334 V DC,7.360 V DC,4/8/2026 21:11:00.8,6.450 V DC,Unstable,4/8/2026 21:11:01.4
3271,8.290 V DC,4/8/2026 21:11:01.4,0:00:01.6,4/8/2026 21:11:02.8,8.384 V DC,8.347 V DC,4/8/2026 21:11:01.4,8.290 V DC,Stable,4/8/2026 21:11:03.0
3272,8.386 V DC,4/8/2026 21:11:03.0,0:00:40.9,4/8/2026 21:11:40.9,8.463 V DC,8.430 V DC,4/8/2026 21:11:04.1,8.353 V DC,Stable,4/8/2026 21:11:43.9
3273,8.464 V DC,4/8/2026 21:11:43.9,0:00:16.2,4/8/2026 21:11:58.0,8.471 V DC,8.455 V DC,4/8/2026 21:11:51.3,8.390 V DC,Interval,4/8/2026 21:12:00.1
3274,8.423 V DC,4/8/2026 21:12:00.1,0:00:12.0,4/8/2026 21:12:11.5,8.478 V DC,8.463 V DC,4/8/2026 21:12:00.1,8.423 V DC,Stable,4/8/2026 21:12:12.1
3275,7.147 V DC,4/8/2026 21:12:12.1,0:00:02.1,4/8/2026 21:12:12.6,8.352 V DC,7.445 V DC,4/8/2026 21:12:12.9,6.464 V DC,Unstable,4/8/2026 21:12:14.2
3276,8.350 V DC,4/8/2026 21:12:14.2,0:00:03.4,4/8/2026 21:12:17.1,8.429 V DC,8.387 V DC,4/8/2026 21:12:14.4,8.311 V DC,Stable,4/8/2026 21:12:17.6
3277,8.433 V DC,4/8/2026 21:12:17.6,0:00:42.6,4/8/2026 21:12:59.6,8.479 V DC,8.453 V DC,4/8/2026 21:12:20.7,8.376 V DC,Interval,4/8/2026 21:13:00.2
3278,8.480 V DC,4/8/2026 21:13:00.2,0:00:59.9,4/8/2026 21:13:59.6,8.496 V DC,8.473 V DC,4/8/2026 21:13:02.3,8.402 V DC,Interval,4/8/2026 21:14:00.1
3279,8.464 V DC,4/8/2026 21:14:00.1,0:00:07.5,4/8/2026 21:14:07.0,8.500 V DC,8.488 V DC,4/8/2026 21:14:03.2,8.434 V DC,Stable,4/8/2026 21:14:07.6
3280,7.352 V DC,4/8/2026 21:14:07.6,0:00:01.8,4/8/2026 21:14:08.1,8.366 V DC,7.287 V DC,4/8/2026 21:14:08.8,6.433 V DC,Unstable,4/8/2026 21:14:09.4
3281,8.314 V DC,4/8/2026 21:14:09.4,0:00:01.1,4/8/2026 21:14:10.2,8.404 V DC,8.366 V DC,4/8/2026 21:14:09.4,8.314 V DC,Stable,4/8/2026 21:14:10.5
3282,8.417 V DC,4/8/2026 21:14:10.5,0:00:07.1,4/8/2026 21:14:17.2,8.469 V DC,8.434 V DC,4/8/2026 21:14:10.8,8.346 V DC,Stable,4/8/2026 21:14:17.7
3283,8.470 V DC,4/8/2026 21:14:17.7,0:00:42.5,4/8/2026 21:14:58.9,8.499 V DC,8.477 V DC,4/8/2026 21:14:27.6,8.409 V DC,Interval,4/8/2026 21:15:00.1
3284,8.424 V DC,4/8/2026 21:15:00.1,0:00:06.5,4/8/2026 21:15:05.2,8.501 V DC,8.487 V DC,4/8/2026 21:15:00.1,8.424 V DC,Stable,4/8/2026 21:15:06.7
3285,7.386 V DC,4/8/2026 21:15:06.7,0:00:01.8,4/8/2026 21:15:07.2,8.366 V DC,7.290 V DC,4/8/2026 21:15:07.5,6.462 V DC,Unstable,4/8/2026 21:15:08.5
3286,8.308 V DC,4/8/2026 21:15:08.5,0:00:01.0,4/8/2026 21:15:09.3,8.411 V DC,8.373 V DC,4/8/2026 21:15:08.5,8.308 V DC,Stable,4/8/2026 21:15:09.5
3287,8.415 V DC,4/8/2026 21:15:09.5,0:00:04.0,4/8/2026 21:15:13.1,8.466 V DC,8.441 V DC,4/8/2026 21:15:10.0,8.372 V DC,Stable,4/8/2026 21:15:13.5
3288,6.923 V DC,4/8/2026 21:15:13.5,0:00:02.5,4/8/2026 21:15:15.8,8.371 V DC,7.586 V DC,4/8/2026 21:15:14.7,6.404 V DC,Unstable,4/8/2026 21:15:16.0
3289,8.379 V DC,4/8/2026 21:15:16.0,0:00:02.7,4/8/2026 21:15:18.5,8.428 V DC,8.394 V DC,4/8/2026 21:15:16.1,8.311 V DC,Stable,4/8/2026 21:15:18.7
3290,8.431 V DC,4/8/2026 21:15:18.7,0:00:41.3,4/8/2026 21:15:58.4,8.492 V DC,8.462 V DC,4/8/2026 21:15:22.3,8.389 V DC,Interval,4/8/2026 21:16:00.1
3291,8.490 V DC,4/8/2026 21:16:00.1,0:00:09.7,4/8/2026 21:16:09.2,8.497 V DC,8.479 V DC,4/8/2026 21:16:01.1,8.408 V DC,Stable,4/8/2026 21:16:09.7
3292,8.008 V DC,4/8/2026 21:16:09.7,0:00:01.8,4/8/2026 21:16:10.2,8.342 V DC,7.294 V DC,4/8/2026 21:16:10.5,6.482 V DC,Unstable,4/8/2026 21:16:11.5
3293,8.311 V DC,4/8/2026 21:16:11.5,0:00:01.5,4/8/2026 21:16:12.6,8.410 V DC,8.377 V DC,4/8/2026 21:16:11.5,8.311 V DC,Stable,4/8/2026 21:16:13.1
3294,8.421 V DC,4/8/2026 21:16:13.1,0:00:45.1,4/8/2026 21:16:56.7,8.499 V DC,8.470 V DC,4/8/2026 21:16:15.3,8.370 V DC,Stable,4/8/2026 21:16:58.1
3295,6.982 V DC,4/8/2026 21:16:58.1,0:00:01.7,4/8/2026 21:16:58.6,8.369 V DC,7.341 V DC,4/8/2026 21:16:59.3,6.455 V DC,Unstable,4/8/2026 21:16:59.8
3296,8.276 V DC,4/8/2026 21:16:59.8,0:00:00.3,4/8/2026 21:17:00.0,8.344 V DC,8.311 V DC,4/8/2026 21:16:59.8,8.276 V DC,Interval,4/8/2026 21:17:00.1
3297,8.310 V DC,4/8/2026 21:17:00.1,0:00:01.5,4/8/2026 21:17:01.4,8.422 V DC,8.383 V DC,4/8/2026 21:17:00.1,8.310 V DC,Stable,4/8/2026 21:17:01.6
3298,8.427 V DC,4/8/2026 21:17:01.6,0:00:17.1,4/8/2026 21:17:18.1,8.488 V DC,8.460 V DC,4/8/2026 21:17:04.1,8.386 V DC,Stable,4/8/2026 21:17:18.7
3299,6.891 V DC,4/8/2026 21:17:18.7,0:00:02.3,4/8/2026 21:17:20.9,8.370 V DC,7.535 V DC,4/8/2026 21:17:20.0,6.445 V DC,Unstable,4/8/2026 21:17:21.1
3300,8.383 V DC,4/8/2026 21:17:21.1,0:00:04.9,4/8/2026 21:17:25.6,8.457 V DC,8.424 V DC,4/8/2026 21:17:22.0,8.375 V DC,Stable,4/8/2026 21:17:26.0
3301,6.912 V DC,4/8/2026 21:17:26.0,0:00:02.3,4/8/2026 21:17:28.2,8.357 V DC,7.510 V DC,4/8/2026 21:17:27.2,6.405 V DC,Unstable,4/8/2026 21:17:28.3
3302,8.364 V DC,4/8/2026 21:17:28.3,0:00:02.1,4/8/2026 21:17:30.0,8.415 V DC,8.396 V DC,4/8/2026 21:17:28.3,8.364 V DC,Stable,4/8/2026 21:17:30.4
3303,7.971 V DC,4/8/2026 21:17:30.4,0:00:01.9,4/8/2026 21:17:30.9,8.272 V DC,7.272 V DC,4/8/2026 21:17:31.2,6.403 V DC,Unstable,4/8/2026 21:17:32.3
3304,8.278 V DC,4/8/2026 21:17:32.3,0:00:01.3,4/8/2026 21:17:33.5,8.370 V DC,8.339 V DC,4/8/2026 21:17:32.3,8.278 V DC,Stable,4/8/2026 21:17:33.6
3305,8.373 V DC,4/8/2026 21:17:33.6,0:00:01.4,4/8/2026 21:17:34.6,8.394 V DC,8.384 V DC,4/8/2026 21:17:33.6,8.373 V DC,Stable,4/8/2026 21:17:35.0
3306,8.267 V DC,4/8/2026 21:17:35.0,0:00:02.3,4/8/2026 21:17:37.2,8.295 V DC,7.468 V DC,4/8/2026 21:17:36.4,6.370 V DC,Unstable,4/8/2026 21:17:37.4
3307,8.311 V DC,4/8/2026 21:17:37.4,0:00:01.7,4/8/2026 21:17:39.0,8.371 V DC,8.339 V DC,4/8/2026 21:17:37.5,8.269 V DC,Stable,4/8/2026 21:17:39.1
3308,8.374 V DC,4/8/2026 21:17:39.1,0:00:02.2,4/8/2026 21:17:40.9,8.398 V DC,8.386 V DC,4/8/2026 21:17:39.1,8.374 V DC,Stable,4/8/2026 21:17:41.3
3309,7.164 V DC,4/8/2026 21:17:41.3,0:00:02.1,4/8/2026 21:17:41.8,8.277 V DC,7.360 V DC,4/8/2026 21:17:42.1,6.359 V DC,Unstable,4/8/2026 21:17:43.4
3310,8.292 V DC,4/8/2026 21:17:43.4,0:00:02.8,4/8/2026 21:17:46.1,8.381 V DC,8.348 V DC,4/8/2026 21:17:43.6,8.280 V DC,Stable,4/8/2026 21:17:46.2
3311,8.382 V DC,4/8/2026 21:17:46.2,0:00:01.2,4/8/2026 21:17:46.9,8.390 V DC,8.383 V DC,4/8/2026 21:17:47.2,8.372 V DC,Stable,4/8/2026 21:17:47.4
3312,7.234 V DC,4/8/2026 21:17:47.4,0:00:02.0,4/8/2026 21:17:47.9,8.268 V DC,7.152 V DC,4/8/2026 21:17:48.2,6.359 V DC,Unstable,4/8/2026 21:17:49.4
3313,8.242 V DC,4/8/2026 21:17:49.4,0:00:01.3,4/8/2026 21:17:50.6,8.344 V DC,8.315 V DC,4/8/2026 21:17:49.4,8.242 V DC,Stable,4/8/2026 21:17:50.7
3314,8.347 V DC,4/8/2026 21:17:50.7,0:00:01.5,4/8/2026 21:17:51.8,8.368 V DC,8.357 V DC,4/8/2026 21:17:50.7,8.347 V DC,Stable,4/8/2026 21:17:52.2
3315,7.515 V DC,4/8/2026 21:17:52.2,0:00:02.5,4/8/2026 21:17:54.7,8.284 V DC,7.466 V DC,4/8/2026 21:17:53.1,6.328 V DC,Unstable,4/8/2026 21:17:54.8
3316,8.300 V DC,4/8/2026 21:17:54.8,0:00:04.4,4/8/2026 21:17:58.8,8.377 V DC,8.343 V DC,4/8/2026 21:17:55.0,8.232 V DC,Stable,4/8/2026 21:17:59.2
3317,6.913 V DC,4/8/2026 21:17:59.2,0:00:00.7,4/8/2026 21:17:59.7,8.259 V DC,7.159 V DC,4/8/2026 21:17:59.4,6.360 V DC,Unstable,4/8/2026 21:17:59.9
3318,6.386 V DC,4/8/2026 21:17:59.9,0:00:00.2,4/8/2026 21:17:59.9,6.386 V DC,6.378 V DC,4/8/2026 21:18:00.0,6.371 V DC,Interval,4/8/2026 21:18:00.1
3319,7.994 V DC,4/8/2026 21:18:00.1,0:00:00.9,4/8/2026 21:18:00.2,8.169 V DC,7.404 V DC,4/8/2026 21:18:00.4,6.329 V DC,Unstable,4/8/2026 21:18:01.0
3320,8.219 V DC,4/8/2026 21:18:01.0,0:00:01.0,4/8/2026 21:18:01.5,8.287 V DC,8.244 V DC,4/8/2026 21:18:01.1,8.195 V DC,Stable,4/8/2026 21:18:02.0
3321,8.310 V DC,4/8/2026 21:18:02.0,0:00:02.3,4/8/2026 21:18:04.0,8.354 V DC,8.319 V DC,4/8/2026 21:18:02.1,8.238 V DC,Stable,4/8/2026 21:18:04.3
3322,8.357 V DC,4/8/2026 21:18:04.3,0:00:12.4,4/8/2026 21:18:16.6,8.411 V DC,8.379 V DC,4/8/2026 21:18:04.4,8.299 V DC,Stable,4/8/2026 21:18:16.7
3323,8.412 V DC,4/8/2026 21:18:16.7,0:00:43.4,4/8/2026 21:18:58.8,8.460 V DC,8.428 V DC,4/8/2026 21:18:18.2,8.351 V DC,Interval,4/8/2026 21:19:00.1
3324,8.458 V DC,4/8/2026 21:19:00.1,0:00:54.5,4/8/2026 21:19:53.4,8.484 V DC,8.458 V DC,4/8/2026 21:19:14.3,8.384 V DC,Stable,4/8/2026 21:19:54.6
3325,7.224 V DC,4/8/2026 21:19:54.6,0:00:01.9,4/8/2026 21:19:55.6,8.293 V DC,7.293 V DC,4/8/2026 21:19:55.4,6.421 V DC,Unstable,4/8/2026 21:19:56.5
3326,8.329 V DC,4/8/2026 21:19:56.5,0:00:01.9,4/8/2026 21:19:58.3,8.423 V DC,8.383 V DC,4/8/2026 21:19:56.7,8.310 V DC,Stable,4/8/2026 21:19:58.4
3327,8.425 V DC,4/8/2026 21:19:58.4,0:00:01.7,4/8/2026 21:19:59.9,8.442 V DC,8.435 V DC,4/8/2026 21:19:58.4,8.425 V DC,Interval,4/8/2026 21:20:00.1
3328,8.443 V DC,4/8/2026 21:20:00.1,0:00:02.9,4/8/2026 21:20:00.3,8.445 V DC,7.668 V DC,4/8/2026 21:20:01.5,6.409 V DC,Unstable,4/8/2026 21:20:03.0
3329,8.347 V DC,4/8/2026 21:20:03.0,0:00:04.2,4/8/2026 21:20:07.1,8.421 V DC,8.385 V DC,4/8/2026 21:20:03.3,8.317 V DC,Stable,4/8/2026 21:20:07.3
3330,8.424 V DC,4/8/2026 21:20:07.3,0:00:28.6,4/8/2026 21:20:35.1,8.472 V DC,8.442 V DC,4/8/2026 21:20:08.2,8.363 V DC,Stable,4/8/2026 21:20:35.8
3331,6.857 V DC,4/8/2026 21:20:35.8,0:00:02.5,4/8/2026 21:20:38.2,8.371 V DC,7.581 V DC,4/8/2026 21:20:37.0,6.413 V DC,Unstable,4/8/2026 21:20:38.4
3332,8.377 V DC,4/8/2026 21:20:38.4,0:00:21.3,4/8/2026 21:20:57.6,8.464 V DC,8.434 V DC,4/8/2026 21:20:38.6,8.319 V DC,Stable,4/8/2026 21:20:59.7
3333,8.465 V DC,4/8/2026 21:20:59.7,0:00:00.4,4/8/2026 21:21:00.0,8.466 V DC,8.460 V DC,4/8/2026 21:20:59.8,8.447 V DC,Interval,4/8/2026 21:21:00.1
3334,8.442 V DC,4/8/2026 21:21:00.1,0:00:22.0,4/8/2026 21:21:21.5,8.481 V DC,8.461 V DC,4/8/2026 21:21:08.6,8.408 V DC,Stable,4/8/2026 21:21:22.1
3335,8.074 V DC,4/8/2026 21:21:22.1,0:00:02.4,4/8/2026 21:21:24.3,8.359 V DC,7.608 V DC,4/8/2026 21:21:22.4,6.456 V DC,Unstable,4/8/2026 21:21:24.5
3336,8.374 V DC,4/8/2026 21:21:24.5,0:00:11.8,4/8/2026 21:21:36.2,8.459 V DC,8.420 V DC,4/8/2026 21:21:24.8,8.345 V DC,Stable,4/8/2026 21:21:36.3
3337,8.460 V DC,4/8/2026 21:21:36.3,0:00:03.4,4/8/2026 21:21:38.7,8.467 V DC,8.460 V DC,4/8/2026 21:21:36.4,8.423 V DC,Stable,4/8/2026 21:21:39.7
3338,7.705 V DC,4/8/2026 21:21:39.7,0:00:02.7,4/8/2026 21:21:42.2,8.364 V DC,7.602 V DC,4/8/2026 21:21:40.5,6.426 V DC,Unstable,4/8/2026 21:21:42.4
3339,8.378 V DC,4/8/2026 21:21:42.4,0:00:05.2,4/8/2026 21:21:47.3,8.440 V DC,8.406 V DC,4/8/2026 21:21:44.2,8.332 V DC,Stable,4/8/2026 21:21:47.7
3340,7.318 V DC,4/8/2026 21:21:47.7,0:00:02.0,4/8/2026 21:21:49.6,8.298 V DC,7.297 V DC,4/8/2026 21:21:48.5,6.370 V DC,Unstable,4/8/2026 21:21:49.7
3341,8.318 V DC,4/8/2026 21:21:49.7,0:00:01.6,4/8/2026 21:21:51.2,8.386 V DC,8.348 V DC,4/8/2026 21:21:49.8,8.292 V DC,Stable,4/8/2026 21:21:51.3
3342,8.389 V DC,4/8/2026 21:21:51.3,0:00:02.2,4/8/2026 21:21:53.0,8.412 V DC,8.401 V DC,4/8/2026 21:21:51.3,8.389 V DC,Stable,4/8/2026 21:21:53.5
3343,7.509 V DC,4/8/2026 21:21:53.5,0:00:02.4,4/8/2026 21:21:55.8,8.320 V DC,7.463 V DC,4/8/2026 21:21:54.3,6.365 V DC,Unstable,4/8/2026 21:21:55.9
3344,8.328 V DC,4/8/2026 21:21:55.9,0:00:02.6,4/8/2026 21:21:58.1,8.387 V DC,8.366 V DC,4/8/2026 21:21:55.9,8.328 V DC,Stable,4/8/2026 21:21:58.5
3345,7.021 V DC,4/8/2026 21:21:58.5,0:00:01.5,4/8/2026 21:21:59.0,8.270 V DC,7.174 V DC,4/8/2026 21:21:59.3,6.330 V DC,Unstable,4/8/2026 21:22:00.0
3346,6.485 V DC,4/8/2026 21:22:00.0,0:00:00.1,4/8/2026 21:22:00.0,6.485 V DC,6.485 V DC,4/8/2026 21:22:00.0,6.485 V DC,Interval,4/8/2026 21:22:00.1
3347,7.280 V DC,4/8/2026 21:22:00.1,0:00:00.3,4/8/2026 21:22:00.3,8.186 V DC,7.875 V DC,4/8/2026 21:22:00.1,7.280 V DC,Unstable,4/8/2026 21:22:00.4
3348,8.260 V DC,4/8/2026 21:22:00.4,0:00:02.2,4/8/2026 21:22:02.6,8.362 V DC,8.334 V DC,4/8/2026 21:22:00.4,8.260 V DC,Stable,4/8/2026 21:22:02.7
3349,8.364 V DC,4/8/2026 21:22:02.7,0:00:01.3,4/8/2026 21:22:03.6,8.377 V DC,8.369 V DC,4/8/2026 21:22:03.8,8.359 V DC,Stable,4/8/2026 21:22:04.0
3350,7.783 V DC,4/8/2026 21:22:04.0,0:00:02.7,4/8/2026 21:22:06.5,8.302 V DC,7.530 V DC,4/8/2026 21:22:04.8,6.327 V DC,Unstable,4/8/2026 21:22:06.7
3351,8.309 V DC,4/8/2026 21:22:06.7,0:00:02.5,4/8/2026 21:22:08.9,8.360 V DC,8.324 V DC,4/8/2026 21:22:06.8,8.250 V DC,Stable,4/8/2026 21:22:09.2
3352,8.364 V DC,4/8/2026 21:22:09.2,0:00:30.4,4/8/2026 21:22:39.5,8.441 V DC,8.402 V DC,4/8/2026 21:22:10.9,8.311 V DC,Stable,4/8/2026 21:22:39.6
3353,8.442 V DC,4/8/2026 21:22:39.6,0:00:20.5,4/8/2026 21:22:58.1,8.455 V DC,8.433 V DC,4/8/2026 21:22:41.6,8.362 V DC,Interval,4/8/2026 21:23:00.1
3354,8.418 V DC,4/8/2026 21:23:00.1,0:01:00.0,4/8/2026 21:23:59.5,8.481 V DC,8.454 V DC,4/8/2026 21:23:08.7,8.375 V DC,Interval,4/8/2026 21:24:00.1
3355,8.481 V DC,4/8/2026 21:24:00.1,0:00:01.2,4/8/2026 21:24:00.4,8.482 V DC,8.477 V DC,4/8/2026 21:24:01.2,8.459 V DC,Stable,4/8/2026 21:24:01.3
3356,7.378 V DC,4/8/2026 21:24:01.3,0:00:02.6,4/8/2026 21:24:03.7,8.381 V DC,7.583 V DC,4/8/2026 21:24:02.1,6.408 V DC,Unstable,4/8/2026 21:24:03.9
3357,8.388 V DC,4/8/2026 21:24:03.9,0:00:03.7,4/8/2026 21:24:07.2,8.438 V DC,8.401 V DC,4/8/2026 21:24:04.0,8.321 V DC,Stable,4/8/2026 21:24:07.6
3358,8.442 V DC,4/8/2026 21:24:07.6,0:00:27.9,4/8/2026 21:24:34.5,8.478 V DC,8.452 V DC,4/8/2026 21:24:07.7,8.375 V DC,Stable,4/8/2026 21:24:35.5
3359,6.952 V DC,4/8/2026 21:24:35.5,0:00:02.1,4/8/2026 21:24:36.0,8.345 V DC,7.426 V DC,4/8/2026 21:24:36.7,6.398 V DC,Unstable,4/8/2026 21:24:37.6
3360,8.351 V DC,4/8/2026 21:24:37.6,0:00:01.9,4/8/2026 21:24:39.4,8.419 V DC,8.375 V DC,4/8/2026 21:24:37.7,8.323 V DC,Stable,4/8/2026 21:24:39.5
3361,8.421 V DC,4/8/2026 21:24:39.5,0:00:02.3,4/8/2026 21:24:41.4,8.440 V DC,8.431 V DC,4/8/2026 21:24:41.7,8.420 V DC,Stable,4/8/2026 21:24:41.8
3362,7.430 V DC,4/8/2026 21:24:41.8,0:00:01.8,4/8/2026 21:24:42.3,8.305 V DC,7.213 V DC,4/8/2026 21:24:42.6,6.375 V DC,Unstable,4/8/2026 21:24:43.6
3363,8.274 V DC,4/8/2026 21:24:43.6,0:00:01.0,4/8/2026 21:24:44.4,8.360 V DC,8.318 V DC,4/8/2026 21:24:43.6,8.274 V DC,Stable,4/8/2026 21:24:44.6
3364,8.366 V DC,4/8/2026 21:24:44.6,0:00:03.4,4/8/2026 21:24:47.7,8.418 V DC,8.397 V DC,4/8/2026 21:24:44.8,8.347 V DC,Stable,4/8/2026 21:24:48.1
3365,6.908 V DC,4/8/2026 21:24:48.1,0:00:02.1,4/8/2026 21:24:50.1,8.302 V DC,7.378 V DC,4/8/2026 21:24:49.3,6.340 V DC,Unstable,4/8/2026 21:24:50.2
3366,8.314 V DC,4/8/2026 21:24:50.2,0:00:03.1,4/8/2026 21:24:52.9,8.394 V DC,8.366 V DC,4/8/2026 21:24:50.2,8.314 V DC,Stable,4/8/2026 21:24:53.3
3367,6.856 V DC,4/8/2026 21:24:53.3,0:00:02.3,4/8/2026 21:24:55.4,8.291 V DC,7.435 V DC,4/8/2026 21:24:54.5,6.311 V DC,Unstable,4/8/2026 21:24:55.6
3368,8.307 V DC,4/8/2026 21:24:55.6,0:00:03.5,4/8/2026 21:24:59.0,8.385 V DC,8.344 V DC,4/8/2026 21:24:57.0,8.278 V DC,Stable,4/8/2026 21:24:59.1
3369,8.386 V DC,4/8/2026 21:24:59.1,0:00:01.0,4/8/2026 21:25:00.0,8.394 V DC,8.390 V DC,4/8/2026 21:24:59.1,8.386 V DC,Interval,4/8/2026 21:25:00.1
3370,8.395 V DC,4/8/2026 21:25:00.1,0:00:02.8,4/8/2026 21:25:00.2,8.396 V DC,7.594 V DC,4/8/2026 21:25:01.4,6.357 V DC,Unstable,4/8/2026 21:25:02.9
3371,8.298 V DC,4/8/2026 21:25:02.9,0:00:02.0,4/8/2026 21:25:04.5,8.353 V DC,8.317 V DC,4/8/2026 21:25:03.0,8.248 V DC,Stable,4/8/2026 21:25:05.0
3372,8.361 V DC,4/8/2026 21:25:05.0,0:00:03.0,4/8/2026 21:25:07.6,8.389 V DC,8.375 V DC,4/8/2026 21:25:05.2,8.326 V DC,Stable,4/8/2026 21:25:08.0
3373,7.228 V DC,4/8/2026 21:25:08.0,0:00:02.3,4/8/2026 21:25:10.1,8.281 V DC,7.476 V DC,4/8/2026 21:25:08.8,6.325 V DC,Unstable,4/8/2026 21:25:10.3
3374,8.294 V DC,4/8/2026 21:25:10.3,0:00:03.3,4/8/2026 21:25:13.5,8.371 V DC,8.336 V DC,4/8/2026 21:25:10.4,8.283 V DC,Stable,4/8/2026 21:25:13.6
3375,8.372 V DC,4/8/2026 21:25:13.6,0:00:01.2,4/8/2026 21:25:14.4,8.380 V DC,8.373 V DC,4/8/2026 21:25:14.6,8.361 V DC,Stable,4/8/2026 21:25:14.8
3376,7.455 V DC,4/8/2026 21:25:14.8,0:00:02.4,4/8/2026 21:25:17.1,8.279 V DC,7.425 V DC,4/8/2026 21:25:15.6,6.320 V DC,Unstable,4/8/2026 21:25:17.2
3377,8.295 V DC,4/8/2026 21:25:17.2,0:00:02.7,4/8/2026 21:25:19.5,8.356 V DC,8.333 V DC,4/8/2026 21:25:17.2,8.295 V DC,Stable,4/8/2026 21:25:19.9
3378,6.811 V DC,4/8/2026 21:25:19.9,0:00:02.2,4/8/2026 21:25:20.4,8.236 V DC,7.169 V DC,4/8/2026 21:25:21.1,6.278 V DC,Unstable,4/8/2026 21:25:22.2
3379,8.253 V DC,4/8/2026 21:25:22.2,0:00:02.0,4/8/2026 21:25:23.9,8.321 V DC,8.284 V DC,4/8/2026 21:25:22.5,8.224 V DC,Stable,4/8/2026 21:25:24.2
3380,8.331 V DC,4/8/2026 21:25:24.2,0:00:14.9,4/8/2026 21:25:38.8,8.401 V DC,8.360 V DC,4/8/2026 21:25:25.0,8.284 V DC,Stable,4/8/2026 21:25:39.1
3381,8.402 V DC,4/8/2026 21:25:39.1,0:00:21.0,4/8/2026 21:25:57.3,8.430 V DC,8.406 V DC,4/8/2026 21:25:42.5,8.328 V DC,Interval,4/8/2026 21:26:00.1
3382,8.425 V DC,4/8/2026 21:26:00.1,0:00:07.1,4/8/2026 21:26:06.3,8.439 V DC,8.426 V DC,4/8/2026 21:26:07.1,8.387 V DC,Stable,4/8/2026 21:26:07.2
3383,6.815 V DC,4/8/2026 21:26:07.2,0:00:02.4,4/8/2026 21:26:09.5,8.326 V DC,7.504 V DC,4/8/2026 21:26:08.4,6.311 V DC,Unstable,4/8/2026 21:26:09.6
3384,8.341 V DC,4/8/2026 21:26:09.6,0:00:02.9,4/8/2026 21:26:12.0,8.395 V DC,8.375 V DC,4/8/2026 21:26:09.7,8.334 V DC,Stable,4/8/2026 21:26:12.6
3385,6.995 V DC,4/8/2026 21:26:12.6,0:00:02.1,4/8/2026 21:26:13.1,8.277 V DC,7.346 V DC,4/8/2026 21:26:13.4,6.322 V DC,Unstable,4/8/2026 21:26:14.7
3386,8.283 V DC,4/8/2026 21:26:14.7,0:00:02.8,4/8/2026 21:26:17.2,8.366 V DC,8.323 V DC,4/8/2026 21:26:15.1,8.261 V DC,Stable,4/8/2026 21:26:17.5
3387,8.371 V DC,4/8/2026 21:26:17.5,0:00:25.6,4/8/2026 21:26:42.0,8.435 V DC,8.400 V DC,4/8/2026 21:26:22.6,8.324 V DC,Stable,4/8/2026 21:26:43.0
3388,7.882 V DC,4/8/2026 21:26:43.0,0:00:01.8,4/8/2026 21:26:43.5,8.284 V DC,7.210 V DC,4/8/2026 21:26:43.8,6.383 V DC,Unstable,4/8/2026 21:26:44.9
3389,8.254 V DC,4/8/2026 21:26:44.9,0:00:01.3,4/8/2026 21:26:46.1,8.352 V DC,8.313 V DC,4/8/2026 21:26:44.9,8.254 V DC,Stable,4/8/2026 21:26:46.2
3390,8.362 V DC,4/8/2026 21:26:46.2,0:00:14.0,4/8/2026 21:26:58.6,8.426 V DC,8.395 V DC,4/8/2026 21:26:47.0,8.318 V DC,Interval,4/8/2026 21:27:00.1
3391,8.427 V DC,4/8/2026 21:27:00.1,0:00:15.7,4/8/2026 21:27:14.6,8.443 V DC,8.423 V DC,4/8/2026 21:27:09.4,8.356 V DC,Stable,4/8/2026 21:27:15.8
3392,7.626 V DC,4/8/2026 21:27:15.8,0:00:02.3,4/8/2026 21:27:17.9,8.319 V DC,7.444 V DC,4/8/2026 21:27:16.6,6.376 V DC,Unstable,4/8/2026 21:27:18.2
3393,8.336 V DC,4/8/2026 21:27:18.2,0:00:04.2,4/8/2026 21:27:21.7,8.402 V DC,8.365 V DC,4/8/2026 21:27:18.7,8.302 V DC,Stable,4/8/2026 21:27:22.4
3394,8.406 V DC,4/8/2026 21:27:22.4,0:00:37.7,4/8/2026 21:27:55.0,8.450 V DC,8.421 V DC,4/8/2026 21:27:25.3,8.337 V DC,Interval,4/8/2026 21:28:00.1
