FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
5/14/2026 8:58:19 PM,5/17/2026 1:34:03 PM,64:35:44,0:01:00,10327,3876,6702,Motor 20
Max Time,Max,Average,Min,Min Time,Scaling,
5/14/2026 8:59:15 PM,8.154 V DC,6.815 V DC,-0.005 V DC,5/15/2026 7:45:23 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
5480,7.878 V DC,5/15/2026 8:21:21.6,0:00:00.5,5/15/2026 8:21:21.9,8.005 V DC,7.952 V DC,5/15/2026 8:21:21.6,7.878 V DC,Unstable,5/15/2026 8:21:22.1
5481,7.985 V DC,5/15/2026 8:21:22.1,0:00:07.2,5/15/2026 8:21:26.8,8.013 V DC,7.985 V DC,5/15/2026 8:21:27.4,7.914 V DC,Stable,5/15/2026 8:21:29.3
5482,7.881 V DC,5/15/2026 8:21:29.3,0:00:00.1,5/15/2026 8:21:29.3,7.881 V DC,7.881 V DC,5/15/2026 8:21:29.3,7.881 V DC,Unstable,5/15/2026 8:21:29.4
5483,7.972 V DC,5/15/2026 8:21:29.4,0:00:02.3,5/15/2026 8:21:31.0,8.012 V DC,7.996 V DC,5/15/2026 8:21:29.6,7.914 V DC,Stable,5/15/2026 8:21:31.7
5484,7.899 V DC,5/15/2026 8:21:31.7,0:00:00.7,5/15/2026 8:21:32.0,8.005 V DC,7.972 V DC,5/15/2026 8:21:31.7,7.899 V DC,Unstable,5/15/2026 8:21:32.4
5485,7.910 V DC,5/15/2026 8:21:32.4,0:00:46.4,5/15/2026 8:21:57.2,8.014 V DC,7.985 V DC,5/15/2026 8:22:10.8,7.875 V DC,Interval,5/15/2026 8:22:18.8
5486,8.006 V DC,5/15/2026 8:22:18.8,0:00:02.0,5/15/2026 8:22:20.5,8.013 V DC,8.011 V DC,5/15/2026 8:22:18.8,8.006 V DC,Stable,5/15/2026 8:22:20.8
5487,7.918 V DC,5/15/2026 8:22:20.8,0:00:01.7,5/15/2026 8:22:21.7,7.992 V DC,7.962 V DC,5/15/2026 8:22:21.3,7.914 V DC,Stable,5/15/2026 8:22:22.5
5488,7.856 V DC,5/15/2026 8:22:22.5,0:00:00.1,5/15/2026 8:22:22.5,7.856 V DC,7.856 V DC,5/15/2026 8:22:22.5,7.856 V DC,Unstable,5/15/2026 8:22:22.6
5489,7.969 V DC,5/15/2026 8:22:22.6,0:00:56.2,5/15/2026 8:22:34.1,8.014 V DC,7.986 V DC,5/15/2026 8:22:34.5,7.868 V DC,Interval,5/15/2026 8:23:18.9
5490,8.013 V DC,5/15/2026 8:23:18.9,0:00:00.9,5/15/2026 8:23:18.9,8.013 V DC,7.985 V DC,5/15/2026 8:23:19.4,7.929 V DC,Unstable,5/15/2026 8:23:19.8
5491,7.916 V DC,5/15/2026 8:23:19.8,0:00:06.1,5/15/2026 8:23:23.6,8.012 V DC,7.979 V DC,5/15/2026 8:23:21.5,7.895 V DC,Stable,5/15/2026 8:23:25.9
5492,7.863 V DC,5/15/2026 8:23:25.9,0:00:00.5,5/15/2026 8:23:26.2,8.000 V DC,7.942 V DC,5/15/2026 8:23:25.9,7.863 V DC,Unstable,5/15/2026 8:23:26.4
5493,7.978 V DC,5/15/2026 8:23:26.4,0:00:02.8,5/15/2026 8:23:29.1,8.013 V DC,8.002 V DC,5/15/2026 8:23:26.7,7.945 V DC,Stable,5/15/2026 8:23:29.3
5494,7.872 V DC,5/15/2026 8:23:29.3,0:00:01.1,5/15/2026 8:23:29.5,7.999 V DC,7.953 V DC,5/15/2026 8:23:29.3,7.872 V DC,Unstable,5/15/2026 8:23:30.4
5495,7.974 V DC,5/15/2026 8:23:30.4,0:00:09.9,5/15/2026 8:23:34.5,8.013 V DC,7.987 V DC,5/15/2026 8:23:40.0,7.906 V DC,Stable,5/15/2026 8:23:40.2
5496,7.891 V DC,5/15/2026 8:23:40.2,0:00:00.1,5/15/2026 8:23:40.2,7.891 V DC,7.891 V DC,5/15/2026 8:23:40.2,7.891 V DC,Unstable,5/15/2026 8:23:40.3
5497,7.973 V DC,5/15/2026 8:23:40.3,0:00:04.7,5/15/2026 8:23:43.5,8.012 V DC,7.983 V DC,5/15/2026 8:23:44.8,7.873 V DC,Stable,5/15/2026 8:23:45.1
5498,7.865 V DC,5/15/2026 8:23:45.1,0:00:00.1,5/15/2026 8:23:45.1,7.865 V DC,7.865 V DC,5/15/2026 8:23:45.1,7.865 V DC,Unstable,5/15/2026 8:23:45.2
5499,7.961 V DC,5/15/2026 8:23:45.2,0:00:33.7,5/15/2026 8:24:10.8,8.013 V DC,7.984 V DC,5/15/2026 8:24:05.4,7.867 V DC,Interval,5/15/2026 8:24:18.9
5500,8.012 V DC,5/15/2026 8:24:18.9,0:00:03.2,5/15/2026 8:24:19.4,8.014 V DC,7.836 V DC,5/15/2026 8:24:19.8,6.062 V DC,Unstable,5/15/2026 8:24:22.1
5501,7.963 V DC,5/15/2026 8:24:22.1,0:00:02.5,5/15/2026 8:24:24.5,8.005 V DC,7.997 V DC,5/15/2026 8:24:22.1,7.963 V DC,Stable,5/15/2026 8:24:24.6
5502,7.850 V DC,5/15/2026 8:24:24.6,0:00:00.8,5/15/2026 8:24:25.2,7.995 V DC,7.933 V DC,5/15/2026 8:24:24.9,7.836 V DC,Unstable,5/15/2026 8:24:25.4
5503,7.960 V DC,5/15/2026 8:24:25.4,0:00:01.0,5/15/2026 8:24:25.5,7.989 V DC,7.961 V DC,5/15/2026 8:24:25.9,7.908 V DC,Stable,5/15/2026 8:24:26.4
5504,7.871 V DC,5/15/2026 8:24:26.4,0:00:01.2,5/15/2026 8:24:26.7,7.995 V DC,7.956 V DC,5/15/2026 8:24:26.4,7.871 V DC,Unstable,5/15/2026 8:24:27.6
5505,7.975 V DC,5/15/2026 8:24:27.6,0:00:02.7,5/15/2026 8:24:29.2,8.007 V DC,7.992 V DC,5/15/2026 8:24:30.1,7.930 V DC,Stable,5/15/2026 8:24:30.3
5506,7.869 V DC,5/15/2026 8:24:30.3,0:00:00.4,5/15/2026 8:24:30.5,7.992 V DC,7.925 V DC,5/15/2026 8:24:30.6,7.865 V DC,Unstable,5/15/2026 8:24:30.7
5507,7.967 V DC,5/15/2026 8:24:30.7,0:00:02.7,5/15/2026 8:24:32.5,8.004 V DC,7.981 V DC,5/15/2026 8:24:33.2,7.914 V DC,Stable,5/15/2026 8:24:33.4
5508,7.898 V DC,5/15/2026 8:24:33.4,0:00:45.5,5/15/2026 8:25:00.0,8.011 V DC,7.982 V DC,5/15/2026 8:24:57.5,7.871 V DC,Interval,5/15/2026 8:25:18.9
5509,7.989 V DC,5/15/2026 8:25:18.9,0:00:00.2,5/15/2026 8:25:19.0,7.997 V DC,7.993 V DC,5/15/2026 8:25:18.9,7.989 V DC,Unstable,5/15/2026 8:25:19.1
5510,7.909 V DC,5/15/2026 8:25:19.1,0:00:20.8,5/15/2026 8:25:38.3,8.012 V DC,7.982 V DC,5/15/2026 8:25:27.7,7.868 V DC,Stable,5/15/2026 8:25:39.9
5511,7.855 V DC,5/15/2026 8:25:39.9,0:00:01.6,5/15/2026 8:25:41.4,8.003 V DC,7.966 V DC,5/15/2026 8:25:39.9,7.855 V DC,Unstable,5/15/2026 8:25:41.5
5512,7.899 V DC,5/15/2026 8:25:41.5,0:00:10.0,5/15/2026 8:25:50.3,8.014 V DC,7.994 V DC,5/15/2026 8:25:51.2,7.874 V DC,Stable,5/15/2026 8:25:51.5
5513,7.855 V DC,5/15/2026 8:25:51.5,0:00:00.1,5/15/2026 8:25:51.5,7.855 V DC,7.855 V DC,5/15/2026 8:25:51.5,7.855 V DC,Unstable,5/15/2026 8:25:51.6
5514,7.967 V DC,5/15/2026 8:25:51.6,0:00:22.0,5/15/2026 8:26:06.2,8.012 V DC,7.984 V DC,5/15/2026 8:25:57.5,7.901 V DC,Stable,5/15/2026 8:26:13.6
5515,7.869 V DC,5/15/2026 8:26:13.6,0:00:00.1,5/15/2026 8:26:13.6,7.869 V DC,7.869 V DC,5/15/2026 8:26:13.6,7.869 V DC,Unstable,5/15/2026 8:26:13.7
5516,7.974 V DC,5/15/2026 8:26:13.7,0:00:02.0,5/15/2026 8:26:15.1,8.009 V DC,7.989 V DC,5/15/2026 8:26:15.6,7.923 V DC,Stable,5/15/2026 8:26:15.8
5517,7.880 V DC,5/15/2026 8:26:15.8,0:00:00.4,5/15/2026 8:26:16.0,7.994 V DC,7.937 V DC,5/15/2026 8:26:15.8,7.880 V DC,Unstable,5/15/2026 8:26:16.2
5518,7.980 V DC,5/15/2026 8:26:16.2,0:00:01.0,5/15/2026 8:26:16.4,8.000 V DC,7.980 V DC,5/15/2026 8:26:16.5,7.923 V DC,Stable,5/15/2026 8:26:17.2
5519,7.879 V DC,5/15/2026 8:26:17.2,0:00:00.3,5/15/2026 8:26:17.4,7.994 V DC,7.950 V DC,5/15/2026 8:26:17.2,7.879 V DC,Unstable,5/15/2026 8:26:17.5
5520,7.904 V DC,5/15/2026 8:26:17.5,0:00:01.4,5/15/2026 8:26:18.8,8.007 V DC,7.983 V DC,5/15/2026 8:26:17.5,7.904 V DC,Interval,5/15/2026 8:26:18.9
5521,8.008 V DC,5/15/2026 8:26:18.9,0:00:02.3,5/15/2026 8:26:20.3,8.012 V DC,8.002 V DC,5/15/2026 8:26:21.0,7.928 V DC,Stable,5/15/2026 8:26:21.2
5522,7.919 V DC,5/15/2026 8:26:21.2,0:00:08.6,5/15/2026 8:26:28.2,8.012 V DC,7.986 V DC,5/15/2026 8:26:24.0,7.897 V DC,Stable,5/15/2026 8:26:29.7
5523,7.870 V DC,5/15/2026 8:26:29.7,0:00:00.3,5/15/2026 8:26:29.9,7.994 V DC,7.944 V DC,5/15/2026 8:26:29.7,7.870 V DC,Unstable,5/15/2026 8:26:30.0
5524,7.891 V DC,5/15/2026 8:26:30.0,0:00:02.4,5/15/2026 8:26:32.4,8.007 V DC,7.981 V DC,5/15/2026 8:26:30.0,7.891 V DC,Stable,5/15/2026 8:26:32.5
5525,8.008 V DC,5/15/2026 8:26:32.5,0:00:01.1,5/15/2026 8:26:33.3,8.011 V DC,8.010 V DC,5/15/2026 8:26:32.5,8.008 V DC,Stable,5/15/2026 8:26:33.6
5526,7.913 V DC,5/15/2026 8:26:33.6,0:00:09.8,5/15/2026 8:26:42.9,8.012 V DC,7.986 V DC,5/15/2026 8:26:34.4,7.885 V DC,Stable,5/15/2026 8:26:43.3
5527,7.868 V DC,5/15/2026 8:26:43.3,0:00:00.1,5/15/2026 8:26:43.3,7.868 V DC,7.868 V DC,5/15/2026 8:26:43.3,7.868 V DC,Unstable,5/15/2026 8:26:43.4
5528,7.976 V DC,5/15/2026 8:26:43.4,0:00:01.5,5/15/2026 8:26:43.6,8.004 V DC,7.971 V DC,5/15/2026 8:26:43.7,7.912 V DC,Stable,5/15/2026 8:26:44.9
5529,7.902 V DC,5/15/2026 8:26:44.9,0:00:27.1,5/15/2026 8:26:53.3,8.013 V DC,7.986 V DC,5/15/2026 8:27:09.3,7.884 V DC,Stable,5/15/2026 8:27:12.0
5530,7.847 V DC,5/15/2026 8:27:12.0,0:00:00.1,5/15/2026 8:27:12.0,7.847 V DC,7.847 V DC,5/15/2026 8:27:12.0,7.847 V DC,Unstable,5/15/2026 8:27:12.1
5531,7.961 V DC,5/15/2026 8:27:12.1,0:00:06.4,5/15/2026 8:27:16.3,8.012 V DC,7.985 V DC,5/15/2026 8:27:18.2,7.899 V DC,Stable,5/15/2026 8:27:18.5
5532,7.871 V DC,5/15/2026 8:27:18.5,0:00:00.1,5/15/2026 8:27:18.5,7.871 V DC,7.871 V DC,5/15/2026 8:27:18.5,7.871 V DC,Unstable,5/15/2026 8:27:18.6
5533,7.973 V DC,5/15/2026 8:27:18.6,0:00:00.2,5/15/2026 8:27:18.7,7.994 V DC,7.984 V DC,5/15/2026 8:27:18.6,7.973 V DC,Interval,5/15/2026 8:27:18.8
5534,7.999 V DC,5/15/2026 8:27:18.8,0:00:09.4,5/15/2026 8:27:21.7,8.012 V DC,7.990 V DC,5/15/2026 8:27:23.8,7.893 V DC,Stable,5/15/2026 8:27:28.2
5535,7.872 V DC,5/15/2026 8:27:28.2,0:00:02.1,5/15/2026 8:27:29.8,8.006 V DC,7.960 V DC,5/15/2026 8:27:28.8,7.840 V DC,Unstable,5/15/2026 8:27:30.3
5536,7.972 V DC,5/15/2026 8:27:30.3,0:00:01.0,5/15/2026 8:27:30.9,8.002 V DC,7.979 V DC,5/15/2026 8:27:30.6,7.917 V DC,Stable,5/15/2026 8:27:31.3
5537,7.887 V DC,5/15/2026 8:27:31.3,0:00:02.2,5/15/2026 8:27:33.4,8.003 V DC,7.970 V DC,5/15/2026 8:27:31.3,7.887 V DC,Stable,5/15/2026 8:27:33.5
5538,8.004 V DC,5/15/2026 8:27:33.5,0:00:01.7,5/15/2026 8:27:34.5,8.010 V DC,7.996 V DC,5/15/2026 8:27:34.6,7.934 V DC,Stable,5/15/2026 8:27:35.2
5539,7.881 V DC,5/15/2026 8:27:35.2,0:00:00.7,5/15/2026 8:27:35.4,7.995 V DC,7.949 V DC,5/15/2026 8:27:35.2,7.881 V DC,Unstable,5/15/2026 8:27:35.9
5540,7.975 V DC,5/15/2026 8:27:35.9,0:00:04.1,5/15/2026 8:27:39.2,8.011 V DC,7.990 V DC,5/15/2026 8:27:36.3,7.907 V DC,Stable,5/15/2026 8:27:40.1
5541,7.853 V DC,5/15/2026 8:27:40.1,0:00:00.1,5/15/2026 8:27:40.1,7.853 V DC,7.853 V DC,5/15/2026 8:27:40.1,7.853 V DC,Unstable,5/15/2026 8:27:40.2
5542,7.968 V DC,5/15/2026 8:27:40.2,0:00:01.0,5/15/2026 8:27:40.8,8.004 V DC,7.977 V DC,5/15/2026 8:27:40.4,7.906 V DC,Stable,5/15/2026 8:27:41.2
5543,7.873 V DC,5/15/2026 8:27:41.2,0:00:00.7,5/15/2026 8:27:41.8,8.000 V DC,7.958 V DC,5/15/2026 8:27:41.2,7.873 V DC,Unstable,5/15/2026 8:27:41.9
5544,7.904 V DC,5/15/2026 8:27:41.9,0:00:37.0,5/15/2026 8:27:57.4,8.012 V DC,7.984 V DC,5/15/2026 8:28:10.6,7.860 V DC,Interval,5/15/2026 8:28:18.9
5545,8.010 V DC,5/15/2026 8:28:18.9,0:00:01.5,5/15/2026 8:28:19.5,8.012 V DC,8.004 V DC,5/15/2026 8:28:19.9,7.939 V DC,Stable,5/15/2026 8:28:20.4
5546,7.927 V DC,5/15/2026 8:28:20.4,0:00:08.8,5/15/2026 8:28:26.9,8.012 V DC,7.979 V DC,5/15/2026 8:28:27.6,7.897 V DC,Stable,5/15/2026 8:28:29.1
5547,7.869 V DC,5/15/2026 8:28:29.1,0:00:00.1,5/15/2026 8:28:29.1,7.869 V DC,7.869 V DC,5/15/2026 8:28:29.1,7.869 V DC,Unstable,5/15/2026 8:28:29.3
5548,7.973 V DC,5/15/2026 8:28:29.3,0:00:01.8,5/15/2026 8:28:30.3,8.003 V DC,7.982 V DC,5/15/2026 8:28:30.8,7.916 V DC,Stable,5/15/2026 8:28:31.1
5549,7.899 V DC,5/15/2026 8:28:31.1,0:00:00.1,5/15/2026 8:28:31.1,7.899 V DC,7.899 V DC,5/15/2026 8:28:31.1,7.899 V DC,Unstable,5/15/2026 8:28:31.2
5550,7.981 V DC,5/15/2026 8:28:31.2,0:00:04.1,5/15/2026 8:28:34.6,8.012 V DC,7.993 V DC,5/15/2026 8:28:35.1,7.910 V DC,Stable,5/15/2026 8:28:35.3
5551,7.877 V DC,5/15/2026 8:28:35.3,0:00:00.1,5/15/2026 8:28:35.3,7.877 V DC,7.877 V DC,5/15/2026 8:28:35.3,7.877 V DC,Unstable,5/15/2026 8:28:35.4
5552,7.976 V DC,5/15/2026 8:28:35.4,0:00:22.4,5/15/2026 8:28:40.9,8.012 V DC,7.984 V DC,5/15/2026 8:28:50.9,7.888 V DC,Stable,5/15/2026 8:28:57.8
5553,7.855 V DC,5/15/2026 8:28:57.8,0:00:00.1,5/15/2026 8:28:57.8,7.855 V DC,7.855 V DC,5/15/2026 8:28:57.8,7.855 V DC,Unstable,5/15/2026 8:28:57.9
5554,7.973 V DC,5/15/2026 8:28:57.9,0:00:04.3,5/15/2026 8:29:01.1,8.006 V DC,7.972 V DC,5/15/2026 8:28:58.9,7.904 V DC,Stable,5/15/2026 8:29:02.2
5555,7.896 V DC,5/15/2026 8:29:02.2,0:00:03.4,5/15/2026 8:29:05.5,8.009 V DC,7.979 V DC,5/15/2026 8:29:03.0,7.885 V DC,Stable,5/15/2026 8:29:05.7
5556,8.010 V DC,5/15/2026 8:29:05.7,0:00:01.4,5/15/2026 8:29:07.0,8.012 V DC,8.011 V DC,5/15/2026 8:29:05.7,8.010 V DC,Stable,5/15/2026 8:29:07.1
5557,7.914 V DC,5/15/2026 8:29:07.1,0:00:00.3,5/15/2026 8:29:07.2,7.985 V DC,7.919 V DC,5/15/2026 8:29:07.3,7.858 V DC,Unstable,5/15/2026 8:29:07.4
5558,7.972 V DC,5/15/2026 8:29:07.4,0:00:01.6,5/15/2026 8:29:08.9,8.001 V DC,7.978 V DC,5/15/2026 8:29:08.3,7.938 V DC,Stable,5/15/2026 8:29:09.0
5559,7.876 V DC,5/15/2026 8:29:09.0,0:00:00.1,5/15/2026 8:29:09.0,7.876 V DC,7.876 V DC,5/15/2026 8:29:09.0,7.876 V DC,Unstable,5/15/2026 8:29:09.1
5560,7.961 V DC,5/15/2026 8:29:09.1,0:00:05.7,5/15/2026 8:29:12.1,8.011 V DC,7.991 V DC,5/15/2026 8:29:13.1,7.910 V DC,Stable,5/15/2026 8:29:14.8
5561,7.881 V DC,5/15/2026 8:29:14.8,0:00:00.1,5/15/2026 8:29:14.8,7.881 V DC,7.881 V DC,5/15/2026 8:29:14.8,7.881 V DC,Unstable,5/15/2026 8:29:14.9
5562,7.968 V DC,5/15/2026 8:29:14.9,0:00:01.3,5/15/2026 8:29:15.5,8.008 V DC,7.987 V DC,5/15/2026 8:29:15.6,7.925 V DC,Stable,5/15/2026 8:29:16.2
5563,7.883 V DC,5/15/2026 8:29:16.2,0:00:02.5,5/15/2026 8:29:17.4,8.005 V DC,7.966 V DC,5/15/2026 8:29:16.2,7.883 V DC,Unstable,5/15/2026 8:29:18.7
5564,7.887 V DC,5/15/2026 8:29:18.7,0:00:00.1,5/15/2026 8:29:18.7,7.887 V DC,7.887 V DC,5/15/2026 8:29:18.7,7.887 V DC,Interval,5/15/2026 8:29:18.8
5565,7.959 V DC,5/15/2026 8:29:18.8,0:00:02.2,5/15/2026 8:29:21.0,8.011 V DC,8.003 V DC,5/15/2026 8:29:18.8,7.959 V DC,Stable,5/15/2026 8:29:21.1
5566,7.863 V DC,5/15/2026 8:29:21.1,0:00:01.6,5/15/2026 8:29:22.5,8.000 V DC,7.950 V DC,5/15/2026 8:29:21.4,7.834 V DC,Unstable,5/15/2026 8:29:22.7
5567,7.976 V DC,5/15/2026 8:29:22.7,0:00:01.0,5/15/2026 8:29:23.3,7.998 V DC,7.977 V DC,5/15/2026 8:29:23.4,7.928 V DC,Stable,5/15/2026 8:29:23.7
5568,7.894 V DC,5/15/2026 8:29:23.7,0:00:00.7,5/15/2026 8:29:24.0,7.999 V DC,7.967 V DC,5/15/2026 8:29:23.7,7.894 V DC,Unstable,5/15/2026 8:29:24.4
5569,7.893 V DC,5/15/2026 8:29:24.4,0:00:01.9,5/15/2026 8:29:25.7,8.009 V DC,7.997 V DC,5/15/2026 8:29:24.4,7.893 V DC,Stable,5/15/2026 8:29:26.3
5570,8.010 V DC,5/15/2026 8:29:26.3,0:00:03.0,5/15/2026 8:29:26.7,8.011 V DC,7.994 V DC,5/15/2026 8:29:29.0,7.932 V DC,Stable,5/15/2026 8:29:29.3
5571,7.902 V DC,5/15/2026 8:29:29.3,0:00:07.8,5/15/2026 8:29:32.2,8.011 V DC,7.985 V DC,5/15/2026 8:29:34.6,7.880 V DC,Stable,5/15/2026 8:29:37.2
5572,7.859 V DC,5/15/2026 8:29:37.2,0:00:01.0,5/15/2026 8:29:37.7,8.006 V DC,7.964 V DC,5/15/2026 8:29:37.2,7.859 V DC,Unstable,5/15/2026 8:29:38.2
5573,7.977 V DC,5/15/2026 8:29:38.2,0:00:07.5,5/15/2026 8:29:41.5,8.011 V DC,7.981 V DC,5/15/2026 8:29:42.4,7.897 V DC,Stable,5/15/2026 8:29:45.7
5574,7.854 V DC,5/15/2026 8:29:45.7,0:00:01.0,5/15/2026 8:29:46.2,7.994 V DC,7.936 V DC,5/15/2026 8:29:45.7,7.854 V DC,Unstable,5/15/2026 8:29:46.7
5575,7.972 V DC,5/15/2026 8:29:46.7,0:00:08.0,5/15/2026 8:29:54.4,8.014 V DC,7.998 V DC,5/15/2026 8:29:51.8,7.917 V DC,Stable,5/15/2026 8:29:54.8
5576,7.554 V DC,5/15/2026 8:29:54.8,0:00:02.5,5/15/2026 8:29:56.5,7.982 V DC,7.785 V DC,5/15/2026 8:29:54.9,5.738 V DC,Unstable,5/15/2026 8:29:57.3
5577,7.955 V DC,5/15/2026 8:29:57.3,0:00:02.9,5/15/2026 8:29:59.3,8.003 V DC,7.985 V DC,5/15/2026 8:29:59.9,7.888 V DC,Stable,5/15/2026 8:30:00.2
5578,7.843 V DC,5/15/2026 8:30:00.2,0:00:01.3,5/15/2026 8:30:00.5,7.994 V DC,7.943 V DC,5/15/2026 8:30:00.2,7.843 V DC,Unstable,5/15/2026 8:30:01.5
5579,7.971 V DC,5/15/2026 8:30:01.5,0:00:06.3,5/15/2026 8:30:04.2,8.006 V DC,7.985 V DC,5/15/2026 8:30:02.5,7.904 V DC,Stable,5/15/2026 8:30:07.8
5580,7.899 V DC,5/15/2026 8:30:07.8,0:00:00.1,5/15/2026 8:30:07.8,7.899 V DC,7.899 V DC,5/15/2026 8:30:07.8,7.899 V DC,Unstable,5/15/2026 8:30:07.9
5581,7.979 V DC,5/15/2026 8:30:07.9,0:00:03.1,5/15/2026 8:30:10.1,8.009 V DC,8.004 V DC,5/15/2026 8:30:07.9,7.979 V DC,Stable,5/15/2026 8:30:11.1
5582,7.892 V DC,5/15/2026 8:30:11.1,0:00:01.7,5/15/2026 8:30:11.4,7.999 V DC,7.959 V DC,5/15/2026 8:30:12.4,7.844 V DC,Unstable,5/15/2026 8:30:12.8
5583,7.890 V DC,5/15/2026 8:30:12.8,0:00:01.7,5/15/2026 8:30:14.4,8.004 V DC,7.978 V DC,5/15/2026 8:30:12.8,7.890 V DC,Stable,5/15/2026 8:30:14.5
5584,8.005 V DC,5/15/2026 8:30:14.5,0:00:03.4,5/15/2026 8:30:15.8,8.009 V DC,7.989 V DC,5/15/2026 8:30:16.7,7.925 V DC,Stable,5/15/2026 8:30:17.9
5585,7.874 V DC,5/15/2026 8:30:17.9,0:00:00.1,5/15/2026 8:30:17.9,7.874 V DC,7.874 V DC,5/15/2026 8:30:17.9,7.874 V DC,Unstable,5/15/2026 8:30:18.0
5586,7.968 V DC,5/15/2026 8:30:18.0,0:00:00.9,5/15/2026 8:30:18.3,8.001 V DC,7.982 V DC,5/15/2026 8:30:18.5,7.933 V DC,Interval,5/15/2026 8:30:18.9
5587,7.934 V DC,5/15/2026 8:30:18.9,0:00:23.4,5/15/2026 8:30:21.9,8.010 V DC,7.983 V DC,5/15/2026 8:30:27.7,7.881 V DC,Stable,5/15/2026 8:30:42.3
5588,7.857 V DC,5/15/2026 8:30:42.3,0:00:00.8,5/15/2026 8:30:42.6,7.996 V DC,7.941 V DC,5/15/2026 8:30:42.3,7.857 V DC,Unstable,5/15/2026 8:30:43.2
5589,7.975 V DC,5/15/2026 8:30:43.2,0:00:06.0,5/15/2026 8:30:45.9,8.008 V DC,7.981 V DC,5/15/2026 8:30:44.1,7.893 V DC,Stable,5/15/2026 8:30:49.2
5590,7.871 V DC,5/15/2026 8:30:49.2,0:00:00.1,5/15/2026 8:30:49.2,7.871 V DC,7.871 V DC,5/15/2026 8:30:49.2,7.871 V DC,Unstable,5/15/2026 8:30:49.3
5591,7.973 V DC,5/15/2026 8:30:49.3,0:00:03.1,5/15/2026 8:30:51.6,8.010 V DC,7.990 V DC,5/15/2026 8:30:49.6,7.907 V DC,Stable,5/15/2026 8:30:52.4
5592,7.891 V DC,5/15/2026 8:30:52.4,0:00:02.8,5/15/2026 8:30:55.0,8.006 V DC,7.973 V DC,5/15/2026 8:30:52.7,7.882 V DC,Stable,5/15/2026 8:30:55.2
5593,8.007 V DC,5/15/2026 8:30:55.2,0:00:02.6,5/15/2026 8:30:57.5,8.012 V DC,8.010 V DC,5/15/2026 8:30:55.2,8.007 V DC,Stable,5/15/2026 8:30:57.8
5594,6.423 V DC,5/15/2026 8:30:57.8,0:00:00.3,5/15/2026 8:30:58.0,7.655 V DC,6.730 V DC,5/15/2026 8:30:57.9,6.111 V DC,Unstable,5/15/2026 8:30:58.1
5595,7.880 V DC,5/15/2026 8:30:58.1,0:00:03.1,5/15/2026 8:31:00.5,7.984 V DC,7.927 V DC,5/15/2026 8:30:58.9,7.831 V DC,Stable,5/15/2026 8:31:01.3
5596,7.986 V DC,5/15/2026 8:31:01.3,0:00:01.0,5/15/2026 8:31:02.2,7.996 V DC,7.976 V DC,5/15/2026 8:31:01.4,7.889 V DC,Unstable,5/15/2026 8:31:02.3
5597,7.997 V DC,5/15/2026 8:31:02.3,0:00:02.1,5/15/2026 8:31:04.3,8.004 V DC,8.001 V DC,5/15/2026 8:31:02.3,7.997 V DC,Stable,5/15/2026 8:31:04.4
5598,7.912 V DC,5/15/2026 8:31:04.4,0:00:14.5,5/15/2026 8:31:16.4,8.006 V DC,7.976 V DC,5/15/2026 8:31:17.2,7.867 V DC,Interval,5/15/2026 8:31:18.9
5599,7.885 V DC,5/15/2026 8:31:18.9,0:00:00.3,5/15/2026 8:31:19.1,7.991 V DC,7.950 V DC,5/15/2026 8:31:18.9,7.885 V DC,Unstable,5/15/2026 8:31:19.2
5600,7.889 V DC,5/15/2026 8:31:19.2,0:00:01.4,5/15/2026 8:31:20.5,8.003 V DC,7.977 V DC,5/15/2026 8:31:19.5,7.886 V DC,Stable,5/15/2026 8:31:20.6
5601,8.004 V DC,5/15/2026 8:31:20.6,0:00:01.0,5/15/2026 8:31:21.2,8.006 V DC,8.005 V DC,5/15/2026 8:31:20.6,8.004 V DC,Stable,5/15/2026 8:31:21.6
5602,7.856 V DC,5/15/2026 8:31:21.6,0:00:00.1,5/15/2026 8:31:21.6,7.856 V DC,7.856 V DC,5/15/2026 8:31:21.6,7.856 V DC,Unstable,5/15/2026 8:31:21.7
5603,7.972 V DC,5/15/2026 8:31:21.7,0:00:01.2,5/15/2026 8:31:22.6,8.004 V DC,7.982 V DC,5/15/2026 8:31:22.7,7.920 V DC,Stable,5/15/2026 8:31:22.9
5604,7.894 V DC,5/15/2026 8:31:22.9,0:00:02.4,5/15/2026 8:31:23.5,8.003 V DC,7.968 V DC,5/15/2026 8:31:24.3,7.880 V DC,Unstable,5/15/2026 8:31:25.3
5605,7.893 V DC,5/15/2026 8:31:25.3,0:00:02.1,5/15/2026 8:31:27.3,8.003 V DC,7.971 V DC,5/15/2026 8:31:25.6,7.866 V DC,Stable,5/15/2026 8:31:27.4
5606,8.004 V DC,5/15/2026 8:31:27.4,0:00:02.2,5/15/2026 8:31:28.3,8.007 V DC,7.993 V DC,5/15/2026 8:31:29.2,7.933 V DC,Stable,5/15/2026 8:31:29.6
