FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
4/24/2026 11:09:35 PM,4/27/2026 6:00:18 AM,54:50:44,0:01:00,14062,3291,11066,Motor 19
Max Time,Max,Average,Min,Min Time,Scaling,
4/24/2026 11:10:31 PM,9.977 V DC,7.6397 V DC,0.7673 V DC,4/24/2026 11:09:37 PM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
7128,8.109 V DC,4/25/2026 18:54:04.9,0:00:01.4,4/25/2026 18:54:05.2,8.277 V DC,8.226 V DC,4/25/2026 18:54:04.9,8.109 V DC,Unstable,4/25/2026 18:54:06.3
7129,8.253 V DC,4/25/2026 18:54:06.3,0:00:09.0,4/25/2026 18:54:14.0,8.286 V DC,8.270 V DC,4/25/2026 18:54:10.7,8.200 V DC,Stable,4/25/2026 18:54:15.2
7130,8.151 V DC,4/25/2026 18:54:15.2,0:00:00.8,4/25/2026 18:54:15.8,8.280 V DC,8.234 V DC,4/25/2026 18:54:15.2,8.151 V DC,Unstable,4/25/2026 18:54:16.0
7131,8.268 V DC,4/25/2026 18:54:16.0,0:00:03.1,4/25/2026 18:54:18.6,8.286 V DC,8.276 V DC,4/25/2026 18:54:16.3,8.211 V DC,Stable,4/25/2026 18:54:19.1
7132,8.189 V DC,4/25/2026 18:54:19.1,0:00:07.6,4/25/2026 18:54:24.8,8.287 V DC,8.261 V DC,4/25/2026 18:54:25.3,8.164 V DC,Stable,4/25/2026 18:54:26.8
7133,8.124 V DC,4/25/2026 18:54:26.8,0:00:00.3,4/25/2026 18:54:26.9,8.255 V DC,8.179 V DC,4/25/2026 18:54:26.8,8.124 V DC,Unstable,4/25/2026 18:54:27.1
7134,8.258 V DC,4/25/2026 18:54:27.1,0:00:02.5,4/25/2026 18:54:29.3,8.286 V DC,8.279 V DC,4/25/2026 18:54:27.3,8.212 V DC,Stable,4/25/2026 18:54:29.6
7135,8.183 V DC,4/25/2026 18:54:29.6,0:00:00.3,4/25/2026 18:54:29.7,8.271 V DC,8.202 V DC,4/25/2026 18:54:29.8,8.152 V DC,Unstable,4/25/2026 18:54:29.9
7136,8.253 V DC,4/25/2026 18:54:29.9,0:00:04.2,4/25/2026 18:54:33.7,8.287 V DC,8.264 V DC,4/25/2026 18:54:31.4,8.188 V DC,Interval,4/25/2026 18:54:34.1
7137,8.283 V DC,4/25/2026 18:54:34.1,0:00:03.6,4/25/2026 18:54:34.4,8.286 V DC,8.268 V DC,4/25/2026 18:54:35.2,8.213 V DC,Stable,4/25/2026 18:54:37.8
7138,8.181 V DC,4/25/2026 18:54:37.8,0:00:00.1,4/25/2026 18:54:37.8,8.181 V DC,8.181 V DC,4/25/2026 18:54:37.8,8.181 V DC,Unstable,4/25/2026 18:54:37.9
7139,8.269 V DC,4/25/2026 18:54:37.9,0:00:04.3,4/25/2026 18:54:41.3,8.290 V DC,8.286 V DC,4/25/2026 18:54:42.1,8.264 V DC,Stable,4/25/2026 18:54:42.2
7140,7.717 V DC,4/25/2026 18:54:42.2,0:00:02.5,4/25/2026 18:54:44.5,8.151 V DC,7.288 V DC,4/25/2026 18:54:43.0,6.090 V DC,Unstable,4/25/2026 18:54:44.7
7141,8.159 V DC,4/25/2026 18:54:44.7,0:00:01.5,4/25/2026 18:54:45.9,8.207 V DC,8.175 V DC,4/25/2026 18:54:45.3,8.117 V DC,Stable,4/25/2026 18:54:46.2
7142,8.077 V DC,4/25/2026 18:54:46.2,0:00:00.1,4/25/2026 18:54:46.2,8.077 V DC,8.077 V DC,4/25/2026 18:54:46.2,8.077 V DC,Unstable,4/25/2026 18:54:46.3
7143,8.187 V DC,4/25/2026 18:54:46.3,0:00:02.2,4/25/2026 18:54:48.4,8.238 V DC,8.213 V DC,4/25/2026 18:54:46.4,8.126 V DC,Stable,4/25/2026 18:54:48.5
7144,8.239 V DC,4/25/2026 18:54:48.5,0:00:01.9,4/25/2026 18:54:50.3,8.245 V DC,8.224 V DC,4/25/2026 18:54:49.4,8.166 V DC,Stable,4/25/2026 18:54:50.4
7145,8.157 V DC,4/25/2026 18:54:50.4,0:00:26.8,4/25/2026 18:55:16.8,8.277 V DC,8.250 V DC,4/25/2026 18:54:57.4,8.129 V DC,Stable,4/25/2026 18:55:17.2
7146,8.278 V DC,4/25/2026 18:55:17.2,0:00:02.1,4/25/2026 18:55:17.2,8.278 V DC,8.260 V DC,4/25/2026 18:55:18.4,8.204 V DC,Stable,4/25/2026 18:55:19.3
7147,8.192 V DC,4/25/2026 18:55:19.3,0:00:05.3,4/25/2026 18:55:23.6,8.281 V DC,8.266 V DC,4/25/2026 18:55:19.7,8.138 V DC,Stable,4/25/2026 18:55:24.6
7148,6.715 V DC,4/25/2026 18:55:24.6,0:00:02.0,4/25/2026 18:55:25.1,8.115 V DC,7.101 V DC,4/25/2026 18:55:25.8,6.039 V DC,Unstable,4/25/2026 18:55:26.6
7149,8.120 V DC,4/25/2026 18:55:26.6,0:00:02.7,4/25/2026 18:55:28.9,8.203 V DC,8.151 V DC,4/25/2026 18:55:28.0,8.048 V DC,Stable,4/25/2026 18:55:29.4
7150,8.214 V DC,4/25/2026 18:55:29.4,0:00:00.2,4/25/2026 18:55:29.4,8.214 V DC,8.168 V DC,4/25/2026 18:55:29.5,8.121 V DC,Unstable,4/25/2026 18:55:29.6
7151,8.205 V DC,4/25/2026 18:55:29.6,0:00:01.7,4/25/2026 18:55:31.2,8.231 V DC,8.218 V DC,4/25/2026 18:55:29.8,8.142 V DC,Stable,4/25/2026 18:55:31.3
7152,8.102 V DC,4/25/2026 18:55:31.3,0:00:00.3,4/25/2026 18:55:31.4,8.202 V DC,8.138 V DC,4/25/2026 18:55:31.3,8.102 V DC,Unstable,4/25/2026 18:55:31.6
7153,8.193 V DC,4/25/2026 18:55:31.6,0:00:02.5,4/25/2026 18:55:34.0,8.242 V DC,8.211 V DC,4/25/2026 18:55:31.9,8.146 V DC,Interval,4/25/2026 18:55:34.1
7154,8.242 V DC,4/25/2026 18:55:34.1,0:00:02.8,4/25/2026 18:55:36.4,8.252 V DC,8.247 V DC,4/25/2026 18:55:36.8,8.228 V DC,Stable,4/25/2026 18:55:36.9
7155,8.148 V DC,4/25/2026 18:55:36.9,0:00:02.2,4/25/2026 18:55:36.9,8.148 V DC,7.171 V DC,4/25/2026 18:55:38.2,6.027 V DC,Unstable,4/25/2026 18:55:39.1
7156,8.111 V DC,4/25/2026 18:55:39.1,0:00:03.0,4/25/2026 18:55:42.0,8.193 V DC,8.140 V DC,4/25/2026 18:55:40.3,8.051 V DC,Stable,4/25/2026 18:55:42.1
7157,8.197 V DC,4/25/2026 18:55:42.1,0:00:02.1,4/25/2026 18:55:43.4,8.212 V DC,8.198 V DC,4/25/2026 18:55:43.5,8.134 V DC,Stable,4/25/2026 18:55:44.3
7158,8.115 V DC,4/25/2026 18:55:44.3,0:00:01.8,4/25/2026 18:55:45.6,8.217 V DC,8.170 V DC,4/25/2026 18:55:45.1,8.066 V DC,Unstable,4/25/2026 18:55:46.1
7159,8.203 V DC,4/25/2026 18:55:46.1,0:00:02.7,4/25/2026 18:55:47.7,8.230 V DC,8.215 V DC,4/25/2026 18:55:48.4,8.151 V DC,Stable,4/25/2026 18:55:48.8
7160,8.091 V DC,4/25/2026 18:55:48.8,0:00:00.3,4/25/2026 18:55:48.9,8.210 V DC,8.136 V DC,4/25/2026 18:55:48.8,8.091 V DC,Unstable,4/25/2026 18:55:49.1
7161,8.200 V DC,4/25/2026 18:55:49.1,0:00:45.1,4/25/2026 18:56:29.3,8.267 V DC,8.234 V DC,4/25/2026 18:55:56.1,8.123 V DC,Interval,4/25/2026 18:56:34.2
7162,8.267 V DC,4/25/2026 18:56:34.2,0:00:00.9,4/25/2026 18:56:34.6,8.269 V DC,8.259 V DC,4/25/2026 18:56:34.8,8.206 V DC,Unstable,4/25/2026 18:56:35.1
7163,8.173 V DC,4/25/2026 18:56:35.1,0:00:19.6,4/25/2026 18:56:50.4,8.273 V DC,8.249 V DC,4/25/2026 18:56:47.1,8.136 V DC,Stable,4/25/2026 18:56:54.7
7164,8.117 V DC,4/25/2026 18:56:54.7,0:00:00.5,4/25/2026 18:56:55.0,8.268 V DC,8.208 V DC,4/25/2026 18:56:54.7,8.117 V DC,Unstable,4/25/2026 18:56:55.2
7165,8.254 V DC,4/25/2026 18:56:55.2,0:00:02.6,4/25/2026 18:56:57.5,8.274 V DC,8.267 V DC,4/25/2026 18:56:55.5,8.226 V DC,Stable,4/25/2026 18:56:57.8
7166,8.164 V DC,4/25/2026 18:56:57.8,0:00:00.1,4/25/2026 18:56:57.8,8.164 V DC,8.164 V DC,4/25/2026 18:56:57.8,8.164 V DC,Unstable,4/25/2026 18:56:57.9
7167,8.257 V DC,4/25/2026 18:56:57.9,0:00:13.5,4/25/2026 18:57:06.9,8.276 V DC,8.255 V DC,4/25/2026 18:56:58.5,8.165 V DC,Stable,4/25/2026 18:57:11.4
7168,8.134 V DC,4/25/2026 18:57:11.4,0:00:00.3,4/25/2026 18:57:11.5,8.250 V DC,8.170 V DC,4/25/2026 18:57:11.6,8.125 V DC,Unstable,4/25/2026 18:57:11.7
7169,8.249 V DC,4/25/2026 18:57:11.7,0:00:02.0,4/25/2026 18:57:13.2,8.277 V DC,8.273 V DC,4/25/2026 18:57:11.7,8.249 V DC,Stable,4/25/2026 18:57:13.7
7170,8.138 V DC,4/25/2026 18:57:13.7,0:00:00.1,4/25/2026 18:57:13.7,8.138 V DC,8.138 V DC,4/25/2026 18:57:13.7,8.138 V DC,Unstable,4/25/2026 18:57:13.8
7171,8.258 V DC,4/25/2026 18:57:13.8,0:00:03.0,4/25/2026 18:57:16.4,8.280 V DC,8.275 V DC,4/25/2026 18:57:16.7,8.255 V DC,Stable,4/25/2026 18:57:16.8
7172,7.057 V DC,4/25/2026 18:57:16.8,0:00:02.6,4/25/2026 18:57:19.2,8.149 V DC,7.303 V DC,4/25/2026 18:57:17.6,6.062 V DC,Unstable,4/25/2026 18:57:19.4
7173,8.147 V DC,4/25/2026 18:57:19.4,0:00:04.5,4/25/2026 18:57:22.8,8.227 V DC,8.186 V DC,4/25/2026 18:57:19.7,8.081 V DC,Stable,4/25/2026 18:57:23.9
7174,8.067 V DC,4/25/2026 18:57:23.9,0:00:00.1,4/25/2026 18:57:23.9,8.067 V DC,8.067 V DC,4/25/2026 18:57:23.9,8.067 V DC,Unstable,4/25/2026 18:57:24.1
7175,8.206 V DC,4/25/2026 18:57:24.1,0:00:01.0,4/25/2026 18:57:24.3,8.229 V DC,8.201 V DC,4/25/2026 18:57:24.4,8.140 V DC,Stable,4/25/2026 18:57:25.1
7176,8.119 V DC,4/25/2026 18:57:25.1,0:00:00.1,4/25/2026 18:57:25.1,8.119 V DC,8.119 V DC,4/25/2026 18:57:25.1,8.119 V DC,Unstable,4/25/2026 18:57:25.2
7177,8.217 V DC,4/25/2026 18:57:25.2,0:00:04.5,4/25/2026 18:57:29.3,8.251 V DC,8.239 V DC,4/25/2026 18:57:25.3,8.172 V DC,Stable,4/25/2026 18:57:29.7
7178,7.553 V DC,4/25/2026 18:57:29.7,0:00:02.4,4/25/2026 18:57:32.0,8.121 V DC,7.219 V DC,4/25/2026 18:57:30.5,6.047 V DC,Unstable,4/25/2026 18:57:32.1
7179,8.129 V DC,4/25/2026 18:57:32.1,0:00:02.0,4/25/2026 18:57:34.0,8.190 V DC,8.167 V DC,4/25/2026 18:57:32.1,8.129 V DC,Interval,4/25/2026 18:57:34.1
7180,8.192 V DC,4/25/2026 18:57:34.1,0:00:01.0,4/25/2026 18:57:34.5,8.197 V DC,8.193 V DC,4/25/2026 18:57:34.6,8.184 V DC,Stable,4/25/2026 18:57:35.1
7181,6.084 V DC,4/25/2026 18:57:35.1,0:00:02.1,4/25/2026 18:57:37.0,8.058 V DC,7.187 V DC,4/25/2026 18:57:35.7,5.959 V DC,Unstable,4/25/2026 18:57:37.2
7182,8.084 V DC,4/25/2026 18:57:37.2,0:00:01.8,4/25/2026 18:57:38.9,8.143 V DC,8.080 V DC,4/25/2026 18:57:38.7,7.990 V DC,Stable,4/25/2026 18:57:39.0
7183,8.148 V DC,4/25/2026 18:57:39.0,0:00:03.8,4/25/2026 18:57:42.5,8.193 V DC,8.176 V DC,4/25/2026 18:57:39.0,8.148 V DC,Stable,4/25/2026 18:57:42.9
7184,7.953 V DC,4/25/2026 18:57:42.9,0:00:01.9,4/25/2026 18:57:43.4,7.992 V DC,6.948 V DC,4/25/2026 18:57:43.7,5.994 V DC,Unstable,4/25/2026 18:57:44.8
7185,7.990 V DC,4/25/2026 18:57:44.8,0:00:01.2,4/25/2026 18:57:45.8,8.087 V DC,8.020 V DC,4/25/2026 18:57:45.3,7.947 V DC,Stable,4/25/2026 18:57:46.0
7186,8.097 V DC,4/25/2026 18:57:46.0,0:00:00.5,4/25/2026 18:57:46.3,8.115 V DC,8.083 V DC,4/25/2026 18:57:46.4,8.023 V DC,Unstable,4/25/2026 18:57:46.5
7187,8.114 V DC,4/25/2026 18:57:46.5,0:00:03.2,4/25/2026 18:57:49.2,8.159 V DC,8.132 V DC,4/25/2026 18:57:46.6,8.048 V DC,Stable,4/25/2026 18:57:49.7
7188,8.163 V DC,4/25/2026 18:57:49.7,0:00:00.7,4/25/2026 18:57:50.3,8.170 V DC,8.136 V DC,4/25/2026 18:57:50.1,8.066 V DC,Unstable,4/25/2026 18:57:50.4
7189,8.079 V DC,4/25/2026 18:57:50.4,0:00:05.1,4/25/2026 18:57:55.3,8.197 V DC,8.164 V DC,4/25/2026 18:57:52.9,8.070 V DC,Stable,4/25/2026 18:57:55.5
7190,8.198 V DC,4/25/2026 18:57:55.5,0:00:02.5,4/25/2026 18:57:56.8,8.204 V DC,8.193 V DC,4/25/2026 18:57:57.4,8.137 V DC,Stable,4/25/2026 18:57:58.1
7191,8.113 V DC,4/25/2026 18:57:58.1,0:00:07.6,4/25/2026 18:58:04.9,8.224 V DC,8.207 V DC,4/25/2026 18:57:58.1,8.113 V DC,Stable,4/25/2026 18:58:05.7
7192,7.064 V DC,4/25/2026 18:58:05.7,0:00:02.6,4/25/2026 18:58:08.0,8.086 V DC,7.257 V DC,4/25/2026 18:58:06.5,6.003 V DC,Unstable,4/25/2026 18:58:08.3
7193,8.096 V DC,4/25/2026 18:58:08.3,0:00:05.7,4/25/2026 18:58:13.9,8.187 V DC,8.147 V DC,4/25/2026 18:58:08.7,8.046 V DC,Stable,4/25/2026 18:58:14.0
7194,8.189 V DC,4/25/2026 18:58:14.0,0:00:04.1,4/25/2026 18:58:17.6,8.208 V DC,8.200 V DC,4/25/2026 18:58:18.1,8.185 V DC,Stable,4/25/2026 18:58:18.2
7195,8.060 V DC,4/25/2026 18:58:18.2,0:00:02.5,4/25/2026 18:58:20.6,8.070 V DC,7.229 V DC,4/25/2026 18:58:19.5,5.993 V DC,Unstable,4/25/2026 18:58:20.7
7196,8.091 V DC,4/25/2026 18:58:20.7,0:00:04.7,4/25/2026 18:58:24.9,8.171 V DC,8.129 V DC,4/25/2026 18:58:21.0,8.028 V DC,Stable,4/25/2026 18:58:25.4
7197,8.176 V DC,4/25/2026 18:58:25.4,0:00:02.3,4/25/2026 18:58:27.2,8.188 V DC,8.181 V DC,4/25/2026 18:58:27.6,8.167 V DC,Stable,4/25/2026 18:58:27.7
7198,7.398 V DC,4/25/2026 18:58:27.7,0:00:02.2,4/25/2026 18:58:29.7,8.024 V DC,7.068 V DC,4/25/2026 18:58:28.5,5.963 V DC,Unstable,4/25/2026 18:58:29.9
7199,8.045 V DC,4/25/2026 18:58:29.9,0:00:02.1,4/25/2026 18:58:32.0,8.133 V DC,8.086 V DC,4/25/2026 18:58:31.1,8.018 V DC,Stable,4/25/2026 18:58:32.1
7200,8.134 V DC,4/25/2026 18:58:32.1,0:00:00.9,4/25/2026 18:58:32.6,8.142 V DC,8.119 V DC,4/25/2026 18:58:32.9,8.032 V DC,Unstable,4/25/2026 18:58:33.0
7201,8.132 V DC,4/25/2026 18:58:33.0,0:00:01.1,4/25/2026 18:58:34.0,8.147 V DC,8.112 V DC,4/25/2026 18:58:33.6,8.049 V DC,Interval,4/25/2026 18:58:34.1
7202,8.105 V DC,4/25/2026 18:58:34.1,0:00:18.6,4/25/2026 18:58:52.5,8.207 V DC,8.169 V DC,4/25/2026 18:58:43.5,8.058 V DC,Stable,4/25/2026 18:58:52.7
7203,8.208 V DC,4/25/2026 18:58:52.7,0:00:01.8,4/25/2026 18:58:53.4,8.210 V DC,8.200 V DC,4/25/2026 18:58:53.6,8.143 V DC,Stable,4/25/2026 18:58:54.5
7204,8.087 V DC,4/25/2026 18:58:54.5,0:00:00.4,4/25/2026 18:58:54.7,8.207 V DC,8.139 V DC,4/25/2026 18:58:54.8,8.071 V DC,Unstable,4/25/2026 18:58:54.9
7205,8.190 V DC,4/25/2026 18:58:54.9,0:00:03.9,4/25/2026 18:58:58.2,8.216 V DC,8.201 V DC,4/25/2026 18:58:56.1,8.119 V DC,Stable,4/25/2026 18:58:58.8
7206,8.113 V DC,4/25/2026 18:58:58.8,0:00:29.0,4/25/2026 18:59:27.2,8.234 V DC,8.205 V DC,4/25/2026 18:59:00.8,8.082 V DC,Stable,4/25/2026 18:59:27.8
7207,8.235 V DC,4/25/2026 18:59:27.8,0:00:01.4,4/25/2026 18:59:28.4,8.236 V DC,8.223 V DC,4/25/2026 18:59:29.0,8.169 V DC,Stable,4/25/2026 18:59:29.2
7208,8.146 V DC,4/25/2026 18:59:29.2,0:00:04.9,4/25/2026 18:59:33.3,8.237 V DC,8.211 V DC,4/25/2026 18:59:31.1,8.122 V DC,Interval,4/25/2026 18:59:34.1
7209,8.232 V DC,4/25/2026 18:59:34.1,0:00:00.5,4/25/2026 18:59:34.2,8.236 V DC,8.223 V DC,4/25/2026 18:59:34.4,8.198 V DC,Unstable,4/25/2026 18:59:34.6
7210,8.149 V DC,4/25/2026 18:59:34.6,0:00:24.0,4/25/2026 18:59:56.5,8.246 V DC,8.220 V DC,4/25/2026 18:59:47.8,8.106 V DC,Stable,4/25/2026 18:59:58.7
7211,8.094 V DC,4/25/2026 18:59:58.7,0:00:00.8,4/25/2026 18:59:59.0,8.241 V DC,8.200 V DC,4/25/2026 18:59:58.7,8.094 V DC,Unstable,4/25/2026 18:59:59.5
7212,8.137 V DC,4/25/2026 18:59:59.5,0:00:12.1,4/25/2026 19:00:10.3,8.252 V DC,8.235 V DC,4/25/2026 19:00:04.7,8.119 V DC,Stable,4/25/2026 19:00:11.6
7213,7.757 V DC,4/25/2026 19:00:11.6,0:00:02.2,4/25/2026 19:00:12.1,8.058 V DC,7.127 V DC,4/25/2026 19:00:11.9,6.020 V DC,Unstable,4/25/2026 19:00:13.8
7214,8.101 V DC,4/25/2026 19:00:13.8,0:00:02.4,4/25/2026 19:00:16.1,8.188 V DC,8.160 V DC,4/25/2026 19:00:13.8,8.101 V DC,Stable,4/25/2026 19:00:16.2
7215,8.190 V DC,4/25/2026 19:00:16.2,0:00:03.3,4/25/2026 19:00:16.4,8.192 V DC,7.475 V DC,4/25/2026 19:00:18.0,5.939 V DC,Unstable,4/25/2026 19:00:19.5
7216,8.072 V DC,4/25/2026 19:00:19.5,0:00:04.0,4/25/2026 19:00:23.1,8.167 V DC,8.122 V DC,4/25/2026 19:00:21.0,8.013 V DC,Stable,4/25/2026 19:00:23.5
7217,8.170 V DC,4/25/2026 19:00:23.5,0:00:00.2,4/25/2026 19:00:23.5,8.170 V DC,8.121 V DC,4/25/2026 19:00:23.6,8.072 V DC,Unstable,4/25/2026 19:00:23.7
7218,8.161 V DC,4/25/2026 19:00:23.7,0:00:02.3,4/25/2026 19:00:25.6,8.188 V DC,8.176 V DC,4/25/2026 19:00:25.7,8.086 V DC,Stable,4/25/2026 19:00:26.0
7219,8.070 V DC,4/25/2026 19:00:26.0,0:00:00.7,4/25/2026 19:00:26.6,8.188 V DC,8.154 V DC,4/25/2026 19:00:26.0,8.070 V DC,Unstable,4/25/2026 19:00:26.7
7220,8.086 V DC,4/25/2026 19:00:26.7,0:00:03.8,4/25/2026 19:00:30.4,8.204 V DC,8.181 V DC,4/25/2026 19:00:26.7,8.086 V DC,Stable,4/25/2026 19:00:30.6
7221,8.205 V DC,4/25/2026 19:00:30.6,0:00:03.0,4/25/2026 19:00:33.2,8.207 V DC,8.185 V DC,4/25/2026 19:00:31.7,8.136 V DC,Stable,4/25/2026 19:00:33.6
7222,8.070 V DC,4/25/2026 19:00:33.6,0:00:00.1,4/25/2026 19:00:33.6,8.070 V DC,8.070 V DC,4/25/2026 19:00:33.6,8.070 V DC,Unstable,4/25/2026 19:00:33.7
7223,8.187 V DC,4/25/2026 19:00:33.7,0:00:00.4,4/25/2026 19:00:34.0,8.202 V DC,8.173 V DC,4/25/2026 19:00:33.8,8.131 V DC,Interval,4/25/2026 19:00:34.1
7224,8.206 V DC,4/25/2026 19:00:34.1,0:00:01.2,4/25/2026 19:00:34.8,8.210 V DC,8.195 V DC,4/25/2026 19:00:34.3,8.166 V DC,Stable,4/25/2026 19:00:35.3
7225,8.094 V DC,4/25/2026 19:00:35.3,0:00:00.1,4/25/2026 19:00:35.3,8.094 V DC,8.094 V DC,4/25/2026 19:00:35.3,8.094 V DC,Unstable,4/25/2026 19:00:35.4
7226,8.193 V DC,4/25/2026 19:00:35.4,0:00:01.2,4/25/2026 19:00:36.5,8.212 V DC,8.196 V DC,4/25/2026 19:00:35.7,8.134 V DC,Stable,4/25/2026 19:00:36.6
7227,8.112 V DC,4/25/2026 19:00:36.6,0:00:00.1,4/25/2026 19:00:36.6,8.112 V DC,8.112 V DC,4/25/2026 19:00:36.6,8.112 V DC,Unstable,4/25/2026 19:00:36.7
7228,8.200 V DC,4/25/2026 19:00:36.7,0:00:04.0,4/25/2026 19:00:39.8,8.218 V DC,8.186 V DC,4/25/2026 19:00:37.1,8.081 V DC,Stable,4/25/2026 19:00:40.7
7229,8.072 V DC,4/25/2026 19:00:40.7,0:00:00.1,4/25/2026 19:00:40.7,8.072 V DC,8.072 V DC,4/25/2026 19:00:40.7,8.072 V DC,Unstable,4/25/2026 19:00:40.8
7230,8.193 V DC,4/25/2026 19:00:40.8,0:00:12.2,4/25/2026 19:00:47.9,8.227 V DC,8.201 V DC,4/25/2026 19:00:52.0,8.100 V DC,Stable,4/25/2026 19:00:53.0
7231,8.082 V DC,4/25/2026 19:00:53.0,0:00:01.5,4/25/2026 19:00:54.4,8.224 V DC,8.186 V DC,4/25/2026 19:00:53.0,8.082 V DC,Unstable,4/25/2026 19:00:54.5
7232,8.126 V DC,4/25/2026 19:00:54.5,0:00:35.7,4/25/2026 19:01:30.0,8.244 V DC,8.218 V DC,4/25/2026 19:00:59.9,8.085 V DC,Stable,4/25/2026 19:01:30.2
7233,8.245 V DC,4/25/2026 19:01:30.2,0:00:03.0,4/25/2026 19:01:31.6,8.247 V DC,8.238 V DC,4/25/2026 19:01:32.1,8.163 V DC,Stable,4/25/2026 19:01:33.2
7234,8.158 V DC,4/25/2026 19:01:33.2,0:00:00.9,4/25/2026 19:01:33.4,8.241 V DC,8.197 V DC,4/25/2026 19:01:33.5,8.115 V DC,Interval,4/25/2026 19:01:34.1
7235,8.242 V DC,4/25/2026 19:01:34.1,0:00:06.1,4/25/2026 19:01:37.6,8.249 V DC,8.232 V DC,4/25/2026 19:01:35.7,8.157 V DC,Stable,4/25/2026 19:01:40.3
7236,8.131 V DC,4/25/2026 19:01:40.3,0:00:00.4,4/25/2026 19:01:40.5,8.242 V DC,8.180 V DC,4/25/2026 19:01:40.6,8.123 V DC,Unstable,4/25/2026 19:01:40.7
7237,8.215 V DC,4/25/2026 19:01:40.7,0:00:18.0,4/25/2026 19:01:57.2,8.254 V DC,8.234 V DC,4/25/2026 19:01:42.6,8.150 V DC,Stable,4/25/2026 19:01:58.7
7238,8.114 V DC,4/25/2026 19:01:58.7,0:00:00.7,4/25/2026 19:01:59.2,8.211 V DC,8.145 V DC,4/25/2026 19:01:59.3,8.111 V DC,Unstable,4/25/2026 19:01:59.4
7239,8.229 V DC,4/25/2026 19:01:59.4,0:00:04.8,4/25/2026 19:02:03.1,8.256 V DC,8.250 V DC,4/25/2026 19:01:59.6,8.186 V DC,Stable,4/25/2026 19:02:04.2
7240,7.638 V DC,4/25/2026 19:02:04.2,0:00:02.5,4/25/2026 19:02:06.5,8.109 V DC,7.234 V DC,4/25/2026 19:02:05.0,6.036 V DC,Unstable,4/25/2026 19:02:06.7
7241,8.123 V DC,4/25/2026 19:02:06.7,0:00:01.0,4/25/2026 19:02:07.4,8.156 V DC,8.104 V DC,4/25/2026 19:02:07.0,8.033 V DC,Stable,4/25/2026 19:02:07.7
7242,8.166 V DC,4/25/2026 19:02:07.7,0:00:00.2,4/25/2026 19:02:07.7,8.166 V DC,8.122 V DC,4/25/2026 19:02:07.8,8.077 V DC,Unstable,4/25/2026 19:02:07.9
7243,8.161 V DC,4/25/2026 19:02:07.9,0:00:01.8,4/25/2026 19:02:09.4,8.196 V DC,8.184 V DC,4/25/2026 19:02:09.6,8.154 V DC,Stable,4/25/2026 19:02:09.8
7244,8.084 V DC,4/25/2026 19:02:09.8,0:00:01.4,4/25/2026 19:02:11.0,8.200 V DC,8.148 V DC,4/25/2026 19:02:11.1,8.066 V DC,Unstable,4/25/2026 19:02:11.2
7245,8.181 V DC,4/25/2026 19:02:11.2,0:00:01.1,4/25/2026 19:02:12.2,8.209 V DC,8.185 V DC,4/25/2026 19:02:11.9,8.110 V DC,Stable,4/25/2026 19:02:12.3
7246,8.080 V DC,4/25/2026 19:02:12.3,0:00:00.1,4/25/2026 19:02:12.3,8.080 V DC,8.080 V DC,4/25/2026 19:02:12.3,8.080 V DC,Unstable,4/25/2026 19:02:12.4
7247,8.192 V DC,4/25/2026 19:02:12.4,0:00:01.7,4/25/2026 19:02:13.8,8.219 V DC,8.210 V DC,4/25/2026 19:02:14.0,8.172 V DC,Stable,4/25/2026 19:02:14.1
7248,8.083 V DC,4/25/2026 19:02:14.1,0:00:01.2,4/25/2026 19:02:14.9,8.217 V DC,8.181 V DC,4/25/2026 19:02:14.1,8.083 V DC,Unstable,4/25/2026 19:02:15.3
7249,8.122 V DC,4/25/2026 19:02:15.3,0:00:13.7,4/25/2026 19:02:27.7,8.238 V DC,8.214 V DC,4/25/2026 19:02:28.8,8.088 V DC,Stable,4/25/2026 19:02:29.0
7250,8.076 V DC,4/25/2026 19:02:29.0,0:00:00.3,4/25/2026 19:02:29.1,8.205 V DC,8.133 V DC,4/25/2026 19:02:29.0,8.076 V DC,Unstable,4/25/2026 19:02:29.3
7251,8.202 V DC,4/25/2026 19:02:29.3,0:00:02.0,4/25/2026 19:02:30.9,8.236 V DC,8.209 V DC,4/25/2026 19:02:29.5,8.139 V DC,Stable,4/25/2026 19:02:31.3
7252,8.126 V DC,4/25/2026 19:02:31.3,0:00:00.5,4/25/2026 19:02:31.6,8.236 V DC,8.186 V DC,4/25/2026 19:02:31.7,8.117 V DC,Unstable,4/25/2026 19:02:31.8
7253,8.218 V DC,4/25/2026 19:02:31.8,0:00:01.2,4/25/2026 19:02:32.9,8.240 V DC,8.227 V DC,4/25/2026 19:02:32.1,8.157 V DC,Stable,4/25/2026 19:02:33.0
7254,8.123 V DC,4/25/2026 19:02:33.0,0:00:00.1,4/25/2026 19:02:33.0,8.123 V DC,8.123 V DC,4/25/2026 19:02:33.0,8.123 V DC,Unstable,4/25/2026 19:02:33.1
