FLUKE 289,  V1.16,  40810170 Douglas Hutchings

To display full timestamps use Format Cells ‘m/d/y hh:mm:ss.0'

Start Time,Stop Time,Elapsed Time,Interval,Total readings,Intervals,Input Events,Session Name
12/17/2025 1:49:20 PM,12/18/2025 1:06:02 PM,23:16:41,0:01:00,10008,1397,8782,Motor 13
Max Time,Max,Average,Min,Min Time,Scaling,
12/17/2025 1:49:20 PM,9.708 V DC,7.411 V DC,1.3166 V DC,12/18/2025 8:39:55 AM,(none)

Reading,Sample,Start Time,Duration,Max Time,Max,Average,Min Time,Min,Description,Stop Time
3919,8.135 V DC,12/17/2025 22:20:19.4,0:00:00.4,12/17/2025 22:20:19.4,8.135 V DC,8.106 V DC,12/17/2025 22:20:19.5,8.068 V DC,Interval,12/17/2025 22:20:19.8
3920,8.135 V DC,12/17/2025 22:20:19.8,0:00:08.2,12/17/2025 22:20:27.1,8.148 V DC,8.131 V DC,12/17/2025 22:20:21.8,8.048 V DC,Stable,12/17/2025 22:20:28.0
3921,6.310 V DC,12/17/2025 22:20:28.0,0:00:03.3,12/17/2025 22:20:28.6,7.995 V DC,6.734 V DC,12/17/2025 22:20:30.6,5.640 V DC,Unstable,12/17/2025 22:20:31.4
3922,7.968 V DC,12/17/2025 22:20:31.4,0:00:03.6,12/17/2025 22:20:34.5,8.064 V DC,8.017 V DC,12/17/2025 22:20:32.0,7.917 V DC,Stable,12/17/2025 22:20:35.0
3923,8.068 V DC,12/17/2025 22:20:35.0,0:00:16.1,12/17/2025 22:20:50.2,8.126 V DC,8.087 V DC,12/17/2025 22:20:38.4,8.002 V DC,Stable,12/17/2025 22:20:51.1
3924,7.862 V DC,12/17/2025 22:20:51.1,0:00:03.5,12/17/2025 22:20:51.8,7.985 V DC,6.794 V DC,12/17/2025 22:20:53.7,5.619 V DC,Unstable,12/17/2025 22:20:54.6
3925,7.944 V DC,12/17/2025 22:20:54.6,0:00:02.5,12/17/2025 22:20:56.4,8.027 V DC,7.981 V DC,12/17/2025 22:20:55.1,7.932 V DC,Stable,12/17/2025 22:20:57.1
3926,8.039 V DC,12/17/2025 22:20:57.1,0:00:05.6,12/17/2025 22:21:02.2,8.085 V DC,8.052 V DC,12/17/2025 22:20:59.8,7.951 V DC,Stable,12/17/2025 22:21:02.7
3927,6.203 V DC,12/17/2025 22:21:02.7,0:00:03.8,12/17/2025 22:21:06.4,7.942 V DC,6.847 V DC,12/17/2025 22:21:05.3,5.589 V DC,Unstable,12/17/2025 22:21:06.6
3928,7.951 V DC,12/17/2025 22:21:06.6,0:00:03.0,12/17/2025 22:21:09.0,8.020 V DC,7.982 V DC,12/17/2025 22:21:06.7,7.932 V DC,Stable,12/17/2025 22:21:09.6
3929,8.022 V DC,12/17/2025 22:21:09.6,0:00:08.5,12/17/2025 22:21:18.0,8.075 V DC,8.034 V DC,12/17/2025 22:21:11.3,7.956 V DC,Stable,12/17/2025 22:21:18.1
3930,8.076 V DC,12/17/2025 22:21:18.1,0:00:01.7,12/17/2025 22:21:18.9,8.080 V DC,8.059 V DC,12/17/2025 22:21:19.0,8.005 V DC,Interval,12/17/2025 22:21:19.8
3931,8.052 V DC,12/17/2025 22:21:19.8,0:00:09.5,12/17/2025 22:21:28.9,8.098 V DC,8.069 V DC,12/17/2025 22:21:27.5,7.999 V DC,Stable,12/17/2025 22:21:29.3
3932,7.979 V DC,12/17/2025 22:21:29.3,0:00:00.9,12/17/2025 22:21:29.9,8.099 V DC,8.046 V DC,12/17/2025 22:21:30.1,7.967 V DC,Unstable,12/17/2025 22:21:30.2
3933,8.086 V DC,12/17/2025 22:21:30.2,0:00:03.1,12/17/2025 22:21:33.1,8.106 V DC,8.085 V DC,12/17/2025 22:21:32.5,8.015 V DC,Stable,12/17/2025 22:21:33.3
3934,8.009 V DC,12/17/2025 22:21:33.3,0:00:00.1,12/17/2025 22:21:33.3,8.009 V DC,8.009 V DC,12/17/2025 22:21:33.3,8.009 V DC,Unstable,12/17/2025 22:21:33.4
3935,8.093 V DC,12/17/2025 22:21:33.4,0:00:05.9,12/17/2025 22:21:38.8,8.114 V DC,8.095 V DC,12/17/2025 22:21:37.3,8.039 V DC,Stable,12/17/2025 22:21:39.4
3936,7.979 V DC,12/17/2025 22:21:39.4,0:00:01.0,12/17/2025 22:21:40.0,8.112 V DC,8.064 V DC,12/17/2025 22:21:40.3,7.929 V DC,Unstable,12/17/2025 22:21:40.4
3937,8.091 V DC,12/17/2025 22:21:40.4,0:00:30.1,12/17/2025 22:22:09.7,8.138 V DC,8.105 V DC,12/17/2025 22:21:43.1,7.986 V DC,Stable,12/17/2025 22:22:10.5
3938,8.139 V DC,12/17/2025 22:22:10.5,0:00:04.2,12/17/2025 22:22:13.3,8.142 V DC,8.122 V DC,12/17/2025 22:22:14.0,8.056 V DC,Stable,12/17/2025 22:22:14.7
3939,8.010 V DC,12/17/2025 22:22:14.7,0:00:00.8,12/17/2025 22:22:15.2,8.139 V DC,8.090 V DC,12/17/2025 22:22:14.7,8.010 V DC,Unstable,12/17/2025 22:22:15.5
3940,8.124 V DC,12/17/2025 22:22:15.5,0:00:01.7,12/17/2025 22:22:17.1,8.141 V DC,8.115 V DC,12/17/2025 22:22:15.7,8.051 V DC,Stable,12/17/2025 22:22:17.2
3941,8.045 V DC,12/17/2025 22:22:17.2,0:00:00.1,12/17/2025 22:22:17.2,8.045 V DC,8.045 V DC,12/17/2025 22:22:17.2,8.045 V DC,Unstable,12/17/2025 22:22:17.3
3942,8.131 V DC,12/17/2025 22:22:17.3,0:00:01.8,12/17/2025 22:22:18.7,8.143 V DC,8.122 V DC,12/17/2025 22:22:17.8,8.064 V DC,Stable,12/17/2025 22:22:19.1
3943,8.035 V DC,12/17/2025 22:22:19.1,0:00:00.1,12/17/2025 22:22:19.1,8.035 V DC,8.035 V DC,12/17/2025 22:22:19.1,8.035 V DC,Unstable,12/17/2025 22:22:19.2
3944,8.117 V DC,12/17/2025 22:22:19.2,0:00:00.6,12/17/2025 22:22:19.7,8.143 V DC,8.131 V DC,12/17/2025 22:22:19.4,8.114 V DC,Interval,12/17/2025 22:22:19.8
3945,8.089 V DC,12/17/2025 22:22:19.8,0:00:05.9,12/17/2025 22:22:23.9,8.146 V DC,8.119 V DC,12/17/2025 22:22:20.1,8.033 V DC,Stable,12/17/2025 22:22:25.7
3946,8.006 V DC,12/17/2025 22:22:25.7,0:00:00.1,12/17/2025 22:22:25.7,8.006 V DC,8.006 V DC,12/17/2025 22:22:25.7,8.006 V DC,Unstable,12/17/2025 22:22:25.8
3947,8.125 V DC,12/17/2025 22:22:25.8,0:00:12.0,12/17/2025 22:22:36.6,8.151 V DC,8.118 V DC,12/17/2025 22:22:33.4,8.029 V DC,Stable,12/17/2025 22:22:37.8
3948,7.119 V DC,12/17/2025 22:22:37.8,0:00:04.2,12/17/2025 22:22:41.9,8.008 V DC,7.003 V DC,12/17/2025 22:22:40.4,5.627 V DC,Unstable,12/17/2025 22:22:42.0
3949,8.023 V DC,12/17/2025 22:22:42.0,0:00:05.9,12/17/2025 22:22:47.7,8.094 V DC,8.047 V DC,12/17/2025 22:22:45.1,7.979 V DC,Stable,12/17/2025 22:22:48.0
3950,8.096 V DC,12/17/2025 22:22:48.0,0:00:18.1,12/17/2025 22:23:05.6,8.136 V DC,8.101 V DC,12/17/2025 22:22:50.5,8.012 V DC,Stable,12/17/2025 22:23:06.1
3951,7.369 V DC,12/17/2025 22:23:06.1,0:00:03.3,12/17/2025 22:23:06.8,7.994 V DC,6.733 V DC,12/17/2025 22:23:08.7,5.619 V DC,Unstable,12/17/2025 22:23:09.4
3952,7.954 V DC,12/17/2025 22:23:09.4,0:00:01.1,12/17/2025 22:23:10.4,7.998 V DC,7.958 V DC,12/17/2025 22:23:09.5,7.892 V DC,Stable,12/17/2025 22:23:10.5
3953,8.017 V DC,12/17/2025 22:23:10.5,0:00:05.1,12/17/2025 22:23:14.6,8.075 V DC,8.034 V DC,12/17/2025 22:23:10.8,7.966 V DC,Stable,12/17/2025 22:23:15.6
3954,8.080 V DC,12/17/2025 22:23:15.6,0:00:04.1,12/17/2025 22:23:19.4,8.097 V DC,8.071 V DC,12/17/2025 22:23:18.2,8.007 V DC,Interval,12/17/2025 22:23:19.8
3955,8.062 V DC,12/17/2025 22:23:19.8,0:00:12.1,12/17/2025 22:23:30.3,8.120 V DC,8.088 V DC,12/17/2025 22:23:27.1,8.002 V DC,Stable,12/17/2025 22:23:31.8
3956,7.998 V DC,12/17/2025 22:23:31.8,0:00:00.3,12/17/2025 22:23:32.0,8.116 V DC,8.070 V DC,12/17/2025 22:23:31.8,7.998 V DC,Unstable,12/17/2025 22:23:32.1
3957,8.019 V DC,12/17/2025 22:23:32.1,0:00:03.5,12/17/2025 22:23:35.0,8.123 V DC,8.096 V DC,12/17/2025 22:23:32.6,8.003 V DC,Stable,12/17/2025 22:23:35.7
3958,8.124 V DC,12/17/2025 22:23:35.7,0:00:05.1,12/17/2025 22:23:38.7,8.128 V DC,8.109 V DC,12/17/2025 22:23:37.8,8.043 V DC,Stable,12/17/2025 22:23:40.8
3959,8.042 V DC,12/17/2025 22:23:40.8,0:00:14.5,12/17/2025 22:23:54.4,8.143 V DC,8.116 V DC,12/17/2025 22:23:55.2,8.020 V DC,Stable,12/17/2025 22:23:55.3
3960,6.114 V DC,12/17/2025 22:23:55.3,0:00:04.0,12/17/2025 22:23:55.9,7.997 V DC,6.956 V DC,12/17/2025 22:23:57.8,5.629 V DC,Unstable,12/17/2025 22:23:59.3
3961,7.967 V DC,12/17/2025 22:23:59.3,0:00:01.9,12/17/2025 22:24:01.1,8.056 V DC,8.017 V DC,12/17/2025 22:24:00.3,7.950 V DC,Stable,12/17/2025 22:24:01.2
3962,8.058 V DC,12/17/2025 22:24:01.2,0:00:02.0,12/17/2025 22:24:02.8,8.077 V DC,8.067 V DC,12/17/2025 22:24:03.1,8.057 V DC,Stable,12/17/2025 22:24:03.2
3963,6.437 V DC,12/17/2025 22:24:03.2,0:00:03.4,12/17/2025 22:24:03.8,7.927 V DC,6.667 V DC,12/17/2025 22:24:05.8,5.588 V DC,Unstable,12/17/2025 22:24:06.6
3964,7.917 V DC,12/17/2025 22:24:06.6,0:00:01.9,12/17/2025 22:24:08.3,7.993 V DC,7.954 V DC,12/17/2025 22:24:06.8,7.916 V DC,Stable,12/17/2025 22:24:08.6
3965,8.004 V DC,12/17/2025 22:24:08.6,0:00:03.8,12/17/2025 22:24:11.7,8.044 V DC,8.012 V DC,12/17/2025 22:24:08.7,7.926 V DC,Stable,12/17/2025 22:24:12.4
3966,8.048 V DC,12/17/2025 22:24:12.4,0:00:06.9,12/17/2025 22:24:18.9,8.084 V DC,8.059 V DC,12/17/2025 22:24:13.0,7.990 V DC,Stable,12/17/2025 22:24:19.3
3967,6.687 V DC,12/17/2025 22:24:19.3,0:00:00.4,12/17/2025 22:24:19.3,6.687 V DC,6.007 V DC,12/17/2025 22:24:19.6,5.720 V DC,Unstable,12/17/2025 22:24:19.7
3968,5.934 V DC,12/17/2025 22:24:19.7,0:00:00.1,12/17/2025 22:24:19.7,5.934 V DC,5.934 V DC,12/17/2025 22:24:19.7,5.934 V DC,Interval,12/17/2025 22:24:19.8
3969,7.728 V DC,12/17/2025 22:24:19.8,0:00:03.5,12/17/2025 22:24:23.2,7.941 V DC,7.025 V DC,12/17/2025 22:24:21.9,5.569 V DC,Unstable,12/17/2025 22:24:23.3
3970,7.960 V DC,12/17/2025 22:24:23.3,0:00:03.0,12/17/2025 22:24:26.1,8.018 V DC,7.978 V DC,12/17/2025 22:24:23.6,7.902 V DC,Stable,12/17/2025 22:24:26.4
3971,8.021 V DC,12/17/2025 22:24:26.4,0:00:02.7,12/17/2025 22:24:28.8,8.042 V DC,8.019 V DC,12/17/2025 22:24:26.7,7.987 V DC,Stable,12/17/2025 22:24:29.1
3972,7.931 V DC,12/17/2025 22:24:29.1,0:00:00.1,12/17/2025 22:24:29.1,7.931 V DC,7.931 V DC,12/17/2025 22:24:29.1,7.931 V DC,Unstable,12/17/2025 22:24:29.2
3973,8.034 V DC,12/17/2025 22:24:29.2,0:00:11.4,12/17/2025 22:24:40.4,8.083 V DC,8.048 V DC,12/17/2025 22:24:29.7,7.971 V DC,Stable,12/17/2025 22:24:40.5
3974,8.084 V DC,12/17/2025 22:24:40.5,0:00:02.8,12/17/2025 22:24:42.7,8.092 V DC,8.088 V DC,12/17/2025 22:24:42.9,8.072 V DC,Stable,12/17/2025 22:24:43.4
3975,5.730 V DC,12/17/2025 22:24:43.4,0:00:03.0,12/17/2025 22:24:43.8,7.954 V DC,6.721 V DC,12/17/2025 22:24:45.7,5.582 V DC,Unstable,12/17/2025 22:24:46.4
3976,7.911 V DC,12/17/2025 22:24:46.4,0:00:01.5,12/17/2025 22:24:47.6,7.978 V DC,7.923 V DC,12/17/2025 22:24:46.9,7.842 V DC,Stable,12/17/2025 22:24:47.9
3977,7.837 V DC,12/17/2025 22:24:47.9,0:00:00.3,12/17/2025 22:24:48.1,7.866 V DC,7.844 V DC,12/17/2025 22:24:48.0,7.830 V DC,Unstable,12/17/2025 22:24:48.2
3978,7.981 V DC,12/17/2025 22:24:48.2,0:00:03.0,12/17/2025 22:24:50.8,8.029 V DC,7.986 V DC,12/17/2025 22:24:48.3,7.920 V DC,Stable,12/17/2025 22:24:51.2
3979,8.033 V DC,12/17/2025 22:24:51.2,0:00:03.3,12/17/2025 22:24:54.1,8.056 V DC,8.044 V DC,12/17/2025 22:24:51.7,7.984 V DC,Stable,12/17/2025 22:24:54.5
3980,7.735 V DC,12/17/2025 22:24:54.5,0:00:03.4,12/17/2025 22:24:55.2,7.920 V DC,6.758 V DC,12/17/2025 22:24:57.1,5.551 V DC,Unstable,12/17/2025 22:24:58.0
3981,7.896 V DC,12/17/2025 22:24:58.0,0:00:02.0,12/17/2025 22:24:59.8,7.971 V DC,7.915 V DC,12/17/2025 22:24:58.4,7.858 V DC,Stable,12/17/2025 22:25:00.0
3982,7.976 V DC,12/17/2025 22:25:00.0,0:00:02.7,12/17/2025 22:25:02.6,8.012 V DC,7.978 V DC,12/17/2025 22:25:00.9,7.918 V DC,Stable,12/17/2025 22:25:02.7
3983,7.839 V DC,12/17/2025 22:25:02.7,0:00:00.1,12/17/2025 22:25:02.7,7.839 V DC,7.839 V DC,12/17/2025 22:25:02.7,7.839 V DC,Unstable,12/17/2025 22:25:02.8
3984,7.962 V DC,12/17/2025 22:25:02.8,0:00:06.5,12/17/2025 22:25:08.9,8.051 V DC,8.024 V DC,12/17/2025 22:25:03.7,7.936 V DC,Stable,12/17/2025 22:25:09.3
3985,6.729 V DC,12/17/2025 22:25:09.3,0:00:03.1,12/17/2025 22:25:09.9,7.888 V DC,6.579 V DC,12/17/2025 22:25:11.9,5.540 V DC,Unstable,12/17/2025 22:25:12.4
3986,7.866 V DC,12/17/2025 22:25:12.4,0:00:01.0,12/17/2025 22:25:13.2,7.901 V DC,7.873 V DC,12/17/2025 22:25:12.5,7.835 V DC,Stable,12/17/2025 22:25:13.4
3987,7.933 V DC,12/17/2025 22:25:13.4,0:00:02.8,12/17/2025 22:25:16.2,7.992 V DC,7.944 V DC,12/17/2025 22:25:14.6,7.868 V DC,Stable,12/17/2025 22:25:16.3
3988,7.812 V DC,12/17/2025 22:25:16.3,0:00:00.1,12/17/2025 22:25:16.3,7.812 V DC,7.812 V DC,12/17/2025 22:25:16.3,7.812 V DC,Unstable,12/17/2025 22:25:16.4
3989,7.968 V DC,12/17/2025 22:25:16.4,0:00:01.0,12/17/2025 22:25:17.2,8.000 V DC,7.981 V DC,12/17/2025 22:25:17.3,7.956 V DC,Stable,12/17/2025 22:25:17.4
3990,7.832 V DC,12/17/2025 22:25:17.4,0:00:00.8,12/17/2025 22:25:17.9,8.006 V DC,7.949 V DC,12/17/2025 22:25:17.4,7.832 V DC,Unstable,12/17/2025 22:25:18.2
3991,7.976 V DC,12/17/2025 22:25:18.2,0:00:01.6,12/17/2025 22:25:19.4,8.019 V DC,8.000 V DC,12/17/2025 22:25:18.5,7.952 V DC,Interval,12/17/2025 22:25:19.8
3992,8.020 V DC,12/17/2025 22:25:19.8,0:00:15.7,12/17/2025 22:25:34.5,8.066 V DC,8.024 V DC,12/17/2025 22:25:21.3,7.920 V DC,Stable,12/17/2025 22:25:35.5
3993,8.067 V DC,12/17/2025 22:25:35.5,0:00:00.6,12/17/2025 22:25:35.9,8.069 V DC,8.040 V DC,12/17/2025 22:25:36.0,7.925 V DC,Unstable,12/17/2025 22:25:36.1
3994,8.036 V DC,12/17/2025 22:25:36.1,0:00:01.0,12/17/2025 22:25:36.6,8.069 V DC,8.043 V DC,12/17/2025 22:25:36.8,7.995 V DC,Stable,12/17/2025 22:25:37.1
3995,7.964 V DC,12/17/2025 22:25:37.1,0:00:00.7,12/17/2025 22:25:37.4,8.069 V DC,8.043 V DC,12/17/2025 22:25:37.1,7.964 V DC,Unstable,12/17/2025 22:25:37.8
3996,8.071 V DC,12/17/2025 22:25:37.8,0:00:04.6,12/17/2025 22:25:40.8,8.077 V DC,8.037 V DC,12/17/2025 22:25:42.0,7.955 V DC,Stable,12/17/2025 22:25:42.4
3997,7.910 V DC,12/17/2025 22:25:42.4,0:00:00.1,12/17/2025 22:25:42.4,7.910 V DC,7.910 V DC,12/17/2025 22:25:42.4,7.910 V DC,Unstable,12/17/2025 22:25:42.5
3998,8.051 V DC,12/17/2025 22:25:42.5,0:00:10.0,12/17/2025 22:25:51.4,8.090 V DC,8.062 V DC,12/17/2025 22:25:47.0,7.981 V DC,Stable,12/17/2025 22:25:52.5
3999,7.965 V DC,12/17/2025 22:25:52.5,0:00:00.1,12/17/2025 22:25:52.5,7.965 V DC,7.965 V DC,12/17/2025 22:25:52.5,7.965 V DC,Unstable,12/17/2025 22:25:52.6
4000,8.075 V DC,12/17/2025 22:25:52.6,0:00:13.5,12/17/2025 22:26:03.6,8.101 V DC,8.072 V DC,12/17/2025 22:26:05.8,7.987 V DC,Stable,12/17/2025 22:26:06.1
4001,7.964 V DC,12/17/2025 22:26:06.1,0:00:00.1,12/17/2025 22:26:06.1,7.964 V DC,7.964 V DC,12/17/2025 22:26:06.1,7.964 V DC,Unstable,12/17/2025 22:26:06.2
4002,8.086 V DC,12/17/2025 22:26:06.2,0:00:06.6,12/17/2025 22:26:12.1,8.108 V DC,8.082 V DC,12/17/2025 22:26:10.1,8.015 V DC,Stable,12/17/2025 22:26:12.8
4003,7.958 V DC,12/17/2025 22:26:12.8,0:00:00.2,12/17/2025 22:26:12.9,8.034 V DC,7.996 V DC,12/17/2025 22:26:12.8,7.958 V DC,Unstable,12/17/2025 22:26:13.0
4004,8.093 V DC,12/17/2025 22:26:13.0,0:00:02.1,12/17/2025 22:26:13.9,8.109 V DC,8.089 V DC,12/17/2025 22:26:14.3,8.034 V DC,Stable,12/17/2025 22:26:15.1
4005,7.984 V DC,12/17/2025 22:26:15.1,0:00:00.1,12/17/2025 22:26:15.1,7.984 V DC,7.984 V DC,12/17/2025 22:26:15.1,7.984 V DC,Unstable,12/17/2025 22:26:15.2
4006,8.087 V DC,12/17/2025 22:26:15.2,0:00:04.6,12/17/2025 22:26:15.9,8.111 V DC,8.084 V DC,12/17/2025 22:26:16.5,8.037 V DC,Interval,12/17/2025 22:26:19.8
4007,8.104 V DC,12/17/2025 22:26:19.8,0:00:00.9,12/17/2025 22:26:20.0,8.111 V DC,8.080 V DC,12/17/2025 22:26:20.6,7.997 V DC,Unstable,12/17/2025 22:26:20.7
4008,8.080 V DC,12/17/2025 22:26:20.7,0:00:24.5,12/17/2025 22:26:44.9,8.131 V DC,8.101 V DC,12/17/2025 22:26:23.3,7.984 V DC,Stable,12/17/2025 22:26:45.3
4009,6.928 V DC,12/17/2025 22:26:45.3,0:00:03.9,12/17/2025 22:26:45.9,7.960 V DC,6.785 V DC,12/17/2025 22:26:47.9,5.595 V DC,Unstable,12/17/2025 22:26:49.2
4010,7.987 V DC,12/17/2025 22:26:49.2,0:00:02.5,12/17/2025 22:26:51.5,8.041 V DC,8.005 V DC,12/17/2025 22:26:49.3,7.940 V DC,Stable,12/17/2025 22:26:51.7
4011,8.046 V DC,12/17/2025 22:26:51.7,0:00:09.3,12/17/2025 22:26:59.6,8.089 V DC,8.054 V DC,12/17/2025 22:26:59.1,7.969 V DC,Stable,12/17/2025 22:27:01.0
4012,8.091 V DC,12/17/2025 22:27:01.0,0:00:01.6,12/17/2025 22:27:01.7,8.095 V DC,8.051 V DC,12/17/2025 22:27:01.9,7.977 V DC,Unstable,12/17/2025 22:27:02.6
4013,8.080 V DC,12/17/2025 22:27:02.6,0:00:17.2,12/17/2025 22:27:19.6,8.118 V DC,8.089 V DC,12/17/2025 22:27:02.9,7.980 V DC,Interval,12/17/2025 22:27:19.8
4014,8.115 V DC,12/17/2025 22:27:19.8,0:00:01.6,12/17/2025 22:27:21.3,8.121 V DC,8.111 V DC,12/17/2025 22:27:20.7,8.078 V DC,Stable,12/17/2025 22:27:21.4
4015,8.019 V DC,12/17/2025 22:27:21.4,0:00:01.1,12/17/2025 22:27:21.7,8.121 V DC,8.081 V DC,12/17/2025 22:27:22.1,8.005 V DC,Unstable,12/17/2025 22:27:22.5
4016,8.105 V DC,12/17/2025 22:27:22.5,0:00:04.3,12/17/2025 22:27:26.2,8.122 V DC,8.100 V DC,12/17/2025 22:27:26.3,8.047 V DC,Stable,12/17/2025 22:27:26.8
4017,7.995 V DC,12/17/2025 22:27:26.8,0:00:00.1,12/17/2025 22:27:26.8,7.995 V DC,7.995 V DC,12/17/2025 22:27:26.8,7.995 V DC,Unstable,12/17/2025 22:27:26.9
4018,8.085 V DC,12/17/2025 22:27:26.9,0:00:05.9,12/17/2025 22:27:32.0,8.130 V DC,8.112 V DC,12/17/2025 22:27:28.4,8.011 V DC,Stable,12/17/2025 22:27:32.9
4019,7.661 V DC,12/17/2025 22:27:32.9,0:00:03.2,12/17/2025 22:27:33.6,7.989 V DC,6.690 V DC,12/17/2025 22:27:35.5,5.604 V DC,Unstable,12/17/2025 22:27:36.1
4020,7.940 V DC,12/17/2025 22:27:36.1,0:00:01.3,12/17/2025 22:27:37.0,7.997 V DC,7.944 V DC,12/17/2025 22:27:36.4,7.886 V DC,Stable,12/17/2025 22:27:37.4
4021,8.003 V DC,12/17/2025 22:27:37.4,0:00:09.7,12/17/2025 22:27:46.8,8.089 V DC,8.048 V DC,12/17/2025 22:27:38.8,7.949 V DC,Stable,12/17/2025 22:27:47.1
4022,8.090 V DC,12/17/2025 22:27:47.1,0:00:00.2,12/17/2025 22:27:47.1,8.090 V DC,8.027 V DC,12/17/2025 22:27:47.2,7.965 V DC,Unstable,12/17/2025 22:27:47.3
4023,8.047 V DC,12/17/2025 22:27:47.3,0:00:32.5,12/17/2025 22:28:18.8,8.125 V DC,8.090 V DC,12/17/2025 22:28:19.0,7.998 V DC,Interval,12/17/2025 22:28:19.8
4024,8.123 V DC,12/17/2025 22:28:19.8,0:00:01.0,12/17/2025 22:28:20.0,8.124 V DC,8.093 V DC,12/17/2025 22:28:20.7,8.024 V DC,Unstable,12/17/2025 22:28:20.8
4025,8.110 V DC,12/17/2025 22:28:20.8,0:00:02.4,12/17/2025 22:28:22.8,8.128 V DC,8.104 V DC,12/17/2025 22:28:21.9,8.041 V DC,Stable,12/17/2025 22:28:23.2
4026,7.991 V DC,12/17/2025 22:28:23.2,0:00:00.2,12/17/2025 22:28:23.3,8.068 V DC,8.030 V DC,12/17/2025 22:28:23.2,7.991 V DC,Unstable,12/17/2025 22:28:23.4
4027,8.121 V DC,12/17/2025 22:28:23.4,0:00:01.3,12/17/2025 22:28:24.2,8.128 V DC,8.107 V DC,12/17/2025 22:28:24.3,8.050 V DC,Stable,12/17/2025 22:28:24.7
4028,8.000 V DC,12/17/2025 22:28:24.7,0:00:00.1,12/17/2025 22:28:24.7,8.000 V DC,8.000 V DC,12/17/2025 22:28:24.7,8.000 V DC,Unstable,12/17/2025 22:28:24.8
4029,8.112 V DC,12/17/2025 22:28:24.8,0:00:03.8,12/17/2025 22:28:27.0,8.131 V DC,8.113 V DC,12/17/2025 22:28:25.9,8.065 V DC,Stable,12/17/2025 22:28:28.6
4030,8.012 V DC,12/17/2025 22:28:28.6,0:00:00.1,12/17/2025 22:28:28.6,8.012 V DC,8.012 V DC,12/17/2025 22:28:28.6,8.012 V DC,Unstable,12/17/2025 22:28:28.7
4031,8.113 V DC,12/17/2025 22:28:28.7,0:00:51.3,12/17/2025 22:29:14.5,8.151 V DC,8.118 V DC,12/17/2025 22:28:38.1,8.006 V DC,Interval,12/17/2025 22:29:20.0
4032,8.148 V DC,12/17/2025 22:29:20.0,0:00:03.6,12/17/2025 22:29:20.6,8.152 V DC,8.134 V DC,12/17/2025 22:29:23.2,8.070 V DC,Stable,12/17/2025 22:29:23.6
4033,8.025 V DC,12/17/2025 22:29:23.6,0:00:00.1,12/17/2025 22:29:23.6,8.025 V DC,8.025 V DC,12/17/2025 22:29:23.6,8.025 V DC,Unstable,12/17/2025 22:29:23.7
4034,8.128 V DC,12/17/2025 22:29:23.7,0:00:05.1,12/17/2025 22:29:26.5,8.155 V DC,8.135 V DC,12/17/2025 22:29:26.8,8.062 V DC,Stable,12/17/2025 22:29:28.9
4035,8.014 V DC,12/17/2025 22:29:28.9,0:00:00.1,12/17/2025 22:29:28.9,8.014 V DC,8.014 V DC,12/17/2025 22:29:28.9,8.014 V DC,Unstable,12/17/2025 22:29:29.0
4036,8.116 V DC,12/17/2025 22:29:29.0,0:00:19.4,12/17/2025 22:29:43.9,8.159 V DC,8.134 V DC,12/17/2025 22:29:32.7,8.052 V DC,Stable,12/17/2025 22:29:48.4
4037,8.049 V DC,12/17/2025 22:29:48.4,0:00:00.9,12/17/2025 22:29:48.7,8.157 V DC,8.111 V DC,12/17/2025 22:29:48.4,8.049 V DC,Unstable,12/17/2025 22:29:49.3
4038,8.146 V DC,12/17/2025 22:29:49.3,0:00:17.1,12/17/2025 22:30:02.8,8.165 V DC,8.142 V DC,12/17/2025 22:29:54.3,8.066 V DC,Stable,12/17/2025 22:30:06.4
4039,8.062 V DC,12/17/2025 22:30:06.4,0:00:00.1,12/17/2025 22:30:06.4,8.062 V DC,8.062 V DC,12/17/2025 22:30:06.4,8.062 V DC,Unstable,12/17/2025 22:30:06.5
4040,8.153 V DC,12/17/2025 22:30:06.5,0:00:13.3,12/17/2025 22:30:19.5,8.167 V DC,8.144 V DC,12/17/2025 22:30:12.0,8.072 V DC,Interval,12/17/2025 22:30:19.8
4041,8.165 V DC,12/17/2025 22:30:19.8,0:00:00.6,12/17/2025 22:30:19.9,8.167 V DC,8.142 V DC,12/17/2025 22:30:20.3,8.073 V DC,Unstable,12/17/2025 22:30:20.4
4042,8.154 V DC,12/17/2025 22:30:20.4,0:00:13.4,12/17/2025 22:30:31.0,8.169 V DC,8.145 V DC,12/17/2025 22:30:21.1,8.080 V DC,Stable,12/17/2025 22:30:33.8
4043,8.064 V DC,12/17/2025 22:30:33.8,0:00:01.8,12/17/2025 22:30:35.0,8.160 V DC,8.112 V DC,12/17/2025 22:30:33.9,8.053 V DC,Unstable,12/17/2025 22:30:35.6
4044,8.166 V DC,12/17/2025 22:30:35.6,0:00:22.0,12/17/2025 22:30:55.5,8.174 V DC,8.146 V DC,12/17/2025 22:30:47.5,8.057 V DC,Stable,12/17/2025 22:30:57.6
4045,8.039 V DC,12/17/2025 22:30:57.6,0:00:03.0,12/17/2025 22:30:58.3,8.170 V DC,8.127 V DC,12/17/2025 22:30:57.6,8.039 V DC,Unstable,12/17/2025 22:31:00.6
